SURVEY: DES   
SNID:   474704   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.73292 +- 0.02710  (Helio, z_best) 
REDSHIFT_FINAL:   0.73292 +- 0.02710  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13342 
HOST_GALAXY_PHOTO-Z:   0.7329  +- 0.0271  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7523  
SIM_HOSTLIB_TRUEZ:  0.7500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13342  
SIM_DLMU:      43.338673  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0775   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.375  mag  (host extinction at 5510 A)
SIM_RV:         1.936   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.49  24.34  23.84  23.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56346.371094  days 
SIM_DELTA:     -0.291  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.291  
SIM_MAGDIM:    0.382  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.05   days 
SIM_TRESTMAX:     2.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56344.801  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56337.078  z NULL   2.893e+01   3.791e+00   7.63   23.847    0.152   23.874
OBS:  56345.039  g NULL   5.014e+00   7.143e+00   0.70   25.750  102.250   26.417
OBS:  56345.055  r NULL   2.036e+01   3.802e+00   5.36   24.228    0.224   24.316
OBS:  56346.055  i NULL   3.634e+01   6.035e+00   6.02   23.599    0.197   23.837
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.027  z NULL   3.281e+01   5.063e+00   6.48   23.710    0.182   23.716
OBS:  56350.023  g NULL   4.507e+00   6.833e+00   0.66   25.865  102.135   26.586
OBS:  56350.027  r NULL   1.658e+01   3.959e+00   4.19   24.451    0.296   24.450
OBS:  56350.035  i NULL   3.679e+01   6.727e+00   5.47   23.586    0.219   23.867
OBS:  56351.023  z NULL   2.736e+01   6.123e+00   4.47   23.907    0.275   23.725
END: 
