SURVEY: DES   
SNID:   658933   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.90536 +- 0.02400  (Helio, z_best) 
REDSHIFT_FINAL:   0.90536 +- 0.02400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15159 
HOST_GALAXY_PHOTO-Z:   0.9054  +- 0.0240  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8701  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15159  
SIM_DLMU:      43.727032  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0668   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.056  mag  (host extinction at 5510 A)
SIM_RV:         2.002   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.05  24.40  23.51  23.62  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.628906  days 
SIM_DELTA:     -0.300  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.300  
SIM_MAGDIM:    0.056  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.77   days 
SIM_TRESTMAX:     8.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56336.133  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.059  i NULL   2.958e+01   3.711e+00   7.97   23.823    0.145   23.906
OBS:  56320.070  z NULL   2.057e+01   4.415e+00   4.66   24.217    0.263   24.084
OBS:  56328.047  g NULL  -1.783e+00   3.359e+00  -0.53  128.000    0.000   26.514
OBS:  56328.055  r NULL   1.863e+01   2.451e+00   7.60   24.324    0.154   24.184
OBS:  56328.070  i NULL   4.084e+01   4.138e+00   9.87   23.472    0.116   23.545
OBS:  56328.086  z NULL   2.941e+01   6.809e+00   4.32   23.829    0.286   23.682
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56336.062  g NULL  -1.268e-01   3.704e+00  -0.03  128.000    0.000   27.048
OBS:  56336.082  r NULL   1.973e+01   3.044e+00   6.48   24.262    0.182   24.410
OBS:  56337.062  i NULL   3.981e+01   3.047e+00  13.07   23.500    0.086   23.528
OBS:  56337.078  z NULL   3.701e+01   3.817e+00   9.69   23.579    0.118   23.623
OBS:  56345.039  g NULL  -2.319e+00   7.140e+00  -0.32  128.000    0.000   27.586
OBS:  56345.055  r NULL   9.552e+00   3.782e+00   2.53   25.050    0.548   24.793
OBS:  56346.055  i NULL   2.748e+01   6.020e+00   4.56   23.903    0.269   23.734
OBS:  56348.027  z NULL   3.274e+01   5.063e+00   6.47   23.712    0.182   23.754
OBS:  56350.023  g NULL  -1.362e-01   6.830e+00  -0.02  128.000    0.000   27.921
OBS:  56350.027  r NULL   2.739e+00   3.942e+00   0.69   26.406  101.594   25.078
OBS:  56350.035  i NULL   3.498e+01   6.723e+00   5.20   23.640    0.231   23.872
OBS:  56351.023  z NULL   2.954e+01   6.126e+00   4.82   23.824    0.252   23.826
END: 
