SURVEY: DES   
SNID:   405666   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.37046 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.37046 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.37046 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18591 
HOST_GALAXY_PHOTO-Z:   0.3439  +- 0.0352  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      27   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-015339  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3754  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18591  
SIM_DLMU:      41.521973  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0234   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.80  22.92  22.87  22.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.441406  days 
SIM_SALT2x0:   2.462e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.53   days 
SIM_TRESTMAX:    69.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56165.770  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 94 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.207  i NULL   2.430e+01   2.903e+00   8.37   24.036    0.138   24.120
OBS:  56237.238  z NULL   5.197e+01   3.991e+00  13.02   23.211    0.087   23.205
OBS:  56238.188  g NULL   2.417e+00   2.971e+00   0.81   26.542  101.458   31.145
OBS:  56238.199  r NULL   1.123e+01   2.037e+00   5.51   24.874    0.217   25.228
OBS:  56238.219  i NULL   1.904e+01   3.260e+00   5.84   24.301    0.204   24.155
OBS:  56238.250  z NULL   4.965e+01   4.954e+00  10.02   23.260    0.114   23.213
OBS:  56243.203  g NULL   1.921e+00   1.689e+00   1.14   26.791    2.293   31.654
OBS:  56243.211  r NULL   6.971e+00   1.235e+00   5.64   25.392    0.211   25.489
OBS:  56243.223  i NULL   2.156e+01   1.899e+00  11.35   24.166    0.099   24.339
OBS:  56243.250  z NULL   4.799e+01   2.581e+00  18.59   23.297    0.060   23.256
OBS:  56244.180  g NULL  -8.306e-01   1.782e+00  -0.47  128.000    0.000   31.716
OBS:  56244.188  r NULL   6.552e+00   1.382e+00   4.74   25.459    0.257   25.540
OBS:  56244.203  i NULL   1.559e+01   2.014e+00   7.74   24.518    0.151   24.375
OBS:  56244.223  z NULL   4.849e+01   2.413e+00  20.10   23.286    0.056   23.264
OBS:  56245.191  g NULL  -9.161e+00   4.788e+00  -1.91  128.000    0.000   31.772
OBS:  56245.199  r NULL   5.759e+00   1.183e+00   4.87   25.599    0.250   25.592
OBS:  56245.219  i NULL   1.876e+01   2.112e+00   8.88   24.317    0.129   24.413
OBS:  56245.246  z NULL   4.533e+01   5.984e+00   7.58   23.359    0.154   23.273
OBS:  56246.234  g NULL   8.089e-01   1.999e+00   0.40   27.730  100.270   31.824
OBS:  56246.246  r NULL   6.402e+00   3.173e+00   2.02   25.484    0.743   25.648
OBS:  56246.262  i NULL   1.859e+01   5.657e+00   3.29   24.327    0.394   24.452
OBS:  56246.285  z NULL   5.049e+01   1.281e+01   3.94   23.242    0.318   23.282
OBS:  56248.207  g NULL  -3.503e+00   1.753e+00  -2.00  128.000    0.000   31.918
OBS:  56248.215  r NULL   4.730e+00   1.331e+00   3.55   25.813    0.359   25.756
OBS:  56248.230  i NULL   1.471e+01   2.228e+00   6.60   24.581    0.179   24.528
OBS:  56248.250  z NULL   4.356e+01   3.142e+00  13.86   23.402    0.082   23.298
OBS:  56258.242  g NULL  -4.172e+00   8.081e+00  -0.52  128.000    0.000   32.559
OBS:  56258.258  r NULL   3.828e+00   4.419e+00   0.87   26.043  101.957   26.360
OBS:  56259.160  i NULL   7.405e+00   4.544e+00   1.63   25.326    1.033   24.972
OBS:  56259.180  z NULL   3.963e+01   3.151e+00  12.58   23.505    0.091   23.396
OBS:  56261.215  g NULL  -1.034e+00   3.958e+00  -0.26  128.000    0.000   32.807
OBS:  56261.230  r NULL   2.465e+00   1.855e+00   1.33   26.520    1.515   26.560
END: 
