SURVEY: DES   
SNID:   813129   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.50120 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50120 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50120 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16573 
HOST_GALAXY_PHOTO-Z:   0.4870  +- 0.0377  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4921  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16573  
SIM_DLMU:      42.219498  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0224   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.040  mag  (host extinction at 5510 A)
SIM_RV:         2.069   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.66  22.44  22.63  22.63  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56232.402344  days 
SIM_DELTA:      0.638  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.362  
SIM_MAGDIM:    0.494  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.02   days 
SIM_TRESTMAX:    68.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56232.230  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 128 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56289.176  z NULL   1.738e+01   4.476e+00   3.88   24.400    0.323   25.047
OBS:  56297.039  g NULL  -7.091e-01   1.583e+00  -0.45  128.000    0.000   27.215
OBS:  56297.047  r NULL   5.210e+00   1.225e+00   4.25   25.708    0.291   26.044
OBS:  56297.062  i NULL   1.019e+01   1.875e+00   5.43   24.980    0.220   25.361
OBS:  56297.090  z NULL   9.495e+00   2.128e+00   4.46   25.056    0.275   25.186
OBS:  56305.094  g NULL   2.742e+00   1.648e+00   1.66   26.405    0.997   27.043
OBS:  56305.102  r NULL   2.212e+00   1.302e+00   1.70   26.638    0.965   26.719
OBS:  56305.113  i NULL   5.787e+00   2.195e+00   2.64   25.594    0.518   25.754
OBS:  56306.043  z NULL   6.606e+00   2.714e+00   2.43   25.450    0.574   25.466
OBS:  56313.047  g NULL  -2.211e+00   5.962e+00  -0.37  128.000    0.000   26.669
OBS:  56313.055  r NULL  -8.119e-02   2.524e+00  -0.03  128.000    0.000   27.240
OBS:  56313.090  i NULL   1.093e+01   3.086e+00   3.54   24.904    0.360   26.169
OBS:  56317.066  z NULL   6.377e+00   4.251e+00   1.50   25.488    1.192   25.685
OBS:  56321.035  g NULL   7.175e-04   2.915e+00   0.00   35.360   92.640   26.811
OBS:  56321.043  r NULL  -6.836e-01   1.366e+00  -0.50  128.000    0.000   27.395
OBS:  56321.066  i NULL   1.955e+00   3.217e+00   0.61   26.772  101.228   26.336
OBS:  56326.039  z NULL   4.604e+00   2.608e+00   1.77   25.842    0.907   25.848
OBS:  56333.043  g NULL  -3.495e-01   1.818e+00  -0.19  128.000    0.000   27.057
OBS:  56333.051  r NULL   7.425e-01   1.383e+00   0.54   27.823  100.177   27.641
OBS:  56334.043  i NULL   2.884e+00   2.177e+00   1.32   26.350    1.527   26.594
OBS:  56335.043  z NULL   6.397e+00   3.382e+00   1.89   25.485    0.816   26.028
END: 
