SURVEY: DES   
SNID:   778334   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.10956 +- 0.04080  (Helio, z_best) 
REDSHIFT_FINAL:   0.10956 +- 0.04080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19966 
HOST_GALAXY_PHOTO-Z:   0.1096  +- 0.0408  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.0846  
SIM_HOSTLIB_TRUEZ:  0.0800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19966  
SIM_DLMU:      37.928242  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0296   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.68  21.21  20.93  21.17  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56280.378906  days 
SIM_SALT2x0:   6.741e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.73   days 
SIM_TRESTMAX:    63.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56280.629  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 64 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.035  i NULL   4.245e+01   6.152e+00   6.90   23.430    0.170   23.487
OBS:  56261.043  z NULL   2.635e+01   4.648e+00   5.67   23.948    0.211   23.784
OBS:  56261.242  g NULL   1.935e+01   7.771e+00   2.49   24.283    0.558   24.235
OBS:  56261.258  r NULL   4.318e+01   4.025e+00  10.73   23.412    0.106   23.544
OBS:  56274.188  g NULL   2.678e+02   6.558e+00  40.83   21.431    0.027   21.446
OBS:  56274.195  r NULL   3.119e+02   6.532e+00  47.74   21.265    0.023   21.288
OBS:  56274.203  i NULL   3.575e+02   8.004e+00  44.66   21.117    0.025   21.085
OBS:  56274.219  z NULL   2.921e+02   7.432e+00  39.31   21.336    0.028   21.356
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56282.203  g NULL   1.815e+02   7.446e+00  24.37   21.853    0.046   21.825
OBS:  56283.156  r NULL   3.117e+02   6.707e+00  46.48   21.266    0.023   21.277
OBS:  56283.168  i NULL   4.198e+02   9.385e+00  44.73   20.942    0.024   20.948
OBS:  56283.184  z NULL   3.385e+02   7.558e+00  44.79   21.176    0.025   21.169
OBS:  56288.191  g NULL   1.195e+02   1.282e+01   9.32   22.306    0.123   22.475
OBS:  56289.066  r NULL   2.197e+02   6.551e+00  33.54   21.645    0.033   21.606
OBS:  56289.078  i NULL   3.557e+02   1.100e+01  32.33   21.122    0.034   21.140
OBS:  56289.086  z NULL   3.193e+02   8.212e+00  38.88   21.240    0.028   21.271
OBS:  56292.090  g NULL   8.997e+01   1.168e+01   7.70   22.615    0.150   22.913
OBS:  56298.039  r NULL   1.483e+02   3.769e+00  39.35   22.072    0.028   22.076
OBS:  56298.047  i NULL   2.301e+02   5.655e+00  40.68   21.595    0.027   21.600
OBS:  56298.055  z NULL   2.936e+02   6.790e+00  43.24   21.330    0.026   21.301
OBS:  56304.043  g NULL   3.197e+01   2.749e+00  11.63   23.738    0.098   23.654
OBS:  56306.102  r NULL   9.856e+01   3.766e+00  26.17   22.516    0.043   22.460
OBS:  56306.113  i NULL   1.638e+02   5.344e+00  30.66   21.964    0.036   21.929
OBS:  56306.121  z NULL   2.557e+02   7.219e+00  35.42   21.481    0.031   21.505
OBS:  56312.047  g NULL   2.064e+01   9.642e+00   2.14   24.213    0.684   23.836
OBS:  56318.066  r NULL   8.646e+01   4.872e+00  17.75   22.658    0.062   22.760
OBS:  56318.078  i NULL   1.271e+02   8.337e+00  15.25   22.239    0.074   22.231
OBS:  56318.086  z NULL   2.230e+02   7.627e+00  29.24   21.629    0.038   21.623
OBS:  56320.035  g NULL   5.152e+01   1.152e+01   4.47   23.220    0.274   23.903
OBS:  56327.039  r NULL   6.703e+01   3.118e+00  21.50   22.934    0.052   22.938
OBS:  56327.047  i NULL   9.975e+01   4.620e+00  21.59   22.503    0.052   22.426
OBS:  56327.055  z NULL   2.108e+02   6.194e+00  34.04   21.690    0.032   21.719
OBS:  56328.039  g NULL   2.498e+01   3.800e+00   6.57   24.006    0.179   23.986
OBS:  56336.043  r NULL   5.964e+01   3.316e+00  17.99   23.061    0.062   23.142
OBS:  56336.055  i NULL   8.871e+01   5.310e+00  16.70   22.630    0.067   22.618
OBS:  56337.043  z NULL   1.753e+02   5.222e+00  33.56   21.891    0.034   21.831
OBS:  56338.043  g NULL   1.965e+01   3.632e+00   5.41   24.267    0.222   24.095
OBS:  56347.996  r NULL   4.102e+01   2.639e+00  15.54   23.467    0.072   23.471
OBS:  56348.004  i NULL   6.773e+01   5.062e+00  13.38   22.923    0.085   22.883
OBS:  56348.008  z NULL   1.706e+02   7.314e+00  23.33   21.920    0.048   21.899
OBS:  56348.996  g NULL   1.546e+01   5.551e+00   2.79   24.527    0.483   24.314
END: 
