SURVEY: DES   
SNID:   883524   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.11234 +- 0.02500  (Helio, z_best) 
REDSHIFT_FINAL:   1.11234 +- 0.02500  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18057 
HOST_GALAXY_PHOTO-Z:   1.1123  +- 0.0250  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0934  
SIM_HOSTLIB_TRUEZ:  1.0900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18057  
SIM_DLMU:      44.340164  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0571   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.75  26.01  24.66  24.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56214.878906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.888e-06   
SIM_SALT2x1:   -1.1102   
SIM_SALT2c:    -0.0476   
SIM_SALT2mB:   24.9450   
SIM_MAGDIM:    1.088  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.50   days 
SIM_TRESTMAX:    65.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56214.645  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56244.039  i NULL  -1.204e+01   7.037e+00  -1.71  128.000    0.000   26.181
OBS:  56244.309  g NULL   9.726e-01   4.123e+00   0.24   99.000    5.000   98.746
OBS:  56244.320  r NULL   4.440e+00   3.226e+00   1.38   25.881    1.406   27.661
OBS:  56245.047  z NULL   9.865e+00   5.015e+00   1.97   25.015    0.770   25.441
OBS:  56245.320  g NULL   3.357e-01   4.228e+00   0.08   99.000    5.000   98.746
OBS:  56246.055  r NULL  -5.020e-01   2.383e+00  -0.21  128.000    0.000   27.826
OBS:  56246.070  i NULL   2.315e-01   3.885e+00   0.06   29.089   98.911   26.329
OBS:  56247.223  g NULL  -6.028e-01   2.979e+00  -0.20   99.000    5.000   98.746
OBS:  56247.230  z NULL   7.310e+00   4.388e+00   1.67   25.340    0.995   25.585
OBS:  56248.305  r NULL   9.309e-01   2.374e+00   0.39   27.578  100.422   28.041
OBS:  56248.316  i NULL   2.889e+00   4.229e+00   0.68   26.348  101.652   26.489
OBS:  56258.152  g NULL   4.288e+00   1.263e+01   0.34   99.000    5.000   98.746
OBS:  56258.168  z NULL   1.174e+01   5.987e+00   1.96   24.826    0.773   26.237
OBS:  56258.273  r NULL   9.899e+00   7.780e+00   1.27   25.011    1.673   28.605
OBS:  56258.281  i NULL   6.966e+00   1.262e+01   0.55   25.393  102.607   27.053
OBS:  56261.266  g NULL  -5.595e+00   1.009e+01  -0.55   99.000    5.000   98.746
OBS:  56261.273  r NULL  -7.123e+00   4.187e+00  -1.70  128.000    0.000   28.696
OBS:  56261.281  i NULL  -1.395e+00   7.029e+00  -0.20  128.000    0.000   27.302
OBS:  56261.289  z NULL  -2.941e+00   4.892e+00  -0.60  128.000    0.000   26.364
OBS:  56275.152  g NULL  -2.043e+00   3.310e+00  -0.62   99.000    5.000   98.746
OBS:  56275.172  r NULL   3.005e+00   2.240e+00   1.34   26.305    1.485   29.792
OBS:  56275.191  i NULL   4.088e+00   4.493e+00   0.91   25.971  102.029   27.774
OBS:  56275.203  z NULL  -6.601e-02   5.325e+00  -0.01  128.000    0.000   26.950
OBS:  56283.203  g NULL  -4.231e+00   6.285e+00  -0.67   99.000    5.000   98.746
OBS:  56283.211  r NULL   3.279e+00   3.326e+00   0.99   99.000    5.000   99.116
OBS:  56283.215  i NULL  -2.436e+00   5.817e+00  -0.42  128.000    0.000   28.122
OBS:  56283.223  z NULL  -6.981e+00   5.044e+00  -1.38  128.000    0.000   27.106
OBS:  56288.199  g NULL  -8.353e+00   1.179e+01  -0.71   99.000    5.000   98.746
OBS:  56288.215  r NULL  -2.351e+00   6.180e+00  -0.38   99.000    5.000   99.116
OBS:  56289.109  i NULL  -2.765e+00   7.080e+00  -0.39  128.000    0.000   28.377
OBS:  56289.125  z NULL   3.567e-01   5.422e+00   0.07   28.619   99.381   27.188
OBS:  56292.098  g NULL  -1.801e+01   1.165e+01  -1.55   99.000    5.000   98.746
OBS:  56292.102  r NULL   8.795e-01   4.826e+00   0.18   27.639  100.361   30.914
OBS:  56292.191  i NULL   1.713e+00   5.599e+00   0.31   26.915  101.085   28.464
OBS:  56292.199  z NULL   1.819e-01   5.158e+00   0.04   29.351   98.649   27.236
OBS:  56304.051  g NULL   4.001e+00   2.481e+00   1.61   99.000    5.000   98.746
OBS:  56304.055  r NULL  -1.687e+00   1.657e+00  -1.02  128.000    0.000   29.166
OBS:  56304.070  i NULL  -3.953e+00   2.507e+00  -1.58  128.000    0.000   28.434
OBS:  56304.086  z NULL  -4.731e+00   3.935e+00  -1.20  128.000    0.000   27.454
OBS:  56312.055  g NULL  -1.770e+00   7.568e+00  -0.23   99.000    5.000   98.746
OBS:  56312.066  r NULL   2.021e+00   2.962e+00   0.68   99.000    5.000   99.116
OBS:  56312.090  i NULL  -1.284e+01   5.026e+00  -2.55  128.000    0.000   28.199
OBS:  56312.113  z NULL   1.076e+01   5.432e+00   1.98   24.920    0.762   27.628
OBS:  56320.043  g NULL  -7.689e+00   6.170e+00  -1.25   99.000    5.000   98.746
OBS:  56320.051  r NULL   4.288e+00   2.490e+00   1.72   99.000    5.000   99.116
OBS:  56320.059  i NULL  -1.195e+00   3.653e+00  -0.33  128.000    0.000   28.033
OBS:  56320.070  z NULL  -1.819e+00   4.394e+00  -0.41  128.000    0.000   27.751
OBS:  56328.047  g NULL   3.755e+00   3.351e+00   1.12   99.000    5.000   98.746
OBS:  56328.055  r NULL   1.630e+00   2.403e+00   0.68   99.000    5.000   99.116
OBS:  56328.070  i NULL  -2.040e+00   4.045e+00  -0.50  128.000    0.000   28.033
OBS:  56328.086  z NULL  -2.443e+00   6.782e+00  -0.36  128.000    0.000   27.751
OBS:  56336.062  g NULL   2.986e+00   3.700e+00   0.81   99.000    5.000   98.746
OBS:  56336.082  r NULL  -6.022e+00   3.009e+00  -2.00   99.000    5.000   99.116
OBS:  56337.062  i NULL   1.575e+00   2.927e+00   0.54   27.007  100.993   28.033
OBS:  56337.078  z NULL  -4.782e+00   3.747e+00  -1.28  128.000    0.000   27.751
OBS:  56345.039  g NULL  -7.400e+00   7.140e+00  -1.04   99.000    5.000   98.746
OBS:  56345.055  r NULL   4.953e+00   3.771e+00   1.31   99.000    5.000   99.116
OBS:  56346.055  i NULL   7.267e+00   5.988e+00   1.21   25.347    1.885   28.033
OBS:  56348.027  z NULL   8.992e+00   5.022e+00   1.79   25.115    0.887   27.751
OBS:  56350.023  g NULL   3.894e+00   6.830e+00   0.57   99.000    5.000   98.746
OBS:  56350.027  r NULL   1.049e+01   3.940e+00   2.66   99.000    5.000   99.116
OBS:  56350.035  i NULL  -9.561e+00   6.684e+00  -1.43  128.000    0.000   28.033
OBS:  56351.023  z NULL   4.289e-03   6.096e+00   0.00   33.419   94.581   27.751
END: 
