SURVEY: DES   
SNID:   559785   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   1.08677 +- 0.04010  (Helio, z_best) 
REDSHIFT_FINAL:   1.08677 +- 0.04010  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19909 
HOST_GALAXY_PHOTO-Z:   1.0868  +- 0.0401  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  1.0616  
SIM_HOSTLIB_TRUEZ:  1.0600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19909  
SIM_DLMU:      44.260696  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIM_PEAKMAG:  100.14  25.74  24.12  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56271.035156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.318e-06   
SIM_SALT2x1:   -0.7448   
SIM_SALT2c:    -0.0799   
SIM_SALT2mB:   24.7221   
SIM_STRETCH:    0.255  
SIM_MAGDIM:    0.944  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.30   days 
SIM_TRESTMAX:    37.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56272.633  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.297  r NULL  -6.314e+01   4.069e+01  -1.55  128.000    0.000   31.477
OBS:  56237.301  i NULL   5.932e+00   4.383e+01   0.14   25.567  102.433   27.901
OBS:  56237.316  z NULL  -1.087e+01   2.567e+01  -0.42  128.000    0.000   27.761
OBS:  56238.301  g NULL   4.130e+01   4.135e+01   1.00   99.000    5.000  100.138
OBS:  56238.316  r NULL  -3.044e+01   1.369e+01  -2.22  128.000    0.000   31.204
OBS:  56238.328  i NULL  -7.494e+00   7.934e+00  -0.94  128.000    0.000   27.626
OBS:  56243.027  z NULL   1.157e+01   7.824e+00   1.48   24.841    1.223   26.425
OBS:  56243.309  g NULL  -5.647e-01   4.495e+00  -0.13   99.000    5.000  100.138
OBS:  56244.027  r NULL   1.054e+00   4.105e+00   0.26   27.442  100.558   28.555
OBS:  56244.031  i NULL   5.859e+00   6.617e+00   0.89   25.580  102.420   26.337
OBS:  56244.273  g NULL   7.414e-01   4.059e+00   0.18   99.000    5.000  100.138
OBS:  56244.277  z NULL  -5.095e-01   6.054e+00  -0.08  128.000    0.000   26.179
OBS:  56245.293  g NULL  -4.272e+00   1.378e+01  -0.31   99.000    5.000  100.138
OBS:  56245.309  r NULL   6.408e+00   1.010e+01   0.63   25.483  102.517   27.913
OBS:  56246.027  i NULL   3.700e+00   3.698e+00   1.00   26.079    7.891   25.918
OBS:  56246.035  z NULL   4.834e-01   4.293e+00   0.11   28.289   99.711   25.824
OBS:  56247.207  g NULL   2.115e+00   2.987e+00   0.71   99.000    5.000  100.138
OBS:  56247.215  r NULL  -1.082e+00   2.282e+00  -0.47  128.000    0.000   27.222
OBS:  56254.160  i NULL   2.020e+01   4.936e+00   4.09   24.237    0.304   24.669
OBS:  56254.172  z NULL   1.127e+01   4.024e+00   2.80   24.870    0.480   24.617
OBS:  56258.125  g NULL  -7.012e-01   1.062e+01  -0.07   99.000    5.000  100.138
OBS:  56258.141  r NULL   4.701e+00   5.058e+00   0.93   25.820  102.180   25.585
OBS:  56261.035  i NULL   1.850e+01   6.103e+00   3.03   24.332    0.435   24.234
OBS:  56261.043  z NULL   2.369e+01   4.641e+00   5.10   24.064    0.237   24.176
OBS:  56261.242  g NULL   4.842e+00   7.740e+00   0.63   99.000    5.000  100.138
OBS:  56261.258  r NULL   9.141e+00   3.928e+00   2.33   25.097    0.609   25.564
OBS:  56274.188  g NULL  -6.527e-01   3.586e+00  -0.18   99.000    5.000  100.138
OBS:  56274.195  r NULL   2.682e+00   2.734e+00   0.98   26.429  101.571   25.925
OBS:  56274.203  i NULL   2.653e+01   4.299e+00   6.17   23.941    0.191   24.196
OBS:  56274.219  z NULL   1.983e+01   5.029e+00   3.94   24.257    0.318   24.021
OBS:  56282.203  g NULL  -5.308e+00   6.353e+00  -0.84   99.000    5.000  100.138
OBS:  56283.156  r NULL  -2.977e-01   3.131e+00  -0.10  128.000    0.000   26.489
OBS:  56283.168  i NULL   3.301e+00   5.044e+00   0.65   26.203  101.797   24.551
OBS:  56283.184  z NULL   1.887e+01   4.123e+00   4.58   24.311    0.268   24.218
OBS:  56288.191  g NULL  -4.279e+00   1.255e+01  -0.34   99.000    5.000  100.138
OBS:  56289.066  r NULL  -2.382e+00   5.047e+00  -0.47  128.000    0.000   26.804
OBS:  56289.078  i NULL   6.437e+00   8.736e+00   0.74   25.478  102.522   24.861
OBS:  56289.086  z NULL   1.168e+01   5.628e+00   2.07   24.832    0.715   24.428
OBS:  56292.090  g NULL   1.110e+01   1.142e+01   0.97   99.000    5.000  100.138
OBS:  56298.039  r NULL   3.621e+00   2.413e+00   1.50   26.103    1.191   27.304
OBS:  56298.047  i NULL   8.362e+00   3.557e+00   2.35   25.194    0.601   25.424
OBS:  56298.055  z NULL   1.459e+01   3.970e+00   3.67   24.590    0.344   24.870
OBS:  56304.043  g NULL   7.069e-01   2.546e+00   0.28   99.000    5.000  100.138
OBS:  56306.102  r NULL   1.547e-01   3.208e+00   0.05   29.526   98.474   27.953
OBS:  56306.113  i NULL   7.614e-01   4.305e+00   0.18   27.796  100.204   25.986
OBS:  56306.121  z NULL  -2.246e+00   5.390e+00  -0.42  128.000    0.000   25.354
OBS:  56312.047  g NULL   1.028e+01   9.604e+00   1.07   99.000    5.000  100.138
OBS:  56318.066  r NULL  -1.540e+00   4.570e+00  -0.34  128.000    0.000   28.574
OBS:  56318.078  i NULL   1.934e+01   7.979e+00   2.42   24.284    0.577   26.756
OBS:  56318.086  z NULL   1.648e+00   6.367e+00   0.26   26.957  101.043   25.948
OBS:  56320.035  g NULL   1.377e+01   1.145e+01   1.20   99.000    5.000  100.138
OBS:  56327.039  r NULL   2.066e+00   2.796e+00   0.74   26.712  101.288   29.009
OBS:  56327.047  i NULL   6.402e+00   4.173e+00   1.53   25.484    1.145   27.068
OBS:  56327.055  z NULL   9.805e+00   4.754e+00   2.06   25.021    0.719   26.349
OBS:  56328.039  g NULL   2.983e+00   3.700e+00   0.81   99.000    5.000  100.138
OBS:  56336.043  r NULL  -6.757e+00   3.082e+00  -2.19  128.000    0.000   29.669
OBS:  56336.055  i NULL   8.012e+00   5.009e+00   1.60   25.241    1.065   27.351
OBS:  56337.043  z NULL   5.915e+00   4.041e+00   1.46   25.570    1.247   26.646
OBS:  56338.043  g NULL   3.922e+00   3.553e+00   1.10   99.000    5.000  100.138
OBS:  56347.996  r NULL   9.534e-01   2.478e+00   0.38   27.552  100.448   29.176
OBS:  56348.004  i NULL   8.528e+00   4.868e+00   1.75   25.173    0.917   27.804
OBS:  56348.008  z NULL   8.603e+00   6.563e+00   1.31   25.163    1.562   26.829
OBS:  56348.996  g NULL  -1.156e+00   5.504e+00  -0.21   99.000    5.000  100.138
END: 
