SURVEY: DES   
SNID:   696264   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.36984 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.36984 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.36984 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14880 
HOST_GALAXY_PHOTO-Z:   0.3673  +- 0.0289  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3617  
SIM_HOSTLIB_TRUEZ:  0.3600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14880  
SIM_DLMU:      41.427406  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0245   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.92  22.22  22.14  22.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56152.636719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.579e-05   
SIM_SALT2x1:   -1.6763   
SIM_SALT2c:     0.1226   
SIM_SALT2mB:   22.6390   
SIM_MAGDIM:    1.695  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    18.02   days 
SIM_TRESTMAX:    68.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56153.406  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.215  z NULL   1.010e+01   2.929e+00   3.45   24.990    0.373   24.593
OBS:  56231.035  g NULL  -1.378e+01   7.699e+00  -1.79   99.000    5.000   98.843
OBS:  56231.156  r NULL   1.020e+01   2.663e+00   3.83   24.978    0.328   25.377
OBS:  56231.172  i NULL   1.398e+01   4.800e+00   2.91   24.636    0.457   24.454
OBS:  56231.191  z NULL   1.342e+01   3.029e+00   4.43   24.681    0.278   24.593
OBS:  56235.145  g NULL   5.056e+00   3.788e+00   1.33   99.000    5.000   98.843
OBS:  56235.160  r NULL   7.559e+00   1.765e+00   4.28   25.304    0.289   25.377
OBS:  56235.172  i NULL   1.688e+01   3.219e+00   5.24   24.431    0.230   24.454
OBS:  56235.195  z NULL   1.756e+01   2.956e+00   5.94   24.389    0.200   24.593
OBS:  56236.160  g NULL   7.788e-01   2.000e+00   0.39   99.000    5.000   98.843
OBS:  56236.172  r NULL   1.036e+01   1.888e+00   5.49   24.961    0.218   25.377
OBS:  56236.188  i NULL   1.752e+01   2.806e+00   6.24   24.391    0.189   24.454
OBS:  56236.207  z NULL   1.348e+01   3.201e+00   4.21   24.676    0.294   24.593
OBS:  56237.176  g NULL  -5.130e-01   3.438e+00  -0.15   99.000    5.000   98.843
OBS:  56237.188  r NULL   5.788e+00   2.258e+00   2.56   25.594    0.537   25.377
OBS:  56237.207  i NULL   1.699e+01   2.884e+00   5.89   24.424    0.202   24.454
OBS:  56237.238  z NULL   1.036e+01   3.873e+00   2.68   24.961    0.509   24.593
OBS:  56238.188  g NULL   3.542e-01   2.970e+00   0.12   99.000    5.000   98.843
OBS:  56238.199  r NULL   5.971e+00   2.029e+00   2.94   25.560    0.451   25.377
OBS:  56238.219  i NULL   1.967e+01   3.260e+00   6.03   24.266    0.196   24.454
OBS:  56238.250  z NULL   1.614e+01   4.872e+00   3.31   24.480    0.390   24.593
OBS:  56243.203  g NULL   6.091e-01   1.689e+00   0.36   99.000    5.000   98.843
OBS:  56243.211  r NULL   6.368e+00   1.234e+00   5.16   25.490    0.234   25.377
OBS:  56243.223  i NULL   1.940e+01   1.890e+00  10.26   24.281    0.111   24.454
OBS:  56243.250  z NULL   1.325e+01   2.430e+00   5.45   24.695    0.220   24.593
OBS:  56244.180  g NULL   3.299e+00   1.783e+00   1.85   99.000    5.000   98.843
OBS:  56244.188  r NULL   5.078e+00   1.381e+00   3.68   25.736    0.346   25.377
OBS:  56244.203  i NULL   1.571e+01   2.014e+00   7.80   24.510    0.149   24.454
OBS:  56244.223  z NULL   1.743e+01   2.256e+00   7.73   24.396    0.150   24.593
OBS:  56245.191  g NULL  -3.591e+00   4.785e+00  -0.75   99.000    5.000   98.843
OBS:  56245.199  r NULL   6.369e+00   1.185e+00   5.37   25.490    0.224   25.377
OBS:  56245.219  i NULL   1.728e+01   2.108e+00   8.20   24.406    0.141   24.454
OBS:  56245.246  z NULL   1.497e+01   5.926e+00   2.53   24.562    0.547   24.593
OBS:  56246.234  g NULL   2.115e+00   2.000e+00   1.06   99.000    5.000   98.843
OBS:  56246.246  r NULL   4.547e+00   3.173e+00   1.43   25.856    1.301   25.377
OBS:  56246.262  i NULL   1.986e+01   5.658e+00   3.51   24.255    0.364   24.454
OBS:  56246.285  z NULL   1.315e+01   1.277e+01   1.03   24.703    3.857   24.593
END: 
