SURVEY: DES   
SNID:   654650   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.83542 +- 0.01790  (Helio, z_best) 
REDSHIFT_FINAL:   0.83542 +- 0.01790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13387 
HOST_GALAXY_PHOTO-Z:   0.8354  +- 0.0179  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8244  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13387  
SIM_DLMU:      43.582890  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0491   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.003  mag  (host extinction at 5510 A)
SIM_RV:         2.024   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.43  24.18  23.40  23.66  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.066406  days 
SIM_DELTA:      0.073  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.927  
SIM_MAGDIM:    0.253  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.49   days 
SIM_TRESTMAX:    66.90   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56188.672  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.070  z NULL  -3.048e+00   7.135e+00  -0.43  128.000    0.000   24.931
OBS:  56230.316  g NULL   4.230e+00   1.368e+01   0.31   25.934  102.066   29.611
OBS:  56230.328  r NULL   1.008e+01   6.675e+00   1.51   24.992    1.178   27.035
OBS:  56230.344  i NULL   1.600e+01   1.239e+01   1.29   24.490    1.618   25.556
OBS:  56231.301  g NULL   1.296e+01   1.166e+01   1.11   24.718    2.494   29.619
OBS:  56231.316  r NULL   2.151e-01   6.018e+00   0.04   29.168   98.832   27.087
OBS:  56231.328  i NULL  -6.772e+00   1.047e+01  -0.65  128.000    0.000   25.600
OBS:  56231.344  z NULL   6.211e+00   5.792e+00   1.07   25.517    2.934   24.988
OBS:  56235.297  g NULL  -2.019e+00   9.637e+00  -0.21  128.000    0.000   29.686
OBS:  56235.312  r NULL  -4.342e+00   4.661e+00  -0.93  128.000    0.000   27.265
OBS:  56235.324  i NULL   4.040e+00   6.642e+00   0.61   25.984  102.016   25.792
OBS:  56235.340  z NULL   8.589e+00   6.752e+00   1.27   25.165    1.675   25.146
OBS:  56236.312  g NULL   2.441e-01   7.809e+00   0.03   29.031   98.969   29.716
OBS:  56236.324  r NULL   6.654e+00   3.731e+00   1.78   25.442    0.892   27.311
OBS:  56236.340  i NULL   3.247e+00   6.082e+00   0.53   26.221  101.779   25.845
OBS:  56237.074  z NULL   1.588e+01   7.018e+00   2.26   24.498    0.633   25.218
OBS:  56237.340  g NULL  -1.727e+00   1.182e+01  -0.15  128.000    0.000   29.748
OBS:  56238.051  r NULL  -3.256e+00   4.312e+00  -0.76  128.000    0.000   27.386
OBS:  56238.059  i NULL   2.838e+00   5.468e+00   0.52   26.368  101.632   25.935
OBS:  56238.340  g NULL   2.958e+00   1.062e+01   0.28   26.322  101.678   29.743
OBS:  56243.047  z NULL   1.055e+01   8.330e+00   1.27   24.942    1.692   25.470
OBS:  56243.320  g NULL   1.802e+00   4.200e+00   0.43   26.860  101.140   29.420
OBS:  56243.336  r NULL  -6.984e+00   3.301e+00  -2.12  128.000    0.000   27.507
OBS:  56244.039  i NULL   3.230e+00   7.034e+00   0.46   26.227  101.773   26.180
OBS:  56244.309  g NULL   2.821e+00   4.123e+00   0.68   26.374  101.626   29.361
OBS:  56244.320  r NULL  -5.867e+00   3.226e+00  -1.82  128.000    0.000   27.525
OBS:  56245.047  z NULL   1.270e+01   5.017e+00   2.53   24.741    0.545   25.545
OBS:  56245.320  g NULL  -4.138e+00   4.229e+00  -0.98  128.000    0.000   29.300
OBS:  56246.055  r NULL   2.580e+00   2.384e+00   1.08   26.471    2.797   27.546
OBS:  56246.070  i NULL   6.012e+00   3.887e+00   1.55   25.552    1.128   26.237
OBS:  56247.223  g NULL   1.607e+00   2.980e+00   0.54   26.985  101.015   29.158
OBS:  56247.230  z NULL   5.022e+00   4.387e+00   1.14   25.748    2.245   25.617
OBS:  56248.305  r NULL   2.753e-01   2.374e+00   0.12   28.900   99.100   27.529
OBS:  56248.316  i NULL  -9.075e-01   4.228e+00  -0.21  128.000    0.000   26.281
OBS:  56258.152  g NULL   2.061e+00   1.263e+01   0.16   26.715  101.285   28.681
OBS:  56258.168  z NULL   3.127e+00   5.983e+00   0.52   26.262  101.738   25.923
OBS:  56258.273  r NULL   1.446e+01   7.782e+00   1.86   24.600    0.838   27.532
OBS:  56258.281  i NULL   2.145e+01   1.263e+01   1.70   24.172    0.964   26.439
OBS:  56261.266  g NULL  -2.561e-01   1.009e+01  -0.03  128.000    0.000   28.819
OBS:  56261.273  r NULL   5.692e+00   4.186e+00   1.36   25.612    1.443   27.598
OBS:  56261.281  i NULL   3.705e+00   7.030e+00   0.53   26.078  101.922   26.484
OBS:  56261.289  z NULL   7.274e+00   4.894e+00   1.49   25.346    1.213   26.016
OBS:  56275.152  g NULL   2.355e+00   3.311e+00   0.71   26.570  101.430   29.095
OBS:  56275.172  r NULL   1.217e+00   2.240e+00   0.54   27.287  100.713   27.783
OBS:  56275.191  i NULL   6.078e+00   4.494e+00   1.35   25.541    1.459   26.687
OBS:  56275.203  z NULL   3.726e+00   5.326e+00   0.70   26.072  101.928   26.243
OBS:  56283.203  g NULL   3.931e+00   6.286e+00   0.63   26.014  101.986   28.351
OBS:  56283.211  r NULL   9.482e-01   3.326e+00   0.29   27.558  100.442   27.815
OBS:  56283.215  i NULL  -2.219e+00   5.817e+00  -0.38  128.000    0.000   26.960
OBS:  56283.223  z NULL   4.966e+00   5.044e+00   0.98   25.760  102.240   26.430
OBS:  56288.199  g NULL   7.352e+00   1.179e+01   0.62   25.334  102.666   28.405
OBS:  56288.215  r NULL  -2.729e+00   6.181e+00  -0.44  128.000    0.000   27.893
OBS:  56289.109  i NULL  -1.093e+00   7.080e+00  -0.15  128.000    0.000   27.054
OBS:  56289.125  z NULL   6.986e+00   5.424e+00   1.29   25.389    1.625   26.517
OBS:  56292.098  g NULL   5.952e+00   1.165e+01   0.51   25.563  102.437   28.470
OBS:  56292.102  r NULL   8.858e-01   4.827e+00   0.18   27.632  100.368   27.964
OBS:  56292.191  i NULL   1.391e+00   5.600e+00   0.25   27.142  100.858   27.103
OBS:  56292.199  z NULL  -5.914e+00   5.159e+00  -1.15  128.000    0.000   26.566
OBS:  56304.051  g NULL  -2.223e+00   2.481e+00  -0.90  128.000    0.000   28.671
OBS:  56304.055  r NULL  -1.130e+00   1.658e+00  -0.68  128.000    0.000   28.174
OBS:  56304.070  i NULL   1.785e+00   2.507e+00   0.71   26.871  101.129   27.291
OBS:  56304.086  z NULL   8.527e+00   3.937e+00   2.17   25.173    0.672   26.752
OBS:  56312.055  g NULL   7.842e+00   7.569e+00   1.04   25.264    3.642   28.802
OBS:  56312.066  r NULL  -1.855e+00   2.962e+00  -0.63  128.000    0.000   28.288
OBS:  56312.090  i NULL  -5.353e+00   5.021e+00  -1.07  128.000    0.000   27.425
OBS:  56312.113  z NULL   5.377e+00   5.430e+00   0.99   25.674  102.326   26.863
END: 
