SURVEY: DES   
SNID:   301156   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.93601 +- 0.04100  (Helio, z_best) 
REDSHIFT_FINAL:   0.93601 +- 0.04100  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12299 
HOST_GALAXY_PHOTO-Z:   0.9360  +- 0.0410  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9007  
SIM_HOSTLIB_TRUEZ:  0.9000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12299  
SIM_DLMU:      43.819767  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0224   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.078  mag  (host extinction at 5510 A)
SIM_RV:         1.919   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.44  24.51  23.69  23.67  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.414062  days 
SIM_DELTA:     -0.323  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.323  
SIM_MAGDIM:    0.059  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.03   days 
SIM_TRESTMAX:    66.12   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56171.664  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56238.250  z NULL   7.998e+00   4.864e+00   1.64   25.243    1.017   25.782
OBS:  56243.203  g NULL  -8.509e-01   1.689e+00  -0.50  128.000    0.000   29.743
OBS:  56243.211  r NULL   1.045e+00   1.224e+00   0.85   27.452  100.548   27.888
OBS:  56243.223  i NULL   3.331e+00   1.850e+00   1.80   26.194    0.880   26.614
OBS:  56243.250  z NULL   2.144e+00   2.417e+00   0.89   26.672  101.328   25.933
OBS:  56244.180  g NULL   1.317e-01   1.782e+00   0.07   29.701   98.299   29.848
OBS:  56244.188  r NULL   2.224e+00   1.374e+00   1.62   26.632    1.043   27.936
OBS:  56244.203  i NULL   4.572e+00   1.989e+00   2.30   25.850    0.619   26.624
OBS:  56244.223  z NULL   2.122e+00   2.231e+00   0.95   26.683  101.317   25.960
OBS:  56245.191  g NULL  -3.944e+00   4.785e+00  -0.82  128.000    0.000   29.947
OBS:  56245.199  r NULL  -1.097e+00   1.175e+00  -0.93  128.000    0.000   27.982
OBS:  56245.219  i NULL   2.376e+00   2.078e+00   1.14   26.560    2.252   26.633
OBS:  56245.246  z NULL  -5.207e-01   5.918e+00  -0.09  128.000    0.000   25.988
OBS:  56246.234  g NULL  -9.214e-01   2.000e+00  -0.46  128.000    0.000   30.025
OBS:  56246.246  r NULL  -4.031e-01   3.167e+00  -0.13  128.000    0.000   28.016
OBS:  56246.262  i NULL  -9.368e-02   5.641e+00  -0.02  128.000    0.000   26.646
OBS:  56246.285  z NULL   1.909e+01   1.277e+01   1.49   24.298    1.200   26.011
OBS:  56248.207  g NULL   4.205e+00   1.753e+00   2.40   25.940    0.585   30.066
OBS:  56248.215  r NULL   2.445e+00   1.326e+00   1.84   26.529    0.847   28.058
OBS:  56248.230  i NULL   1.089e+00   2.207e+00   0.49   27.408  100.592   26.673
OBS:  56248.250  z NULL   5.868e+00   3.032e+00   1.94   25.579    0.789   26.048
OBS:  56258.242  g NULL   1.189e+01   8.084e+00   1.47   24.812    1.236   29.205
OBS:  56258.258  r NULL  -1.162e+00   4.418e+00  -0.26  128.000    0.000   27.859
OBS:  56259.160  i NULL   3.419e-01   4.540e+00   0.08   28.665   99.335   26.739
OBS:  56259.180  z NULL   3.756e+00   3.060e+00   1.23   26.063    1.830   26.188
OBS:  56261.215  g NULL  -4.180e+00   3.959e+00  -1.06  128.000    0.000   29.331
OBS:  56261.230  r NULL   6.123e-01   1.853e+00   0.33   28.033   99.967   27.881
OBS:  56267.156  i NULL  -9.566e-02   2.211e+00  -0.04  128.000    0.000   26.616
OBS:  56267.180  z NULL   1.145e+01   3.057e+00   3.75   24.853    0.336   25.921
OBS:  56274.160  g NULL  -2.940e+00   2.033e+00  -1.45  128.000    0.000   30.721
OBS:  56274.176  r NULL   1.243e+00   1.445e+00   0.86   27.264  100.736   28.317
OBS:  56275.223  i NULL   3.264e+00   3.009e+00   1.09   26.215    2.763   26.736
OBS:  56276.191  z NULL   2.550e+00   3.402e+00   0.75   26.484  101.516   26.047
OBS:  56282.160  g NULL  -3.689e-01   3.403e+00  -0.11  128.000    0.000   30.901
OBS:  56282.184  r NULL   1.699e+00   2.178e+00   0.78   26.924  101.076   28.478
OBS:  56287.160  i NULL   2.677e+00   4.986e+00   0.54   26.431  101.569   26.899
OBS:  56287.191  z NULL   7.536e+00   3.897e+00   1.93   25.307    0.790   26.219
OBS:  56289.035  g NULL   1.566e+01   1.190e+01   1.32   24.513    1.548   31.047
OBS:  56289.043  r NULL  -6.802e-01   4.183e+00  -0.16  128.000    0.000   28.604
OBS:  56289.152  i NULL   1.496e+00   4.327e+00   0.35   27.062  100.938   26.932
OBS:  56289.176  z NULL  -4.207e+00   4.464e+00  -0.94  128.000    0.000   26.244
OBS:  56297.039  g NULL  -8.783e-01   1.580e+00  -0.56  128.000    0.000   31.132
OBS:  56297.047  r NULL   1.590e+00   1.219e+00   1.30   26.997    1.581   28.686
OBS:  56297.062  i NULL   2.463e+00   1.863e+00   1.32   26.521    1.533   27.068
OBS:  56297.090  z NULL  -2.040e-01   2.119e+00  -0.10  128.000    0.000   26.339
END: 
