SURVEY: DES   
SNID:   574286   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.29719 +- 0.02750  (Helio, z_best) 
REDSHIFT_FINAL:   0.29719 +- 0.02750  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10734 
HOST_GALAXY_PHOTO-Z:   0.2972  +- 0.0275  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      29   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-017548  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2961  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10734  
SIM_DLMU:      40.922611  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0664   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.28  23.14  22.76  22.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.753906  days 
SIM_SALT2x0:   4.275e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.54   days 
SIM_TRESTMAX:    68.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.691  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.320  g NULL   1.606e+00   4.203e+00   0.38   26.986  101.014   27.194
OBS:  56243.336  r NULL   6.093e+00   3.304e+00   1.84   25.538    0.848   25.566
OBS:  56244.039  i NULL   1.093e+01   7.041e+00   1.55   24.903    1.123   24.353
OBS:  56244.309  g NULL   3.467e+00   4.126e+00   0.84   26.150  101.850   27.231
OBS:  56244.320  r NULL   4.855e+00   3.229e+00   1.50   25.784    1.188   25.604
OBS:  56245.047  z NULL   3.009e+01   5.045e+00   5.96   23.804    0.199   24.089
OBS:  56245.320  g NULL  -1.877e+00   4.232e+00  -0.44  128.000    0.000   27.270
OBS:  56246.055  r NULL   4.486e+00   2.389e+00   1.88   25.870    0.826   25.667
OBS:  56246.070  i NULL   2.138e+01   3.914e+00   5.46   24.175    0.219   24.404
OBS:  56247.223  g NULL   1.708e+00   2.983e+00   0.57   26.919  101.081   27.353
OBS:  56247.230  z NULL   8.058e+00   4.392e+00   1.83   25.234    0.860   24.136
OBS:  56248.305  r NULL   7.568e+00   2.383e+00   3.18   25.303    0.410   25.738
OBS:  56248.316  i NULL   1.510e+01   4.245e+00   3.56   24.552    0.358   24.459
OBS:  56258.152  g NULL   1.206e+01   1.264e+01   0.95   24.796  103.204   27.959
OBS:  56258.168  z NULL   1.535e+01   5.992e+00   2.56   24.534    0.537   24.373
OBS:  56258.273  r NULL   1.630e+01   7.785e+00   2.09   24.470    0.705   25.965
OBS:  56258.281  i NULL   2.106e+01   1.263e+01   1.67   24.192    0.994   24.682
END: 
