SURVEY: DES   
SNID:   2387   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.52871 +- 0.02400  (Helio, z_best) 
REDSHIFT_FINAL:   0.52871 +- 0.02400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19694 
HOST_GALAXY_PHOTO-Z:   0.5287  +- 0.0240  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5384  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19694  
SIM_DLMU:      42.454468  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0128   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.00  22.36  22.62  22.66  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.191406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.281e-05   
SIM_SALT2x1:   -2.2253   
SIM_SALT2c:    -0.1463   
SIM_SALT2mB:   22.8661   
SIM_MAGDIM:    0.895  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.36   days 
SIM_TRESTMAX:    66.89   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56158.953  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL   1.298e+01   9.053e+00   1.43   24.717    1.297   25.358
OBS:  56199.008  i NULL   1.890e+01   1.182e+01   1.60   24.309    1.066   24.551
OBS:  56199.016  z NULL   5.619e+00   7.698e+00   0.73   25.626  102.374   24.112
OBS:  56199.039  g NULL  -1.677e+00   3.349e+01  -0.05  128.000    0.000   28.589
OBS:  56208.215  g NULL  -2.261e-01   2.656e+00  -0.09   99.000    5.000   99.068
OBS:  56208.223  r NULL   5.169e+00   1.775e+00   2.91   25.717    0.457   25.655
OBS:  56208.238  i NULL   7.992e+00   2.966e+00   2.69   25.243    0.504   24.947
OBS:  56209.160  z NULL   1.563e+01   3.258e+00   4.80   24.515    0.253   24.662
OBS:  56216.215  g NULL   1.289e+00   2.469e+00   0.52   27.225  100.775   27.453
OBS:  56216.223  r NULL   2.894e+00   1.888e+00   1.53   26.346    1.148   25.784
OBS:  56216.230  i NULL   1.150e+01   3.028e+00   3.80   24.848    0.331   25.079
OBS:  56218.152  z NULL   1.257e+01   2.685e+00   4.68   24.752    0.261   24.902
OBS:  56221.004  g NULL  -6.309e+00   5.231e+00  -1.21  128.000    0.000   26.643
OBS:  56221.016  r NULL  -1.467e+00   3.580e+00  -0.41  128.000    0.000   25.823
OBS:  56221.027  i NULL   6.616e+00   5.475e+00   1.21   25.449    1.909   25.157
OBS:  56221.035  z NULL   1.447e+01   5.411e+00   2.67   24.599    0.508   24.924
OBS:  56222.016  g NULL   9.073e+00   6.247e+00   1.45   25.106    1.266   26.614
OBS:  56222.027  r NULL   9.712e+00   3.626e+00   2.68   25.032    0.507   25.843
OBS:  56222.035  i NULL   9.368e+00   4.928e+00   1.90   25.071    0.811   25.173
OBS:  56228.012  z NULL   1.289e+01   5.552e+00   2.32   24.724    0.611   25.042
OBS:  56229.012  g NULL   5.397e-01   9.818e+00   0.05   28.170   99.830   27.313
OBS:  56229.016  r NULL   3.875e+00   4.320e+00   0.90   26.029  101.971   26.098
OBS:  56229.023  i NULL   9.223e+00   7.813e+00   1.18   25.088    2.038   25.282
OBS:  56230.012  z NULL   2.599e+00   4.916e+00   0.53   26.463  101.537   25.088
OBS:  56231.012  g NULL  -8.741e+00   6.917e+00  -1.26  128.000    0.000   28.187
OBS:  56231.020  r NULL   4.816e+00   2.788e+00   1.73   25.793    0.939   26.210
OBS:  56231.027  i NULL   4.241e+00   4.076e+00   1.04   25.931    3.536   25.312
OBS:  56235.020  z NULL   4.476e-01   5.690e+00   0.08   28.373   99.627   25.221
OBS:  56236.027  g NULL  -8.539e+00   5.174e+00  -1.65   99.000    5.000   99.068
OBS:  56236.035  r NULL  -3.827e+00   5.381e+00  -0.71  128.000    0.000   26.381
OBS:  56236.039  i NULL   6.630e+00   7.623e+00   0.87   25.446  102.554   25.349
OBS:  56237.023  z NULL   1.013e+01   5.128e+00   1.98   24.986    0.766   25.183
OBS:  56238.023  g NULL  -3.345e+00   3.613e+00  -0.93   99.000    5.000   99.068
OBS:  56238.031  r NULL  -6.954e-01   2.788e+00  -0.25  128.000    0.000   26.381
OBS:  56238.039  i NULL   9.277e+00   4.816e+00   1.93   25.082    0.795   25.349
OBS:  56243.070  z NULL   1.985e+00   5.345e+00   0.37   26.756  101.244   25.183
OBS:  56244.047  g NULL  -4.121e+00   4.183e+00  -0.99   99.000    5.000   99.068
OBS:  56244.055  r NULL   7.504e+00   2.829e+00   2.65   25.312    0.513   26.381
OBS:  56244.070  i NULL   6.947e+00   4.412e+00   1.57   25.396    1.095   25.349
OBS:  56245.027  z NULL   7.844e+00   3.544e+00   2.21   25.264    0.653   25.183
OBS:  56246.082  g NULL   7.656e+00   2.837e+00   2.70   99.000    5.000   99.068
OBS:  56246.098  r NULL   3.482e+00   2.467e+00   1.41   26.146    1.339   26.381
OBS:  56246.109  i NULL   1.579e+01   5.445e+00   2.90   24.504    0.458   25.349
OBS:  56247.250  z NULL   7.866e+00   6.295e+00   1.25   25.261    1.749   25.183
OBS:  56254.199  g NULL   8.338e+00   6.132e+00   1.36   99.000    5.000   99.068
OBS:  56254.211  r NULL   3.532e-01   3.376e+00   0.10   28.630   99.370   26.381
OBS:  56254.227  i NULL   2.010e+00   6.213e+00   0.32   26.742  101.258   25.349
OBS:  56258.191  z NULL   1.704e+01   5.872e+00   2.90   24.421    0.458   25.183
OBS:  56261.066  g NULL  -1.462e+00   6.913e+00  -0.21   99.000    5.000   99.068
OBS:  56261.082  r NULL   3.876e+00   4.059e+00   0.96   26.029  101.971   26.381
OBS:  56261.090  i NULL   2.591e+01   8.229e+00   3.15   23.966    0.414   25.349
END: 
