SURVEY: DES   
SNID:   143145   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.46420 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46420 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46420 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15479 
HOST_GALAXY_PHOTO-Z:   0.4832  +- 0.0216  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4598  
SIM_HOSTLIB_TRUEZ:  0.4600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15479  
SIM_DLMU:      42.043205  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0207   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.98  22.08  22.34  22.51  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56202.832031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.007e-05   
SIM_SALT2x1:   -0.2080   
SIM_SALT2c:    -0.1008   
SIM_SALT2mB:   22.3787   
SIM_STRETCH:    0.792  
SIM_MAGDIM:    0.818  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.58   days 
SIM_TRESTMAX:    64.57   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56203.953  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.219  i NULL   2.768e+01   2.151e+00  12.86   23.895    0.089   23.751
OBS:  56245.246  z NULL   4.376e+01   5.979e+00   7.32   23.397    0.159   23.526
OBS:  56246.234  g NULL  -2.028e+00   2.006e+00  -1.01  128.000    0.000   26.240
OBS:  56246.246  r NULL   1.010e+01   3.182e+00   3.17   24.989    0.412   24.646
OBS:  56246.262  i NULL   2.492e+01   5.671e+00   4.39   24.009    0.281   23.793
OBS:  56246.285  z NULL   3.516e+01   1.279e+01   2.75   23.635    0.491   23.567
OBS:  56248.207  g NULL  -3.657e-01   1.757e+00  -0.21  128.000    0.000   26.323
OBS:  56248.215  r NULL   1.257e+01   1.353e+00   9.29   24.751    0.124   24.731
OBS:  56248.230  i NULL   2.560e+01   2.267e+00  11.29   23.979    0.101   23.875
OBS:  56248.250  z NULL   4.079e+01   3.127e+00  13.04   23.474    0.086   23.651
OBS:  56258.242  g NULL  -1.243e+01   8.085e+00  -1.54  128.000    0.000   26.557
OBS:  56258.258  r NULL   1.085e+01   4.425e+00   2.45   24.912    0.569   25.004
OBS:  56259.160  i NULL   2.273e+01   4.563e+00   4.98   24.109    0.243   24.261
OBS:  56259.180  z NULL   2.318e+01   3.091e+00   7.50   24.087    0.155   24.102
OBS:  56261.215  g NULL  -5.503e+00   3.961e+00  -1.39  128.000    0.000   26.502
OBS:  56261.230  r NULL   9.699e+00   1.866e+00   5.20   25.033    0.232   25.053
OBS:  56267.156  i NULL   1.687e+01   2.238e+00   7.54   24.432    0.154   24.484
OBS:  56267.180  z NULL   1.633e+01   3.066e+00   5.33   24.468    0.226   24.367
OBS:  56274.160  g NULL   1.390e+00   2.036e+00   0.68   27.143  100.857   26.798
OBS:  56274.176  r NULL   5.301e+00   1.452e+00   3.65   25.689    0.348   25.316
OBS:  56275.223  i NULL   1.043e+01   3.017e+00   3.46   24.954    0.371   24.754
OBS:  56276.191  z NULL   1.227e+01   3.410e+00   3.60   24.778    0.354   24.619
OBS:  56282.160  g NULL   1.537e+00   3.405e+00   0.45   27.033  100.967   26.810
OBS:  56282.184  r NULL   6.587e+00   2.185e+00   3.01   25.453    0.438   25.321
OBS:  56287.160  i NULL   1.368e+01   4.994e+00   2.74   24.660    0.493   24.727
OBS:  56287.191  z NULL   9.178e+00   3.899e+00   2.35   25.093    0.602   24.619
OBS:  56289.035  g NULL   2.403e+00   1.189e+01   0.20   26.548  101.452   26.810
OBS:  56289.043  r NULL   9.039e+00   4.188e+00   2.16   25.110    0.675   25.321
OBS:  56289.152  i NULL   1.555e+01   4.339e+00   3.58   24.521    0.355   24.727
OBS:  56289.176  z NULL   1.921e+01   4.479e+00   4.29   24.291    0.288   24.619
OBS:  56297.039  g NULL   2.575e+00   1.585e+00   1.62   26.473    1.037   26.810
OBS:  56297.047  r NULL   6.737e+00   1.230e+00   5.48   25.429    0.219   25.321
OBS:  56297.062  i NULL   1.183e+01   1.880e+00   6.29   24.818    0.188   24.727
OBS:  56297.090  z NULL   1.629e+01   2.143e+00   7.60   24.470    0.153   24.619
END: 
