SURVEY: DES   
SNID:   30989   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.96859 +- 0.02830  (Helio, z_best) 
REDSHIFT_FINAL:   0.96859 +- 0.02830  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14639 
HOST_GALAXY_PHOTO-Z:   0.9686  +- 0.0283  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0090  
SIM_HOSTLIB_TRUEZ:  1.0100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14639  
SIM_DLMU:      44.124264  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0604   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.057  mag  (host extinction at 5510 A)
SIM_RV:         2.731   (CCM89 extinction parameter) 
SIM_PEAKMAG:   55.54  25.38  24.28  24.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.933594  days 
SIM_DELTA:      0.068  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.932  
SIM_MAGDIM:    0.304  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.14   days 
SIM_TRESTMAX:    68.78   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56171.359  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.340  z NULL   9.024e+00   4.086e+01   0.22   25.111  102.889   26.158
OBS:  56228.297  g NULL   1.734e+01   1.503e+01   1.15   24.403    2.189   58.678
OBS:  56228.305  r NULL   6.332e+00   5.494e+00   1.15   25.496    2.194   28.971
OBS:  56228.312  i NULL   1.740e+01   9.418e+00   1.85   24.399    0.845   27.227
OBS:  56228.320  z NULL   4.069e+00   5.801e+00   0.70   25.976  102.024   26.388
OBS:  56229.320  g NULL  -9.233e+00   1.406e+01  -0.66  128.000    0.000   58.704
OBS:  56229.332  r NULL   9.310e+00   7.254e+00   1.28   25.078    1.638   28.945
OBS:  56229.348  i NULL  -1.885e+01   1.295e+01  -1.46  128.000    0.000   27.261
OBS:  56230.070  z NULL   4.868e-01   7.133e+00   0.07   28.282   99.718   26.462
OBS:  56230.316  g NULL  -5.411e+00   1.368e+01  -0.40  128.000    0.000   58.729
OBS:  56230.328  r NULL  -6.012e+00   6.673e+00  -0.90  128.000    0.000   28.921
OBS:  56230.344  i NULL   7.244e+00   1.239e+01   0.58   25.350  102.650   27.292
OBS:  56231.301  g NULL   1.179e+01   1.166e+01   1.01   24.821    4.884   58.751
OBS:  56231.316  r NULL  -3.761e+00   6.018e+00  -0.62  128.000    0.000   28.894
OBS:  56231.328  i NULL   3.427e+00   1.047e+01   0.33   26.163  101.837   27.320
OBS:  56231.344  z NULL   5.807e+00   5.791e+00   1.00   25.590    6.313   26.510
OBS:  56235.297  g NULL   1.511e+01   9.641e+00   1.57   24.552    1.102   58.833
OBS:  56235.312  r NULL  -3.047e+00   4.660e+00  -0.65  128.000    0.000   28.797
OBS:  56235.324  i NULL  -6.148e-02   6.641e+00  -0.01  128.000    0.000   27.421
OBS:  56235.340  z NULL   3.935e+00   6.750e+00   0.58   26.013  101.987   26.638
OBS:  56236.312  g NULL   9.745e-01   7.809e+00   0.12   27.528  100.472   58.846
OBS:  56236.324  r NULL  -7.589e-01   3.728e+00  -0.20  128.000    0.000   28.769
OBS:  56236.340  i NULL  -5.633e+00   6.081e+00  -0.93  128.000    0.000   27.439
OBS:  56237.074  z NULL  -1.321e+01   7.015e+00  -1.88  128.000    0.000   26.680
OBS:  56237.340  g NULL  -1.121e+01   1.182e+01  -0.95  128.000    0.000   58.841
OBS:  56238.051  r NULL   2.630e+00   4.311e+00   0.61   26.450  101.550   28.705
OBS:  56238.059  i NULL   3.830e+00   5.467e+00   0.70   26.042  101.958   27.450
OBS:  56238.340  g NULL  -1.005e+01   1.062e+01  -0.95  128.000    0.000   58.834
OBS:  56243.047  z NULL   7.558e+00   8.328e+00   0.91   25.304  102.696   26.796
OBS:  56243.320  g NULL   1.543e+00   4.199e+00   0.37   27.029  100.971   58.780
OBS:  56243.336  r NULL  -4.344e+00   3.299e+00  -1.32  128.000    0.000   28.482
OBS:  56244.039  i NULL  -1.510e+00   7.033e+00  -0.21  128.000    0.000   27.463
OBS:  56244.309  g NULL   4.878e+00   4.123e+00   1.18   25.779    2.025   58.780
OBS:  56244.320  r NULL  -1.223e+00   3.224e+00  -0.38  128.000    0.000   28.466
OBS:  56245.047  z NULL   5.833e+00   5.012e+00   1.16   25.585    2.126   26.838
OBS:  56245.320  g NULL  -3.943e+00   4.229e+00  -0.93  128.000    0.000   58.789
OBS:  56246.055  r NULL   1.744e+00   2.383e+00   0.73   26.896  101.104   28.496
OBS:  56246.070  i NULL  -3.312e+00   3.885e+00  -0.85  128.000    0.000   27.475
OBS:  56247.223  g NULL  -1.242e+00   2.979e+00  -0.42  128.000    0.000   58.816
OBS:  56247.230  z NULL  -3.685e-01   4.385e+00  -0.08  128.000    0.000   26.894
OBS:  56248.305  r NULL   5.276e+00   2.375e+00   2.22   25.694    0.649   28.585
OBS:  56248.316  i NULL   2.614e-01   4.227e+00   0.06   28.957   99.043   27.493
OBS:  56258.152  g NULL   3.937e+00   1.263e+01   0.31   26.012  101.988   58.923
OBS:  56258.168  z NULL   4.199e+00   5.983e+00   0.70   25.942  102.058   27.107
OBS:  56258.273  r NULL  -1.967e+01   7.786e+00  -2.53  128.000    0.000   28.824
OBS:  56258.281  i NULL   2.858e+00   1.262e+01   0.23   26.360  101.640   27.567
OBS:  56261.266  g NULL   7.601e+00   1.009e+01   0.75   25.298  102.702   58.972
OBS:  56261.273  r NULL  -3.844e+00   4.185e+00  -0.92  128.000    0.000   28.939
OBS:  56261.281  i NULL  -7.324e+00   7.030e+00  -1.04  128.000    0.000   27.613
OBS:  56261.289  z NULL   9.645e-01   4.892e+00   0.20   27.539  100.461   27.127
OBS:  56275.152  g NULL  -1.837e+00   3.310e+00  -0.55  128.000    0.000   59.151
OBS:  56275.172  r NULL   1.091e+00   2.240e+00   0.49   27.406  100.594   28.773
OBS:  56275.191  i NULL   2.054e+00   4.492e+00   0.46   26.719  101.281   27.891
OBS:  56275.203  z NULL   5.291e+00   5.326e+00   0.99   25.691  102.309   27.458
OBS:  56283.203  g NULL  -3.357e-01   6.285e+00  -0.05  128.000    0.000   59.272
OBS:  56283.211  r NULL   7.015e-03   3.325e+00   0.00   32.885   95.115   28.840
OBS:  56283.215  i NULL  -2.888e+00   5.817e+00  -0.50  128.000    0.000   28.009
OBS:  56283.223  z NULL   5.260e-01   5.043e+00   0.10   28.197   99.803   27.572
OBS:  56288.199  g NULL   1.566e+00   1.179e+01   0.13   27.013  100.987   59.346
OBS:  56288.215  r NULL  -8.773e+00   6.183e+00  -1.42  128.000    0.000   28.927
OBS:  56289.109  i NULL  -5.899e+00   7.081e+00  -0.83  128.000    0.000   28.083
OBS:  56289.125  z NULL   3.397e+00   5.423e+00   0.63   26.172  101.828   27.663
OBS:  56292.098  g NULL  -3.210e-01   1.165e+01  -0.03  128.000    0.000   59.404
OBS:  56292.102  r NULL  -6.998e+00   4.828e+00  -1.45  128.000    0.000   28.996
OBS:  56292.191  i NULL  -1.443e+00   5.600e+00  -0.26  128.000    0.000   28.121
OBS:  56292.199  z NULL  -9.931e-01   5.158e+00  -0.19  128.000    0.000   27.711
OBS:  56304.051  g NULL  -2.025e+00   2.480e+00  -0.82  128.000    0.000   59.583
OBS:  56304.055  r NULL  -1.600e+00   1.657e+00  -0.97  128.000    0.000   29.153
OBS:  56304.070  i NULL   4.690e+00   2.508e+00   1.87   25.822    0.830   28.304
OBS:  56304.086  z NULL   4.021e+00   3.934e+00   1.02   25.989    4.161   27.871
OBS:  56312.055  g NULL   4.351e+00   7.568e+00   0.57   25.904  102.096   59.702
OBS:  56312.066  r NULL   5.462e-01   2.962e+00   0.18   28.157   99.843   29.233
OBS:  56312.090  i NULL   1.168e+01   5.025e+00   2.32   24.832    0.610   28.446
OBS:  56312.113  z NULL   1.156e+00   5.428e+00   0.21   27.343  100.657   27.968
END: 
