SURVEY: DES   
SNID:   197510   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.76423 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.76423 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.76423 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18311 
HOST_GALAXY_PHOTO-Z:   0.7600  +- 0.0188  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7622  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18311  
SIM_DLMU:      43.373272  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0120   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.277  mag  (host extinction at 5510 A)
SIM_RV:         1.999   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.17  23.98  23.37  23.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.753906  days 
SIM_DELTA:     -0.230  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.230  
SIM_MAGDIM:    0.331  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.51   days 
SIM_TRESTMAX:    65.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56179.910  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 89 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56216.223  r NULL   6.368e+00   1.889e+00   3.37   25.490    0.381   26.060
OBS:  56216.230  i NULL   1.331e+01   3.032e+00   4.39   24.690    0.280   24.864
OBS:  56218.152  z NULL   1.737e+01   2.698e+00   6.44   24.400    0.184   24.274
OBS:  56221.004  g NULL   8.319e-01   5.225e+00   0.16   27.700  100.300   29.251
OBS:  56221.016  r NULL   4.495e+00   3.580e+00   1.26   25.868    1.727   26.464
OBS:  56221.027  i NULL   1.063e+01   5.477e+00   1.94   24.933    0.786   25.119
OBS:  56221.035  z NULL   1.654e+01   5.415e+00   3.05   24.454    0.431   24.369
OBS:  56222.016  g NULL   4.216e+00   6.242e+00   0.68   25.938  102.062   29.324
OBS:  56222.027  r NULL   1.226e+00   3.620e+00   0.34   27.279  100.721   26.531
OBS:  56222.035  i NULL   2.552e+00   4.925e+00   0.52   26.483  101.517   25.166
OBS:  56228.012  z NULL   8.507e+00   5.550e+00   1.53   25.176    1.149   24.590
OBS:  56229.012  g NULL   1.265e+01   9.820e+00   1.29   24.745    1.625   29.334
OBS:  56229.016  r NULL   1.269e+00   4.318e+00   0.29   27.242  100.758   26.835
OBS:  56229.023  i NULL   1.436e+01   7.815e+00   1.84   24.607    0.852   25.503
OBS:  56230.012  z NULL   1.079e+01   4.921e+00   2.19   24.918    0.662   24.660
OBS:  56231.012  g NULL   1.036e+01   6.917e+00   1.50   24.962    1.196   29.123
OBS:  56231.020  r NULL   6.462e+00   2.788e+00   2.32   25.474    0.612   26.871
OBS:  56231.027  i NULL   1.359e+01   4.082e+00   3.33   24.667    0.387   25.599
OBS:  56235.020  z NULL   1.383e+01   5.697e+00   2.43   24.648    0.576   24.841
OBS:  56236.027  g NULL  -1.878e+00   5.172e+00  -0.36  128.000    0.000   28.718
OBS:  56236.035  r NULL  -1.643e+00   5.380e+00  -0.31  128.000    0.000   26.966
OBS:  56236.039  i NULL  -6.924e+00   7.622e+00  -0.91  128.000    0.000   25.805
OBS:  56237.023  z NULL   2.006e+01   5.139e+00   3.90   24.244    0.321   24.915
OBS:  56238.023  g NULL  -3.598e+00   3.614e+00  -1.00  128.000    0.000   28.671
OBS:  56238.031  r NULL   9.207e+00   2.792e+00   3.30   25.090    0.391   27.007
OBS:  56238.039  i NULL   1.335e+01   4.818e+00   2.77   24.687    0.486   25.875
OBS:  56243.070  z NULL   1.370e+01   5.351e+00   2.56   24.658    0.537   25.114
OBS:  56244.047  g NULL  -7.873e-01   4.183e+00  -0.19  128.000    0.000   28.709
OBS:  56244.055  r NULL   1.552e+00   2.824e+00   0.55   27.023  100.977   27.126
OBS:  56244.070  i NULL  -4.891e+00   4.410e+00  -1.11  128.000    0.000   26.046
OBS:  56245.027  z NULL   6.049e+00   3.543e+00   1.71   25.546    0.958   25.174
OBS:  56246.082  g NULL   2.321e+00   2.834e+00   0.82   26.586  101.414   28.884
OBS:  56246.098  r NULL   3.480e+00   2.465e+00   1.41   26.146    1.338   27.186
OBS:  56246.109  i NULL   6.149e+00   5.437e+00   1.13   25.528    2.339   26.088
OBS:  56247.250  z NULL   8.654e+00   6.295e+00   1.37   25.157    1.411   25.237
OBS:  56254.199  g NULL   1.423e+00   6.130e+00   0.23   27.117  100.883   29.302
OBS:  56254.211  r NULL  -6.016e-01   3.375e+00  -0.18  128.000    0.000   27.311
OBS:  56254.227  i NULL  -2.289e+00   6.212e+00  -0.37  128.000    0.000   26.216
OBS:  56258.191  z NULL   3.044e+00   5.863e+00   0.52   26.291  101.709   25.505
OBS:  56261.066  g NULL  -7.310e+00   6.915e+00  -1.06  128.000    0.000   29.001
OBS:  56261.082  r NULL  -4.851e+00   4.057e+00  -1.20  128.000    0.000   27.281
OBS:  56261.090  i NULL   3.595e+00   8.212e+00   0.44   26.111  101.889   26.308
OBS:  56266.156  z NULL   6.529e+00   5.284e+00   1.24   25.463    1.799   25.576
OBS:  56276.152  g NULL  -2.799e+00   4.037e+00  -0.69  128.000    0.000   29.526
OBS:  56276.172  r NULL   1.342e+00   2.884e+00   0.47   27.180  100.820   27.508
OBS:  56277.164  i NULL   5.163e-01   3.542e+00   0.15   28.218   99.782   26.319
OBS:  56278.164  z NULL   1.058e+01   4.290e+00   2.47   24.939    0.564   25.635
OBS:  56288.035  g NULL  -2.085e+00   1.450e+01  -0.14  128.000    0.000   29.787
OBS:  56288.043  r NULL  -4.459e-01   5.400e+00  -0.08  128.000    0.000   27.710
OBS:  56288.051  i NULL  -2.496e+00   5.980e+00  -0.42  128.000    0.000   26.511
OBS:  56288.066  z NULL  -8.788e+00   6.737e+00  -1.30  128.000    0.000   25.805
OBS:  56292.109  g NULL   5.898e-01   7.760e+00   0.08   28.073   99.927   29.837
OBS:  56292.125  r NULL  -2.657e+00   3.868e+00  -0.69  128.000    0.000   27.780
OBS:  56296.039  i NULL  -2.297e+00   3.475e+00  -0.66  128.000    0.000   26.640
OBS:  56296.051  z NULL   4.248e+00   4.462e+00   0.95   25.930  102.070   25.933
END: 
