SURVEY: DES   
SNID:   274620   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.65743 +- 0.03220  (Helio, z_best) 
REDSHIFT_FINAL:   0.65743 +- 0.03220  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19870 
HOST_GALAXY_PHOTO-Z:   0.6574  +- 0.0322  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6591  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19870  
SIM_DLMU:      42.987316  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0236   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.283  mag  (host extinction at 5510 A)
SIM_RV:         2.065   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.50  23.65  23.47  23.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.894531  days 
SIM_DELTA:     -0.018  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.018  
SIM_MAGDIM:    0.480  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.61   days 
SIM_TRESTMAX:    68.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56161.973  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.180  r NULL   1.330e+00   1.098e+00   1.21   27.190    1.896   26.729
OBS:  56217.152  i NULL   4.744e+00   1.401e+00   3.39   25.810    0.380   25.857
OBS:  56217.191  z NULL   1.067e+01   1.829e+00   5.83   24.930    0.204   24.891
OBS:  56221.062  g NULL   8.357e+00   4.491e+00   1.86   25.195    0.836   28.288
OBS:  56221.074  r NULL   7.039e+00   3.584e+00   1.96   25.381    0.772   26.778
OBS:  56221.195  i NULL   2.550e+00   1.346e+01   0.19   26.484  101.516   25.964
OBS:  56221.227  z NULL   7.235e+00   4.017e+00   1.80   25.351    0.880   25.026
OBS:  56222.047  g NULL  -5.877e+00   6.420e+00  -0.92  128.000    0.000   28.315
OBS:  56222.062  r NULL   3.258e+00   3.126e+00   1.04   26.218    3.482   26.790
OBS:  56222.191  i NULL   1.552e+01   9.796e+00   1.58   24.523    1.082   25.995
OBS:  56222.211  z NULL   1.200e+01   4.841e+00   2.48   24.802    0.561   25.052
OBS:  56228.031  g NULL   2.001e+01   2.612e+01   0.77   24.247  103.753   28.625
OBS:  56228.047  r NULL   1.749e+00   1.164e+01   0.15   26.893  101.107   26.859
OBS:  56228.156  i NULL  -7.933e+00   5.181e+00  -1.53  128.000    0.000   26.182
OBS:  56228.188  z NULL   1.019e+01   2.850e+00   3.57   24.980    0.356   25.172
OBS:  56229.031  g NULL  -3.146e+01   3.075e+01  -1.02  128.000    0.000   28.642
OBS:  56229.156  r NULL   4.734e+00   3.596e+00   1.32   25.812    1.547   26.868
OBS:  56229.172  i NULL   6.825e+00   7.054e+00   0.97   25.415  102.585   26.204
OBS:  56229.199  z NULL   4.182e+00   2.927e+00   1.43   25.946    1.310   25.194
OBS:  56230.035  g NULL   4.655e+00   9.315e+00   0.50   25.830  102.170   28.660
OBS:  56230.043  r NULL   2.014e+00   3.864e+00   0.52   26.740  101.260   26.877
OBS:  56230.191  i NULL   1.035e+01   6.321e+00   1.64   24.962    1.023   26.221
OBS:  56230.215  z NULL   3.410e+00   2.923e+00   1.17   26.168    2.120   25.218
OBS:  56231.035  g NULL  -2.494e+00   7.695e+00  -0.32  128.000    0.000   28.679
OBS:  56231.156  r NULL   9.857e-02   2.654e+00   0.04   30.016   97.984   26.889
OBS:  56231.172  i NULL   2.316e+00   4.791e+00   0.48   26.588  101.412   26.237
OBS:  56231.191  z NULL   6.279e+00   3.020e+00   2.08   25.505    0.713   25.242
OBS:  56235.145  g NULL  -6.613e+00   3.789e+00  -1.75  128.000    0.000   28.828
OBS:  56235.160  r NULL   1.150e+00   1.757e+00   0.65   27.348  100.652   26.949
OBS:  56235.172  i NULL   1.701e+00   3.201e+00   0.53   26.924  101.076   26.286
OBS:  56235.195  z NULL   8.959e+00   2.941e+00   3.05   25.119    0.432   25.344
OBS:  56236.160  g NULL   3.214e+00   2.001e+00   1.61   26.232    1.057   28.862
OBS:  56236.172  r NULL  -1.470e+00   1.876e+00  -0.78  128.000    0.000   26.964
OBS:  56236.188  i NULL   5.190e+00   2.785e+00   1.86   25.712    0.835   26.296
OBS:  56236.207  z NULL   1.038e+01   3.197e+00   3.25   24.960    0.399   25.372
OBS:  56237.176  g NULL   3.811e+00   3.439e+00   1.11   26.047    2.525   28.882
OBS:  56237.188  r NULL   2.038e+00   2.253e+00   0.90   26.727  101.273   26.979
OBS:  56237.207  i NULL   4.071e+00   2.863e+00   1.42   25.976    1.319   26.308
OBS:  56237.238  z NULL   1.301e+01   3.875e+00   3.36   24.714    0.383   25.400
OBS:  56238.188  g NULL  -1.145e+00   2.971e+00  -0.39  128.000    0.000   28.882
OBS:  56238.199  r NULL   2.896e-01   2.023e+00   0.14   28.846   99.154   26.996
OBS:  56238.219  i NULL   4.067e+00   3.236e+00   1.26   25.977    1.724   26.324
OBS:  56238.250  z NULL   7.864e+00   4.864e+00   1.62   25.261    1.046   25.426
OBS:  56243.203  g NULL  -1.203e+00   1.690e+00  -0.71  128.000    0.000   28.733
OBS:  56243.211  r NULL  -4.975e-01   1.225e+00  -0.41  128.000    0.000   27.088
OBS:  56243.223  i NULL   3.137e+00   1.850e+00   1.70   26.259    0.967   26.428
OBS:  56243.250  z NULL   4.921e+00   2.418e+00   2.03   25.770    0.735   25.541
OBS:  56244.180  g NULL   6.040e+00   1.786e+00   3.38   25.547    0.380   28.688
OBS:  56244.188  r NULL   1.199e+00   1.374e+00   0.87   27.303  100.697   27.107
OBS:  56244.203  i NULL   2.843e+00   1.988e+00   1.43   26.365    1.304   26.450
OBS:  56244.223  z NULL   3.716e+00   2.232e+00   1.66   26.075    0.998   25.552
OBS:  56245.191  g NULL   3.263e+00   4.786e+00   0.68   26.216  101.784   28.632
OBS:  56245.199  r NULL   1.313e+00   1.175e+00   1.12   27.204    2.448   27.129
OBS:  56245.219  i NULL   1.572e-01   2.077e+00   0.08   29.509   98.491   26.478
OBS:  56245.246  z NULL   1.628e+01   5.926e+00   2.75   24.471    0.491   25.559
OBS:  56246.234  g NULL   2.690e+00   2.001e+00   1.34   26.426    1.478   28.595
OBS:  56246.246  r NULL   5.149e+00   3.169e+00   1.62   25.721    1.037   27.150
OBS:  56246.262  i NULL  -5.210e-01   5.641e+00  -0.09  128.000    0.000   26.502
OBS:  56246.285  z NULL   1.024e+01   1.277e+01   0.80   24.974  103.026   25.573
OBS:  56248.207  g NULL   8.746e-01   1.752e+00   0.50   27.646  100.354   28.596
OBS:  56248.215  r NULL  -3.060e-01   1.325e+00  -0.23  128.000    0.000   27.187
OBS:  56248.230  i NULL  -1.406e+00   2.207e+00  -0.64  128.000    0.000   26.533
OBS:  56248.250  z NULL   5.294e+00   3.031e+00   1.75   25.690    0.923   25.611
OBS:  56258.242  g NULL   1.358e+00   8.081e+00   0.17   27.168  100.832   28.756
OBS:  56258.258  r NULL  -3.631e+00   4.419e+00  -0.82  128.000    0.000   27.354
OBS:  56259.160  i NULL   2.914e+00   4.541e+00   0.64   26.339  101.661   26.728
OBS:  56259.180  z NULL   3.441e+00   3.060e+00   1.12   26.158    2.391   25.818
OBS:  56261.215  g NULL   3.556e-01   3.958e+00   0.09   28.623   99.377   28.822
OBS:  56261.230  r NULL   1.321e+00   1.854e+00   0.71   27.198  100.802   27.400
OBS:  56267.156  i NULL  -1.407e+00   2.211e+00  -0.64  128.000    0.000   26.866
OBS:  56267.180  z NULL   4.910e+00   3.051e+00   1.61   25.772    1.054   25.969
OBS:  56274.160  g NULL   4.430e-01   2.033e+00   0.22   28.384   99.616   29.022
OBS:  56274.176  r NULL   8.464e-01   1.445e+00   0.59   27.681  100.319   27.648
OBS:  56275.223  i NULL   2.550e+00   3.008e+00   0.85   26.484  101.516   26.982
OBS:  56276.191  z NULL   5.166e+00   3.403e+00   1.52   25.717    1.167   26.143
END: 
