SURVEY: DES   
SNID:   326356   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.57507 +- 0.02280  (Helio, z_best) 
REDSHIFT_FINAL:   0.57507 +- 0.02280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10005 
HOST_GALAXY_PHOTO-Z:   0.5751  +- 0.0228  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5691  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10005  
SIM_DLMU:      42.599739  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.41  23.02  22.90  22.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56177.957031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.144e-06   
SIM_SALT2x1:    0.5462   
SIM_SALT2c:     0.1017   
SIM_SALT2mB:   23.5002   
SIM_STRETCH:    1.546  
SIM_MAGDIM:    1.383  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.40   days 
SIM_TRESTMAX:    63.86   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56177.148  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL  -6.463e+00   9.056e+00  -0.71  128.000    0.000   23.975
OBS:  56199.008  i NULL   3.166e+01   1.183e+01   2.68   23.749    0.509   23.428
OBS:  56199.016  z NULL   5.850e+01   7.776e+00   7.52   23.082    0.154   23.392
OBS:  56199.039  g NULL  -1.309e+01   3.349e+01  -0.39  128.000    0.000   26.179
OBS:  56208.215  g NULL   4.408e+00   2.663e+00   1.66   25.889    1.005   27.023
OBS:  56208.223  r NULL   1.341e+01   1.800e+00   7.45   24.681    0.156   24.694
OBS:  56208.238  i NULL   2.738e+01   3.018e+00   9.07   23.906    0.127   23.848
OBS:  56209.160  z NULL   4.026e+01   3.336e+00  12.07   23.488    0.093   23.663
OBS:  56216.215  g NULL   7.150e-01   2.470e+00   0.29   27.864  100.136   27.224
OBS:  56216.223  r NULL   6.539e+00   1.894e+00   3.45   25.461    0.372   25.265
OBS:  56216.230  i NULL   1.855e+01   3.047e+00   6.09   24.329    0.195   24.248
OBS:  56218.152  z NULL   3.106e+01   2.744e+00  11.32   23.770    0.100   23.760
OBS:  56221.004  g NULL  -4.238e+00   5.227e+00  -0.81  128.000    0.000   27.541
OBS:  56221.016  r NULL   7.119e+00   3.584e+00   1.99   25.369    0.760   25.536
OBS:  56221.027  i NULL   1.664e+01   5.485e+00   3.03   24.447    0.434   24.528
OBS:  56221.035  z NULL   2.789e+01   5.433e+00   5.13   23.886    0.235   23.822
OBS:  56222.016  g NULL   2.550e-01   6.243e+00   0.04   28.983   99.017   27.616
OBS:  56222.027  r NULL   1.360e+00   3.622e+00   0.38   27.166  100.834   25.589
OBS:  56222.035  i NULL   1.926e+01   4.941e+00   3.90   24.289    0.322   24.582
OBS:  56228.012  z NULL   2.480e+01   5.568e+00   4.45   24.014    0.276   24.057
OBS:  56229.012  g NULL   7.985e+00   9.819e+00   0.81   25.244  102.756   28.062
OBS:  56229.016  r NULL   8.421e+00   4.323e+00   1.95   25.187    0.781   25.900
OBS:  56229.023  i NULL   2.309e+01   7.824e+00   2.95   24.091    0.449   24.867
OBS:  56230.012  z NULL   1.655e+01   4.928e+00   3.36   24.453    0.385   24.137
OBS:  56231.012  g NULL   5.926e+00   6.916e+00   0.86   25.568  102.432   28.173
OBS:  56231.020  r NULL   1.915e+00   2.787e+00   0.69   26.794  101.206   25.968
OBS:  56231.027  i NULL   1.222e+01   4.083e+00   2.99   24.782    0.441   24.932
OBS:  56235.020  z NULL   2.347e+01   5.709e+00   4.11   24.074    0.302   24.306
OBS:  56236.027  g NULL  -5.216e+00   5.173e+00  -1.01  128.000    0.000   28.424
OBS:  56236.035  r NULL  -5.630e+00   5.383e+00  -1.05  128.000    0.000   26.077
OBS:  56236.039  i NULL   1.758e-02   7.622e+00   0.00   31.888   96.112   25.087
OBS:  56237.023  z NULL   2.037e+01   5.141e+00   3.96   24.228    0.316   24.361
OBS:  56238.023  g NULL  -9.380e-01   3.613e+00  -0.26  128.000    0.000   28.510
OBS:  56238.031  r NULL   1.951e+00   2.789e+00   0.70   26.774  101.226   26.096
OBS:  56238.039  i NULL   9.605e+00   4.817e+00   1.99   25.044    0.756   25.146
OBS:  56243.070  z NULL   2.300e+01   5.364e+00   4.29   24.096    0.288   24.501
OBS:  56244.047  g NULL   7.944e-01   4.183e+00   0.19   27.750  100.250   28.602
OBS:  56244.055  r NULL   4.725e+00   2.827e+00   1.67   25.814    0.990   26.153
OBS:  56244.070  i NULL   1.258e+01   4.417e+00   2.85   24.751    0.469   25.287
OBS:  56245.027  z NULL   1.498e+01   3.554e+00   4.21   24.561    0.294   24.551
OBS:  56246.082  g NULL   9.311e-01   2.834e+00   0.33   27.578  100.422   28.545
OBS:  56246.098  r NULL   6.816e+00   2.470e+00   2.76   25.416    0.488   26.193
OBS:  56246.109  i NULL   2.971e+00   5.438e+00   0.55   26.318  101.682   25.313
OBS:  56247.250  z NULL   2.021e+01   6.305e+00   3.21   24.236    0.406   24.611
OBS:  56254.199  g NULL  -9.547e+00   6.133e+00  -1.56  128.000    0.000   28.158
OBS:  56254.211  r NULL   2.826e+00   3.377e+00   0.84   26.372  101.628   26.440
OBS:  56254.227  i NULL   9.550e+00   6.216e+00   1.54   25.050    1.142   25.338
OBS:  56258.191  z NULL   5.457e+00   5.864e+00   0.93   25.658  102.342   24.837
OBS:  56261.066  g NULL   7.039e+00   6.916e+00   1.02   25.381    4.381   28.125
OBS:  56261.082  r NULL   6.142e+00   4.059e+00   1.51   25.529    1.173   26.466
OBS:  56261.090  i NULL   2.513e+01   8.228e+00   3.05   24.000    0.430   25.336
OBS:  56266.156  z NULL   2.571e+00   5.284e+00   0.49   26.475  101.525   24.837
OBS:  56276.152  g NULL  -3.194e+00   4.038e+00  -0.79  128.000    0.000   28.125
OBS:  56276.172  r NULL   3.881e+00   2.886e+00   1.34   26.028    1.478   26.466
OBS:  56277.164  i NULL   9.837e+00   3.550e+00   2.77   25.018    0.486   25.336
OBS:  56278.164  z NULL   1.698e+01   4.298e+00   3.95   24.425    0.316   24.837
END: 
