SURVEY: DES   
SNID:   726687   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.62389 +- 0.04700  (Helio, z_best) 
REDSHIFT_FINAL:   0.62389 +- 0.04700  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19926 
HOST_GALAXY_PHOTO-Z:   0.6239  +- 0.0470  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6559  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19926  
SIM_DLMU:      42.974258  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.11  23.62  23.54  23.44  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.625000  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.988e-06   
SIM_SALT2x1:   -1.7170   
SIM_SALT2c:     0.1047   
SIM_SALT2mB:   24.1332   
SIM_MAGDIM:    1.642  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.90   days 
SIM_TRESTMAX:    69.73   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.605  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.676e+01   2.349e+00   7.14   24.439    0.164   24.418
OBS:  56202.191  i NULL   2.610e+01   4.195e+00   6.22   23.958    0.190   23.956
OBS:  56202.215  z NULL   3.387e+01   2.786e+00  12.16   23.675    0.093   23.726
OBS:  56210.172  g NULL  -3.000e+00   3.691e+00  -0.81  128.000    0.000   27.621
OBS:  56210.188  r NULL   6.752e+00   3.219e+00   2.10   25.426    0.704   25.177
OBS:  56210.203  i NULL   1.862e+01   3.230e+00   5.76   24.325    0.207   24.432
OBS:  56210.234  z NULL   2.169e+01   3.868e+00   5.61   24.159    0.214   24.029
OBS:  56218.172  g NULL  -9.447e-01   1.250e+00  -0.76  128.000    0.000   28.611
OBS:  56218.191  r NULL   2.802e+00   9.611e-01   2.92   26.381    0.457   25.938
OBS:  56218.211  i NULL   9.114e+00   1.514e+00   6.02   25.101    0.197   25.008
OBS:  56219.156  z NULL   2.283e+01   1.982e+00  11.52   24.104    0.098   24.281
OBS:  56221.273  g NULL  -2.537e+00   3.911e+00  -0.65  128.000    0.000   28.728
OBS:  56221.281  r NULL  -1.945e+00   5.582e+00  -0.35  128.000    0.000   26.153
OBS:  56221.297  i NULL   1.348e+01   4.491e+00   3.00   24.676    0.440   25.198
OBS:  56221.324  z NULL   1.035e+01   1.440e+01   0.72   24.963  103.037   24.364
OBS:  56222.074  g NULL  -4.856e+00   5.909e+00  -0.82  128.000    0.000   28.725
OBS:  56222.090  r NULL   3.729e+00   2.628e+00   1.42   26.071    1.324   26.216
OBS:  56222.113  i NULL   1.022e+01   3.330e+00   3.07   24.977    0.428   25.243
OBS:  56222.133  z NULL   1.091e+01   5.061e+00   2.15   24.906    0.678   24.395
OBS:  56228.059  g NULL   1.700e+01   7.699e+00   2.21   24.424    0.654   28.793
OBS:  56228.066  r NULL   5.852e+00   2.393e+00   2.44   25.582    0.570   26.639
OBS:  56228.086  i NULL   2.748e+00   5.109e+00   0.54   26.403  101.597   25.548
OBS:  56228.109  z NULL   1.956e+01   4.151e+00   4.71   24.272    0.258   24.634
OBS:  56229.047  g NULL  -1.179e+01   2.392e+01  -0.49  128.000    0.000   28.902
OBS:  56229.059  r NULL   2.963e+00   3.851e+00   0.77   26.320  101.680   26.683
OBS:  56229.074  i NULL   1.911e+00   5.424e+00   0.35   26.797  101.203   25.610
OBS:  56229.102  z NULL   6.879e+00   4.851e+00   1.42   25.406    1.329   24.678
OBS:  56230.059  g NULL   5.161e+00   6.571e+00   0.79   25.718  102.282   29.080
OBS:  56230.102  r NULL  -2.371e+00   2.917e+00  -0.81  128.000    0.000   26.709
OBS:  56230.113  i NULL   7.805e+00   5.177e+00   1.51   25.269    1.182   25.680
OBS:  56230.145  z NULL   1.124e+01   2.674e+00   4.21   24.873    0.295   24.725
OBS:  56231.043  g NULL  -2.358e-01   6.044e+00  -0.04  128.000    0.000   29.300
OBS:  56231.059  r NULL   3.896e-01   2.551e+00   0.15   28.524   99.476   26.731
OBS:  56231.070  i NULL   6.564e+00   4.242e+00   1.55   25.457    1.128   25.746
OBS:  56231.102  z NULL   1.206e+01   3.286e+00   3.67   24.797    0.345   24.769
OBS:  56235.039  g NULL  -5.328e+00   5.184e+00  -1.03   99.000    5.000   99.005
OBS:  56235.047  r NULL   6.120e+00   3.708e+00   1.65   25.533    1.010   26.844
OBS:  56235.062  i NULL   6.232e+00   4.194e+00   1.49   25.513    1.213   25.968
OBS:  56235.090  z NULL   3.373e+00   8.232e+00   0.41   26.180  101.820   24.940
OBS:  56236.047  g NULL   3.147e+00   4.872e+00   0.65   99.000    5.000   99.005
OBS:  56236.062  r NULL   4.962e-01   2.660e+00   0.19   28.261   99.739   26.889
OBS:  56236.074  i NULL   3.850e+00   5.223e+00   0.74   26.036  101.964   26.003
OBS:  56236.105  z NULL   1.238e+01   5.325e+00   2.32   24.768    0.610   24.979
OBS:  56237.039  g NULL   7.847e-01   3.164e+00   0.25   99.000    5.000   99.005
OBS:  56237.051  r NULL   5.715e-01   2.212e+00   0.26   28.108   99.892   26.938
OBS:  56237.094  i NULL   6.919e+00   2.495e+00   2.77   25.400    0.485   26.030
OBS:  56237.125  z NULL   1.248e+01   3.703e+00   3.37   24.759    0.382   25.017
OBS:  56238.074  g NULL   1.442e+00   2.522e+00   0.57   99.000    5.000   99.005
OBS:  56238.094  r NULL   1.321e+00   1.589e+00   0.83   27.197  100.803   26.999
OBS:  56238.109  i NULL  -1.821e+00   2.723e+00  -0.67  128.000    0.000   26.046
OBS:  56238.129  z NULL   5.185e+00   3.108e+00   1.67   25.713    0.995   25.052
OBS:  56243.098  g NULL  -8.790e-01   2.168e+00  -0.41   99.000    5.000   99.005
OBS:  56243.109  r NULL   3.494e+00   1.655e+00   2.11   26.142    0.696   27.353
OBS:  56243.125  i NULL   8.166e-01   2.565e+00   0.32   27.720  100.280   26.069
OBS:  56243.152  z NULL   1.133e+01   2.559e+00   4.43   24.865    0.278   25.209
OBS:  56244.082  g NULL   1.344e+00   2.191e+00   0.61   99.000    5.000   99.005
OBS:  56244.098  r NULL   1.609e+00   1.635e+00   0.98   26.983  101.017   27.417
OBS:  56244.109  i NULL   1.531e+00   2.589e+00   0.59   27.038  100.962   26.081
OBS:  56244.133  z NULL   7.651e+00   2.986e+00   2.56   25.291    0.537   25.237
OBS:  56245.070  g NULL   4.581e-01   1.718e+00   0.27   99.000    5.000   99.005
OBS:  56245.082  r NULL   2.292e+00   1.353e+00   1.69   26.599    0.969   27.472
OBS:  56245.109  i NULL  -2.237e+00   3.212e+00  -0.70  128.000    0.000   26.098
OBS:  56245.137  z NULL   7.323e+00   2.840e+00   2.58   25.338    0.533   25.266
OBS:  56246.117  g NULL   8.106e+00   6.563e+00   1.24   99.000    5.000   99.005
OBS:  56246.125  r NULL   3.284e-01   2.810e+00   0.12   28.709   99.291   27.524
OBS:  56246.152  i NULL  -4.019e-01   1.960e+00  -0.21  128.000    0.000   26.120
OBS:  56246.180  z NULL   7.359e+00   1.939e+00   3.80   25.333    0.332   25.294
OBS:  56247.281  g NULL  -6.585e-01   1.489e+00  -0.44   99.000    5.000   99.005
OBS:  56247.297  r NULL   7.023e-01   1.133e+00   0.62   27.884  100.116   27.576
OBS:  56247.316  i NULL   5.876e+00   1.978e+00   2.97   25.577    0.445   26.148
OBS:  56247.340  z NULL   7.753e+00   2.494e+00   3.11   25.276    0.421   25.326
OBS:  56248.324  g NULL  -3.336e+00   1.703e+00  -1.96   99.000    5.000   99.005
OBS:  56248.340  r NULL   9.738e-01   1.336e+00   0.73   27.529  100.471   27.609
OBS:  56258.035  i NULL   9.697e+00   9.887e+00   0.98   25.033  102.967   26.564
OBS:  56258.066  z NULL  -3.140e-01   3.968e+00  -0.08  128.000    0.000   25.584
OBS:  56258.215  g NULL   6.864e+00   4.949e+00   1.39   99.000    5.000   99.005
OBS:  56258.227  r NULL   1.155e+00   2.382e+00   0.48   27.344  100.656   27.595
OBS:  56261.098  g NULL   4.727e+00   8.828e+00   0.54   99.000    5.000   99.005
OBS:  56261.102  r NULL  -1.797e+00   3.395e+00  -0.53  128.000    0.000   27.523
OBS:  56261.125  i NULL   4.016e-01   3.854e+00   0.10   28.490   99.510   26.631
OBS:  56261.156  z NULL   6.994e+00   3.089e+00   2.26   25.388    0.632   25.655
OBS:  56273.160  g NULL  -3.447e-02   1.752e+00  -0.02   99.000    5.000   99.005
OBS:  56273.176  r NULL   1.788e+00   1.214e+00   1.47   26.869    1.233   27.301
OBS:  56273.188  i NULL   3.410e+00   2.025e+00   1.68   26.168    0.978   26.655
OBS:  56273.219  z NULL   7.542e+00   2.256e+00   3.34   25.306    0.385   25.822
OBS:  56281.160  g NULL  -2.255e+00   2.074e+00  -1.09   99.000    5.000   99.005
OBS:  56281.184  r NULL   2.277e+00   1.275e+00   1.79   26.606    0.890   27.301
OBS:  56281.203  i NULL   3.721e+00   1.801e+00   2.07   26.073    0.718   26.655
OBS:  56281.227  z NULL   6.403e+00   2.294e+00   2.79   25.484    0.481   25.822
OBS:  56288.086  g NULL  -2.854e+00   4.849e+00  -0.59   99.000    5.000   99.005
OBS:  56288.094  r NULL   8.970e-01   2.114e+00   0.42   27.618  100.382   27.301
OBS:  56288.109  i NULL   2.394e+00   3.059e+00   0.78   26.552  101.448   26.655
OBS:  56288.141  z NULL   1.947e+00   2.585e+00   0.75   26.777  101.223   25.822
OBS:  56289.227  g NULL   1.432e+00   6.491e+00   0.22   99.000    5.000   99.005
OBS:  56289.242  r NULL   3.022e+00   2.702e+00   1.12   26.299    2.436   27.301
OBS:  56289.258  i NULL   1.101e+00   5.085e+00   0.22   27.395  100.605   26.655
OBS:  56292.035  z NULL   3.324e+00   2.063e+00   1.61   26.196    1.053   25.822
OBS:  56292.141  g NULL   2.126e+00   3.053e+00   0.70   99.000    5.000   99.005
OBS:  56292.156  r NULL   4.684e-01   1.735e+00   0.27   28.324   99.676   27.301
OBS:  56292.172  i NULL   4.228e+00   2.655e+00   1.59   25.935    1.073   26.655
OBS:  56303.039  g NULL   1.029e-01   1.371e+00   0.08   99.000    5.000   99.005
OBS:  56303.051  r NULL   1.483e+00   9.010e-01   1.65   27.072    1.015   27.301
OBS:  56303.070  i NULL   6.825e+00   1.420e+00   4.81   25.415    0.252   26.655
OBS:  56303.094  z NULL   3.854e+00   2.210e+00   1.74   26.035    0.926   25.822
END: 
