SURVEY: DES   
SNID:   65959   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.64146 +- 0.01890  (Helio, z_best) 
REDSHIFT_FINAL:   0.64146 +- 0.01890  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15284 
HOST_GALAXY_PHOTO-Z:   0.6415  +- 0.0189  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6266  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15284  
SIM_DLMU:      42.853279  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0321   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.007  mag  (host extinction at 5510 A)
SIM_RV:         2.938   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.46  22.82  22.78  22.89  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56155.085938  days 
SIM_DELTA:     -0.296  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.296  
SIM_MAGDIM:    0.011  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.20   days 
SIM_TRESTMAX:    65.27   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56153.465  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   3.686e+00   5.082e+00   0.73   26.084  101.916   25.906
OBS:  56221.113  i NULL   2.701e-01   5.579e+00   0.05   28.921   99.079   25.285
OBS:  56221.117  z NULL   1.150e+01   7.710e+00   1.49   24.848    1.207   24.465
OBS:  56222.270  g NULL   3.024e+00   7.731e+00   0.39   26.298  101.702   27.856
OBS:  56222.273  r NULL  -3.810e+00   5.698e+00  -0.67  128.000    0.000   25.922
OBS:  56222.281  i NULL   1.511e+01   1.699e+01   0.89   24.552  103.448   25.307
OBS:  56222.289  z NULL   1.966e+01   8.076e+00   2.43   24.266    0.574   24.498
OBS:  56228.234  g NULL  -4.163e+00   1.234e+01  -0.34  128.000    0.000   27.589
OBS:  56228.242  r NULL   1.003e+00   5.570e+00   0.18   27.497  100.503   25.942
OBS:  56228.258  i NULL   7.123e+00   1.203e+01   0.59   25.368  102.632   25.408
OBS:  56228.270  z NULL   1.616e+01   6.657e+00   2.43   24.479    0.576   24.670
OBS:  56229.258  g NULL  -1.262e+00   1.721e+01  -0.07  128.000    0.000   27.523
OBS:  56229.270  r NULL   1.022e+01   8.067e+00   1.27   24.977    1.692   25.939
OBS:  56229.285  i NULL   1.269e+01   1.507e+01   0.84   24.742  103.258   25.415
OBS:  56229.297  z NULL   9.657e+00   8.903e+00   1.08   25.038    2.771   24.691
OBS:  56230.273  g NULL   1.353e+01   1.383e+01   0.98   24.672  103.328   27.480
OBS:  56230.277  r NULL   1.185e+01   6.410e+00   1.85   24.816    0.845   25.936
OBS:  56230.285  i NULL  -6.599e-02   1.120e+01  -0.01  128.000    0.000   25.419
OBS:  56230.293  z NULL   2.319e+01   6.174e+00   3.76   24.087    0.335   24.711
OBS:  56231.242  g NULL  -8.095e+00   9.779e+00  -0.83  128.000    0.000   27.475
OBS:  56231.258  r NULL   7.429e+00   4.948e+00   1.50   25.323    1.190   25.935
OBS:  56231.273  i NULL  -3.205e+00   9.658e+00  -0.33  128.000    0.000   25.416
OBS:  56231.277  z NULL   1.399e+01   5.313e+00   2.63   24.636    0.519   24.731
OBS:  56235.242  g NULL  -3.676e+00   6.867e+00  -0.54  128.000    0.000   27.962
OBS:  56235.258  r NULL   4.499e+00   3.913e+00   1.15   25.867    2.213   25.910
OBS:  56235.270  i NULL   9.286e+00   7.252e+00   1.28   25.080    1.648   25.257
OBS:  56235.277  z NULL   9.680e+00   6.984e+00   1.39   25.035    1.389   24.703
OBS:  56236.258  g NULL  -9.839e+00   6.538e+00  -1.50  128.000    0.000   28.103
OBS:  56236.270  r NULL   7.842e+00   4.258e+00   1.84   25.264    0.850   25.898
OBS:  56236.277  i NULL   2.283e-01   5.997e+00   0.04   29.104   98.896   25.193
OBS:  56236.285  z NULL   8.886e+00   7.808e+00   1.14   25.128    2.292   24.659
OBS:  56237.289  g NULL  -3.795e+01   2.676e+01  -1.42  128.000    0.000   28.124
OBS:  56237.297  r NULL   4.004e+00   4.068e+01   0.10   25.994  102.006   25.913
OBS:  56237.301  i NULL   8.296e+00   4.383e+01   0.19   25.203  102.797   25.198
OBS:  56237.316  z NULL  -2.548e+01   2.567e+01  -0.99  128.000    0.000   24.671
OBS:  56238.301  g NULL   8.433e+00   4.135e+01   0.20   25.185  102.815   28.123
OBS:  56238.316  r NULL   3.146e+01   1.370e+01   2.30   23.756    0.620   25.932
OBS:  56238.328  i NULL   2.742e+01   7.952e+00   3.45   23.905    0.371   25.214
OBS:  56243.027  z NULL   8.844e+00   7.824e+00   1.13   25.133    2.347   24.783
OBS:  56243.309  g NULL   1.540e+00   4.497e+00   0.34   27.031  100.969   28.174
OBS:  56244.027  r NULL   1.179e+01   4.113e+00   2.87   24.821    0.465   26.032
OBS:  56244.031  i NULL   6.678e-01   6.618e+00   0.10   27.938  100.062   25.310
OBS:  56244.273  g NULL   1.320e+00   4.061e+00   0.32   27.199  100.801   28.198
OBS:  56244.277  z NULL   9.265e+00   6.058e+00   1.53   25.083    1.152   24.806
OBS:  56245.293  g NULL   6.111e+00   1.378e+01   0.44   25.535  102.465   28.223
OBS:  56245.309  r NULL  -9.046e+00   1.011e+01  -0.89  128.000    0.000   26.053
OBS:  56246.027  i NULL   8.173e+00   3.702e+00   2.21   25.219    0.655   25.347
OBS:  56246.035  z NULL   1.124e+01   4.300e+00   2.62   24.873    0.523   24.839
OBS:  56247.207  g NULL  -3.572e+00   2.990e+00  -1.19  128.000    0.000   28.271
OBS:  56247.215  r NULL   5.312e+00   2.287e+00   2.32   25.687    0.611   26.085
OBS:  56254.160  i NULL   1.293e+01   4.924e+00   2.63   24.721    0.520   25.498
OBS:  56254.172  z NULL   8.683e+00   4.020e+00   2.16   25.153    0.675   24.993
OBS:  56258.125  g NULL  -3.533e+00   1.062e+01  -0.33  128.000    0.000   28.495
OBS:  56258.141  r NULL  -2.029e+00   5.056e+00  -0.40  128.000    0.000   26.276
OBS:  56261.035  i NULL   1.249e+01   6.093e+00   2.05   24.759    0.726   25.597
OBS:  56261.043  z NULL   1.593e+01   4.627e+00   3.44   24.494    0.372   25.128
OBS:  56261.242  g NULL  -6.467e+00   7.741e+00  -0.84  128.000    0.000   28.524
OBS:  56261.258  r NULL   5.306e+00   3.924e+00   1.35   25.688    1.460   26.338
END: 
