SURVEY: DES   
SNID:   36037   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.79094 +- 0.02770  (Helio, z_best) 
REDSHIFT_FINAL:   0.79094 +- 0.02770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16048 
HOST_GALAXY_PHOTO-Z:   0.7909  +- 0.0277  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7966  
SIM_HOSTLIB_TRUEZ:  0.8000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16048  
SIM_DLMU:      43.491329  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0688   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.65  24.02  23.34  23.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56193.156250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.890e-06   
SIM_SALT2x1:    0.9259   
SIM_SALT2c:    -0.0353   
SIM_SALT2mB:   23.9117   
SIM_STRETCH:    1.926  
SIM_MAGDIM:    0.903  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.31   days 
SIM_TRESTMAX:    66.21   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56192.602  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.301  g NULL  -2.293e+01   1.166e+01  -1.97  128.000    0.000   29.498
OBS:  56231.316  r NULL   1.025e+01   6.022e+00   1.70   24.973    0.960   26.370
OBS:  56231.328  i NULL  -8.825e+00   1.047e+01  -0.84  128.000    0.000   24.974
OBS:  56231.344  z NULL   9.794e+00   5.795e+00   1.69   25.023    0.974   24.386
OBS:  56235.297  g NULL   1.006e+01   9.639e+00   1.04   24.994    3.443   27.991
OBS:  56235.312  r NULL   1.236e+00   4.661e+00   0.27   27.270  100.730   26.484
OBS:  56235.324  i NULL   2.431e+01   6.659e+00   3.65   24.035    0.347   25.156
OBS:  56235.340  z NULL   1.909e+01   6.761e+00   2.82   24.298    0.474   24.569
OBS:  56236.312  g NULL  -1.281e+00   7.810e+00  -0.16  128.000    0.000   27.882
OBS:  56236.324  r NULL  -3.419e-01   3.730e+00  -0.09  128.000    0.000   26.524
OBS:  56236.340  i NULL   1.677e+01   6.091e+00   2.75   24.438    0.489   25.204
OBS:  56237.074  z NULL   1.627e+01   7.019e+00   2.32   24.471    0.613   24.644
OBS:  56237.340  g NULL   7.158e+00   1.182e+01   0.61   25.363  102.637   27.849
OBS:  56238.051  r NULL   3.526e+00   4.312e+00   0.82   26.132  101.868   26.614
OBS:  56238.059  i NULL   1.085e+01   5.473e+00   1.98   24.912    0.762   25.290
OBS:  56238.340  g NULL  -8.402e+00   1.062e+01  -0.79  128.000    0.000   27.833
OBS:  56243.047  z NULL   2.798e+00   8.328e+00   0.34   26.383  101.617   24.868
OBS:  56243.320  g NULL  -1.100e-01   4.201e+00  -0.03  128.000    0.000   28.070
OBS:  56243.336  r NULL   8.906e-01   3.299e+00   0.27   27.626  100.374   26.991
OBS:  56244.039  i NULL   5.873e+00   7.035e+00   0.83   25.578  102.422   25.596
OBS:  56244.309  g NULL  -2.328e+00   4.124e+00  -0.56  128.000    0.000   28.120
OBS:  56244.320  r NULL  -2.091e-02   3.225e+00  -0.01  128.000    0.000   27.064
OBS:  56245.047  z NULL   7.233e+00   5.014e+00   1.44   25.352    1.284   24.939
OBS:  56245.320  g NULL   8.097e+00   4.232e+00   1.91   25.229    0.802   28.171
OBS:  56246.055  r NULL   1.290e+00   2.384e+00   0.54   27.223  100.777   27.195
OBS:  56246.070  i NULL   6.832e+00   3.889e+00   1.76   25.414    0.914   25.689
OBS:  56247.223  g NULL   3.166e+00   2.982e+00   1.06   26.249    3.081   28.257
OBS:  56247.230  z NULL   4.520e+00   4.388e+00   1.03   25.862    3.860   25.016
OBS:  56248.305  r NULL   8.515e-01   2.374e+00   0.36   27.675  100.325   27.366
OBS:  56248.316  i NULL   8.003e+00   4.232e+00   1.89   25.242    0.816   25.786
OBS:  56258.152  g NULL  -2.473e+01   1.264e+01  -1.96  128.000    0.000   28.372
OBS:  56258.168  z NULL  -1.960e-01   5.983e+00  -0.03  128.000    0.000   25.376
OBS:  56258.273  r NULL  -4.288e+00   7.778e+00  -0.55  128.000    0.000   27.869
OBS:  56258.281  i NULL   1.741e+01   1.263e+01   1.38   24.398    1.401   26.097
OBS:  56261.266  g NULL  -5.499e+00   1.009e+01  -0.55  128.000    0.000   28.262
OBS:  56261.273  r NULL   7.614e-01   4.185e+00   0.18   27.796  100.204   27.844
OBS:  56261.281  i NULL   1.174e+01   7.033e+00   1.67   24.826    0.991   26.146
OBS:  56261.289  z NULL   1.030e+01   4.897e+00   2.10   24.968    0.700   25.461
OBS:  56275.152  g NULL   1.503e+00   3.310e+00   0.45   27.058  100.942   31.995
OBS:  56275.172  r NULL   2.070e+00   2.241e+00   0.92   26.710  101.290   27.483
OBS:  56275.191  i NULL  -1.427e+00   4.493e+00  -0.32  128.000    0.000   26.355
OBS:  56275.203  z NULL  -2.323e+00   5.326e+00  -0.44  128.000    0.000   25.743
OBS:  56283.203  g NULL   3.317e+00   6.285e+00   0.53   99.000    5.000   98.670
OBS:  56283.211  r NULL  -1.924e+00   3.326e+00  -0.58  128.000    0.000   27.389
OBS:  56283.215  i NULL   5.437e+00   5.818e+00   0.93   25.662  102.338   26.497
OBS:  56283.223  z NULL   5.878e+00   5.045e+00   1.17   25.577    2.121   25.822
OBS:  56288.199  g NULL  -4.411e-01   1.179e+01  -0.04   99.000    5.000   98.670
OBS:  56288.215  r NULL  -5.107e+00   6.181e+00  -0.83  128.000    0.000   27.389
OBS:  56289.109  i NULL   3.007e+00   7.081e+00   0.42   26.305  101.695   26.497
OBS:  56289.125  z NULL   1.145e+01   5.427e+00   2.11   24.853    0.697   25.822
OBS:  56292.098  g NULL  -4.207e+00   1.165e+01  -0.36   99.000    5.000   98.670
OBS:  56292.102  r NULL   6.452e+00   4.829e+00   1.34   25.476    1.498   27.389
OBS:  56292.191  i NULL   3.138e+00   5.601e+00   0.56   26.258  101.742   26.497
OBS:  56292.199  z NULL   4.316e+00   5.159e+00   0.84   25.912  102.088   25.822
OBS:  56304.051  g NULL   3.442e+00   2.480e+00   1.39   99.000    5.000   98.670
OBS:  56304.055  r NULL   1.296e+00   1.658e+00   0.78   27.219  100.781   27.389
OBS:  56304.070  i NULL   4.512e+00   2.510e+00   1.80   25.864    0.881   26.497
OBS:  56304.086  z NULL   4.711e+00   3.936e+00   1.20   25.817    1.960   25.822
OBS:  56312.055  g NULL  -2.485e+00   7.568e+00  -0.33   99.000    5.000   98.670
OBS:  56312.066  r NULL   4.956e+00   2.964e+00   1.67   25.762    0.989   27.389
OBS:  56312.090  i NULL  -8.622e-01   5.021e+00  -0.17  128.000    0.000   26.497
OBS:  56312.113  z NULL   2.911e+00   5.429e+00   0.54   26.340  101.660   25.822
END: 
