SURVEY: DES   
SNID:   556736   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.50312 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50312 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50312 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15789 
HOST_GALAXY_PHOTO-Z:   0.4490  +- 0.0558  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5000  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15789  
SIM_DLMU:      42.261124  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0099   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.32  22.06  22.33  22.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.542969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.525e-05   
SIM_SALT2x1:   -0.8655   
SIM_SALT2c:    -0.0983   
SIM_SALT2mB:   22.6768   
SIM_STRETCH:    0.135  
SIM_MAGDIM:    0.899  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.33   days 
SIM_TRESTMAX:    69.08   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.488  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56216.223  r NULL   1.401e+01   1.915e+00   7.32   24.634    0.159   24.689
OBS:  56216.230  i NULL   2.317e+01   3.064e+00   7.56   24.088    0.155   23.884
OBS:  56218.152  z NULL   3.347e+01   2.755e+00  12.15   23.688    0.093   23.651
OBS:  56221.004  g NULL   5.866e+00   5.229e+00   1.12   25.579    2.407   27.270
OBS:  56221.016  r NULL   8.545e+00   3.588e+00   2.38   25.171    0.592   24.907
OBS:  56221.027  i NULL   2.396e+01   5.497e+00   4.36   24.051    0.283   24.075
OBS:  56221.035  z NULL   2.791e+01   5.433e+00   5.14   23.885    0.235   23.778
OBS:  56222.016  g NULL  -3.813e+00   6.244e+00  -0.61  128.000    0.000   27.387
OBS:  56222.027  r NULL   1.204e+01   3.632e+00   3.31   24.799    0.390   24.941
OBS:  56222.035  i NULL   3.035e+01   4.964e+00   6.11   23.795    0.193   24.109
OBS:  56228.012  z NULL   2.572e+01   5.570e+00   4.62   23.974    0.265   24.066
OBS:  56229.012  g NULL   8.351e+00   9.819e+00   0.85   25.196  102.804   27.540
OBS:  56229.016  r NULL   7.079e+00   4.325e+00   1.64   25.375    1.026   25.113
OBS:  56229.023  i NULL   2.315e+01   7.827e+00   2.96   24.089    0.448   24.329
OBS:  56230.012  z NULL   2.605e+01   4.942e+00   5.27   23.961    0.228   24.125
OBS:  56231.012  g NULL  -1.581e+00   6.916e+00  -0.23  128.000    0.000   27.352
OBS:  56231.020  r NULL   8.406e+00   2.796e+00   3.01   25.189    0.439   25.143
OBS:  56231.027  i NULL   1.767e+01   4.094e+00   4.32   24.382    0.286   24.387
OBS:  56235.020  z NULL   1.688e+01   5.701e+00   2.96   24.432    0.448   24.222
OBS:  56236.027  g NULL   1.961e+00   5.176e+00   0.38   26.769  101.231   26.912
OBS:  56236.035  r NULL   1.967e+00   5.386e+00   0.37   26.766  101.234   25.204
OBS:  56236.039  i NULL   1.734e+01   7.632e+00   2.27   24.402    0.630   24.526
OBS:  56237.023  z NULL   1.443e+01   5.134e+00   2.81   24.602    0.478   24.259
OBS:  56238.023  g NULL   2.537e+00   3.617e+00   0.70   26.489  101.511   26.866
OBS:  56238.031  r NULL   9.965e+00   2.798e+00   3.56   25.004    0.358   25.243
OBS:  56238.039  i NULL   1.146e+01   4.821e+00   2.38   24.852    0.593   24.580
OBS:  56243.070  z NULL   2.460e+01   5.367e+00   4.58   24.023    0.267   24.387
OBS:  56244.047  g NULL   2.611e+00   4.186e+00   0.62   26.458  101.542   27.017
OBS:  56244.055  r NULL   5.464e+00   2.831e+00   1.93   25.656    0.793   25.412
OBS:  56244.070  i NULL   1.306e+01   4.420e+00   2.95   24.710    0.449   24.737
OBS:  56245.027  z NULL   1.836e+01   3.560e+00   5.16   24.340    0.234   24.431
OBS:  56246.082  g NULL   2.381e+00   2.838e+00   0.84   26.558  101.442   27.154
OBS:  56246.098  r NULL   6.558e+00   2.473e+00   2.65   25.458    0.514   25.483
OBS:  56246.109  i NULL   2.051e+01   5.454e+00   3.76   24.220    0.335   24.787
OBS:  56247.250  z NULL   1.111e+01   6.298e+00   1.76   24.885    0.909   24.483
OBS:  56254.199  g NULL  -6.571e+00   6.133e+00  -1.07  128.000    0.000   27.336
OBS:  56254.211  r NULL   8.714e+00   3.382e+00   2.58   25.150    0.533   25.559
OBS:  56254.227  i NULL   7.066e+00   6.216e+00   1.14   25.377    2.303   24.834
OBS:  56258.191  z NULL   1.554e+01   5.871e+00   2.65   24.521    0.515   24.502
OBS:  56261.066  g NULL   4.576e+00   6.916e+00   0.66   25.849  102.151   27.336
OBS:  56261.082  r NULL   1.376e+01   4.070e+00   3.38   24.653    0.380   25.559
OBS:  56261.090  i NULL   3.055e+00   8.218e+00   0.37   26.287  101.713   24.834
OBS:  56266.156  z NULL   7.809e+00   5.286e+00   1.48   25.268    1.229   24.502
OBS:  56276.152  g NULL  -7.048e+00   4.041e+00  -1.74  128.000    0.000   27.336
OBS:  56276.172  r NULL   3.285e+00   2.889e+00   1.14   26.209    2.300   25.559
OBS:  56277.164  i NULL   9.205e+00   3.552e+00   2.59   25.090    0.530   24.834
OBS:  56278.164  z NULL   1.285e+01   4.294e+00   2.99   24.728    0.442   24.502
END: 
