SURVEY: DES   
SNID:   752418   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.06124 +- 0.03820  (Helio, z_best) 
REDSHIFT_FINAL:   1.06124 +- 0.03820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12795 
HOST_GALAXY_PHOTO-Z:   1.0612  +- 0.0382  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0166  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12795  
SIM_DLMU:      44.144547  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   30.95  26.03  24.44  24.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56193.437500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.493e-06   
SIM_SALT2x1:   -0.7925   
SIM_SALT2c:     0.1041   
SIM_SALT2mB:   25.1998   
SIM_STRETCH:    0.207  
SIM_MAGDIM:    1.538  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.55   days 
SIM_TRESTMAX:    68.76   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56194.918  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   4.276e+00   2.324e+00   1.84   25.923    0.851   26.605
OBS:  56202.191  i NULL   9.462e+00   4.168e+00   2.27   25.060    0.631   24.675
OBS:  56202.215  z NULL   1.971e+01   2.737e+00   7.20   24.263    0.162   24.398
OBS:  56210.172  g NULL   5.125e+00   3.691e+00   1.39   25.726    1.382   32.546
OBS:  56210.188  r NULL   8.603e+00   3.219e+00   2.67   25.163    0.508   27.038
OBS:  56210.203  i NULL   1.116e+01   3.217e+00   3.47   24.880    0.369   25.086
OBS:  56210.234  z NULL   7.579e+00   3.849e+00   1.97   25.301    0.771   24.641
OBS:  56218.172  g NULL  -1.768e-01   1.249e+00  -0.14  128.000    0.000   31.894
OBS:  56218.191  r NULL  -4.715e-01   9.568e-01  -0.49  128.000    0.000   27.595
OBS:  56218.211  i NULL   7.646e+00   1.509e+00   5.07   25.291    0.238   25.573
OBS:  56219.156  z NULL   7.825e+00   1.940e+00   4.03   25.266    0.310   25.046
OBS:  56221.273  g NULL   3.874e-01   3.910e+00   0.10   28.530   99.470   32.629
OBS:  56221.281  r NULL   1.596e+00   5.581e+00   0.29   26.993  101.007   27.832
OBS:  56221.297  i NULL   4.642e+00   4.484e+00   1.04   25.833    3.670   25.791
OBS:  56221.324  z NULL   2.219e+01   1.440e+01   1.54   24.135    1.136   25.158
OBS:  56222.074  g NULL  -6.323e+00   5.909e+00  -1.07  128.000    0.000   33.046
OBS:  56222.090  r NULL   1.132e+00   2.626e+00   0.43   27.365  100.635   27.894
OBS:  56222.113  i NULL   2.255e+00   3.324e+00   0.68   26.617  101.383   25.852
OBS:  56222.133  z NULL  -5.314e-01   5.056e+00  -0.11  128.000    0.000   25.201
OBS:  56228.059  g NULL   9.754e+00   7.695e+00   1.27   25.027    1.688   32.092
OBS:  56228.066  r NULL   1.917e+00   2.391e+00   0.80   26.793  101.207   28.312
OBS:  56228.086  i NULL   2.903e+00   5.108e+00   0.57   26.343  101.657   26.297
OBS:  56228.109  z NULL   3.400e+00   4.134e+00   0.82   26.171  101.829   25.532
OBS:  56229.047  g NULL  -1.595e+00   2.391e+01  -0.07  128.000    0.000   31.551
OBS:  56229.059  r NULL   6.438e-01   3.850e+00   0.17   27.978  100.022   28.359
OBS:  56229.074  i NULL   3.713e+00   5.424e+00   0.68   26.076  101.924   26.359
OBS:  56229.102  z NULL   2.350e+00   4.848e+00   0.48   26.572  101.428   25.587
OBS:  56230.059  g NULL   1.491e+00   6.571e+00   0.23   27.066  100.934   31.185
OBS:  56230.102  r NULL   2.983e+00   2.916e+00   1.02   26.313    4.124   28.407
OBS:  56230.113  i NULL  -1.858e+00   5.175e+00  -0.36  128.000    0.000   26.424
OBS:  56230.145  z NULL   6.056e+00   2.667e+00   2.27   25.544    0.630   25.645
OBS:  56231.043  g NULL  -3.166e+00   6.045e+00  -0.52  128.000    0.000   30.920
OBS:  56231.059  r NULL   1.394e+00   2.551e+00   0.55   27.139  100.861   28.444
OBS:  56231.070  i NULL   9.674e+00   4.244e+00   2.28   25.036    0.626   26.478
OBS:  56231.102  z NULL   7.075e+00   3.281e+00   2.16   25.376    0.676   25.696
OBS:  56235.039  g NULL  -3.327e+00   5.184e+00  -0.64  128.000    0.000   30.736
OBS:  56235.047  r NULL  -7.926e+00   3.708e+00  -2.14  128.000    0.000   28.640
OBS:  56235.062  i NULL   2.594e+00   4.192e+00   0.62   26.465  101.535   26.724
OBS:  56235.090  z NULL  -3.334e+00   8.232e+00  -0.41  128.000    0.000   25.900
OBS:  56236.047  g NULL   5.995e+00   4.873e+00   1.23   25.556    1.819   30.855
OBS:  56236.062  r NULL  -2.264e+00   2.660e+00  -0.85  128.000    0.000   28.702
OBS:  56236.074  i NULL   6.775e+00   5.224e+00   1.30   25.423    1.599   26.790
OBS:  56236.105  z NULL   1.157e+01   5.324e+00   2.17   24.841    0.668   25.948
OBS:  56237.039  g NULL  -9.626e-01   3.164e+00  -0.30  128.000    0.000   31.114
OBS:  56237.051  r NULL  -4.763e-01   2.212e+00  -0.22  128.000    0.000   28.768
OBS:  56237.094  i NULL   3.631e+00   2.492e+00   1.46   26.100    1.258   26.858
OBS:  56237.125  z NULL  -9.172e-01   3.695e+00  -0.25  128.000    0.000   25.992
OBS:  56238.074  g NULL  -7.040e-01   2.522e+00  -0.28  128.000    0.000   31.479
OBS:  56238.094  r NULL   5.186e-01   1.588e+00   0.33   28.213   99.787   28.841
OBS:  56238.109  i NULL  -5.809e-01   2.722e+00  -0.21  128.000    0.000   26.926
OBS:  56238.129  z NULL   3.139e+00   3.107e+00   1.01   26.258    4.975   26.035
OBS:  56243.098  g NULL   4.690e+00   2.169e+00   2.16   99.000    5.000   98.764
OBS:  56243.109  r NULL  -1.079e+00   1.654e+00  -0.65  128.000    0.000   29.134
OBS:  56243.125  i NULL   3.591e-01   2.564e+00   0.14   28.612   99.388   27.192
OBS:  56243.152  z NULL   4.220e+00   2.551e+00   1.65   25.937    1.007   26.253
OBS:  56244.082  g NULL  -3.400e+00   2.191e+00  -1.55   99.000    5.000   98.764
OBS:  56244.098  r NULL  -1.966e+00   1.634e+00  -1.20  128.000    0.000   29.178
OBS:  56244.109  i NULL   2.231e-01   2.588e+00   0.09   29.129   98.871   27.229
OBS:  56244.133  z NULL   4.398e+00   2.983e+00   1.47   25.892    1.231   26.298
OBS:  56245.070  g NULL  -1.476e+00   1.718e+00  -0.86   99.000    5.000   98.764
OBS:  56245.082  r NULL  -8.053e-01   1.352e+00  -0.60  128.000    0.000   29.210
OBS:  56245.109  i NULL  -2.675e+00   3.212e+00  -0.83  128.000    0.000   27.258
OBS:  56245.137  z NULL   4.761e+00   2.838e+00   1.68   25.806    0.984   26.345
OBS:  56246.117  g NULL  -1.433e+00   6.561e+00  -0.22   99.000    5.000   98.764
OBS:  56246.125  r NULL   1.779e+00   2.810e+00   0.63   26.874  101.126   29.244
OBS:  56246.152  i NULL   2.551e-01   1.959e+00   0.13   28.983   99.017   27.286
OBS:  56246.180  z NULL   1.585e+00   1.934e+00   0.82   27.000  101.000   26.394
OBS:  56247.281  g NULL  -6.188e-01   1.489e+00  -0.42   99.000    5.000   98.764
OBS:  56247.297  r NULL   1.036e+00   1.132e+00   0.91   27.462  100.538   29.278
OBS:  56247.316  i NULL  -1.053e+00   1.974e+00  -0.53  128.000    0.000   27.313
OBS:  56247.340  z NULL   4.811e+00   2.491e+00   1.93   25.794    0.791   26.447
OBS:  56248.324  g NULL   8.418e-02   1.701e+00   0.05   99.000    5.000   98.764
OBS:  56248.340  r NULL  -3.522e+00   1.337e+00  -2.63  128.000    0.000   29.311
OBS:  56258.035  i NULL   2.654e+00   9.885e+00   0.27   26.440  101.560   27.698
OBS:  56258.066  z NULL  -3.490e+00   3.968e+00  -0.88  128.000    0.000   26.769
OBS:  56258.215  g NULL   6.669e+00   4.949e+00   1.35   25.440    1.470   31.702
OBS:  56258.227  r NULL  -1.689e+00   2.381e+00  -0.71  128.000    0.000   29.812
OBS:  56261.098  g NULL   6.206e+00   8.828e+00   0.70   25.518  102.482   30.906
OBS:  56261.102  r NULL  -4.435e+00   3.395e+00  -1.31  128.000    0.000   29.855
OBS:  56261.125  i NULL   6.439e+00   3.855e+00   1.67   25.478    0.991   27.831
OBS:  56261.156  z NULL   1.732e+00   3.086e+00   0.56   26.903  101.097   26.823
OBS:  56273.160  g NULL  -1.712e+00   1.753e+00  -0.98  128.000    0.000   30.721
OBS:  56273.176  r NULL   1.177e+00   1.213e+00   0.97   27.323  100.677   28.901
OBS:  56273.188  i NULL   9.475e-01   2.024e+00   0.47   27.558  100.442   28.108
OBS:  56273.219  z NULL   3.003e+00   2.251e+00   1.33   26.306    1.504   27.052
OBS:  56281.160  g NULL   1.571e+00   2.074e+00   0.76   27.009  100.991   31.317
OBS:  56281.184  r NULL  -9.190e-01   1.273e+00  -0.72  128.000    0.000   28.780
OBS:  56281.203  i NULL   2.048e+00   1.799e+00   1.14   26.722    2.285   28.141
OBS:  56281.227  z NULL   6.640e-01   2.291e+00   0.29   27.945  100.055   27.227
OBS:  56288.086  g NULL   6.002e+00   4.850e+00   1.24   25.554    1.791   31.953
OBS:  56288.094  r NULL  -8.958e-01   2.113e+00  -0.42  128.000    0.000   29.209
OBS:  56288.109  i NULL  -4.945e+00   3.060e+00  -1.62  128.000    0.000   28.143
OBS:  56288.141  z NULL  -3.731e+00   2.585e+00  -1.44  128.000    0.000   27.392
OBS:  56289.227  g NULL  -4.355e+00   6.491e+00  -0.67  128.000    0.000   32.071
OBS:  56289.242  r NULL  -3.604e+00   2.702e+00  -1.33  128.000    0.000   29.343
OBS:  56289.258  i NULL  -1.711e+01   5.094e+00  -3.36  128.000    0.000   28.141
OBS:  56292.035  z NULL   4.607e-01   2.061e+00   0.22   28.341   99.659   27.486
OBS:  56292.141  g NULL   1.077e+00   3.053e+00   0.35   27.420  100.580   32.412
OBS:  56292.156  r NULL   1.369e+00   1.735e+00   0.79   27.159  100.841   29.814
OBS:  56292.172  i NULL  -8.762e+00   2.658e+00  -3.30  128.000    0.000   28.136
OBS:  56303.039  g NULL   1.715e-01   1.371e+00   0.13   29.415   98.585   32.434
OBS:  56303.051  r NULL  -7.244e-01   8.997e-01  -0.81  128.000    0.000   29.847
OBS:  56303.070  i NULL   1.107e+00   1.413e+00   0.78   27.390  100.610   28.137
OBS:  56303.094  z NULL   9.548e-01   2.209e+00   0.43   27.550  100.450   27.494
OBS:  56311.043  g NULL  -4.130e+00   2.671e+00  -1.55  128.000    0.000   32.434
OBS:  56311.055  r NULL   6.807e-01   1.496e+00   0.46   27.918  100.082   29.847
OBS:  56311.074  i NULL   3.571e-01   2.388e+00   0.15   28.618   99.382   28.137
OBS:  56311.098  z NULL   3.918e+00   2.435e+00   1.61   26.017    1.054   27.494
OBS:  56317.125  g NULL  -7.556e+00   4.219e+00  -1.79  128.000    0.000   32.434
OBS:  56317.141  r NULL   9.696e-01   1.860e+00   0.52   27.533  100.467   29.847
OBS:  56318.109  i NULL   1.581e+00   2.781e+00   0.57   27.003  100.997   28.137
OBS:  56318.141  z NULL  -3.643e+00   2.976e+00  -1.22  128.000    0.000   27.494
OBS:  56321.090  g NULL  -2.095e+00   6.627e+00  -0.32  128.000    0.000   32.434
OBS:  56321.098  r NULL  -6.617e-01   2.887e+00  -0.23  128.000    0.000   29.847
OBS:  56321.109  i NULL   2.008e+00   3.401e+00   0.59   26.743  101.257   28.137
OBS:  56321.141  z NULL   1.335e+00   2.957e+00   0.45   27.186  100.814   27.494
OBS:  56332.039  g NULL  -2.264e-02   1.459e+00  -0.02  128.000    0.000   32.434
OBS:  56332.051  r NULL   1.131e+00   9.740e-01   1.16   27.367    2.144   29.847
OBS:  56332.070  i NULL  -4.056e-01   1.581e+00  -0.26  128.000    0.000   28.137
OBS:  56332.094  z NULL  -1.812e+00   2.577e+00  -0.70  128.000    0.000   27.494
END: 
