SURVEY: DES   
SNID:   40299   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.35505 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.35505 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.35505 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19474 
HOST_GALAXY_PHOTO-Z:   0.3705  +- 0.0619  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3543  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19474  
SIM_DLMU:      41.375237  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.46  21.92  21.91  22.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56245.332031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.645e-05   
SIM_SALT2x1:    1.0808   
SIM_SALT2c:     0.0586   
SIM_SALT2mB:   22.0789   
SIM_STRETCH:    2.081  
SIM_MAGDIM:    1.187  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.89   days 
SIM_TRESTMAX:    53.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56246.418  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56236.027  g NULL   9.349e+01   5.696e+00  16.41   22.573    0.069   22.501
OBS:  56236.035  r NULL   1.304e+02   6.010e+00  21.70   22.212    0.051   22.184
OBS:  56236.039  i NULL   1.425e+02   8.119e+00  17.55   22.115    0.063   22.230
OBS:  56237.023  z NULL   1.147e+02   5.570e+00  20.58   22.352    0.054   22.298
OBS:  56238.023  g NULL   9.186e+01   4.259e+00  21.57   22.592    0.053   22.416
OBS:  56238.031  r NULL   1.529e+02   4.071e+00  37.55   22.039    0.029   22.085
OBS:  56238.039  i NULL   1.507e+02   5.622e+00  26.80   22.055    0.041   22.130
OBS:  56243.070  z NULL   1.246e+02   5.847e+00  21.31   22.261    0.053   22.183
OBS:  56244.047  g NULL   1.052e+02   4.841e+00  21.73   22.445    0.051   22.424
OBS:  56244.055  r NULL   1.676e+02   4.307e+00  38.91   21.939    0.028   21.927
OBS:  56244.070  i NULL   1.591e+02   5.379e+00  29.58   21.996    0.038   21.931
OBS:  56245.027  z NULL   1.296e+02   4.310e+00  30.06   22.219    0.037   22.191
OBS:  56246.082  g NULL   1.006e+02   3.676e+00  27.36   22.494    0.040   22.494
OBS:  56246.098  r NULL   1.794e+02   4.257e+00  42.14   21.865    0.025   21.925
OBS:  56246.109  i NULL   1.828e+02   6.490e+00  28.17   21.845    0.039   21.913
OBS:  56247.250  z NULL   1.317e+02   6.775e+00  19.44   22.201    0.057   22.198
OBS:  56254.199  g NULL   6.477e+01   6.343e+00  10.21   22.972    0.112   22.944
OBS:  56254.211  r NULL   1.415e+02   4.359e+00  32.45   22.123    0.034   22.101
OBS:  56254.227  i NULL   1.624e+02   6.958e+00  23.34   21.973    0.047   21.985
OBS:  56258.191  z NULL   1.097e+02   6.222e+00  17.63   22.399    0.063   22.451
OBS:  56261.066  g NULL   4.305e+01   7.054e+00   6.10   23.415    0.194   23.456
OBS:  56261.082  r NULL   1.090e+02   4.648e+00  23.46   22.406    0.047   22.455
OBS:  56261.090  i NULL   1.374e+02   8.679e+00  15.83   22.155    0.070   22.235
OBS:  56266.156  z NULL   7.009e+01   5.454e+00  12.85   22.886    0.088   22.813
OBS:  56276.152  g NULL   9.904e+00   4.071e+00   2.43   25.010    0.575   24.816
OBS:  56276.172  r NULL   4.749e+01   3.052e+00  15.56   23.309    0.072   23.373
OBS:  56277.164  i NULL   8.376e+01   3.913e+00  21.40   22.692    0.052   22.717
OBS:  56278.164  z NULL   7.078e+01   4.497e+00  15.74   22.875    0.072   22.833
OBS:  56288.035  g NULL   2.364e+01   1.452e+01   1.63   24.066    1.033   25.546
OBS:  56288.043  r NULL   1.598e+01   5.419e+00   2.95   24.491    0.451   24.101
OBS:  56288.051  i NULL   6.321e+01   6.109e+00  10.35   22.998    0.110   23.032
OBS:  56288.066  z NULL   6.056e+01   6.834e+00   8.86   23.044    0.130   22.944
OBS:  56292.109  g NULL   2.894e+00   7.772e+00   0.37   26.346  101.654   25.707
OBS:  56292.125  r NULL   1.767e+01   3.899e+00   4.53   24.382    0.271   24.303
OBS:  56296.039  i NULL   4.844e+01   3.617e+00  13.39   23.287    0.084   23.364
OBS:  56296.051  z NULL   4.724e+01   4.557e+00  10.37   23.314    0.110   23.294
OBS:  56305.043  g NULL   7.313e+00   2.888e+00   2.53   25.340    0.545   26.133
OBS:  56305.051  r NULL   2.035e+01   2.224e+00   9.15   24.228    0.125   24.494
OBS:  56305.055  i NULL   3.191e+01   3.128e+00  10.20   23.740    0.112   23.677
OBS:  56305.070  z NULL   3.546e+01   3.730e+00   9.51   23.626    0.120   23.769
OBS:  56317.035  g NULL  -6.509e+00   1.480e+01  -0.44  128.000    0.000   25.972
OBS:  56317.043  r NULL   1.751e-01   6.189e+00   0.03   29.392   98.608   24.740
OBS:  56317.051  i NULL   2.325e+01   6.931e+00   3.35   24.084    0.385   23.929
OBS:  56318.035  z NULL   2.953e+01   1.347e+01   2.19   23.824    0.661   24.057
END: 
