SURVEY: DES   
SNID:   483578   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.48002 +- 0.04310  (Helio, z_best) 
REDSHIFT_FINAL:   0.48002 +- 0.04310  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14062 
HOST_GALAXY_PHOTO-Z:   0.4800  +- 0.0431  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5102  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14062  
SIM_DLMU:      42.313931  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0336   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.31  23.38  23.06  22.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.566406  days 
SIM_SALT2x0:   1.187e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.32   days 
SIM_TRESTMAX:    69.32   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56157.230  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.273  g NULL  -7.222e+00   1.383e+01  -0.52  128.000    0.000   27.582
OBS:  56230.277  r NULL   1.893e+01   6.419e+00   2.95   24.307    0.449   24.903
OBS:  56230.285  i NULL   3.384e+01   1.122e+01   3.02   23.676    0.437   23.953
OBS:  56230.293  z NULL   4.112e+01   6.210e+00   6.62   23.465    0.177   23.569
OBS:  56231.242  g NULL   1.833e+00   9.777e+00   0.19   26.842  101.158   27.609
OBS:  56231.258  r NULL   1.749e+01   4.960e+00   3.53   24.393    0.362   24.918
OBS:  56231.273  i NULL   3.699e+01   9.687e+00   3.82   23.580    0.329   23.961
OBS:  56231.277  z NULL   3.445e+01   5.350e+00   6.44   23.657    0.184   23.570
OBS:  56235.242  g NULL  -1.060e+01   6.869e+00  -1.54  128.000    0.000   27.727
OBS:  56235.258  r NULL   8.160e+00   3.919e+00   2.08   25.221    0.711   24.981
OBS:  56235.270  i NULL   3.213e+01   7.280e+00   4.41   23.733    0.278   23.991
OBS:  56235.277  z NULL   3.012e+01   7.008e+00   4.30   23.803    0.288   23.573
OBS:  56236.258  g NULL  -8.997e+00   6.538e+00  -1.38  128.000    0.000   27.759
OBS:  56236.270  r NULL   9.214e+00   4.262e+00   2.16   25.089    0.674   24.997
OBS:  56236.277  i NULL   1.440e+01   6.010e+00   2.40   24.604    0.588   23.999
OBS:  56236.285  z NULL   4.033e+01   7.845e+00   5.14   23.486    0.235   23.573
OBS:  56237.289  g NULL  -3.768e+01   2.676e+01  -1.41  128.000    0.000   27.792
OBS:  56237.297  r NULL   5.804e+01   4.070e+01   1.43   23.091    1.311   25.013
OBS:  56237.301  i NULL  -3.908e+01   4.384e+01  -0.89  128.000    0.000   24.007
OBS:  56237.316  z NULL   2.104e+01   2.568e+01   0.82   24.192  103.808   23.573
OBS:  56238.301  g NULL   1.657e+01   4.135e+01   0.40   24.452  103.548   27.825
OBS:  56238.316  r NULL  -2.882e+00   1.369e+01  -0.21  128.000    0.000   25.029
OBS:  56238.328  i NULL   2.276e+01   7.953e+00   2.86   24.107    0.467   24.014
OBS:  56243.027  z NULL   3.836e+01   7.858e+00   4.88   23.540    0.249   23.569
OBS:  56243.309  g NULL  -4.158e+00   4.498e+00  -0.92  128.000    0.000   28.005
OBS:  56244.027  r NULL   4.201e+00   4.111e+00   1.02   25.942    4.201   25.117
OBS:  56244.031  i NULL   2.532e+01   6.640e+00   3.81   23.992    0.330   24.055
OBS:  56244.273  g NULL  -4.177e+00   4.061e+00  -1.03  128.000    0.000   28.042
OBS:  56244.277  z NULL   3.515e+01   6.095e+00   5.77   23.635    0.207   23.568
OBS:  56245.293  g NULL   1.726e+01   1.378e+01   1.25   24.407    1.738   28.083
OBS:  56245.309  r NULL   1.711e+01   1.012e+01   1.69   24.417    0.971   25.137
OBS:  56246.027  i NULL   2.443e+01   3.736e+00   6.54   24.030    0.180   24.068
OBS:  56246.035  z NULL   4.166e+01   4.370e+00   9.53   23.451    0.120   23.565
OBS:  56247.207  g NULL   1.703e+00   2.989e+00   0.57   26.922  101.078   28.165
OBS:  56247.215  r NULL   1.257e+01   2.302e+00   5.46   24.752    0.219   25.166
OBS:  56254.160  i NULL   2.043e+01   4.940e+00   4.14   24.224    0.301   24.121
OBS:  56254.172  z NULL   3.937e+01   4.090e+00   9.63   23.512    0.119   23.545
OBS:  56258.125  g NULL   7.568e+00   1.062e+01   0.71   25.303  102.697   28.765
OBS:  56258.141  r NULL   6.395e+00   5.060e+00   1.26   25.485    1.701   25.329
OBS:  56261.035  i NULL   1.897e+01   6.104e+00   3.11   24.305    0.422   24.188
OBS:  56261.043  z NULL   3.759e+01   4.676e+00   8.04   23.562    0.144   23.565
OBS:  56261.242  g NULL  -8.513e-02   7.739e+00  -0.01  128.000    0.000   28.918
OBS:  56261.258  r NULL   3.318e+00   3.925e+00   0.85   26.198  101.802   25.392
END: 
