SURVEY: DES   
SNID:   47102   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.52735 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52735 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52735 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13157 
HOST_GALAXY_PHOTO-Z:   0.5538  +- 0.0290  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5279  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13157  
SIM_DLMU:      42.403034  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.293  mag  (host extinction at 5510 A)
SIM_RV:         1.817   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.60  23.01  23.02  23.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56293.234375  days 
SIM_DELTA:      0.204  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.796  
SIM_MAGDIM:    0.608  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.10   days 
SIM_TRESTMAX:    16.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56293.859  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56276.152  g NULL  -8.576e+00   4.046e+00  -2.12  128.000    0.000   26.443
OBS:  56276.172  r NULL   1.198e+01   2.902e+00   4.13   24.804    0.301   24.771
OBS:  56277.164  i NULL   1.634e+01   3.564e+00   4.59   24.467    0.267   24.466
OBS:  56278.164  z NULL   1.701e+01   4.300e+00   3.96   24.423    0.317   24.216
OBS:  56288.035  g NULL   3.165e+01   1.453e+01   2.18   23.749    0.667   24.435
OBS:  56288.043  r NULL   5.313e+01   5.516e+00   9.63   23.187    0.119   23.104
OBS:  56288.051  i NULL   5.296e+01   6.074e+00   8.72   23.190    0.132   23.138
OBS:  56288.066  z NULL   5.651e+01   6.821e+00   8.28   23.120    0.140   23.145
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56292.109  g NULL   2.447e+01   7.808e+00   3.13   24.028    0.417   24.540
OBS:  56292.125  r NULL   6.373e+01   4.102e+00  15.53   22.989    0.072   23.013
OBS:  56296.039  i NULL   6.404e+01   3.711e+00  17.26   22.984    0.065   23.010
OBS:  56296.051  z NULL   5.859e+01   4.605e+00  12.72   23.080    0.089   22.988
OBS:  56305.043  g NULL   9.992e+00   2.894e+00   3.45   25.001    0.370   25.892
OBS:  56305.051  r NULL   4.667e+01   2.382e+00  19.59   23.327    0.056   23.527
OBS:  56305.055  i NULL   5.130e+01   3.228e+00  15.89   23.225    0.070   23.259
OBS:  56305.070  z NULL   4.755e+01   3.781e+00  12.58   23.307    0.090   23.255
OBS:  56317.035  g NULL   2.706e+01   1.480e+01   1.83   23.919    0.859   27.164
OBS:  56317.043  r NULL   1.390e+01   6.195e+00   2.24   24.642    0.641   24.558
OBS:  56317.051  i NULL   4.565e+01   6.970e+00   6.55   23.351    0.179   23.841
OBS:  56318.035  z NULL   1.861e+01   1.346e+01   1.38   24.326    1.398   23.673
END: 
