SURVEY: DES   
SNID:   866369   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.89809 +- 0.03200  (Helio, z_best) 
REDSHIFT_FINAL:   0.89809 +- 0.03200  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16414 
HOST_GALAXY_PHOTO-Z:   0.8981  +- 0.0320  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.8648  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16414  
SIM_DLMU:      43.710762  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0290   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.08  24.40  23.70  23.86  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.871094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.231e-06   
SIM_SALT2x1:   -0.5780   
SIM_SALT2c:    -0.0149   
SIM_SALT2mB:   24.3617   
SIM_STRETCH:    0.422  
SIM_MAGDIM:    1.134  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.90   days 
SIM_TRESTMAX:    67.70   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56180.789  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   4.885e+00   5.080e+00   0.96   25.778  102.222   27.142
OBS:  56221.113  i NULL   4.240e+00   5.578e+00   0.76   25.932  102.068   25.924
OBS:  56221.117  z NULL   3.483e+00   7.706e+00   0.45   26.145  101.855   25.221
OBS:  56222.270  g NULL  -9.048e+00   7.731e+00  -1.17  128.000    0.000   29.873
OBS:  56222.273  r NULL  -1.335e+00   5.696e+00  -0.23  128.000    0.000   27.270
OBS:  56222.281  i NULL   1.523e+01   1.699e+01   0.90   24.543  103.457   25.971
OBS:  56222.289  z NULL   6.035e+00   8.067e+00   0.75   25.548  102.452   25.271
OBS:  56228.234  g NULL  -1.281e+01   1.235e+01  -1.04   99.000    5.000   99.831
OBS:  56228.242  r NULL  -1.138e+00   5.569e+00  -0.20  128.000    0.000   27.698
OBS:  56228.258  i NULL   1.235e+01   1.203e+01   1.03   24.771    3.951   26.255
OBS:  56228.270  z NULL   2.848e+00   6.649e+00   0.43   26.364  101.636   25.568
OBS:  56229.258  g NULL  -4.303e+00   1.721e+01  -0.25   99.000    5.000   99.831
OBS:  56229.270  r NULL  -1.431e+01   8.068e+00  -1.77  128.000    0.000   27.722
OBS:  56229.285  i NULL   4.294e-01   1.506e+01   0.03   28.418   99.582   26.308
OBS:  56229.297  z NULL   5.735e+00   8.900e+00   0.64   25.604  102.396   25.623
OBS:  56230.273  g NULL  -1.872e+00   1.383e+01  -0.14   99.000    5.000   99.831
OBS:  56230.277  r NULL  -3.555e+00   6.405e+00  -0.55  128.000    0.000   27.745
OBS:  56230.285  i NULL   1.336e-01   1.120e+01   0.01   29.685   98.315   26.361
OBS:  56230.293  z NULL   1.051e+01   6.160e+00   1.71   24.946    0.958   25.678
OBS:  56231.242  g NULL   6.209e+00   9.777e+00   0.64   99.000    5.000   99.831
OBS:  56231.258  r NULL   4.142e+00   4.945e+00   0.84   25.957  102.043   27.772
OBS:  56231.273  i NULL   4.965e+00   9.657e+00   0.51   25.760  102.240   26.408
OBS:  56231.277  z NULL   2.730e+00   5.305e+00   0.51   26.409  101.591   25.725
OBS:  56235.242  g NULL   1.621e+00   6.865e+00   0.24   99.000    5.000   99.831
OBS:  56235.258  r NULL  -8.756e-01   3.910e+00  -0.22  128.000    0.000   27.909
OBS:  56235.270  i NULL   1.069e+01   7.251e+00   1.47   24.927    1.230   26.582
OBS:  56235.277  z NULL  -1.873e-01   6.981e+00  -0.03  128.000    0.000   25.894
OBS:  56236.258  g NULL   4.086e+00   6.535e+00   0.63   99.000    5.000   99.831
OBS:  56236.270  r NULL   1.230e+01   4.259e+00   2.89   24.775    0.461   27.952
OBS:  56236.277  i NULL   3.354e+00   5.995e+00   0.56   26.186  101.814   26.619
OBS:  56236.285  z NULL   2.250e+01   7.816e+00   2.88   24.120    0.463   25.928
OBS:  56237.289  g NULL  -1.069e+01   2.675e+01  -0.40   99.000    5.000   99.831
OBS:  56237.297  r NULL  -6.428e+01   4.070e+01  -1.58  128.000    0.000   28.000
OBS:  56237.301  i NULL  -3.361e+01   4.383e+01  -0.77  128.000    0.000   26.655
OBS:  56237.316  z NULL  -1.052e+01   2.567e+01  -0.41  128.000    0.000   25.959
OBS:  56238.301  g NULL   1.581e+01   4.135e+01   0.38   99.000    5.000   99.831
OBS:  56238.316  r NULL  -7.454e+00   1.368e+01  -0.54  128.000    0.000   28.051
OBS:  56238.328  i NULL   7.097e+00   7.934e+00   0.89   25.372  102.628   26.687
OBS:  56243.027  z NULL   3.229e+00   7.821e+00   0.41   26.227  101.773   26.093
OBS:  56243.309  g NULL  -1.794e+00   4.496e+00  -0.40  128.000    0.000   30.282
OBS:  56244.027  r NULL  -1.204e-01   4.105e+00  -0.03  128.000    0.000   28.299
OBS:  56244.031  i NULL  -1.072e+01   6.619e+00  -1.62  128.000    0.000   26.831
OBS:  56244.273  g NULL  -5.941e+00   4.061e+00  -1.46  128.000    0.000   30.173
OBS:  56244.277  z NULL  -1.085e+01   6.058e+00  -1.79  128.000    0.000   26.120
OBS:  56245.293  g NULL   1.688e+01   1.378e+01   1.23   24.431    1.838   30.079
OBS:  56245.309  r NULL  -7.919e+00   1.010e+01  -0.78  128.000    0.000   28.332
OBS:  56246.027  i NULL   2.596e+00   3.696e+00   0.70   26.464  101.536   26.867
OBS:  56246.035  z NULL   6.633e+00   4.295e+00   1.54   25.446    1.131   26.160
OBS:  56247.207  g NULL   2.291e+00   2.988e+00   0.77   26.600  101.400   30.029
OBS:  56247.215  r NULL   2.832e+00   2.282e+00   1.24   26.370    1.778   28.360
OBS:  56254.160  i NULL   7.514e+00   4.918e+00   1.53   25.310    1.153   26.954
OBS:  56254.172  z NULL   5.998e+00   4.017e+00   1.49   25.555    1.202   26.339
OBS:  56258.125  g NULL   3.458e+00   1.062e+01   0.33   26.153  101.847   32.403
OBS:  56258.141  r NULL   1.148e+00   5.055e+00   0.23   27.350  100.650   28.504
OBS:  56261.035  i NULL   3.721e+00   6.087e+00   0.61   26.073  101.927   27.047
OBS:  56261.043  z NULL   1.904e+00   4.616e+00   0.41   26.801  101.199   26.427
OBS:  56261.242  g NULL  -3.915e+00   7.740e+00  -0.51   99.000    5.000   99.831
OBS:  56261.258  r NULL  -5.874e+00   3.922e+00  -1.50  128.000    0.000   28.903
OBS:  56274.188  g NULL  -3.308e+00   3.587e+00  -0.92   99.000    5.000   99.831
OBS:  56274.195  r NULL   3.708e+00   2.731e+00   1.36   99.000    5.000   98.940
OBS:  56274.203  i NULL   6.403e+00   4.262e+00   1.50   25.484    1.188   27.286
OBS:  56274.219  z NULL   8.560e+00   5.013e+00   1.71   25.169    0.956   26.428
OBS:  56282.203  g NULL  -8.859e+00   6.354e+00  -1.39   99.000    5.000   99.831
OBS:  56283.156  r NULL  -5.018e+00   3.131e+00  -1.60   99.000    5.000   98.940
OBS:  56283.168  i NULL  -1.635e-01   5.038e+00  -0.03  128.000    0.000   27.286
OBS:  56283.184  z NULL   3.971e+00   4.105e+00   0.97   26.003  101.997   26.428
OBS:  56288.191  g NULL  -1.310e+01   1.255e+01  -1.04   99.000    5.000   99.831
OBS:  56289.066  r NULL  -2.095e+00   5.047e+00  -0.42   99.000    5.000   98.940
OBS:  56289.078  i NULL  -2.591e+00   8.734e+00  -0.30  128.000    0.000   27.286
OBS:  56289.086  z NULL   4.100e+00   5.622e+00   0.73   25.968  102.032   26.428
OBS:  56292.090  g NULL   2.336e+00   1.142e+01   0.20   99.000    5.000   99.831
OBS:  56298.039  r NULL  -4.353e+00   2.412e+00  -1.80   99.000    5.000   98.940
OBS:  56298.047  i NULL   3.865e+00   3.551e+00   1.09   26.032    2.723   27.286
OBS:  56298.055  z NULL   3.642e+00   3.959e+00   0.92   26.097  101.903   26.428
OBS:  56304.043  g NULL  -1.799e-01   2.546e+00  -0.07   99.000    5.000   99.831
OBS:  56306.102  r NULL  -4.082e+00   3.208e+00  -1.27   99.000    5.000   98.940
OBS:  56306.113  i NULL   3.173e+00   4.304e+00   0.74   26.246  101.754   27.286
OBS:  56306.121  z NULL   7.481e+00   5.391e+00   1.39   25.315    1.384   26.428
END: 
