SURVEY: DES   
SNID:   728612   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.56960 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.56960 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.56960 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15007 
HOST_GALAXY_PHOTO-Z:   0.6381  +- 0.0491  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5690  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15007  
SIM_DLMU:      42.599209  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.84  23.09  22.93  23.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56181.050781  days 
SIM_SALT2x0:   9.127e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.37   days 
SIM_TRESTMAX:    68.21   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.688  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.109  i NULL   6.846e+01   5.620e+00  12.18   22.911    0.093   22.861
OBS:  56247.250  z NULL   6.426e+01   6.417e+00  10.01   22.980    0.114   22.916
OBS:  56254.199  g NULL   2.330e+01   6.184e+00   3.77   24.082    0.335   23.962
OBS:  56254.211  r NULL   4.937e+01   3.531e+00  13.98   23.266    0.081   23.262
OBS:  56254.227  i NULL   7.010e+01   6.370e+00  11.00   22.886    0.103   22.925
OBS:  56258.191  z NULL   5.508e+01   5.961e+00   9.24   23.147    0.125   22.976
OBS:  56261.066  g NULL   2.128e+01   6.979e+00   3.05   24.180    0.432   24.057
OBS:  56261.082  r NULL   4.448e+01   4.195e+00  10.60   23.380    0.108   23.323
OBS:  56261.090  i NULL   8.067e+01   8.388e+00   9.62   22.733    0.118   22.981
OBS:  56266.156  z NULL   5.536e+01   5.393e+00  10.27   23.142    0.112   23.030
OBS:  56276.152  g NULL   1.720e+01   4.098e+00   4.20   24.411    0.296   24.286
OBS:  56276.172  r NULL   4.190e+01   3.022e+00  13.86   23.445    0.081   23.423
OBS:  56277.164  i NULL   5.761e+01   3.732e+00  15.44   23.099    0.073   23.119
OBS:  56278.164  z NULL   6.073e+01   4.442e+00  13.67   23.041    0.082   23.121
OBS:  56288.035  g NULL   1.471e+01   1.452e+01   1.01   24.581    4.713   24.453
OBS:  56288.043  r NULL   2.775e+01   5.442e+00   5.10   23.892    0.238   23.526
OBS:  56288.051  i NULL   6.025e+01   6.097e+00   9.88   23.050    0.115   23.211
OBS:  56288.066  z NULL   5.731e+01   6.823e+00   8.40   23.104    0.137   23.193
END: 
