SURVEY: DES   
SNID:   509093   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.54501 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.54501 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.54501 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13313 
HOST_GALAXY_PHOTO-Z:   0.5293  +- 0.0259  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5467  
SIM_HOSTLIB_TRUEZ:  0.5500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13313  
SIM_DLMU:      42.494682  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.78  23.08  23.07  22.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56319.093750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.031e-06   
SIM_SALT2x1:   -0.8188   
SIM_SALT2c:     0.0930   
SIM_SALT2mB:   23.5175   
SIM_STRETCH:    0.181  
SIM_MAGDIM:    1.506  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.48   days 
SIM_TRESTMAX:    20.69   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56318.871  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.156  r NULL   2.741e+00   1.736e+00   1.58   26.405    1.089   27.506
OBS:  56292.172  i NULL   1.181e+00   2.654e+00   0.45   27.320  100.680   27.535
OBS:  56303.039  g NULL   5.759e+00   1.390e+00   4.14   25.599    0.300   25.616
OBS:  56303.051  r NULL   2.179e+01   1.004e+00  21.70   24.155    0.051   24.220
OBS:  56303.070  i NULL   1.994e+01   1.472e+00  13.55   24.251    0.083   24.233
OBS:  56303.094  z NULL   2.098e+01   2.246e+00   9.34   24.195    0.123   24.194
OBS:  56311.043  g NULL   1.487e+01   2.701e+00   5.51   24.569    0.218   24.623
OBS:  56311.055  r NULL   4.992e+01   1.785e+00  27.97   23.254    0.040   23.251
OBS:  56311.074  i NULL   4.901e+01   2.570e+00  19.07   23.274    0.058   23.301
OBS:  56311.098  z NULL   5.256e+01   2.629e+00  19.99   23.198    0.055   23.262
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.125  g NULL   1.227e+01   4.233e+00   2.90   24.777    0.459   24.677
OBS:  56317.141  r NULL   5.871e+01   2.179e+00  26.94   23.078    0.041   23.076
OBS:  56318.109  i NULL   5.892e+01   3.004e+00  19.62   23.074    0.057   23.080
OBS:  56318.141  z NULL   6.657e+01   3.228e+00  20.62   22.942    0.054   23.006
OBS:  56321.090  g NULL  -2.895e-01   6.640e+00  -0.04  128.000    0.000   24.947
OBS:  56321.098  r NULL   5.446e+01   3.096e+00  17.59   23.160    0.064   23.102
OBS:  56321.109  i NULL   5.948e+01   3.598e+00  16.53   23.064    0.068   23.077
OBS:  56321.141  z NULL   6.478e+01   3.201e+00  20.24   22.971    0.055   22.980
OBS:  56332.039  g NULL   5.093e+00   1.474e+00   3.46   25.733    0.371   25.809
OBS:  56332.051  r NULL   3.659e+01   1.213e+00  30.16   23.592    0.036   23.622
OBS:  56332.070  i NULL   4.947e+01   1.850e+00  26.74   23.264    0.041   23.287
OBS:  56332.094  z NULL   5.015e+01   2.746e+00  18.26   23.249    0.061   23.293
OBS:  56340.043  g NULL  -4.758e-01   2.752e+00  -0.17  128.000    0.000   26.653
OBS:  56340.055  r NULL   2.362e+01   1.714e+00  13.78   24.067    0.081   24.261
OBS:  56340.074  i NULL   2.847e+01   2.780e+00  10.24   23.864    0.113   23.635
OBS:  56340.098  z NULL   3.092e+01   3.039e+00  10.17   23.775    0.113   23.674
OBS:  56348.055  g NULL   3.897e+00   3.251e+00   1.20   26.023    1.951   27.223
OBS:  56348.070  r NULL   9.486e+00   2.110e+00   4.50   25.057    0.273   24.979
OBS:  56349.004  i NULL   2.190e+01   2.395e+00   9.14   24.149    0.126   24.129
OBS:  56349.027  z NULL   2.569e+01   2.477e+00  10.37   23.976    0.111   23.868
OBS:  56350.043  g NULL  -2.561e+00   3.836e+00  -0.67  128.000    0.000   27.324
OBS:  56350.055  r NULL   8.296e+00   1.824e+00   4.55   25.203    0.270   25.140
OBS:  56350.070  i NULL   2.116e+01   3.188e+00   6.64   24.186    0.177   24.188
OBS:  56350.098  z NULL   3.004e+01   4.893e+00   6.14   23.806    0.193   23.890
OBS:  56351.043  g NULL   2.259e+00   3.352e+00   0.67   26.615  101.385   27.384
OBS:  56351.055  r NULL   6.536e+00   1.769e+00   3.70   25.462    0.343   25.211
OBS:  56351.070  i NULL   2.046e+01   3.086e+00   6.63   24.223    0.177   24.240
OBS:  56351.098  z NULL   2.708e+01   4.809e+00   5.63   23.918    0.212   23.910
END: 
