SURVEY: DES   
SNID:   896566   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.55877 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.55877 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.55877 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12188 
HOST_GALAXY_PHOTO-Z:   0.5066  +- 0.0280  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5564  
SIM_HOSTLIB_TRUEZ:  0.5600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12188  
SIM_DLMU:      42.540546  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0730   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.07  22.91  23.02  23.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56258.960938  days 
SIM_SALT2x0:   9.633e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.73   days 
SIM_TRESTMAX:    59.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56258.402  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 109 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.172  r NULL   5.725e+01   2.532e+00  22.61   23.106    0.048   23.196
OBS:  56275.191  i NULL   5.447e+01   4.628e+00  11.77   23.160    0.096   23.244
OBS:  56275.203  z NULL   4.719e+01   5.405e+00   8.73   23.315    0.132   23.223
OBS:  56283.203  g NULL   3.569e+01   6.372e+00   5.60   23.619    0.213   23.710
OBS:  56283.211  r NULL   4.730e+01   3.471e+00  13.63   23.313    0.082   23.409
OBS:  56283.215  i NULL   4.828e+01   5.902e+00   8.18   23.290    0.141   23.444
OBS:  56283.223  z NULL   3.909e+01   5.103e+00   7.66   23.520    0.152   23.412
OBS:  56288.199  g NULL   2.753e+01   1.182e+01   2.33   23.900    0.609   23.904
OBS:  56288.215  r NULL   3.746e+01   6.234e+00   6.01   23.566    0.198   23.566
OBS:  56289.109  i NULL   2.990e+01   7.113e+00   4.20   23.811    0.295   23.607
OBS:  56289.125  z NULL   3.843e+01   5.476e+00   7.02   23.538    0.167   23.558
OBS:  56292.098  g NULL   8.078e+00   1.170e+01   0.69   25.232  102.768   24.086
OBS:  56292.102  r NULL   3.687e+01   4.911e+00   7.51   23.583    0.155   23.711
OBS:  56292.191  i NULL   2.921e+01   5.641e+00   5.18   23.836    0.233   23.707
OBS:  56292.199  z NULL   4.629e+01   5.236e+00   8.84   23.336    0.130   23.647
OBS:  56304.051  g NULL   1.441e+01   2.539e+00   5.67   24.604    0.210   24.884
OBS:  56304.055  r NULL   1.716e+01   1.717e+00  10.00   24.414    0.115   24.306
OBS:  56304.070  i NULL   1.718e+01   2.546e+00   6.75   24.412    0.175   24.197
OBS:  56304.086  z NULL   2.220e+01   3.961e+00   5.60   24.134    0.214   24.069
OBS:  56312.055  g NULL  -6.807e+00   7.577e+00  -0.90  128.000    0.000   25.436
OBS:  56312.066  r NULL   9.636e+00   2.978e+00   3.24   25.040    0.402   24.702
OBS:  56312.090  i NULL   2.118e+01   5.042e+00   4.20   24.185    0.295   24.521
OBS:  56312.113  z NULL   1.903e+01   5.443e+00   3.50   24.301    0.366   24.344
OBS:  56320.043  g NULL   1.157e+01   6.178e+00   1.87   24.842    0.828   25.971
OBS:  56320.051  r NULL   7.657e+00   2.502e+00   3.06   25.290    0.430   25.117
OBS:  56320.059  i NULL   5.799e+00   3.661e+00   1.58   25.592    1.086   24.862
OBS:  56320.070  z NULL   7.609e+00   4.399e+00   1.73   25.297    0.939   24.632
OBS:  56328.047  g NULL  -3.916e-01   3.357e+00  -0.12  128.000    0.000   26.761
OBS:  56328.055  r NULL   1.009e+01   2.416e+00   4.18   24.990    0.297   25.612
OBS:  56328.070  i NULL  -8.933e-01   4.050e+00  -0.22  128.000    0.000   25.244
OBS:  56328.086  z NULL   1.672e+01   6.790e+00   2.46   24.442    0.565   24.948
OBS:  56336.062  g NULL   6.841e+00   3.704e+00   1.85   25.412    0.846   27.999
OBS:  56336.082  r NULL   2.402e+00   3.010e+00   0.80   26.548  101.452   26.162
OBS:  56337.062  i NULL  -1.255e-02   2.930e+00  -0.00  128.000    0.000   25.690
OBS:  56337.078  z NULL   6.591e+00   3.750e+00   1.76   25.453    0.914   25.316
OBS:  56345.039  g NULL   3.661e+00   7.140e+00   0.51   26.091  101.909   29.008
OBS:  56345.055  r NULL   3.209e+00   3.772e+00   0.85   26.234  101.766   26.628
OBS:  56346.055  i NULL   3.262e+00   5.988e+00   0.54   26.216  101.784   26.052
OBS:  56348.027  z NULL  -4.043e+00   5.020e+00  -0.81  128.000    0.000   25.708
OBS:  56350.023  g NULL  -3.449e+00   6.830e+00  -0.51  128.000    0.000   28.457
OBS:  56350.027  r NULL   3.471e+00   3.937e+00   0.88   26.149  101.851   26.656
OBS:  56350.035  i NULL   5.727e+00   6.683e+00   0.86   25.605  102.395   26.134
OBS:  56351.023  z NULL  -1.099e+00   6.097e+00  -0.18  128.000    0.000   25.784
END: 
