SURVEY: DES   
SNID:   529641   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.46771 +- 0.02440  (Helio, z_best) 
REDSHIFT_FINAL:   0.46771 +- 0.02440  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18372 
HOST_GALAXY_PHOTO-Z:   0.4677  +- 0.0244  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4922  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18372  
SIM_DLMU:      42.220322  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0202   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.35  24.59  24.45  24.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.429688  days 
SIM_SALT2x0:   1.294e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.52   days 
SIM_TRESTMAX:    66.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.797  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   6.165e+00   2.145e+00   2.87   25.525    0.464   25.475
OBS:  56209.215  z NULL   1.128e+01   2.212e+00   5.10   24.870    0.237   24.820
OBS:  56215.164  g NULL  -3.315e+00   1.597e+00  -2.08  128.000    0.000   29.010
OBS:  56215.180  r NULL   1.059e+00   1.098e+00   0.96   27.437  100.563   26.536
OBS:  56217.152  i NULL   6.745e+00   1.404e+00   4.80   25.427    0.253   25.790
OBS:  56217.191  z NULL   8.650e+00   1.825e+00   4.74   25.158    0.258   25.027
OBS:  56221.062  g NULL   2.422e+00   4.489e+00   0.54   26.540  101.460   29.056
OBS:  56221.074  r NULL  -1.366e+00   3.581e+00  -0.38  128.000    0.000   26.637
OBS:  56221.195  i NULL  -7.031e+00   1.346e+01  -0.52  128.000    0.000   25.861
OBS:  56221.227  z NULL   3.532e+00   4.015e+00   0.88   26.130  101.870   25.140
OBS:  56222.047  g NULL   8.305e+00   6.421e+00   1.29   25.202    1.609   29.071
OBS:  56222.062  r NULL  -2.745e+00   3.126e+00  -0.88  128.000    0.000   26.655
OBS:  56222.191  i NULL   8.598e+00   9.793e+00   0.88   25.164  102.836   25.870
OBS:  56222.211  z NULL   2.431e+00   4.836e+00   0.50   26.536  101.464   25.165
OBS:  56228.031  g NULL   3.464e+01   2.613e+01   1.33   23.651    1.523   29.206
OBS:  56228.047  r NULL   1.310e+01   1.164e+01   1.13   24.707    2.382   26.739
OBS:  56228.156  i NULL  -2.892e+00   5.179e+00  -0.56  128.000    0.000   25.953
OBS:  56228.188  z NULL   9.676e+00   2.849e+00   3.40   25.036    0.378   25.281
OBS:  56229.031  g NULL  -1.867e+01   3.075e+01  -0.61  128.000    0.000   29.232
OBS:  56229.156  r NULL  -8.031e-01   3.595e+00  -0.22  128.000    0.000   26.751
OBS:  56229.172  i NULL  -7.213e+00   7.055e+00  -1.02  128.000    0.000   25.969
OBS:  56229.199  z NULL   1.093e+01   2.933e+00   3.73   24.903    0.339   25.295
OBS:  56230.035  g NULL   3.777e+00   9.315e+00   0.41   26.057  101.943   29.259
OBS:  56230.043  r NULL  -4.034e+00   3.865e+00  -1.04  128.000    0.000   26.760
OBS:  56230.191  i NULL   6.434e+00   6.319e+00   1.02   25.479    4.362   25.985
OBS:  56230.215  z NULL   8.251e+00   2.926e+00   2.82   25.209    0.475   25.309
OBS:  56231.035  g NULL   4.654e+00   7.695e+00   0.60   25.830  102.170   29.287
OBS:  56231.156  r NULL   1.246e+00   2.654e+00   0.47   27.261  100.739   26.772
OBS:  56231.172  i NULL   7.012e+00   4.793e+00   1.46   25.385    1.249   26.000
OBS:  56231.191  z NULL   1.079e+01   3.025e+00   3.57   24.918    0.357   25.321
OBS:  56235.145  g NULL  -2.694e+00   3.787e+00  -0.71  128.000    0.000   29.417
OBS:  56235.160  r NULL   1.173e+00   1.757e+00   0.67   27.327  100.673   26.817
OBS:  56235.172  i NULL   7.668e+00   3.204e+00   2.39   25.288    0.587   26.061
OBS:  56235.195  z NULL   4.801e+00   2.938e+00   1.63   25.797    1.029   25.375
OBS:  56236.160  g NULL   6.364e-01   2.000e+00   0.32   27.991  100.009   29.453
OBS:  56236.172  r NULL  -3.181e+00   1.877e+00  -1.70  128.000    0.000   26.829
OBS:  56236.188  i NULL   4.630e+00   2.785e+00   1.66   25.836    0.999   26.075
OBS:  56236.207  z NULL   9.827e+00   3.196e+00   3.07   25.019    0.427   25.387
OBS:  56237.176  g NULL  -2.796e+00   3.439e+00  -0.81  128.000    0.000   29.490
OBS:  56237.188  r NULL   1.976e+00   2.253e+00   0.88   26.760  101.240   26.842
OBS:  56237.207  i NULL   5.998e+00   2.865e+00   2.09   25.555    0.704   26.089
OBS:  56237.238  z NULL   4.813e+00   3.869e+00   1.24   25.794    1.769   25.400
OBS:  56238.188  g NULL  -4.023e+00   2.971e+00  -1.35  128.000    0.000   29.532
OBS:  56238.199  r NULL   2.931e+00   2.024e+00   1.45   26.332    1.273   26.856
OBS:  56238.219  i NULL   3.868e+00   3.236e+00   1.20   26.031    1.967   26.103
OBS:  56238.250  z NULL   7.062e+00   4.864e+00   1.45   25.378    1.267   25.412
OBS:  56243.203  g NULL   2.184e+00   1.690e+00   1.29   26.652    1.612   29.741
OBS:  56243.211  r NULL   3.413e+00   1.226e+00   2.78   26.167    0.483   26.946
OBS:  56243.223  i NULL   1.727e+00   1.850e+00   0.93   26.906  101.094   26.150
OBS:  56243.250  z NULL   6.044e+00   2.419e+00   2.50   25.547    0.555   25.470
OBS:  56244.180  g NULL  -1.190e+00   1.782e+00  -0.67  128.000    0.000   29.780
OBS:  56244.188  r NULL  -8.755e-01   1.374e+00  -0.64  128.000    0.000   26.968
OBS:  56244.203  i NULL   3.039e+00   1.989e+00   1.53   26.293    1.154   26.155
OBS:  56244.223  z NULL   6.237e+00   2.234e+00   2.79   25.513    0.482   25.480
OBS:  56245.191  g NULL   5.571e+00   4.786e+00   1.16   25.635    2.126   29.823
OBS:  56245.199  r NULL   2.376e+00   1.176e+00   2.02   26.560    0.741   26.991
OBS:  56245.219  i NULL   2.037e+00   2.078e+00   0.98   26.728  101.272   26.161
OBS:  56245.246  z NULL   4.177e+00   5.919e+00   0.71   25.948  102.052   25.491
OBS:  56246.234  g NULL   2.531e+00   2.000e+00   1.27   26.492    1.694   29.867
OBS:  56246.246  r NULL   3.947e+00   3.169e+00   1.25   26.009    1.762   27.016
OBS:  56246.262  i NULL   5.395e+00   5.642e+00   0.96   25.670  102.330   26.167
OBS:  56246.285  z NULL  -1.644e-01   1.277e+01  -0.01  128.000    0.000   25.503
OBS:  56248.207  g NULL  -3.955e-01   1.752e+00  -0.23  128.000    0.000   29.959
OBS:  56248.215  r NULL   2.136e+00   1.326e+00   1.61   26.676    1.052   27.067
OBS:  56248.230  i NULL   2.984e+00   2.208e+00   1.35   26.313    1.463   26.180
OBS:  56248.250  z NULL   4.799e+00   3.031e+00   1.58   25.797    1.085   25.524
OBS:  56258.242  g NULL   4.938e+00   8.081e+00   0.61   25.766  102.234   30.498
OBS:  56258.258  r NULL   2.659e-01   4.418e+00   0.06   28.938   99.062   27.309
OBS:  56259.160  i NULL   1.316e+00   4.541e+00   0.29   27.202  100.798   26.298
OBS:  56259.180  z NULL   6.371e+00   3.062e+00   2.08   25.490    0.711   25.606
OBS:  56261.215  g NULL  -3.744e-02   3.958e+00  -0.01  128.000    0.000   30.680
OBS:  56261.230  r NULL   5.339e-01   1.853e+00   0.29   28.181   99.819   27.380
OBS:  56267.156  i NULL   3.731e+00   2.213e+00   1.69   26.070    0.976   26.414
OBS:  56267.180  z NULL   3.215e+00   3.050e+00   1.05   26.232    3.232   25.662
OBS:  56274.160  g NULL   1.376e+00   2.033e+00   0.68   27.153  100.847   31.537
OBS:  56274.176  r NULL   2.351e+00   1.445e+00   1.63   26.572    1.034   27.764
OBS:  56275.223  i NULL   3.882e+00   3.009e+00   1.29   26.027    1.620   26.541
OBS:  56276.191  z NULL   7.423e+00   3.405e+00   2.18   25.324    0.666   25.720
OBS:  56282.160  g NULL   7.911e-01   3.403e+00   0.23   27.754  100.246   32.087
OBS:  56282.184  r NULL  -7.489e-01   2.178e+00  -0.34  128.000    0.000   28.059
END: 
