SURVEY: DES   
SNID:   606202   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.36595 +- 0.02660  (Helio, z_best) 
REDSHIFT_FINAL:   0.36595 +- 0.02660  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19722 
HOST_GALAXY_PHOTO-Z:   0.3659  +- 0.0266  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4078  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19722  
SIM_DLMU:      41.734291  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0933   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.88  25.61  24.64  24.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56297.742188  days 
SIM_SALT2x0:   2.024e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.85   days 
SIM_TRESTMAX:    37.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56297.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.172  r NULL   9.150e-01   2.240e+00   0.41   27.596  100.404   28.336
OBS:  56275.191  i NULL  -3.330e+00   4.493e+00  -0.74  128.000    0.000   27.413
OBS:  56275.203  z NULL  -9.158e+00   5.328e+00  -1.72  128.000    0.000   27.277
OBS:  56283.203  g NULL   6.702e+00   6.287e+00   1.07   25.435    3.017   28.273
OBS:  56283.211  r NULL   3.420e+00   3.328e+00   1.03   26.165    3.918   26.643
OBS:  56283.215  i NULL   3.105e+00   5.818e+00   0.53   26.270  101.730   25.818
OBS:  56283.223  z NULL   5.816e+00   5.044e+00   1.15   25.588    2.193   25.880
OBS:  56288.199  g NULL  -3.213e+01   1.181e+01  -2.72  128.000    0.000   27.696
OBS:  56288.215  r NULL   4.109e-01   6.182e+00   0.07   28.466   99.534   25.939
OBS:  56289.109  i NULL  -8.333e+00   7.085e+00  -1.18  128.000    0.000   24.949
OBS:  56289.125  z NULL   8.264e+00   5.426e+00   1.52   25.207    1.161   24.995
OBS:  56292.098  g NULL   1.075e+01   1.165e+01   0.92   24.921  103.079   27.599
OBS:  56292.102  r NULL  -1.858e+00   4.832e+00  -0.38  128.000    0.000   25.683
OBS:  56292.191  i NULL   1.614e+01   5.613e+00   2.87   24.480    0.464   24.726
OBS:  56292.199  z NULL   1.320e+01   5.166e+00   2.56   24.698    0.539   24.739
OBS:  56304.051  g NULL  -5.736e-01   2.481e+00  -0.23  128.000    0.000   28.658
OBS:  56304.055  r NULL   5.325e+00   1.667e+00   3.19   25.684    0.407   25.817
OBS:  56304.070  i NULL   1.330e+01   2.529e+00   5.26   24.690    0.229   24.783
OBS:  56304.086  z NULL   2.199e+01   3.959e+00   5.55   24.145    0.215   24.558
OBS:  56312.055  g NULL  -1.735e+00   7.568e+00  -0.23  128.000    0.000   29.657
OBS:  56312.066  r NULL   4.271e-01   2.964e+00   0.14   28.424   99.576   26.310
OBS:  56312.090  i NULL   5.579e+00   5.025e+00   1.11   25.634    2.512   25.065
OBS:  56312.113  z NULL   1.662e+01   5.439e+00   3.06   24.449    0.430   24.714
OBS:  56320.043  g NULL  -3.217e+00   6.168e+00  -0.52  128.000    0.000   30.727
OBS:  56320.051  r NULL   3.817e+00   2.491e+00   1.53   26.046    1.148   26.915
OBS:  56320.059  i NULL   8.981e+00   3.661e+00   2.45   25.117    0.568   25.346
OBS:  56320.070  z NULL   6.206e+00   4.398e+00   1.41   25.518    1.341   24.919
OBS:  56328.047  g NULL  -4.349e+00   3.352e+00  -1.30  128.000    0.000   32.212
OBS:  56328.055  r NULL   1.730e+00   2.404e+00   0.72   26.905  101.095   27.429
OBS:  56328.070  i NULL   1.245e+01   4.055e+00   3.07   24.762    0.427   25.626
OBS:  56328.086  z NULL   1.966e+01   6.793e+00   2.89   24.266    0.460   25.150
OBS:  56336.062  g NULL  -4.905e+00   3.701e+00  -1.33  128.000    0.000   33.626
OBS:  56336.082  r NULL   2.435e+00   3.008e+00   0.81   26.534  101.466   27.940
OBS:  56337.062  i NULL   9.855e+00   2.935e+00   3.36   25.016    0.383   25.916
OBS:  56337.078  z NULL   8.732e+00   3.751e+00   2.33   25.147    0.609   25.436
OBS:  56345.039  g NULL  -1.670e+00   7.139e+00  -0.23  128.000    0.000   35.184
OBS:  56345.055  r NULL   3.317e+00   3.771e+00   0.88   26.198  101.802   28.568
OBS:  56346.055  i NULL  -2.895e+00   5.988e+00  -0.48  128.000    0.000   26.170
OBS:  56348.027  z NULL   4.424e+00   5.020e+00   0.88   25.885  102.115   25.796
OBS:  56350.023  g NULL   2.014e+00   6.829e+00   0.29   26.740  101.260   36.083
OBS:  56350.027  r NULL  -2.982e+00   3.936e+00  -0.76  128.000    0.000   28.900
OBS:  56350.035  i NULL  -3.542e+00   6.683e+00  -0.53  128.000    0.000   26.287
OBS:  56351.023  z NULL  -2.955e+00   6.097e+00  -0.48  128.000    0.000   25.890
END: 
