SURVEY: DES   
SNID:   629353   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.63448 +- 0.01650  (Helio, z_best) 
REDSHIFT_FINAL:   0.63448 +- 0.01650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18205 
HOST_GALAXY_PHOTO-Z:   0.6345  +- 0.0165  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6387  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18205  
SIM_DLMU:      42.903912  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0076   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.73  23.51  23.41  23.32  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56183.757812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.249e-06   
SIM_SALT2x1:   -1.0106   
SIM_SALT2c:     0.1294   
SIM_SALT2mB:   24.0642   
SIM_MAGDIM:    1.643  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.62   days 
SIM_TRESTMAX:    66.16   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56185.699  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.086  i NULL   1.246e+01   5.114e+00   2.44   24.761    0.573   25.541
OBS:  56228.109  z NULL   1.965e+01   4.151e+00   4.73   24.267    0.257   24.539
OBS:  56229.047  g NULL   2.132e+01   2.392e+01   0.89   24.178  103.822   29.268
OBS:  56229.059  r NULL   9.300e+00   3.854e+00   2.41   25.079    0.580   26.453
OBS:  56229.074  i NULL   9.752e+00   5.427e+00   1.80   25.027    0.882   25.594
OBS:  56229.102  z NULL   1.032e+01   4.853e+00   2.13   24.966    0.690   24.573
OBS:  56230.059  g NULL   5.689e+00   6.571e+00   0.87   25.612  102.388   29.538
OBS:  56230.102  r NULL  -5.426e-01   2.916e+00  -0.19  128.000    0.000   26.492
OBS:  56230.113  i NULL  -1.867e+00   5.175e+00  -0.36  128.000    0.000   25.645
OBS:  56230.145  z NULL   1.325e+01   2.678e+00   4.95   24.695    0.245   24.610
OBS:  56231.043  g NULL   4.043e+00   6.045e+00   0.67   25.983  102.017   29.858
OBS:  56231.059  r NULL   1.824e+00   2.551e+00   0.71   26.847  101.153   26.530
OBS:  56231.070  i NULL   4.026e+00   4.241e+00   0.95   25.988  102.012   25.688
OBS:  56231.102  z NULL   1.256e+01   3.287e+00   3.82   24.753    0.330   24.644
OBS:  56235.039  g NULL   5.832e+00   5.185e+00   1.12   99.000    5.000   98.929
OBS:  56235.047  r NULL   4.648e+00   3.707e+00   1.25   25.832    1.733   26.716
OBS:  56235.062  i NULL   8.279e-01   4.192e+00   0.20   27.705  100.295   25.811
OBS:  56235.090  z NULL   3.379e+00   8.233e+00   0.41   26.178  101.822   24.784
OBS:  56236.047  g NULL   9.590e-01   4.872e+00   0.20   99.000    5.000   98.929
OBS:  56236.062  r NULL   4.093e+00   2.661e+00   1.54   25.970    1.140   26.770
OBS:  56236.074  i NULL   4.557e+00   5.223e+00   0.87   25.853  102.147   25.830
OBS:  56236.105  z NULL   8.538e+00   5.322e+00   1.60   25.172    1.061   24.820
OBS:  56237.039  g NULL   1.367e+00   3.164e+00   0.43   99.000    5.000   98.929
OBS:  56237.051  r NULL   1.817e+00   2.213e+00   0.82   26.851  101.149   26.820
OBS:  56237.094  i NULL   8.059e+00   2.497e+00   3.23   25.234    0.402   25.849
OBS:  56237.125  z NULL   1.175e+01   3.703e+00   3.17   24.825    0.411   24.855
OBS:  56238.074  g NULL  -4.522e+00   2.523e+00  -1.79   99.000    5.000   98.929
OBS:  56238.094  r NULL   1.472e+00   1.589e+00   0.93   27.080  100.920   26.873
OBS:  56238.109  i NULL   2.155e+00   2.723e+00   0.79   26.666  101.334   25.868
OBS:  56238.129  z NULL   9.963e+00   3.112e+00   3.20   25.004    0.407   24.889
OBS:  56243.098  g NULL   2.172e+00   2.168e+00   1.00   99.000    5.000   98.929
OBS:  56243.109  r NULL  -6.585e-01   1.654e+00  -0.40  128.000    0.000   27.072
OBS:  56243.125  i NULL   4.374e+00   2.566e+00   1.70   25.898    0.959   25.982
OBS:  56243.152  z NULL   2.205e+00   2.551e+00   0.86   26.641  101.359   25.044
OBS:  56244.082  g NULL  -6.875e-01   2.190e+00  -0.31   99.000    5.000   98.929
OBS:  56244.098  r NULL   3.729e+00   1.636e+00   2.28   26.071    0.627   27.101
OBS:  56244.109  i NULL   5.948e+00   2.592e+00   2.30   25.564    0.621   26.008
OBS:  56244.133  z NULL   6.366e+00   2.985e+00   2.13   25.490    0.688   25.071
OBS:  56245.070  g NULL  -5.840e-01   1.718e+00  -0.34   99.000    5.000   98.929
OBS:  56245.082  r NULL   2.856e+00   1.354e+00   2.11   26.361    0.697   27.125
OBS:  56245.109  i NULL   3.331e+00   3.213e+00   1.04   26.194    3.631   26.036
OBS:  56245.137  z NULL   6.571e+00   2.840e+00   2.31   25.456    0.615   25.098
OBS:  56246.117  g NULL   6.424e+00   6.563e+00   0.98   99.000    5.000   98.929
OBS:  56246.125  r NULL  -1.407e+00   2.811e+00  -0.50  128.000    0.000   27.149
OBS:  56246.152  i NULL   5.452e+00   1.963e+00   2.78   25.659    0.484   26.066
OBS:  56246.180  z NULL   1.469e+01   1.954e+00   7.52   24.582    0.154   25.126
OBS:  56247.281  g NULL   2.003e+00   1.489e+00   1.34   99.000    5.000   98.929
OBS:  56247.297  r NULL   1.388e-01   1.133e+00   0.12   29.644   98.356   27.169
OBS:  56247.316  i NULL   3.174e+00   1.976e+00   1.61   26.246    1.058   26.101
OBS:  56247.340  z NULL   9.152e+00   2.496e+00   3.67   25.096    0.346   25.155
OBS:  56248.324  g NULL   2.117e+00   1.702e+00   1.24   99.000    5.000   98.929
OBS:  56248.340  r NULL   8.225e-01   1.336e+00   0.62   27.712  100.288   27.183
OBS:  56258.035  i NULL  -1.590e+00   9.885e+00  -0.16  128.000    0.000   26.363
OBS:  56258.066  z NULL   1.136e+01   3.974e+00   2.86   24.861    0.467   25.423
OBS:  56258.215  g NULL  -1.980e+00   4.947e+00  -0.40   99.000    5.000   98.929
OBS:  56258.227  r NULL  -3.876e+00   2.383e+00  -1.63  128.000    0.000   27.203
OBS:  56261.098  g NULL   4.121e+00   8.828e+00   0.47   99.000    5.000   98.929
OBS:  56261.102  r NULL   2.090e+00   3.395e+00   0.62   26.700  101.300   27.182
OBS:  56261.125  i NULL   1.288e+00   3.854e+00   0.33   27.225  100.775   26.408
OBS:  56261.156  z NULL   9.787e+00   3.092e+00   3.17   25.023    0.412   25.502
OBS:  56273.160  g NULL   1.267e+00   1.752e+00   0.72   99.000    5.000   98.929
OBS:  56273.176  r NULL   2.996e+00   1.215e+00   2.47   26.308    0.564   27.156
OBS:  56273.188  i NULL   1.277e+00   2.025e+00   0.63   27.235  100.765   26.440
OBS:  56273.219  z NULL   1.019e+01   2.259e+00   4.51   24.979    0.271   25.575
OBS:  56281.160  g NULL  -5.233e+00   2.076e+00  -2.52   99.000    5.000   98.929
OBS:  56281.184  r NULL   2.362e+00   1.275e+00   1.85   26.567    0.842   27.156
OBS:  56281.203  i NULL   2.798e+00   1.800e+00   1.55   26.383    1.119   26.440
OBS:  56281.227  z NULL   7.595e+00   2.296e+00   3.31   25.299    0.390   25.575
OBS:  56288.086  g NULL  -6.640e+00   4.851e+00  -1.37   99.000    5.000   98.929
OBS:  56288.094  r NULL   5.475e+00   2.116e+00   2.59   25.654    0.530   27.156
OBS:  56288.109  i NULL   6.276e+00   3.061e+00   2.05   25.506    0.726   26.440
OBS:  56288.141  z NULL   8.057e+00   2.589e+00   3.11   25.235    0.420   25.575
OBS:  56289.227  g NULL  -1.325e+01   6.495e+00  -2.04   99.000    5.000   98.929
OBS:  56289.242  r NULL  -2.304e+00   2.702e+00  -0.85  128.000    0.000   27.156
OBS:  56289.258  i NULL   2.315e+00   5.085e+00   0.46   26.589  101.411   26.440
OBS:  56292.035  z NULL   3.977e+00   2.064e+00   1.93   26.001    0.795   25.575
OBS:  56292.141  g NULL  -2.753e+00   3.054e+00  -0.90   99.000    5.000   98.929
OBS:  56292.156  r NULL   2.678e+00   1.736e+00   1.54   26.430    1.134   27.156
OBS:  56292.172  i NULL   2.369e+00   2.654e+00   0.89   26.564  101.436   26.440
END: 
