SURVEY: DES   
SNID:   568597   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.75789 +- 0.02500  (Helio, z_best) 
REDSHIFT_FINAL:   0.75789 +- 0.02500  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18647 
HOST_GALAXY_PHOTO-Z:   0.7579  +- 0.0250  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7430  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18647  
SIM_DLMU:      43.305424  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.668  mag  (host extinction at 5510 A)
SIM_RV:         2.131   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.90  24.52  23.87  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56157.660156  days 
SIM_DELTA:     -0.249  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.249  
SIM_MAGDIM:    0.707  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.63   days 
SIM_TRESTMAX:    66.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56159.535  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL  -1.987e+00   2.323e+00  -0.86  128.000    0.000   27.196
OBS:  56202.191  i NULL   9.127e+00   4.167e+00   2.19   25.099    0.661   25.750
OBS:  56202.215  z NULL   6.570e+00   2.715e+00   2.42   25.456    0.581   24.810
OBS:  56210.172  g NULL  -1.546e+00   3.690e+00  -0.42  128.000    0.000   29.630
OBS:  56210.188  r NULL   1.281e+00   3.215e+00   0.40   27.231  100.769   27.402
OBS:  56210.203  i NULL   5.012e+00   3.210e+00   1.56   25.750    1.110   26.126
OBS:  56210.234  z NULL   1.288e+01   3.853e+00   3.34   24.725    0.386   25.073
OBS:  56218.172  g NULL  -6.570e-01   1.250e+00  -0.53  128.000    0.000   29.436
OBS:  56218.191  r NULL   1.883e+00   9.574e-01   1.97   26.813    0.771   27.575
OBS:  56218.211  i NULL   3.006e+00   1.501e+00   2.00   26.305    0.751   26.401
OBS:  56219.156  z NULL   6.740e+00   1.938e+00   3.48   25.428    0.368   25.386
OBS:  56221.273  g NULL   1.400e+00   3.910e+00   0.36   27.135  100.865   29.617
OBS:  56221.281  r NULL   5.096e+00   5.582e+00   0.91   25.732  102.268   27.652
OBS:  56221.297  i NULL  -9.856e-01   4.483e+00  -0.22  128.000    0.000   26.483
OBS:  56221.324  z NULL   1.574e+01   1.440e+01   1.09   24.508    2.672   25.451
OBS:  56222.074  g NULL   3.044e-02   5.908e+00   0.01   31.291   96.709   29.688
OBS:  56222.090  r NULL   2.807e+00   2.626e+00   1.07   26.379    2.974   27.674
OBS:  56222.113  i NULL   9.113e-01   3.323e+00   0.27   27.601  100.399   26.503
OBS:  56222.133  z NULL   2.892e+00   5.056e+00   0.57   26.347  101.653   25.474
OBS:  56228.059  g NULL  -1.510e+01   7.698e+00  -1.96  128.000    0.000   30.064
OBS:  56228.066  r NULL   6.852e-01   2.390e+00   0.29   27.910  100.090   27.777
OBS:  56228.086  i NULL  -4.791e-01   5.108e+00  -0.09  128.000    0.000   26.613
OBS:  56228.109  z NULL  -6.297e-01   4.134e+00  -0.15  128.000    0.000   25.623
OBS:  56229.047  g NULL  -7.901e+00   2.392e+01  -0.33  128.000    0.000   30.093
OBS:  56229.059  r NULL  -1.148e+00   3.850e+00  -0.30  128.000    0.000   27.788
OBS:  56229.074  i NULL   6.493e+00   5.425e+00   1.20   25.469    1.958   26.628
OBS:  56229.102  z NULL   4.824e+00   4.849e+00   0.99   25.792  102.208   25.647
OBS:  56230.059  g NULL   7.083e+00   6.572e+00   1.08   25.374    2.851   30.105
OBS:  56230.102  r NULL   1.541e+00   2.916e+00   0.53   27.030  100.970   27.796
OBS:  56230.113  i NULL   1.174e+01   5.179e+00   2.27   24.826    0.631   26.644
OBS:  56230.145  z NULL   6.032e+00   2.667e+00   2.26   25.549    0.634   25.673
OBS:  56231.043  g NULL  -7.421e+00   6.046e+00  -1.23  128.000    0.000   30.112
OBS:  56231.059  r NULL   7.129e-01   2.551e+00   0.28   27.867  100.133   27.802
OBS:  56231.070  i NULL   8.157e-01   4.240e+00   0.19   27.721  100.279   26.658
OBS:  56231.102  z NULL   8.494e+00   3.282e+00   2.59   25.177    0.530   25.697
OBS:  56235.039  g NULL  -2.561e+00   5.184e+00  -0.49  128.000    0.000   29.970
OBS:  56235.047  r NULL  -8.617e+00   3.709e+00  -2.32  128.000    0.000   27.786
OBS:  56235.062  i NULL   7.507e+00   4.194e+00   1.79   25.311    0.887   26.717
OBS:  56235.090  z NULL   2.520e+00   8.232e+00   0.31   26.496  101.504   25.800
OBS:  56236.047  g NULL   1.969e+00   4.872e+00   0.40   26.765  101.235   29.891
OBS:  56236.062  r NULL  -2.301e+00   2.660e+00  -0.87  128.000    0.000   27.773
OBS:  56236.074  i NULL   6.510e+00   5.223e+00   1.25   25.466    1.759   26.729
OBS:  56236.105  z NULL  -1.358e+00   5.320e+00  -0.26  128.000    0.000   25.821
OBS:  56237.039  g NULL  -4.395e+00   3.165e+00  -1.39  128.000    0.000   29.834
OBS:  56237.051  r NULL   2.646e+00   2.212e+00   1.20   26.444    1.963   27.768
OBS:  56237.094  i NULL   1.400e+00   2.492e+00   0.56   27.134  100.866   26.738
OBS:  56237.125  z NULL   6.391e+00   3.697e+00   1.73   25.486    0.938   25.838
OBS:  56238.074  g NULL  -8.699e-01   2.522e+00  -0.34  128.000    0.000   29.783
OBS:  56238.094  r NULL  -1.095e+00   1.588e+00  -0.69  128.000    0.000   27.766
OBS:  56238.109  i NULL  -2.134e+00   2.723e+00  -0.78  128.000    0.000   26.743
OBS:  56238.129  z NULL   3.888e+00   3.107e+00   1.25   26.026    1.743   25.853
OBS:  56243.098  g NULL  -3.892e+00   2.169e+00  -1.79  128.000    0.000   30.143
OBS:  56243.109  r NULL   3.581e+00   1.655e+00   2.16   26.115    0.673   27.835
OBS:  56243.125  i NULL   3.928e+00   2.566e+00   1.53   26.015    1.149   26.635
OBS:  56243.152  z NULL   7.054e+00   2.553e+00   2.76   25.379    0.487   25.827
OBS:  56244.082  g NULL  -1.934e+00   2.191e+00  -0.88  128.000    0.000   30.253
OBS:  56244.098  r NULL  -1.060e+00   1.634e+00  -0.65  128.000    0.000   27.848
OBS:  56244.109  i NULL   5.808e+00   2.591e+00   2.24   25.590    0.641   26.598
OBS:  56244.133  z NULL   4.629e+00   2.983e+00   1.55   25.836    1.123   25.783
OBS:  56245.070  g NULL  -9.014e-01   1.718e+00  -0.52  128.000    0.000   30.332
OBS:  56245.082  r NULL   4.222e+00   1.355e+00   3.12   25.936    0.419   27.862
OBS:  56245.109  i NULL   5.892e+00   3.214e+00   1.83   25.574    0.855   26.577
OBS:  56245.137  z NULL   6.198e+00   2.839e+00   2.18   25.519    0.665   25.758
OBS:  56246.117  g NULL   1.113e+01   6.565e+00   1.69   24.884    0.967   30.328
OBS:  56246.125  r NULL  -2.088e+00   2.810e+00  -0.74  128.000    0.000   27.880
OBS:  56246.152  i NULL   7.965e-01   1.960e+00   0.41   27.747  100.253   26.594
OBS:  56246.180  z NULL   4.478e+00   1.936e+00   2.31   25.872    0.615   25.776
OBS:  56247.281  g NULL  -2.185e-01   1.489e+00  -0.15  128.000    0.000   30.324
OBS:  56247.297  r NULL   1.817e+00   1.133e+00   1.60   26.852    1.060   27.901
OBS:  56247.316  i NULL   4.266e+00   1.976e+00   2.16   25.925    0.675   26.613
OBS:  56247.340  z NULL   4.154e+00   2.491e+00   1.67   25.954    0.994   25.796
OBS:  56248.324  g NULL   2.189e+00   1.702e+00   1.29   26.649    1.630   30.320
OBS:  56248.340  r NULL   1.905e+00   1.336e+00   1.43   26.800    1.311   27.919
OBS:  56258.035  i NULL  -1.779e+01   9.891e+00  -1.80  128.000    0.000   26.803
OBS:  56258.066  z NULL   1.926e-01   3.968e+00   0.05   29.288   98.712   25.984
OBS:  56258.215  g NULL  -4.705e-02   4.947e+00  -0.01  128.000    0.000   30.497
OBS:  56258.227  r NULL  -9.971e-02   2.381e+00  -0.04  128.000    0.000   28.081
OBS:  56261.098  g NULL  -9.879e+00   8.829e+00  -1.12  128.000    0.000   30.564
OBS:  56261.102  r NULL   1.092e+00   3.394e+00   0.32   27.404  100.596   28.128
OBS:  56261.125  i NULL   5.879e+00   3.855e+00   1.52   25.577    1.157   26.859
OBS:  56261.156  z NULL  -1.141e+00   3.086e+00  -0.37  128.000    0.000   26.039
OBS:  56273.160  g NULL  -4.761e-01   1.752e+00  -0.27  128.000    0.000   30.732
OBS:  56273.176  r NULL   3.671e-01   1.213e+00   0.30   28.588   99.412   28.341
OBS:  56273.188  i NULL   5.491e-03   2.024e+00   0.00   33.151   94.849   27.054
OBS:  56273.219  z NULL   3.657e+00   2.252e+00   1.62   26.092    1.039   26.244
END: 
