SURVEY: DES   
SNID:   641922   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.66350 +- 0.01300  (Helio, z_best) 
REDSHIFT_FINAL:   0.66350 +- 0.01300  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13845 
HOST_GALAXY_PHOTO-Z:   0.6635  +- 0.0130  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6583  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13845  
SIM_DLMU:      42.983997  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0245   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.28  23.49  23.29  23.23  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.222656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.697e-06   
SIM_SALT2x1:   -0.1746   
SIM_SALT2c:     0.0337   
SIM_SALT2mB:   23.7460   
SIM_STRETCH:    0.825  
SIM_MAGDIM:    1.245  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.86   days 
SIM_TRESTMAX:    69.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56190.500  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56289.066  r NULL   3.392e+00   5.048e+00   0.67   26.174  101.826   26.957
OBS:  56289.078  i NULL   7.043e+00   8.735e+00   0.81   25.381  102.619   26.335
OBS:  56289.086  z NULL   6.230e+00   5.624e+00   1.11   25.514    2.530   25.409
OBS:  56292.090  g NULL  -1.942e+00   1.142e+01  -0.17   99.000    5.000   99.043
OBS:  56298.039  r NULL   2.531e+00   2.413e+00   1.05   26.492    3.331   26.957
OBS:  56298.047  i NULL  -1.615e+00   3.552e+00  -0.45  128.000    0.000   26.335
OBS:  56298.055  z NULL   3.993e+00   3.961e+00   1.01   25.997    5.285   25.409
OBS:  56304.043  g NULL   3.487e-01   2.546e+00   0.14   99.000    5.000   99.043
OBS:  56306.102  r NULL  -4.572e+00   3.210e+00  -1.42  128.000    0.000   26.957
OBS:  56306.113  i NULL  -6.267e-01   4.305e+00  -0.15  128.000    0.000   26.335
OBS:  56306.121  z NULL   5.126e+00   5.391e+00   0.95   25.726  102.274   25.409
END: 
