SURVEY: DES   
SNID:   662781   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.14198 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.14198 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.14198 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14036 
HOST_GALAXY_PHOTO-Z:   0.1621  +- 0.0236  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.1467  
SIM_HOSTLIB_TRUEZ:  0.1500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14036  
SIM_DLMU:      39.213696  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0172   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   20.27  20.12  20.28  20.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56228.937500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.155e-04   
SIM_SALT2x1:   -0.4906   
SIM_SALT2c:     0.1799   
SIM_SALT2mB:   20.4783   
SIM_STRETCH:    0.509  
SIM_MAGDIM:    1.748  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.44   days 
SIM_TRESTMAX:    67.24   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56228.980  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.062  r NULL   6.460e+02   1.246e+01  51.85   20.474    0.022   20.447
OBS:  56222.191  i NULL   6.756e+02   1.605e+01  42.09   20.426    0.026   20.417
OBS:  56222.211  z NULL   4.601e+02   9.852e+00  46.70   20.843    0.024   20.834
OBS:  56228.031  g NULL   7.502e+02   2.994e+01  25.06   20.312    0.045   20.269
OBS:  56228.047  r NULL   8.886e+02   2.034e+01  43.68   20.128    0.025   20.137
OBS:  56228.156  i NULL   7.565e+02   1.503e+01  50.32   20.303    0.022   20.278
OBS:  56228.188  z NULL   4.823e+02   9.426e+00  51.17   20.792    0.022   20.775
OBS:  56229.031  g NULL   7.707e+02   3.420e+01  22.53   20.283    0.049   20.272
OBS:  56229.156  r NULL   9.162e+02   1.746e+01  52.47   20.095    0.020   20.119
OBS:  56229.172  i NULL   7.342e+02   1.542e+01  47.63   20.335    0.024   20.278
OBS:  56229.199  z NULL   4.935e+02   9.647e+00  51.16   20.767    0.021   20.800
OBS:  56230.035  g NULL   7.584e+02   1.705e+01  44.48   20.300    0.025   20.288
OBS:  56230.043  r NULL   9.166e+02   1.752e+01  52.33   20.095    0.021   20.111
OBS:  56230.191  i NULL   7.782e+02   1.583e+01  49.17   20.272    0.022   20.277
OBS:  56230.215  z NULL   4.614e+02   9.080e+00  50.82   20.840    0.022   20.821
OBS:  56231.035  g NULL   7.794e+02   1.656e+01  47.07   20.271    0.023   20.315
OBS:  56231.156  r NULL   9.470e+02   1.785e+01  53.05   20.059    0.020   20.111
OBS:  56231.172  i NULL   7.717e+02   1.517e+01  50.88   20.281    0.022   20.278
OBS:  56231.191  z NULL   4.539e+02   8.979e+00  50.55   20.858    0.022   20.839
OBS:  56235.145  g NULL   6.289e+02   1.247e+01  50.44   20.504    0.022   20.508
OBS:  56235.160  r NULL   8.704e+02   1.632e+01  53.33   20.151    0.020   20.191
OBS:  56235.172  i NULL   6.822e+02   1.312e+01  51.99   20.415    0.021   20.393
OBS:  56235.195  z NULL   4.046e+02   8.090e+00  50.01   20.983    0.022   20.971
OBS:  56236.160  g NULL   5.705e+02   1.097e+01  51.98   20.609    0.022   20.574
OBS:  56236.172  r NULL   8.291e+02   1.557e+01  53.24   20.204    0.020   20.227
OBS:  56236.188  i NULL   6.451e+02   1.235e+01  52.23   20.476    0.022   20.445
OBS:  56236.207  z NULL   3.969e+02   8.055e+00  49.28   21.003    0.022   21.017
OBS:  56237.176  g NULL   5.711e+02   1.144e+01  49.93   20.608    0.021   20.644
OBS:  56237.188  r NULL   7.732e+02   1.462e+01  52.88   20.279    0.021   20.270
OBS:  56237.207  i NULL   6.372e+02   1.223e+01  52.10   20.489    0.021   20.501
OBS:  56237.238  z NULL   3.713e+02   7.931e+00  46.82   21.076    0.024   21.068
OBS:  56238.188  g NULL   5.140e+02   1.027e+01  50.03   20.723    0.022   20.718
OBS:  56238.199  r NULL   7.627e+02   1.438e+01  53.05   20.294    0.020   20.317
OBS:  56238.219  i NULL   6.132e+02   1.189e+01  51.56   20.531    0.021   20.561
OBS:  56238.250  z NULL   3.598e+02   8.292e+00  43.39   21.110    0.025   21.122
OBS:  56243.203  g NULL   3.397e+02   6.709e+00  50.63   21.172    0.022   21.163
OBS:  56243.211  r NULL   5.673e+02   1.067e+01  53.18   20.615    0.021   20.610
OBS:  56243.223  i NULL   4.434e+02   8.491e+00  52.22   20.883    0.021   20.876
OBS:  56243.250  z NULL   2.827e+02   5.800e+00  48.74   21.372    0.023   21.360
OBS:  56244.180  g NULL   3.109e+02   6.236e+00  49.86   21.268    0.022   21.263
OBS:  56244.188  r NULL   5.467e+02   1.030e+01  53.05   20.656    0.021   20.662
OBS:  56244.203  i NULL   4.229e+02   8.149e+00  51.90   20.934    0.022   20.912
OBS:  56244.223  z NULL   2.837e+02   5.745e+00  49.39   21.368    0.022   21.366
OBS:  56245.191  g NULL   2.758e+02   7.393e+00  37.30   21.399    0.030   21.372
OBS:  56245.199  r NULL   5.174e+02   9.735e+00  53.15   20.715    0.021   20.713
OBS:  56245.219  i NULL   4.188e+02   8.101e+00  51.69   20.945    0.021   20.935
OBS:  56245.246  z NULL   2.781e+02   7.889e+00  35.25   21.390    0.032   21.353
OBS:  56246.234  g NULL   2.661e+02   5.509e+00  48.29   21.438    0.022   21.489
OBS:  56246.246  r NULL   4.905e+02   9.766e+00  50.23   20.773    0.022   20.762
OBS:  56246.262  i NULL   4.221e+02   9.758e+00  43.25   20.937    0.025   20.949
OBS:  56246.285  z NULL   2.936e+02   1.392e+01  21.09   21.331    0.053   21.329
OBS:  56248.207  g NULL   2.030e+02   4.322e+00  46.97   21.731    0.024   21.712
OBS:  56248.215  r NULL   4.681e+02   8.847e+00  52.91   20.824    0.020   20.855
OBS:  56248.230  i NULL   4.099e+02   7.974e+00  51.41   20.968    0.021   20.968
OBS:  56248.250  z NULL   3.070e+02   6.482e+00  47.37   21.282    0.023   21.285
OBS:  56258.242  g NULL   9.498e+01   8.305e+00  11.44   22.556    0.099   22.628
OBS:  56258.258  r NULL   2.920e+02   7.037e+00  41.50   21.336    0.027   21.298
OBS:  56259.160  i NULL   3.702e+02   8.278e+00  44.72   21.079    0.024   21.108
OBS:  56259.180  z NULL   3.324e+02   6.910e+00  48.10   21.196    0.022   21.240
OBS:  56261.215  g NULL   6.724e+01   4.201e+00  16.01   22.931    0.071   22.833
OBS:  56261.230  r NULL   2.669e+02   5.336e+00  50.02   21.434    0.021   21.459
OBS:  56267.156  i NULL   2.565e+02   5.295e+00  48.45   21.477    0.022   21.499
OBS:  56267.180  z NULL   2.308e+02   5.278e+00  43.72   21.592    0.025   21.588
OBS:  56274.160  g NULL   4.153e+01   2.245e+00  18.50   23.454    0.061   23.355
OBS:  56274.176  r NULL   1.564e+02   3.287e+00  47.59   22.014    0.023   22.046
OBS:  56275.223  i NULL   1.722e+02   4.423e+00  38.93   21.910    0.028   21.896
OBS:  56276.191  z NULL   1.547e+02   4.466e+00  34.65   22.026    0.032   22.002
OBS:  56282.160  g NULL   3.439e+01   3.499e+00   9.83   23.659    0.117   23.608
OBS:  56282.184  r NULL   1.212e+02   3.170e+00  38.23   22.292    0.029   22.282
OBS:  56287.160  i NULL   1.090e+02   5.398e+00  20.20   22.406    0.055   22.393
OBS:  56287.191  z NULL   1.128e+02   4.431e+00  25.45   22.369    0.043   22.388
OBS:  56289.035  g NULL   4.520e+01   1.193e+01   3.79   23.362    0.332   23.744
OBS:  56289.043  r NULL   1.079e+02   4.660e+00  23.16   22.417    0.049   22.350
OBS:  56289.152  i NULL   1.060e+02   4.772e+00  22.22   22.437    0.050   22.393
OBS:  56289.176  z NULL   1.067e+02   4.892e+00  21.82   22.429    0.051   22.388
OBS:  56297.039  g NULL   3.167e+01   1.750e+00  18.09   23.748    0.062   23.744
OBS:  56297.047  r NULL   1.124e+02   2.461e+00  45.69   22.373    0.024   22.350
OBS:  56297.062  i NULL   1.127e+02   2.834e+00  39.77   22.370    0.027   22.393
OBS:  56297.090  z NULL   1.126e+02   2.991e+00  37.63   22.372    0.029   22.388
OBS:  56305.094  g NULL   3.213e+01   1.808e+00  17.76   23.733    0.063   23.744
OBS:  56305.102  r NULL   1.196e+02   2.614e+00  45.78   22.305    0.023   22.350
OBS:  56305.113  i NULL   1.126e+02   3.058e+00  36.81   22.372    0.030   22.393
OBS:  56306.043  z NULL   1.130e+02   3.440e+00  32.85   22.368    0.033   22.388
END: 
