SURVEY: DES   
SNID:   776401   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.38109 +- 0.03920  (Helio, z_best) 
REDSHIFT_FINAL:   0.38109 +- 0.03920  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14285 
HOST_GALAXY_PHOTO-Z:   0.3811  +- 0.0392  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3997  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14285  
SIM_DLMU:      41.682465  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0296   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.12  22.13  22.13  22.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56164.945312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.786e-05   
SIM_SALT2x1:   -0.8878   
SIM_SALT2c:     0.0282   
SIM_SALT2mB:   22.5053   
SIM_STRETCH:    0.112  
SIM_MAGDIM:    1.306  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.46   days 
SIM_TRESTMAX:    68.81   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56165.762  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.117  z NULL   2.678e+01   7.725e+00   3.47   23.931    0.369   24.029
OBS:  56222.270  g NULL   3.540e+00   7.735e+00   0.46   26.127  101.873   26.572
OBS:  56222.273  r NULL   3.194e+00   5.703e+00   0.56   26.239  101.761   25.025
OBS:  56222.281  i NULL   2.830e+01   1.700e+01   1.66   23.871    0.997   24.170
OBS:  56222.289  z NULL   2.983e+01   8.088e+00   3.69   23.814    0.343   24.067
OBS:  56228.234  g NULL  -1.387e+01   1.235e+01  -1.12  128.000    0.000   26.855
OBS:  56228.242  r NULL   9.410e+00   5.575e+00   1.69   25.066    0.974   25.186
OBS:  56228.258  i NULL   2.126e+01   1.203e+01   1.77   24.181    0.906   24.316
OBS:  56228.270  z NULL   1.263e+01   6.656e+00   1.90   24.747    0.814   24.297
OBS:  56229.258  g NULL  -1.111e+01   1.721e+01  -0.65  128.000    0.000   26.970
OBS:  56229.270  r NULL  -6.632e+00   8.067e+00  -0.82  128.000    0.000   25.211
OBS:  56229.285  i NULL   2.740e+01   1.507e+01   1.82   23.906    0.867   24.339
OBS:  56229.297  z NULL   1.733e+01   8.908e+00   1.95   24.403    0.784   24.342
OBS:  56230.273  g NULL  -8.006e+00   1.383e+01  -0.58  128.000    0.000   27.113
OBS:  56230.277  r NULL   7.777e+00   6.410e+00   1.21   25.273    1.887   25.235
OBS:  56230.285  i NULL  -6.594e+00   1.120e+01  -0.59  128.000    0.000   24.360
OBS:  56230.293  z NULL   2.276e+01   6.174e+00   3.69   24.107    0.343   24.388
OBS:  56231.242  g NULL  -5.905e+00   9.778e+00  -0.60  128.000    0.000   27.278
OBS:  56231.258  r NULL   5.014e+00   4.949e+00   1.01   25.750    4.740   25.257
OBS:  56231.273  i NULL   2.164e+01   9.669e+00   2.24   24.162    0.643   24.381
OBS:  56231.277  z NULL   1.423e+01   5.314e+00   2.68   24.617    0.508   24.434
OBS:  56235.242  g NULL  -3.373e+00   6.867e+00  -0.49  128.000    0.000   27.872
OBS:  56235.258  r NULL   1.154e+01   3.920e+00   2.94   24.844    0.450   25.308
OBS:  56235.270  i NULL   1.981e+01   7.262e+00   2.73   24.258    0.496   24.426
OBS:  56235.277  z NULL   2.148e+01   6.994e+00   3.07   24.170    0.427   24.546
OBS:  56236.258  g NULL  -1.256e+01   6.540e+00  -1.92  128.000    0.000   27.872
OBS:  56236.270  r NULL   1.257e+01   4.264e+00   2.95   24.752    0.449   25.308
OBS:  56236.277  i NULL   1.908e+01   6.011e+00   3.17   24.299    0.411   24.426
OBS:  56236.285  z NULL   1.667e+01   7.812e+00   2.13   24.445    0.686   24.546
OBS:  56237.289  g NULL   5.399e+01   2.677e+01   2.02   23.169    0.743   27.872
OBS:  56237.297  r NULL  -7.155e+00   4.068e+01  -0.18  128.000    0.000   25.308
OBS:  56237.301  i NULL   2.710e+01   4.384e+01   0.62   23.918  104.082   24.426
OBS:  56237.316  z NULL   6.129e+00   2.567e+01   0.24   25.532  102.468   24.546
OBS:  56238.301  g NULL  -1.330e+01   4.135e+01  -0.32  128.000    0.000   27.872
OBS:  56238.316  r NULL   1.349e+01   1.369e+01   0.99   24.675  103.325   25.308
OBS:  56238.328  i NULL   9.701e+00   7.941e+00   1.22   25.033    1.856   24.426
OBS:  56243.027  z NULL   2.386e+01   7.835e+00   3.04   24.056    0.432   24.546
OBS:  56243.309  g NULL   4.195e+00   4.498e+00   0.93   25.943  102.057   27.872
OBS:  56244.027  r NULL   6.794e+00   4.111e+00   1.65   25.420    1.009   25.308
OBS:  56244.031  i NULL   2.594e+01   6.639e+00   3.91   23.965    0.320   24.426
OBS:  56244.273  g NULL   7.946e-01   4.061e+00   0.20   27.750  100.250   27.872
OBS:  56244.277  z NULL   6.868e+00   6.057e+00   1.13   25.408    2.328   24.546
OBS:  56245.293  g NULL   2.904e+00   1.378e+01   0.21   26.343  101.657   27.872
OBS:  56245.309  r NULL   3.863e+01   1.014e+01   3.81   23.533    0.329   25.308
OBS:  56246.027  i NULL   1.708e+01   3.718e+00   4.59   24.419    0.267   24.426
OBS:  56246.035  z NULL   1.170e+01   4.301e+00   2.72   24.830    0.498   24.546
OBS:  56247.207  g NULL   2.349e+00   2.990e+00   0.79   26.573  101.427   27.872
OBS:  56247.215  r NULL   5.586e+00   2.292e+00   2.44   25.632    0.574   25.308
OBS:  56254.160  i NULL   1.811e+01   4.934e+00   3.67   24.355    0.345   24.426
OBS:  56254.172  z NULL   5.657e+00   4.020e+00   1.41   25.618    1.352   24.546
OBS:  56258.125  g NULL   4.878e+00   1.062e+01   0.46   25.779  102.221   27.872
OBS:  56258.141  r NULL   1.624e+00   5.059e+00   0.32   26.973  101.027   25.308
OBS:  56261.035  i NULL   2.135e+01   6.105e+00   3.50   24.176    0.365   24.426
OBS:  56261.043  z NULL   2.113e+01   4.635e+00   4.56   24.188    0.268   24.546
OBS:  56261.242  g NULL  -2.067e+00   7.740e+00  -0.27  128.000    0.000   27.872
OBS:  56261.258  r NULL   4.741e+00   3.926e+00   1.21   25.810    1.914   25.308
END: 
