SURVEY: DES   
SNID:   752365   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.77421 +- 0.03360  (Helio, z_best) 
REDSHIFT_FINAL:   0.77421 +- 0.03360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12766 
HOST_GALAXY_PHOTO-Z:   0.7742  +- 0.0336  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7793  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12766  
SIM_DLMU:      43.432636  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0535   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.01  25.00  23.94  23.67  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.023438  days 
SIM_SALT2x0:   4.236e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.80   days 
SIM_TRESTMAX:    -1.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56352.879  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.059  i NULL   5.100e+00   3.655e+00   1.40   25.731    1.368   26.985
OBS:  56320.070  z NULL   7.344e+00   4.396e+00   1.67   25.335    0.990   26.592
OBS:  56328.047  g NULL   3.100e-01   3.351e+00   0.09   99.000    5.000   99.007
OBS:  56328.055  r NULL   1.639e+00   2.407e+00   0.68   26.964  101.036   26.035
OBS:  56328.070  i NULL   6.992e+00   4.052e+00   1.73   25.388    0.941   25.092
OBS:  56328.086  z NULL   1.348e+01   6.788e+00   1.99   24.676    0.760   24.659
OBS:  56336.062  g NULL   9.033e+00   3.704e+00   2.44   99.000    5.000   99.007
OBS:  56336.082  r NULL   9.495e+00   3.023e+00   3.14   25.056    0.417   24.712
OBS:  56337.062  i NULL   2.284e+01   2.976e+00   7.67   24.103    0.152   23.964
OBS:  56337.078  z NULL   3.002e+01   3.795e+00   7.91   23.806    0.147   23.827
OBS:  56345.039  g NULL  -1.251e+00   7.139e+00  -0.18   99.000    5.000   99.007
OBS:  56345.055  r NULL   1.422e+01   3.790e+00   3.75   24.618    0.337   24.473
OBS:  56346.055  i NULL   3.874e+01   6.042e+00   6.41   23.530    0.184   23.730
OBS:  56348.027  z NULL   3.499e+01   5.069e+00   6.90   23.640    0.170   23.641
OBS:  56350.023  g NULL  -1.535e+00   6.829e+00  -0.22   99.000    5.000   99.007
OBS:  56350.027  r NULL   1.674e+01   3.957e+00   4.23   24.441    0.292   24.694
OBS:  56350.035  i NULL   2.937e+01   6.715e+00   4.37   23.830    0.282   23.794
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.023  z NULL   3.177e+01   6.131e+00   5.18   23.745    0.233   23.650
END: 
