SURVEY: DES   
SNID:   600233   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.53182 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.53182 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.53182 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10341 
HOST_GALAXY_PHOTO-Z:   0.5358  +- 0.0253  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5314  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10341  
SIM_DLMU:      42.420109  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0139   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.03  23.53  23.31  23.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56321.968750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.407e-06   
SIM_SALT2x1:    0.8517   
SIM_SALT2c:     0.2629   
SIM_SALT2mB:   23.8026   
SIM_STRETCH:    1.852  
SIM_MAGDIM:    1.866  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.75   days 
SIM_TRESTMAX:    19.02   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56321.047  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56303.070  i NULL   1.503e+01   1.448e+00  10.38   24.558    0.110   24.572
OBS:  56303.094  z NULL   1.880e+01   2.238e+00   8.40   24.315    0.137   24.460
OBS:  56311.043  g NULL   4.655e+00   2.682e+00   1.74   25.830    0.935   25.087
OBS:  56311.055  r NULL   2.968e+01   1.611e+00  18.42   23.819    0.061   23.771
OBS:  56311.074  i NULL   3.795e+01   2.501e+00  15.17   23.552    0.074   23.599
OBS:  56311.098  z NULL   3.758e+01   2.538e+00  14.81   23.563    0.076   23.539
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.125  g NULL   1.255e+01   4.232e+00   2.96   24.754    0.447   24.877
OBS:  56317.141  r NULL   4.165e+01   2.030e+00  20.51   23.451    0.054   23.527
OBS:  56318.109  i NULL   4.689e+01   2.926e+00  16.03   23.322    0.070   23.361
OBS:  56318.141  z NULL   5.398e+01   3.145e+00  17.16   23.169    0.065   23.245
OBS:  56321.090  g NULL   1.932e+01   6.649e+00   2.91   24.285    0.457   24.989
OBS:  56321.098  r NULL   4.091e+01   3.011e+00  13.59   23.470    0.083   23.519
OBS:  56321.109  i NULL   4.978e+01   3.543e+00  14.05   23.257    0.080   23.316
OBS:  56321.141  z NULL   6.104e+01   3.174e+00  19.23   23.036    0.057   23.186
OBS:  56332.039  g NULL   2.034e+00   1.471e+00   1.38   26.729    1.398   25.840
OBS:  56332.051  r NULL   2.853e+01   1.132e+00  25.21   23.862    0.044   23.806
OBS:  56332.070  i NULL   4.115e+01   1.776e+00  23.17   23.464    0.048   23.431
OBS:  56332.094  z NULL   4.945e+01   2.742e+00  18.04   23.265    0.062   23.268
OBS:  56340.043  g NULL   3.072e-01   2.752e+00   0.11   28.781   99.219   26.512
OBS:  56340.055  r NULL   2.465e+01   1.719e+00  14.34   24.021    0.078   24.230
OBS:  56340.074  i NULL   3.197e+01   2.793e+00  11.45   23.738    0.099   23.688
OBS:  56340.098  z NULL   3.727e+01   3.064e+00  12.16   23.572    0.093   23.599
OBS:  56348.055  g NULL  -2.882e+00   3.251e+00  -0.89  128.000    0.000   27.272
OBS:  56348.070  r NULL   1.174e+01   2.114e+00   5.55   24.825    0.216   24.795
OBS:  56349.004  i NULL   2.538e+01   2.408e+00  10.54   23.989    0.108   24.019
OBS:  56349.027  z NULL   2.845e+01   2.487e+00  11.44   23.865    0.099   23.925
OBS:  56350.043  g NULL   1.791e+00   3.836e+00   0.47   26.867  101.133   27.475
OBS:  56350.055  r NULL   9.205e+00   1.827e+00   5.04   25.090    0.240   24.965
OBS:  56350.070  i NULL   2.292e+01   3.193e+00   7.18   24.099    0.163   24.051
OBS:  56350.098  z NULL   1.677e+01   4.871e+00   3.44   24.439    0.374   23.939
OBS:  56351.043  g NULL  -2.095e+00   3.351e+00  -0.63  128.000    0.000   27.576
OBS:  56351.055  r NULL   1.160e+01   1.778e+00   6.52   24.839    0.180   25.055
OBS:  56351.070  i NULL   2.428e+01   3.096e+00   7.84   24.037    0.148   24.081
OBS:  56351.098  z NULL   3.229e+01   4.820e+00   6.70   23.727    0.175   23.948
END: 
