SURVEY: DES   
SNID:   749262   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.31932 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.31932 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.31932 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12624 
HOST_GALAXY_PHOTO-Z:   0.3967  +- 0.0559  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3125  
SIM_HOSTLIB_TRUEZ:  0.3100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12624  
SIM_DLMU:      41.057652  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.053  mag  (host extinction at 5510 A)
SIM_RV:         2.185   (CCM89 extinction parameter) 
SIM_PEAKMAG:   21.89  21.53  21.54  22.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56197.312500  days 
SIM_DELTA:      0.217  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.783  
SIM_MAGDIM:    0.375  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.01   days 
SIM_TRESTMAX:    69.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56197.859  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.020  r NULL   3.914e+01   2.916e+00  13.42   23.519    0.084   23.465
OBS:  56231.027  i NULL   8.187e+01   4.390e+00  18.65   22.717    0.060   22.693
OBS:  56235.020  z NULL   6.366e+01   5.822e+00  10.93   22.990    0.104   23.027
OBS:  56236.027  g NULL   2.492e+00   5.193e+00   0.48   26.509  101.491   25.203
OBS:  56236.035  r NULL   3.735e+01   5.451e+00   6.85   23.569    0.171   23.778
OBS:  56236.039  i NULL   6.625e+01   7.745e+00   8.55   22.947    0.135   22.972
OBS:  56237.023  z NULL   5.893e+01   5.250e+00  11.23   23.074    0.101   23.129
OBS:  56238.023  g NULL   8.720e+00   3.638e+00   2.40   25.149    0.586   25.247
OBS:  56238.031  r NULL   2.606e+01   2.852e+00   9.14   23.960    0.126   23.869
OBS:  56238.039  i NULL   5.609e+01   4.948e+00  11.34   23.128    0.100   23.082
OBS:  56243.070  z NULL   4.047e+01   5.404e+00   7.49   23.482    0.156   23.502
OBS:  56244.047  g NULL   1.301e+01   4.210e+00   3.09   24.715    0.424   25.108
OBS:  56244.055  r NULL   2.312e+01   2.877e+00   8.04   24.090    0.144   24.049
OBS:  56244.070  i NULL   5.541e+01   4.548e+00  12.18   23.141    0.092   23.365
OBS:  56245.027  z NULL   3.605e+01   3.611e+00   9.98   23.608    0.115   23.606
OBS:  56246.082  g NULL   1.171e+01   2.872e+00   4.08   24.829    0.305   25.144
OBS:  56246.098  r NULL   2.309e+01   2.525e+00   9.15   24.092    0.126   24.133
OBS:  56246.109  i NULL   4.554e+01   5.523e+00   8.25   23.354    0.140   23.415
OBS:  56247.250  z NULL   2.766e+01   6.319e+00   4.38   23.895    0.282   23.678
OBS:  56254.199  g NULL   4.767e+00   6.142e+00   0.78   25.804  102.196   25.291
OBS:  56254.211  r NULL   1.385e+01   3.397e+00   4.08   24.646    0.306   24.333
OBS:  56254.227  i NULL   3.691e+01   6.262e+00   5.89   23.582    0.202   23.602
OBS:  56258.191  z NULL   2.458e+01   5.884e+00   4.18   24.024    0.297   23.968
OBS:  56261.066  g NULL  -6.852e+00   6.929e+00  -0.99  128.000    0.000   25.472
OBS:  56261.082  r NULL   9.842e+00   4.077e+00   2.41   25.017    0.582   24.576
OBS:  56261.090  i NULL   3.379e+01   8.254e+00   4.09   23.678    0.304   23.830
OBS:  56266.156  z NULL   3.044e+01   5.316e+00   5.73   23.791    0.208   24.233
OBS:  56276.152  g NULL   1.250e+01   4.055e+00   3.08   24.758    0.425   25.819
OBS:  56276.172  r NULL   5.068e+00   2.893e+00   1.75   25.738    0.921   24.998
OBS:  56277.164  i NULL   2.284e+01   3.578e+00   6.38   24.103    0.185   24.221
OBS:  56278.164  z NULL   1.693e+01   4.299e+00   3.94   24.428    0.318   24.521
OBS:  56288.035  g NULL   2.120e+01   1.451e+01   1.46   24.184    1.252   26.097
OBS:  56288.043  r NULL   8.631e+00   5.406e+00   1.60   25.160    1.069   25.219
OBS:  56288.051  i NULL   1.962e+01   5.995e+00   3.27   24.268    0.396   24.484
OBS:  56288.066  z NULL   1.449e+01   6.741e+00   2.15   24.598    0.680   24.705
END: 
