SURVEY: DES   
SNID:   880935   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.48128 +- 0.03870  (Helio, z_best) 
REDSHIFT_FINAL:   0.48128 +- 0.03870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11243 
HOST_GALAXY_PHOTO-Z:   0.4813  +- 0.0387  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4704  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11243  
SIM_DLMU:      42.102448  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0216   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.02  24.54  24.17  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.378906  days 
SIM_SALT2x0:   1.442e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    69.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.734  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   1.005e+01   2.151e+00   4.67   24.995    0.261   25.009
OBS:  56209.215  z NULL   1.538e+01   2.221e+00   6.93   24.532    0.169   24.540
OBS:  56215.164  g NULL  -9.333e-01   1.596e+00  -0.58  128.000    0.000   28.644
OBS:  56215.180  r NULL   3.551e+00   1.100e+00   3.23   26.124    0.402   26.345
OBS:  56217.152  i NULL   8.530e+00   1.408e+00   6.06   25.173    0.196   25.362
OBS:  56217.191  z NULL   1.496e+01   1.840e+00   8.13   24.562    0.142   24.722
OBS:  56221.062  g NULL   7.750e+00   4.491e+00   1.73   25.277    0.940   28.689
OBS:  56221.074  r NULL  -1.390e+00   3.582e+00  -0.39  128.000    0.000   26.422
OBS:  56221.195  i NULL   2.500e+01   1.346e+01   1.86   24.005    0.839   25.520
OBS:  56221.227  z NULL   1.262e+01   4.021e+00   3.14   24.747    0.416   24.828
OBS:  56222.047  g NULL   1.219e+01   6.423e+00   1.90   24.785    0.812   28.695
OBS:  56222.062  r NULL   5.474e+00   3.128e+00   1.75   25.654    0.919   26.440
OBS:  56222.191  i NULL   7.845e+00   9.793e+00   0.80   25.264  102.736   25.548
OBS:  56222.211  z NULL   7.325e+00   4.838e+00   1.51   25.338    1.174   24.856
OBS:  56228.031  g NULL  -2.919e+00   2.612e+01  -0.11  128.000    0.000   28.772
OBS:  56228.047  r NULL   5.413e+00   1.164e+01   0.47   25.666  102.334   26.549
OBS:  56228.156  i NULL   2.792e+00   5.179e+00   0.54   26.385  101.615   25.634
OBS:  56228.188  z NULL   7.411e+00   2.847e+00   2.60   25.325    0.527   25.021
OBS:  56229.031  g NULL   1.171e+01   3.075e+01   0.38   24.829  103.171   28.794
OBS:  56229.156  r NULL   1.481e+00   3.596e+00   0.41   27.074  100.926   26.566
OBS:  56229.172  i NULL   3.361e+00   7.054e+00   0.48   26.184  101.816   25.648
OBS:  56229.199  z NULL   1.157e+01   2.934e+00   3.94   24.842    0.317   25.044
OBS:  56230.035  g NULL  -1.214e+01   9.317e+00  -1.30  128.000    0.000   28.817
OBS:  56230.043  r NULL  -4.469e+00   3.865e+00  -1.16  128.000    0.000   26.579
OBS:  56230.191  i NULL   3.783e+00   6.318e+00   0.60   26.055  101.945   25.663
OBS:  56230.215  z NULL   8.163e+00   2.926e+00   2.79   25.220    0.482   25.064
OBS:  56231.035  g NULL   6.263e+00   7.695e+00   0.81   25.508  102.492   28.841
OBS:  56231.156  r NULL   4.590e+00   2.656e+00   1.73   25.845    0.938   26.593
OBS:  56231.172  i NULL   3.670e+00   4.792e+00   0.77   26.088  101.912   25.678
OBS:  56231.191  z NULL   9.167e+00   3.023e+00   3.03   25.094    0.434   25.081
OBS:  56235.145  g NULL  -1.607e+00   3.787e+00  -0.42  128.000    0.000   28.949
OBS:  56235.160  r NULL   3.576e+00   1.759e+00   2.03   26.117    0.735   26.636
OBS:  56235.172  i NULL   6.813e+00   3.204e+00   2.13   25.417    0.689   25.741
OBS:  56235.195  z NULL   1.395e+01   2.948e+00   4.73   24.638    0.257   25.136
OBS:  56236.160  g NULL   1.070e+00   2.000e+00   0.53   27.426  100.574   28.979
OBS:  56236.172  r NULL   2.273e+00   1.876e+00   1.21   26.609    1.895   26.646
OBS:  56236.188  i NULL   8.772e+00   2.789e+00   3.15   25.142    0.415   25.757
OBS:  56236.207  z NULL   6.648e+00   3.193e+00   2.08   25.443    0.711   25.150
OBS:  56237.176  g NULL   1.093e+00   3.439e+00   0.32   27.403  100.597   29.011
OBS:  56237.188  r NULL   6.041e+00   2.256e+00   2.68   25.547    0.507   26.658
OBS:  56237.207  i NULL   8.619e+00   2.867e+00   3.01   25.161    0.439   25.773
OBS:  56237.238  z NULL   6.195e+00   3.870e+00   1.60   25.520    1.065   25.164
OBS:  56238.188  g NULL  -1.098e+00   2.971e+00  -0.37  128.000    0.000   29.043
OBS:  56238.199  r NULL   7.316e-01   2.024e+00   0.36   27.839  100.161   26.669
OBS:  56238.219  i NULL   1.493e+00   3.236e+00   0.46   27.065  100.935   25.789
OBS:  56238.250  z NULL   5.023e+00   4.863e+00   1.03   25.748    3.755   25.178
OBS:  56243.203  g NULL   1.076e+00   1.689e+00   0.64   27.421  100.579   29.230
OBS:  56243.211  r NULL  -1.099e+00   1.225e+00  -0.90  128.000    0.000   26.734
OBS:  56243.223  i NULL   2.412e+00   1.851e+00   1.30   26.544    1.585   25.859
OBS:  56243.250  z NULL   4.994e+00   2.419e+00   2.07   25.754    0.720   25.242
OBS:  56244.180  g NULL   8.853e-01   1.782e+00   0.50   27.632  100.368   29.272
OBS:  56244.188  r NULL   2.051e+00   1.375e+00   1.49   26.720    1.205   26.750
OBS:  56244.203  i NULL   5.000e+00   1.990e+00   2.51   25.752    0.551   25.870
OBS:  56244.223  z NULL   7.360e+00   2.236e+00   3.29   25.333    0.393   25.254
OBS:  56245.191  g NULL   3.111e+00   4.785e+00   0.65   26.268  101.732   29.313
OBS:  56245.199  r NULL   2.835e+00   1.177e+00   2.41   26.369    0.582   26.768
OBS:  56245.219  i NULL   4.456e+00   2.080e+00   2.14   25.878    0.683   25.878
OBS:  56245.246  z NULL   1.235e+01   5.923e+00   2.08   24.771    0.709   25.267
OBS:  56246.234  g NULL  -1.214e+00   2.000e+00  -0.61  128.000    0.000   29.356
OBS:  56246.246  r NULL   3.474e+00   3.169e+00   1.10   26.148    2.639   26.788
OBS:  56246.262  i NULL   1.973e+00   5.642e+00   0.35   26.762  101.238   25.886
OBS:  56246.285  z NULL   4.373e-02   1.277e+01   0.00   30.898   97.102   25.279
OBS:  56248.207  g NULL  -1.368e+00   1.752e+00  -0.78  128.000    0.000   29.437
OBS:  56248.215  r NULL   2.134e+00   1.326e+00   1.61   26.677    1.055   26.829
OBS:  56248.230  i NULL   5.089e+00   2.210e+00   2.30   25.733    0.618   25.898
OBS:  56248.250  z NULL   1.126e+01   3.037e+00   3.71   24.871    0.341   25.302
OBS:  56258.242  g NULL   1.287e-01   8.080e+00   0.02   29.726   98.274   29.924
OBS:  56258.258  r NULL  -2.523e+00   4.419e+00  -0.57  128.000    0.000   27.073
OBS:  56259.160  i NULL   6.928e+00   4.543e+00   1.53   25.398    1.157   25.982
OBS:  56259.180  z NULL   6.414e+00   3.062e+00   2.09   25.482    0.705   25.411
OBS:  56261.215  g NULL  -3.552e-01   3.958e+00  -0.09  128.000    0.000   30.090
OBS:  56261.230  r NULL   4.376e+00   1.855e+00   2.36   25.897    0.598   27.141
OBS:  56267.156  i NULL   5.699e+00   2.214e+00   2.57   25.610    0.534   26.084
OBS:  56267.180  z NULL   6.887e+00   3.052e+00   2.26   25.405    0.636   25.471
OBS:  56274.160  g NULL  -1.161e+00   2.033e+00  -0.57  128.000    0.000   30.906
OBS:  56274.176  r NULL   3.190e+00   1.446e+00   2.21   26.241    0.655   27.486
OBS:  56275.223  i NULL   2.316e+00   3.009e+00   0.77   26.588  101.412   26.199
OBS:  56276.191  z NULL   3.290e+00   3.403e+00   0.97   26.207  101.793   25.535
OBS:  56282.160  g NULL  -1.903e+00   3.403e+00  -0.56  128.000    0.000   31.449
OBS:  56282.184  r NULL   1.121e+00   2.179e+00   0.51   27.376  100.624   27.761
OBS:  56287.160  i NULL   3.170e+00   4.986e+00   0.64   26.247  101.753   26.375
OBS:  56287.191  z NULL   1.039e+01   3.899e+00   2.66   24.959    0.510   25.616
OBS:  56289.035  g NULL  -1.258e+01   1.189e+01  -1.06  128.000    0.000   31.910
OBS:  56289.043  r NULL  -3.628e-01   4.183e+00  -0.09  128.000    0.000   28.017
OBS:  56289.152  i NULL   2.464e+00   4.328e+00   0.57   26.521  101.479   26.404
OBS:  56289.176  z NULL   6.645e+00   4.466e+00   1.49   25.444    1.210   25.633
END: 
