SURVEY: DES   
SNID:   747808   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.81396 +- 0.03030  (Helio, z_best) 
REDSHIFT_FINAL:   0.81396 +- 0.03030  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19278 
HOST_GALAXY_PHOTO-Z:   0.8140  +- 0.0303  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7745  
SIM_HOSTLIB_TRUEZ:  0.7700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19278  
SIM_DLMU:      43.415974  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.35  24.24  23.60  23.81  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56188.621094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.793e-06   
SIM_SALT2x1:   -2.1352   
SIM_SALT2c:    -0.0307   
SIM_SALT2mB:   24.1876   
SIM_MAGDIM:    1.255  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.90   days 
SIM_TRESTMAX:    65.63   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56188.520  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL   4.950e+00   9.052e+00   0.55   25.764  102.236   24.777
OBS:  56199.008  i NULL   3.403e+01   1.183e+01   2.88   23.670    0.464   23.908
OBS:  56199.016  z NULL   2.782e+01   7.715e+00   3.61   23.889    0.353   23.903
OBS:  56199.039  g NULL  -4.920e+01   3.350e+01  -1.47  128.000    0.000   28.197
OBS:  56208.215  g NULL   2.415e+00   2.658e+00   0.91   26.543  101.457   28.649
OBS:  56208.223  r NULL   3.380e+00   1.774e+00   1.90   26.178    0.810   25.503
OBS:  56208.238  i NULL   8.095e+00   2.970e+00   2.73   25.229    0.499   24.491
OBS:  56209.160  z NULL   1.967e+01   3.268e+00   6.02   24.266    0.197   24.250
OBS:  56216.215  g NULL  -4.581e-01   2.466e+00  -0.19  128.000    0.000   29.166
OBS:  56216.223  r NULL   4.931e+00   1.887e+00   2.61   25.768    0.523   26.347
OBS:  56216.230  i NULL   6.572e+00   3.023e+00   2.17   25.456    0.669   25.173
OBS:  56218.152  z NULL   1.617e+01   2.693e+00   6.01   24.478    0.197   24.636
OBS:  56221.004  g NULL   5.313e+00   5.226e+00   1.02   25.687    4.462   29.486
OBS:  56221.016  r NULL   4.469e+00   3.579e+00   1.25   25.874    1.751   26.830
OBS:  56221.027  i NULL   1.545e+00   5.472e+00   0.28   27.027  100.973   25.581
OBS:  56221.035  z NULL   1.371e+01   5.411e+00   2.53   24.657    0.545   24.790
OBS:  56222.016  g NULL  -2.791e+00   6.242e+00  -0.45  128.000    0.000   29.528
OBS:  56222.027  r NULL  -9.053e+00   3.623e+00  -2.50  128.000    0.000   26.911
OBS:  56222.035  i NULL   1.192e+01   4.929e+00   2.42   24.810    0.579   25.651
OBS:  56228.012  z NULL   9.141e+00   5.549e+00   1.65   25.098    1.014   25.112
OBS:  56229.012  g NULL   2.895e+00   9.817e+00   0.29   26.346  101.654   29.618
OBS:  56229.016  r NULL   5.879e-01   4.317e+00   0.14   28.077   99.923   27.284
OBS:  56229.023  i NULL   2.980e+00   7.809e+00   0.38   26.315  101.685   26.040
OBS:  56230.012  z NULL   1.322e+01   4.922e+00   2.69   24.697    0.505   25.190
OBS:  56231.012  g NULL  -3.128e+00   6.915e+00  -0.45  128.000    0.000   29.898
OBS:  56231.020  r NULL   4.864e+00   2.786e+00   1.75   25.783    0.923   27.390
OBS:  56231.027  i NULL   8.266e+00   4.076e+00   2.03   25.207    0.737   26.141
OBS:  56235.020  z NULL  -8.938e+00   5.692e+00  -1.57  128.000    0.000   25.450
OBS:  56236.027  g NULL   7.103e+00   5.173e+00   1.37   99.000    5.000   99.696
OBS:  56236.035  r NULL   4.889e+00   5.380e+00   0.91   25.777  102.223   27.816
OBS:  56236.039  i NULL  -6.067e+00   7.620e+00  -0.80  128.000    0.000   26.424
OBS:  56237.023  z NULL   7.711e+00   5.126e+00   1.50   25.282    1.186   25.564
OBS:  56238.023  g NULL   3.284e+00   3.613e+00   0.91   99.000    5.000   99.696
OBS:  56238.031  r NULL   2.608e-01   2.786e+00   0.09   28.959   99.041   27.940
OBS:  56238.039  i NULL   4.255e+00   4.811e+00   0.88   25.928  102.072   26.520
OBS:  56243.070  z NULL   1.230e+01   5.349e+00   2.30   24.775    0.619   25.801
OBS:  56244.047  g NULL  -3.546e+00   4.183e+00  -0.85   99.000    5.000   99.696
OBS:  56244.055  r NULL  -1.300e+00   2.823e+00  -0.46  128.000    0.000   27.736
OBS:  56244.070  i NULL   1.891e+00   4.408e+00   0.43   26.808  101.192   26.633
OBS:  56245.027  z NULL   4.257e+00   3.541e+00   1.20   25.927    1.936   25.840
OBS:  56246.082  g NULL  -3.799e+00   2.834e+00  -1.34   99.000    5.000   99.696
OBS:  56246.098  r NULL   6.384e-01   2.464e+00   0.26   27.987  100.013   27.580
OBS:  56246.109  i NULL   5.396e+00   5.436e+00   0.99   25.670  102.330   26.628
OBS:  56247.250  z NULL   3.409e+00   6.292e+00   0.54   26.168  101.832   25.877
OBS:  56254.199  g NULL   1.242e+01   6.134e+00   2.02   99.000    5.000   99.696
OBS:  56254.211  r NULL   3.906e+00   3.376e+00   1.16   26.021    2.167   27.337
OBS:  56254.227  i NULL   3.907e+00   6.212e+00   0.63   26.020  101.980   26.704
OBS:  56258.191  z NULL   5.837e+00   5.863e+00   1.00   25.584  102.416   26.077
OBS:  56261.066  g NULL   6.224e-01   6.913e+00   0.09   28.015   99.985   33.532
OBS:  56261.082  r NULL   4.497e+00   4.057e+00   1.11   25.868    2.522   27.431
OBS:  56261.090  i NULL   3.288e+00   8.211e+00   0.40   26.208  101.792   26.881
OBS:  56266.156  z NULL   6.252e+00   5.283e+00   1.18   25.510    2.023   26.232
OBS:  56276.152  g NULL   1.222e+01   4.045e+00   3.02   24.782    0.436   27.770
OBS:  56276.172  r NULL   5.557e+00   2.885e+00   1.93   25.638    0.794   29.041
OBS:  56277.164  i NULL   4.744e-01   3.541e+00   0.13   28.310   99.690   27.210
OBS:  56278.164  z NULL  -7.188e+00   4.287e+00  -1.68  128.000    0.000   26.401
OBS:  56288.035  g NULL  -9.107e+00   1.451e+01  -0.63  128.000    0.000   27.822
OBS:  56288.043  r NULL  -8.015e+00   5.402e+00  -1.48  128.000    0.000   28.897
OBS:  56288.051  i NULL   7.048e-01   5.980e+00   0.12   27.880  100.120   27.188
OBS:  56288.066  z NULL   6.132e+00   6.736e+00   0.91   25.531  102.469   26.401
OBS:  56292.109  g NULL   2.402e+00   7.762e+00   0.31   26.549  101.451   27.822
OBS:  56292.125  r NULL   6.671e+00   3.869e+00   1.72   25.439    0.941   28.897
OBS:  56296.039  i NULL   3.377e+00   3.474e+00   0.97   26.179  101.821   27.188
OBS:  56296.051  z NULL   1.106e+01   4.466e+00   2.48   24.891    0.561   26.401
OBS:  56305.043  g NULL   2.562e+00   2.875e+00   0.89   26.478  101.521   27.822
OBS:  56305.051  r NULL  -3.803e-01   2.173e+00  -0.18  128.000    0.000   28.897
OBS:  56305.055  i NULL   1.712e+00   3.046e+00   0.56   26.916  101.084   27.188
OBS:  56305.070  z NULL   5.778e+00   3.665e+00   1.58   25.596    1.091   26.401
END: 
