SURVEY: DES   
SNID:   263455   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.40020 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.40020 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.40020 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13364 
HOST_GALAXY_PHOTO-Z:   0.3604  +- 0.0316  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4039  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13364  
SIM_DLMU:      41.709167  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.078  mag  (host extinction at 5510 A)
SIM_RV:         2.233   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.94  22.16  22.18  22.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.324219  days 
SIM_DELTA:      0.023  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.977  
SIM_MAGDIM:    0.299  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    11.30   days 
SIM_TRESTMAX:    69.74   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56161.590  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   1.382e+01   2.341e+00   5.90   24.649    0.202   24.584
OBS:  56202.191  i NULL   3.232e+01   4.211e+00   7.67   23.726    0.152   23.644
OBS:  56202.215  z NULL   3.976e+01   2.814e+00  14.13   23.501    0.080   23.491
OBS:  56210.172  g NULL  -3.755e+00   3.694e+00  -1.02  128.000    0.000   26.157
OBS:  56210.188  r NULL   1.364e+01   3.228e+00   4.23   24.663    0.293   24.843
OBS:  56210.203  i NULL   3.107e+01   3.265e+00   9.52   23.769    0.120   23.977
OBS:  56210.234  z NULL   2.889e+01   3.885e+00   7.44   23.848    0.157   23.900
OBS:  56218.172  g NULL   2.244e+00   1.258e+00   1.78   26.622    0.893   26.364
OBS:  56218.191  r NULL   9.951e+00   9.817e-01  10.14   25.005    0.113   25.075
OBS:  56218.211  i NULL   2.065e+01   1.558e+00  13.26   24.213    0.085   24.171
OBS:  56219.156  z NULL   2.383e+01   1.986e+00  12.00   24.057    0.094   24.182
OBS:  56221.273  g NULL  -1.294e-01   3.914e+00  -0.03  128.000    0.000   26.434
OBS:  56221.281  r NULL   1.595e+00   5.585e+00   0.29   26.993  101.007   25.116
OBS:  56221.297  i NULL   2.366e+01   4.510e+00   5.25   24.065    0.229   24.257
OBS:  56221.324  z NULL   1.545e-02   1.440e+01   0.00   32.027   95.973   24.255
OBS:  56222.074  g NULL  -4.753e+00   5.911e+00  -0.80  128.000    0.000   26.456
OBS:  56222.090  r NULL   5.087e+00   2.630e+00   1.93   25.734    0.792   25.124
OBS:  56222.113  i NULL   1.854e+01   3.345e+00   5.54   24.330    0.216   24.281
OBS:  56222.133  z NULL   1.890e+01   5.069e+00   3.73   24.309    0.339   24.285
OBS:  56228.059  g NULL   5.812e+00   7.695e+00   0.76   25.589  102.411   26.505
OBS:  56228.066  r NULL   8.807e+00   2.398e+00   3.67   25.138    0.345   25.283
OBS:  56228.086  i NULL   1.368e+01   5.117e+00   2.67   24.660    0.509   24.454
OBS:  56228.109  z NULL   1.822e+01   4.149e+00   4.39   24.348    0.280   24.515
OBS:  56229.047  g NULL  -1.254e-01   2.392e+01  -0.01  128.000    0.000   26.500
OBS:  56229.059  r NULL   4.403e+00   3.853e+00   1.14   25.891    2.261   25.324
OBS:  56229.074  i NULL   1.728e+01   5.436e+00   3.18   24.406    0.410   24.472
OBS:  56229.102  z NULL   1.042e+01   4.853e+00   2.15   24.955    0.681   24.558
OBS:  56230.059  g NULL  -9.005e-01   6.572e+00  -0.14  128.000    0.000   26.490
OBS:  56230.102  r NULL   2.902e+00   2.918e+00   0.99   26.343  101.657   25.375
OBS:  56230.113  i NULL   1.480e+01   5.184e+00   2.85   24.575    0.468   24.489
OBS:  56230.145  z NULL   8.565e+00   2.671e+00   3.21   25.168    0.408   24.576
OBS:  56231.043  g NULL  -1.269e+01   6.050e+00  -2.10  128.000    0.000   26.493
OBS:  56231.059  r NULL   5.759e+00   2.555e+00   2.25   25.599    0.637   25.406
OBS:  56231.070  i NULL   2.455e+01   4.267e+00   5.75   24.025    0.207   24.508
OBS:  56231.102  z NULL   1.349e+01   3.289e+00   4.10   24.675    0.304   24.596
OBS:  56235.039  g NULL   6.303e+00   5.187e+00   1.22   25.501    1.879   26.556
OBS:  56235.047  r NULL  -3.037e-01   3.708e+00  -0.08  128.000    0.000   25.485
OBS:  56235.062  i NULL   1.618e+01   4.205e+00   3.85   24.478    0.327   24.595
OBS:  56235.090  z NULL   5.064e+00   8.233e+00   0.62   25.739  102.261   24.690
OBS:  56236.047  g NULL   4.135e+00   4.875e+00   0.85   25.959  102.041   26.580
OBS:  56236.062  r NULL   9.677e+00   2.668e+00   3.63   25.036    0.350   25.508
OBS:  56236.074  i NULL   5.760e+00   5.225e+00   1.10   25.599    2.593   24.616
OBS:  56236.105  z NULL   2.002e+01   5.333e+00   3.75   24.246    0.336   24.712
OBS:  56237.039  g NULL  -2.658e-01   3.166e+00  -0.08  128.000    0.000   26.604
OBS:  56237.051  r NULL   7.438e+00   2.218e+00   3.35   25.321    0.384   25.530
OBS:  56237.094  i NULL   1.224e+01   2.505e+00   4.89   24.780    0.249   24.638
OBS:  56237.125  z NULL   1.479e+01   3.706e+00   3.99   24.575    0.313   24.734
OBS:  56238.074  g NULL   6.353e+00   2.528e+00   2.51   25.493    0.550   26.629
OBS:  56238.094  r NULL   5.525e+00   1.594e+00   3.47   25.644    0.370   25.553
OBS:  56238.109  i NULL   1.384e+01   2.738e+00   5.06   24.647    0.239   24.659
OBS:  56238.129  z NULL   1.231e+01   3.115e+00   3.95   24.774    0.317   24.756
OBS:  56243.098  g NULL   2.012e+00   2.171e+00   0.93   26.741  101.259   26.749
OBS:  56243.109  r NULL   5.454e+00   1.659e+00   3.29   25.658    0.394   25.666
OBS:  56243.125  i NULL   1.049e+01   2.575e+00   4.08   24.948    0.306   24.765
OBS:  56243.152  z NULL   1.059e+01   2.558e+00   4.14   24.938    0.300   24.868
OBS:  56244.082  g NULL   6.013e-01   2.193e+00   0.27   28.052   99.948   26.773
OBS:  56244.098  r NULL   3.481e+00   1.638e+00   2.13   26.146    0.691   25.689
OBS:  56244.109  i NULL   6.300e+00   2.594e+00   2.43   25.502    0.578   24.786
OBS:  56244.133  z NULL   8.461e+00   2.987e+00   2.83   25.181    0.473   24.890
OBS:  56245.070  g NULL   7.046e-01   1.722e+00   0.41   27.880  100.120   26.797
OBS:  56245.082  r NULL   4.433e+00   1.358e+00   3.26   25.883    0.397   25.711
OBS:  56245.109  i NULL   8.540e+00   3.219e+00   2.65   25.171    0.514   24.807
OBS:  56245.137  z NULL   1.252e+01   2.847e+00   4.40   24.756    0.280   24.912
OBS:  56246.117  g NULL   8.353e+00   6.566e+00   1.27   25.195    1.674   26.822
OBS:  56246.125  r NULL   8.890e+00   2.818e+00   3.15   25.128    0.413   25.734
OBS:  56246.152  i NULL   9.400e+00   1.971e+00   4.77   25.067    0.256   24.829
OBS:  56246.180  z NULL   9.612e+00   1.943e+00   4.95   25.043    0.245   24.935
OBS:  56247.281  g NULL  -7.123e-01   1.493e+00  -0.48  128.000    0.000   26.843
OBS:  56247.297  r NULL   2.714e+00   1.137e+00   2.39   26.416    0.591   25.756
OBS:  56247.316  i NULL   1.341e+01   1.994e+00   6.73   24.681    0.174   24.854
OBS:  56247.340  z NULL   1.348e+01   2.503e+00   5.38   24.676    0.223   24.959
OBS:  56248.324  g NULL   1.514e+00   1.705e+00   0.89   27.049  100.951   26.862
OBS:  56248.340  r NULL   5.893e+00   1.343e+00   4.39   25.574    0.280   25.775
OBS:  56258.035  i NULL   2.566e+01   9.897e+00   2.59   23.977    0.528   25.087
OBS:  56258.066  z NULL   4.100e+00   3.969e+00   1.03   25.968    3.756   25.182
OBS:  56258.215  g NULL   3.073e-01   4.948e+00   0.06   28.781   99.219   27.038
OBS:  56258.227  r NULL   5.157e+00   2.385e+00   2.16   25.719    0.674   25.959
END: 
