SURVEY: DES   
SNID:   517181   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.44543 +- 0.03660  (Helio, z_best) 
REDSHIFT_FINAL:   0.44543 +- 0.03660  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16703 
HOST_GALAXY_PHOTO-Z:   0.4454  +- 0.0366  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4165  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16703  
SIM_DLMU:      41.788422  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0105   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.46  24.28  23.92  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.691406  days 
SIM_SALT2x0:   1.926e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.59   days 
SIM_TRESTMAX:    69.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56182.719  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   5.018e+00   2.326e+00   2.16   25.749    0.676   25.578
OBS:  56202.191  i NULL   1.734e+01   4.177e+00   4.15   24.402    0.299   24.670
OBS:  56202.215  z NULL   1.297e+01   2.723e+00   4.76   24.718    0.257   24.373
OBS:  56210.172  g NULL   1.680e-01   3.691e+00   0.05   29.437   98.563   28.112
OBS:  56210.188  r NULL   7.743e+00   3.219e+00   2.41   25.278    0.583   25.861
OBS:  56210.203  i NULL   1.158e+01   3.217e+00   3.60   24.841    0.353   25.034
OBS:  56210.234  z NULL   1.953e+01   3.863e+00   5.06   24.273    0.239   24.546
OBS:  56218.172  g NULL   1.170e+00   1.251e+00   0.94   27.329  100.671   28.165
OBS:  56218.191  r NULL   3.992e+00   9.623e-01   4.15   25.997    0.299   26.008
OBS:  56218.211  i NULL   7.634e+00   1.509e+00   5.06   25.293    0.239   25.313
OBS:  56219.156  z NULL   1.192e+01   1.947e+00   6.12   24.809    0.194   24.801
OBS:  56221.273  g NULL   4.340e+00   3.911e+00   1.11   25.906    2.512   28.210
OBS:  56221.281  r NULL  -3.698e+00   5.582e+00  -0.66  128.000    0.000   26.063
OBS:  56221.297  i NULL   7.415e+00   4.486e+00   1.65   25.325    1.008   25.360
OBS:  56221.324  z NULL   2.930e+01   1.440e+01   2.03   23.833    0.734   24.865
OBS:  56222.074  g NULL   6.804e+00   5.910e+00   1.15   25.418    2.202   28.225
OBS:  56222.090  r NULL   6.552e+00   2.630e+00   2.49   25.459    0.557   26.077
OBS:  56222.113  i NULL   6.483e+00   3.326e+00   1.95   25.471    0.782   25.373
OBS:  56222.133  z NULL   1.663e+01   5.066e+00   3.28   24.448    0.394   24.887
OBS:  56228.059  g NULL  -2.961e+00   7.693e+00  -0.38  128.000    0.000   28.367
OBS:  56228.066  r NULL   4.525e+00   2.393e+00   1.89   25.861    0.817   26.154
OBS:  56228.086  i NULL  -1.267e+00   5.109e+00  -0.25  128.000    0.000   25.469
OBS:  56228.109  z NULL   1.661e+01   4.146e+00   4.01   24.449    0.311   24.992
OBS:  56229.047  g NULL  -1.166e+01   2.392e+01  -0.49  128.000    0.000   28.393
OBS:  56229.059  r NULL   6.111e+00   3.852e+00   1.59   25.535    1.080   26.165
OBS:  56229.074  i NULL   1.887e+01   5.436e+00   3.47   24.311    0.368   25.484
OBS:  56229.102  z NULL   1.094e+01   4.853e+00   2.25   24.902    0.636   25.005
OBS:  56230.059  g NULL   5.020e+00   6.571e+00   0.76   25.748  102.252   28.423
OBS:  56230.102  r NULL   5.708e+00   2.919e+00   1.96   25.609    0.777   26.178
OBS:  56230.113  i NULL   3.130e+00   5.176e+00   0.60   26.261  101.739   25.501
OBS:  56230.145  z NULL   5.620e+00   2.668e+00   2.11   25.626    0.700   25.020
OBS:  56231.043  g NULL   4.877e+00   6.045e+00   0.81   25.780  102.220   28.452
OBS:  56231.059  r NULL   6.729e+00   2.554e+00   2.63   25.430    0.518   26.189
OBS:  56231.070  i NULL   1.092e+01   4.246e+00   2.57   24.905    0.534   25.516
OBS:  56231.102  z NULL   6.075e+00   3.280e+00   1.85   25.541    0.844   25.034
OBS:  56235.039  g NULL   1.032e+00   5.184e+00   0.20   27.466  100.534   28.584
OBS:  56235.047  r NULL  -1.367e-01   3.706e+00  -0.04  128.000    0.000   26.239
OBS:  56235.062  i NULL   2.653e+00   4.193e+00   0.63   26.440  101.560   25.575
OBS:  56235.090  z NULL   1.129e+01   8.235e+00   1.37   24.868    1.418   25.090
OBS:  56236.047  g NULL  -7.876e-01   4.872e+00  -0.16  128.000    0.000   28.623
OBS:  56236.062  r NULL   3.091e+00   2.661e+00   1.16   26.275    2.142   26.253
OBS:  56236.074  i NULL   1.209e+00   5.223e+00   0.23   27.294  100.706   25.588
OBS:  56236.105  z NULL   1.756e+01   5.330e+00   3.29   24.389    0.392   25.106
OBS:  56237.039  g NULL   7.221e-01   3.164e+00   0.23   27.853  100.146   28.662
OBS:  56237.051  r NULL   2.054e+00   2.213e+00   0.93   26.719  101.281   26.269
OBS:  56237.094  i NULL   4.075e+00   2.494e+00   1.63   25.975    1.029   25.600
OBS:  56237.125  z NULL   9.086e+00   3.700e+00   2.46   25.104    0.568   25.121
OBS:  56238.074  g NULL  -2.637e+00   2.523e+00  -1.05  128.000    0.000   28.703
OBS:  56238.094  r NULL   3.500e+00   1.591e+00   2.20   26.140    0.658   26.286
OBS:  56238.109  i NULL   9.206e+00   2.729e+00   3.37   25.090    0.381   25.609
OBS:  56238.129  z NULL   8.591e+00   3.111e+00   2.76   25.165    0.488   25.136
OBS:  56243.098  g NULL   2.157e+00   2.168e+00   0.99   26.665  101.335   28.906
OBS:  56243.109  r NULL   1.340e+00   1.655e+00   0.81   27.182  100.818   26.383
OBS:  56243.125  i NULL   2.277e+00   2.566e+00   0.89   26.606  101.394   25.638
OBS:  56243.152  z NULL   9.768e+00   2.557e+00   3.82   25.025    0.329   25.212
OBS:  56244.082  g NULL  -1.644e+00   2.191e+00  -0.75  128.000    0.000   28.950
OBS:  56244.098  r NULL   2.574e+00   1.636e+00   1.57   26.474    1.096   26.406
OBS:  56244.109  i NULL   8.184e+00   2.594e+00   3.15   25.218    0.413   25.643
OBS:  56244.133  z NULL   1.953e+00   2.983e+00   0.65   26.773  101.227   25.227
OBS:  56245.070  g NULL   1.730e+00   1.719e+00   1.01   26.905    5.391   28.995
OBS:  56245.082  r NULL   2.644e+00   1.355e+00   1.95   26.444    0.780   26.429
OBS:  56245.109  i NULL   4.577e+00   3.214e+00   1.42   25.849    1.316   25.649
OBS:  56245.137  z NULL   8.368e+00   2.841e+00   2.95   25.193    0.450   25.242
OBS:  56246.117  g NULL   3.439e-01   6.562e+00   0.05   28.659   99.341   29.044
OBS:  56246.125  r NULL   6.129e+00   2.814e+00   2.18   25.531    0.667   26.453
OBS:  56246.152  i NULL   3.193e+00   1.962e+00   1.63   26.239    1.036   25.655
OBS:  56246.180  z NULL   8.578e+00   1.941e+00   4.42   25.167    0.278   25.257
OBS:  56247.281  g NULL  -1.752e-01   1.489e+00  -0.12  128.000    0.000   29.097
OBS:  56247.297  r NULL   2.446e+00   1.135e+00   2.16   26.529    0.677   26.479
OBS:  56247.316  i NULL   5.299e+00   1.978e+00   2.68   25.690    0.507   25.662
OBS:  56247.340  z NULL   7.928e+00   2.495e+00   3.18   25.252    0.410   25.272
OBS:  56248.324  g NULL   1.576e+00   1.702e+00   0.93   27.006  100.994   29.147
OBS:  56248.340  r NULL   2.055e+00   1.337e+00   1.54   26.718    1.143   26.503
OBS:  56258.035  i NULL   7.363e+00   9.886e+00   0.74   25.332  102.668   25.762
OBS:  56258.066  z NULL   1.634e+00   3.968e+00   0.41   26.967  101.033   25.386
OBS:  56258.215  g NULL   5.920e+00   4.948e+00   1.20   25.569    1.961   29.673
OBS:  56258.227  r NULL   1.719e+00   2.382e+00   0.72   26.911  101.089   26.727
OBS:  56261.098  g NULL   1.297e+01   8.831e+00   1.47   24.717    1.239   29.838
OBS:  56261.102  r NULL  -2.978e-01   3.395e+00  -0.09  128.000    0.000   26.800
OBS:  56261.125  i NULL   4.906e+00   3.856e+00   1.27   25.773    1.673   25.797
OBS:  56261.156  z NULL   8.540e+00   3.091e+00   2.76   25.171    0.488   25.418
OBS:  56273.160  g NULL  -7.687e-01   1.752e+00  -0.44  128.000    0.000   30.591
OBS:  56273.176  r NULL   9.341e-01   1.214e+00   0.77   27.574  100.426   27.165
OBS:  56273.188  i NULL   2.745e+00   2.026e+00   1.36   26.404    1.455   25.942
OBS:  56273.219  z NULL   6.968e+00   2.255e+00   3.09   25.392    0.424   25.531
OBS:  56281.160  g NULL   3.729e+00   2.075e+00   1.80   26.071    0.882   31.109
OBS:  56281.184  r NULL   3.267e+00   1.275e+00   2.56   26.215    0.537   27.444
OBS:  56281.203  i NULL   5.218e+00   1.803e+00   2.90   25.706    0.460   26.035
OBS:  56281.227  z NULL   6.185e+00   2.294e+00   2.70   25.522    0.503   25.611
END: 
