SURVEY: DES   
SNID:   816754   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.31992 +- 0.03870  (Helio, z_best) 
REDSHIFT_FINAL:   0.31992 +- 0.03870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17269 
HOST_GALAXY_PHOTO-Z:   0.3199  +- 0.0387  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3408  
SIM_HOSTLIB_TRUEZ:  0.3400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17269  
SIM_DLMU:      41.276672  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0627   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.75  23.89  23.43  23.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56308.738281  days 
SIM_SALT2x0:   3.086e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.73   days 
SIM_TRESTMAX:    31.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56308.965  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.199  z NULL   1.378e+01   5.168e+00   2.67   24.652    0.511   24.350
OBS:  56304.051  g NULL   1.516e+01   2.566e+00   5.91   24.548    0.202   24.402
OBS:  56304.055  r NULL   2.567e+01   1.769e+00  14.51   23.976    0.078   23.830
OBS:  56304.070  i NULL   3.984e+01   2.649e+00  15.04   23.499    0.075   23.478
OBS:  56304.086  z NULL   3.859e+01   4.008e+00   9.63   23.534    0.119   23.566
OBS:  56312.055  g NULL   7.542e+00   7.580e+00   1.00   25.306  102.694   25.205
OBS:  56312.066  r NULL   2.265e+01   3.013e+00   7.52   24.112    0.155   24.009
OBS:  56312.090  i NULL   4.484e+01   5.107e+00   8.78   23.371    0.131   23.468
OBS:  56312.113  z NULL   3.902e+01   5.484e+00   7.12   23.522    0.164   23.508
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56320.043  g NULL  -2.638e+00   6.173e+00  -0.43  128.000    0.000   26.428
OBS:  56320.051  r NULL   1.318e+01   2.516e+00   5.24   24.700    0.231   24.506
OBS:  56320.059  i NULL   3.086e+01   3.717e+00   8.30   23.777    0.139   23.752
OBS:  56320.070  z NULL   3.615e+01   4.452e+00   8.12   23.605    0.142   23.687
OBS:  56328.047  g NULL  -1.915e+00   3.355e+00  -0.57  128.000    0.000   27.164
OBS:  56328.055  r NULL   1.157e+01   2.423e+00   4.78   24.841    0.255   24.987
OBS:  56328.070  i NULL   2.355e+01   4.082e+00   5.77   24.070    0.207   24.098
OBS:  56328.086  z NULL   2.829e+01   6.806e+00   4.16   23.871    0.299   23.954
OBS:  56336.062  g NULL   2.084e-01   3.703e+00   0.06   29.203   98.797   27.333
OBS:  56336.082  r NULL   4.207e+00   3.015e+00   1.40   25.940    1.371   25.294
OBS:  56337.062  i NULL   2.345e+01   2.971e+00   7.89   24.074    0.146   24.457
OBS:  56337.078  z NULL   2.719e+01   3.785e+00   7.18   23.914    0.162   24.171
OBS:  56345.039  g NULL  -6.735e+00   7.141e+00  -0.94  128.000    0.000   27.430
OBS:  56345.055  r NULL   8.937e+00   3.778e+00   2.37   25.122    0.596   25.491
OBS:  56346.055  i NULL   1.981e+01   6.003e+00   3.30   24.258    0.391   24.701
OBS:  56348.027  z NULL   1.037e+01   5.026e+00   2.06   24.960    0.721   24.510
OBS:  56350.023  g NULL   5.834e+00   6.832e+00   0.85   25.585  102.415   27.527
OBS:  56350.027  r NULL   4.428e+00   3.940e+00   1.12   25.884    2.396   25.566
OBS:  56350.035  i NULL   1.551e+01   6.692e+00   2.32   24.523    0.613   24.773
OBS:  56351.023  z NULL   1.655e+01   6.107e+00   2.71   24.453    0.500   24.568
END: 
