SURVEY: DES   
SNID:   251194   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.88454 +- 0.04070  (Helio, z_best) 
REDSHIFT_FINAL:   0.88454 +- 0.04070  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14625 
HOST_GALAXY_PHOTO-Z:   0.8845  +- 0.0407  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8669  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14625  
SIM_DLMU:      43.717426  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0066   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.081  mag  (host extinction at 5510 A)
SIM_RV:         2.218   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.76  24.40  23.72  23.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.074219  days 
SIM_DELTA:     -0.072  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.072  
SIM_MAGDIM:    0.244  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.13   days 
SIM_TRESTMAX:    69.11   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.500  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   5.073e+00   2.325e+00   2.18   25.737    0.665   26.322
OBS:  56202.191  i NULL   1.792e+01   4.177e+00   4.29   24.367    0.287   24.993
OBS:  56202.215  z NULL   1.297e+01   2.723e+00   4.76   24.718    0.256   24.560
OBS:  56210.172  g NULL  -7.285e+00   3.693e+00  -1.97  128.000    0.000   29.305
OBS:  56210.188  r NULL   6.567e+00   3.217e+00   2.04   25.457    0.730   26.849
OBS:  56210.203  i NULL   4.851e+00   3.210e+00   1.51   25.785    1.178   25.512
OBS:  56210.234  z NULL   9.680e+00   3.850e+00   2.51   25.035    0.551   24.918
OBS:  56218.172  g NULL   1.876e+00   1.250e+00   1.50   26.817    1.191   29.835
OBS:  56218.191  r NULL   2.325e+00   9.579e-01   2.43   26.584    0.576   27.409
OBS:  56218.211  i NULL   5.677e+00   1.505e+00   3.77   25.615    0.334   25.943
OBS:  56219.156  z NULL   9.736e+00   1.942e+00   5.01   25.029    0.241   25.312
OBS:  56221.273  g NULL  -1.960e+00   3.910e+00  -0.50  128.000    0.000   29.889
OBS:  56221.281  r NULL   5.171e+00   5.582e+00   0.93   25.716  102.284   27.538
OBS:  56221.297  i NULL  -1.688e+00   4.483e+00  -0.38  128.000    0.000   26.105
OBS:  56221.324  z NULL   4.027e+00   1.439e+01   0.28   25.987  102.013   25.393
OBS:  56222.074  g NULL   5.011e-01   5.908e+00   0.08   28.250   99.750   29.891
OBS:  56222.090  r NULL   1.879e-01   2.626e+00   0.07   29.315   98.685   27.567
OBS:  56222.113  i NULL   1.630e+00   3.323e+00   0.49   26.970  101.030   26.149
OBS:  56222.133  z NULL   1.020e+01   5.059e+00   2.02   24.979    0.744   25.423
OBS:  56228.059  g NULL  -9.319e+00   7.695e+00  -1.21  128.000    0.000   29.444
OBS:  56228.066  r NULL  -1.445e+00   2.391e+00  -0.60  128.000    0.000   27.656
OBS:  56228.086  i NULL   6.493e+00   5.110e+00   1.27   25.469    1.678   26.405
OBS:  56228.109  z NULL   8.870e+00   4.137e+00   2.14   25.130    0.681   25.661
OBS:  56229.047  g NULL  -1.607e+01   2.392e+01  -0.67  128.000    0.000   29.357
OBS:  56229.059  r NULL  -2.189e+00   3.850e+00  -0.57  128.000    0.000   27.661
OBS:  56229.074  i NULL   4.448e+00   5.424e+00   0.82   25.880  102.120   26.437
OBS:  56229.102  z NULL   3.549e+00   4.849e+00   0.73   26.125  101.875   25.697
OBS:  56230.059  g NULL  -3.540e+00   6.571e+00  -0.54  128.000    0.000   29.268
OBS:  56230.102  r NULL  -3.738e+00   2.917e+00  -1.28  128.000    0.000   27.667
OBS:  56230.113  i NULL  -3.998e-01   5.175e+00  -0.08  128.000    0.000   26.470
OBS:  56230.145  z NULL   6.668e+00   2.668e+00   2.50   25.440    0.554   25.735
OBS:  56231.043  g NULL  -1.357e+01   6.050e+00  -2.24  128.000    0.000   29.194
OBS:  56231.059  r NULL   4.245e+00   2.552e+00   1.66   25.930    0.997   27.671
OBS:  56231.070  i NULL   7.931e-01   4.240e+00   0.19   27.752  100.248   26.497
OBS:  56231.102  z NULL   5.977e+00   3.280e+00   1.82   25.559    0.864   25.767
OBS:  56235.039  g NULL   5.765e+00   5.185e+00   1.11   25.598    2.491   28.898
OBS:  56235.047  r NULL  -1.377e+00   3.705e+00  -0.37  128.000    0.000   27.662
OBS:  56235.062  i NULL   8.910e+00   4.195e+00   2.12   25.125    0.690   26.585
OBS:  56235.090  z NULL   3.972e+00   8.232e+00   0.48   26.002  101.998   25.888
OBS:  56236.047  g NULL   7.681e+00   4.874e+00   1.58   25.286    1.092   28.814
OBS:  56236.062  r NULL   8.163e-01   2.660e+00   0.31   27.720  100.280   27.651
OBS:  56236.074  i NULL   3.828e+00   5.223e+00   0.73   26.042  101.958   26.604
OBS:  56236.105  z NULL   1.244e+01   5.325e+00   2.34   24.763    0.606   25.916
OBS:  56237.039  g NULL  -9.116e-01   3.164e+00  -0.29  128.000    0.000   28.750
OBS:  56237.051  r NULL  -3.026e+00   2.213e+00  -1.37  128.000    0.000   27.643
OBS:  56237.094  i NULL   1.082e+00   2.492e+00   0.43   27.415  100.585   26.621
OBS:  56237.125  z NULL  -4.242e+00   3.696e+00  -1.15  128.000    0.000   25.944
OBS:  56238.074  g NULL  -1.238e-01   2.522e+00  -0.05  128.000    0.000   28.707
OBS:  56238.094  r NULL  -1.278e+00   1.588e+00  -0.80  128.000    0.000   27.641
OBS:  56238.109  i NULL   3.321e-01   2.722e+00   0.12   28.697   99.303   26.640
OBS:  56238.129  z NULL   4.297e+00   3.107e+00   1.38   25.917    1.394   25.970
OBS:  56243.098  g NULL  -3.166e+00   2.169e+00  -1.46  128.000    0.000   28.888
OBS:  56243.109  r NULL   9.454e-01   1.654e+00   0.57   27.561  100.439   27.759
OBS:  56243.125  i NULL  -1.735e+00   2.565e+00  -0.68  128.000    0.000   26.718
OBS:  56243.152  z NULL   9.070e+00   2.555e+00   3.55   25.106    0.359   26.116
OBS:  56244.082  g NULL   4.354e+00   2.192e+00   1.99   25.903    0.759   28.976
OBS:  56244.098  r NULL  -5.161e-01   1.634e+00  -0.32  128.000    0.000   27.798
OBS:  56244.109  i NULL   1.873e+00   2.589e+00   0.72   26.819  101.181   26.731
OBS:  56244.133  z NULL   6.509e+00   2.984e+00   2.18   25.466    0.666   26.145
OBS:  56245.070  g NULL   2.732e+00   1.719e+00   1.59   26.409    1.076   29.065
OBS:  56245.082  r NULL  -8.448e-01   1.353e+00  -0.62  128.000    0.000   27.836
OBS:  56245.109  i NULL   3.471e+00   3.212e+00   1.08   26.149    2.818   26.744
OBS:  56245.137  z NULL   1.077e+00   2.836e+00   0.38   27.419  100.581   26.174
OBS:  56246.117  g NULL   9.056e+00   6.564e+00   1.38   25.108    1.400   29.113
OBS:  56246.125  r NULL   3.625e+00   2.811e+00   1.29   26.102    1.620   27.862
OBS:  56246.152  i NULL   1.899e+00   1.960e+00   0.97   26.803  101.197   26.753
OBS:  56246.180  z NULL  -3.600e-01   1.934e+00  -0.19  128.000    0.000   26.204
OBS:  56247.281  g NULL   1.641e-01   1.489e+00   0.11   29.462   98.538   29.156
OBS:  56247.297  r NULL   1.851e+00   1.133e+00   1.63   26.832    1.027   27.885
OBS:  56247.316  i NULL   3.354e+00   1.976e+00   1.70   26.186    0.965   26.765
OBS:  56247.340  z NULL   4.561e+00   2.491e+00   1.83   25.852    0.857   26.234
OBS:  56248.324  g NULL  -5.283e-01   1.702e+00  -0.31  128.000    0.000   29.171
OBS:  56248.340  r NULL   1.469e+00   1.336e+00   1.10   27.083    2.608   27.895
OBS:  56258.035  i NULL   1.382e+00   9.885e+00   0.14   27.149  100.851   26.900
OBS:  56258.066  z NULL   3.474e+00   3.968e+00   0.88   26.148  101.852   26.398
OBS:  56258.215  g NULL   4.519e+00   4.948e+00   0.91   25.862  102.138   29.206
OBS:  56258.227  r NULL   2.281e+00   2.382e+00   0.96   26.605  101.395   27.978
OBS:  56261.098  g NULL  -5.838e+00   8.828e+00  -0.66  128.000    0.000   29.126
OBS:  56261.102  r NULL  -5.092e+00   3.396e+00  -1.50  128.000    0.000   27.992
OBS:  56261.125  i NULL   5.915e+00   3.855e+00   1.53   25.570    1.145   26.943
OBS:  56261.156  z NULL   4.636e+00   3.087e+00   1.50   25.835    1.190   26.443
OBS:  56273.160  g NULL   3.450e-02   1.753e+00   0.02   31.155   96.845   29.042
OBS:  56273.176  r NULL   8.998e-01   1.214e+00   0.74   27.615  100.385   28.116
OBS:  56273.188  i NULL   5.158e+00   2.026e+00   2.55   25.719    0.541   27.129
OBS:  56273.219  z NULL   3.155e+00   2.252e+00   1.40   26.252    1.357   26.568
OBS:  56281.160  g NULL   1.448e+00   2.074e+00   0.70   27.098  100.902   29.183
OBS:  56281.184  r NULL   8.342e-01   1.273e+00   0.66   27.697  100.303   28.266
OBS:  56281.203  i NULL   1.495e+00   1.799e+00   0.83   27.063  100.937   27.246
OBS:  56281.227  z NULL   7.664e+00   2.295e+00   3.34   25.289    0.386   26.694
OBS:  56288.086  g NULL  -3.078e+00   4.850e+00  -0.63  128.000    0.000   29.308
OBS:  56288.094  r NULL   4.968e-02   2.114e+00   0.02   30.760   97.240   28.398
OBS:  56288.109  i NULL   2.924e+00   3.059e+00   0.96   26.335  101.665   27.346
OBS:  56288.141  z NULL   5.126e+00   2.586e+00   1.98   25.726    0.762   26.803
OBS:  56289.227  g NULL   6.859e-01   6.491e+00   0.11   27.909  100.091   29.323
OBS:  56289.242  r NULL   3.321e+00   2.702e+00   1.23   26.197    1.822   28.412
OBS:  56289.258  i NULL   3.141e+00   5.085e+00   0.62   26.257  101.743   27.365
OBS:  56292.035  z NULL   1.449e+00   2.062e+00   0.70   27.098  100.902   26.854
OBS:  56292.141  g NULL   2.538e+00   3.054e+00   0.83   26.489  101.511   29.363
OBS:  56292.156  r NULL   5.807e-01   1.735e+00   0.33   28.090   99.910   28.449
OBS:  56292.172  i NULL  -4.877e+00   2.655e+00  -1.84  128.000    0.000   27.415
OBS:  56303.039  g NULL  -1.535e+00   1.371e+00  -1.12  128.000    0.000   29.525
OBS:  56303.051  r NULL   1.847e+00   9.005e-01   2.05   26.834    0.725   28.581
OBS:  56303.070  i NULL   7.847e-01   1.413e+00   0.56   27.763  100.237   27.605
OBS:  56303.094  z NULL   3.476e+00   2.210e+00   1.57   26.147    1.096   26.994
END: 
