SURVEY: DES   
SNID:   583375   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.44044 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.44044 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.44044 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18774 
HOST_GALAXY_PHOTO-Z:   0.3899  +- 0.0491  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4363  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18774  
SIM_DLMU:      41.907749  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.05  22.09  22.17  22.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56269.722656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.812e-05   
SIM_SALT2x1:    0.4271   
SIM_SALT2c:    -0.0020   
SIM_SALT2mB:   22.4895   
SIM_STRETCH:    1.427  
SIM_MAGDIM:    1.065  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.99   days 
SIM_TRESTMAX:    56.59   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56269.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56231.156  r NULL   1.547e+00   2.654e+00   0.58   99.000    5.000   99.068
OBS:  56231.172  i NULL   3.825e+00   4.791e+00   0.80   99.000    5.000   99.050
OBS:  56231.191  z NULL   5.559e+00   3.019e+00   1.84   99.000    5.000   99.082
OBS:  56235.145  g NULL  -6.884e-02   3.787e+00  -0.02   99.000    5.000   99.103
OBS:  56235.160  r NULL  -1.561e+00   1.757e+00  -0.89   99.000    5.000   99.068
OBS:  56235.172  i NULL   1.970e+00   3.200e+00   0.62   99.000    5.000   99.050
OBS:  56235.195  z NULL   1.692e+00   2.936e+00   0.58   99.000    5.000   99.082
OBS:  56236.160  g NULL  -4.724e-01   2.000e+00  -0.24   99.000    5.000   99.103
OBS:  56236.172  r NULL   1.389e+00   1.875e+00   0.74   99.000    5.000   99.068
OBS:  56236.188  i NULL   1.042e+00   2.783e+00   0.37   99.000    5.000   99.050
OBS:  56236.207  z NULL   4.365e+00   3.191e+00   1.37   99.000    5.000   99.082
OBS:  56237.176  g NULL   1.721e+00   3.438e+00   0.50   99.000    5.000   99.103
OBS:  56237.188  r NULL  -7.906e-01   2.252e+00  -0.35   99.000    5.000   99.068
OBS:  56237.207  i NULL  -8.471e-02   2.861e+00  -0.03   99.000    5.000   99.050
OBS:  56237.238  z NULL   9.438e-01   3.867e+00   0.24   99.000    5.000   99.082
OBS:  56238.188  g NULL  -4.529e+00   2.971e+00  -1.52   99.000    5.000   99.103
OBS:  56238.199  r NULL   6.045e-01   2.023e+00   0.30   99.000    5.000   99.068
OBS:  56238.219  i NULL  -2.530e-01   3.235e+00  -0.08   99.000    5.000   99.050
OBS:  56238.250  z NULL   6.174e+00   4.863e+00   1.27   99.000    5.000   99.082
OBS:  56243.203  g NULL  -5.006e+00   1.693e+00  -2.96  128.000    0.000   28.079
OBS:  56243.211  r NULL   7.508e-01   1.225e+00   0.61   27.811  100.189   26.949
OBS:  56243.223  i NULL   2.282e+00   1.849e+00   1.23   26.604    1.806   26.971
OBS:  56243.250  z NULL   2.964e+00   2.416e+00   1.23   26.320    1.832   27.055
OBS:  56244.180  g NULL   1.895e+00   1.784e+00   1.06   26.806    3.083   27.346
OBS:  56244.188  r NULL   4.741e+00   1.378e+00   3.44   25.810    0.372   26.217
OBS:  56244.203  i NULL   3.745e+00   1.989e+00   1.88   26.066    0.822   26.237
OBS:  56244.223  z NULL   2.376e+00   2.231e+00   1.06   26.560    3.040   26.330
OBS:  56245.191  g NULL   3.598e-01   4.789e+00   0.08   28.610   99.390   26.764
OBS:  56245.199  r NULL   5.680e+00   1.183e+00   4.80   25.614    0.253   25.637
OBS:  56245.219  i NULL   3.404e+00   2.079e+00   1.64   26.170    1.026   25.661
OBS:  56245.246  z NULL   1.590e+01   5.925e+00   2.68   24.497    0.506   25.756
OBS:  56246.234  g NULL   2.226e+00   2.006e+00   1.11   26.631    2.513   26.259
OBS:  56246.246  r NULL   7.992e+00   3.177e+00   2.52   25.243    0.550   25.131
OBS:  56246.262  i NULL   9.027e+00   5.646e+00   1.60   25.111    1.066   25.157
OBS:  56246.285  z NULL  -6.086e+00   1.277e+01  -0.48  128.000    0.000   25.255
OBS:  56248.207  g NULL   4.957e+00   1.765e+00   2.81   25.762    0.478   25.560
OBS:  56248.215  r NULL   1.558e+01   1.366e+00  11.40   24.518    0.100   24.434
OBS:  56248.230  i NULL   1.627e+01   2.233e+00   7.29   24.471    0.160   24.462
OBS:  56248.250  z NULL   1.770e+01   3.049e+00   5.81   24.380    0.205   24.562
OBS:  56258.242  g NULL   4.773e+01   8.149e+00   5.86   23.303    0.204   23.214
OBS:  56258.258  r NULL   9.769e+01   4.794e+00  20.38   22.525    0.055   22.533
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56259.160  i NULL   8.654e+01   4.831e+00  17.91   22.657    0.063   22.569
OBS:  56259.180  z NULL   8.094e+01   3.417e+00  23.69   22.730    0.047   22.690
OBS:  56261.215  g NULL   6.826e+01   4.199e+00  16.25   22.915    0.068   23.009
OBS:  56261.230  r NULL   1.185e+02   2.911e+00  40.69   22.316    0.027   22.307
OBS:  56267.156  i NULL   1.302e+02   3.311e+00  39.33   22.213    0.028   22.201
OBS:  56267.180  z NULL   1.096e+02   3.677e+00  29.81   22.400    0.037   22.414
OBS:  56274.160  g NULL   4.836e+01   2.296e+00  21.06   23.289    0.053   23.301
OBS:  56274.176  r NULL   1.315e+02   2.880e+00  45.66   22.203    0.025   22.175
OBS:  56275.223  i NULL   1.372e+02   3.969e+00  34.56   22.157    0.032   22.177
OBS:  56276.191  z NULL   1.072e+02   3.951e+00  27.13   22.425    0.041   22.416
OBS:  56282.160  g NULL   2.220e+01   3.457e+00   6.42   24.134    0.185   23.883
OBS:  56282.184  r NULL   1.027e+02   2.928e+00  35.06   22.472    0.031   22.495
OBS:  56287.160  i NULL   8.451e+01   5.241e+00  16.12   22.683    0.070   22.587
OBS:  56287.191  z NULL   6.657e+01   4.092e+00  16.27   22.942    0.069   22.850
OBS:  56289.035  g NULL   9.206e+00   1.190e+01   0.77   25.090  102.910   24.472
OBS:  56289.043  r NULL   6.689e+01   4.377e+00  15.28   22.937    0.074   22.930
OBS:  56289.152  i NULL   8.915e+01   4.647e+00  19.18   22.625    0.058   22.672
OBS:  56289.176  z NULL   6.501e+01   4.629e+00  14.04   22.968    0.080   22.929
OBS:  56297.039  g NULL   8.320e+00   1.605e+00   5.18   25.200    0.233   25.225
OBS:  56297.047  r NULL   3.985e+01   1.450e+00  27.48   23.499    0.040   23.517
OBS:  56297.062  i NULL   6.102e+01   2.204e+00  27.69   23.036    0.041   22.974
OBS:  56297.090  z NULL   6.558e+01   2.454e+00  26.73   22.958    0.041   23.028
OBS:  56305.094  g NULL   4.080e+00   1.653e+00   2.47   25.973    0.564   26.099
OBS:  56305.102  r NULL   2.398e+01   1.389e+00  17.26   24.050    0.065   24.030
OBS:  56305.113  i NULL   5.338e+01   2.422e+00  22.04   23.182    0.050   23.225
OBS:  56306.043  z NULL   5.728e+01   2.918e+00  19.63   23.105    0.057   23.129
OBS:  56313.047  g NULL   6.412e-01   5.962e+00   0.11   27.982  100.018   26.135
OBS:  56313.055  r NULL   1.687e+01   2.548e+00   6.62   24.432    0.178   24.500
OBS:  56313.090  i NULL   3.843e+01   3.169e+00  12.12   23.538    0.094   23.501
OBS:  56317.066  z NULL   4.359e+01   4.328e+00  10.07   23.402    0.113   23.464
OBS:  56321.035  g NULL   5.694e+00   2.918e+00   1.95   25.612    0.780   26.367
OBS:  56321.043  r NULL   1.243e+01   1.391e+00   8.94   24.763    0.129   24.812
OBS:  56321.066  i NULL   3.231e+01   3.282e+00   9.85   23.727    0.116   23.832
OBS:  56326.039  z NULL   2.790e+01   2.661e+00  10.48   23.886    0.109   23.859
OBS:  56333.043  g NULL   2.059e+00   1.820e+00   1.13   26.716    2.338   26.692
OBS:  56333.051  r NULL   9.859e+00   1.401e+00   7.04   25.015    0.166   25.006
OBS:  56334.043  i NULL   1.995e+01   2.215e+00   9.01   24.250    0.128   24.185
OBS:  56335.043  z NULL   2.176e+01   3.406e+00   6.39   24.156    0.185   24.248
OBS:  56344.992  g NULL   3.957e+00   4.328e+00   0.91   26.007  101.993   27.078
OBS:  56345.000  r NULL   8.279e+00   1.871e+00   4.42   25.205    0.278   25.167
OBS:  56345.016  i NULL   2.149e+01   3.477e+00   6.18   24.169    0.191   24.402
OBS:  56345.992  z NULL   1.145e+01   3.706e+00   3.09   24.853    0.425   24.473
OBS:  56349.996  g NULL  -4.165e+00   3.965e+00  -1.05  128.000    0.000   27.078
OBS:  56350.004  r NULL   9.641e+00   2.068e+00   4.66   25.040    0.262   25.167
OBS:  56350.996  i NULL   1.488e+01   3.037e+00   4.90   24.568    0.248   24.402
END: 
