SURVEY: DES   
SNID:   527500   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.64378 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.64378 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.64378 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11749 
HOST_GALAXY_PHOTO-Z:   0.6553  +- 0.0319  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6428  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11749  
SIM_DLMU:      42.921066  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0182   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.44  23.37  23.26  23.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56171.742188  days 
SIM_SALT2x0:   6.785e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.31   days 
SIM_TRESTMAX:    67.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56170.355  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   6.372e+01   2.464e+00  25.86   22.989    0.042   23.036
OBS:  56209.215  z NULL   6.218e+01   2.493e+00  24.94   23.016    0.044   23.016
OBS:  56215.164  g NULL   2.222e+01   1.693e+00  13.13   24.133    0.086   24.113
OBS:  56215.180  r NULL   4.147e+01   1.364e+00  30.40   23.456    0.036   23.447
OBS:  56217.152  i NULL   5.968e+01   1.807e+00  33.03   23.060    0.033   23.078
OBS:  56217.191  z NULL   5.970e+01   2.138e+00  27.92   23.060    0.040   23.026
OBS:  56221.062  g NULL   1.954e+01   4.520e+00   4.32   24.273    0.286   24.205
OBS:  56221.074  r NULL   4.147e+01   3.675e+00  11.29   23.456    0.101   23.488
OBS:  56221.195  i NULL   5.843e+01   1.352e+01   4.32   23.083    0.286   23.103
OBS:  56221.227  z NULL   6.070e+01   4.176e+00  14.54   23.042    0.077   23.036
OBS:  56222.047  g NULL   8.712e+00   6.437e+00   1.35   25.150    1.462   24.221
OBS:  56222.062  r NULL   3.488e+01   3.203e+00  10.89   23.644    0.105   23.495
OBS:  56222.191  i NULL   7.232e+01   9.900e+00   7.31   22.852    0.159   23.110
OBS:  56222.211  z NULL   6.067e+01   4.971e+00  12.20   23.043    0.093   23.039
OBS:  56228.031  g NULL   8.982e+00   2.613e+01   0.34   25.117  102.883   24.313
OBS:  56228.047  r NULL   5.856e+01   1.170e+01   5.01   23.081    0.241   23.537
OBS:  56228.156  i NULL   4.870e+01   5.266e+00   9.25   23.281    0.125   23.152
OBS:  56228.188  z NULL   5.956e+01   3.058e+00  19.48   23.063    0.057   23.059
OBS:  56229.031  g NULL   5.540e+01   3.077e+01   1.80   23.141    0.879   24.329
OBS:  56229.156  r NULL   3.504e+01   3.664e+00   9.56   23.639    0.120   23.545
OBS:  56229.172  i NULL   5.456e+01   7.133e+00   7.65   23.158    0.152   23.159
OBS:  56229.199  z NULL   5.664e+01   3.116e+00  18.18   23.117    0.062   23.063
OBS:  56230.035  g NULL   1.814e+01   9.327e+00   1.95   24.353    0.784   24.344
OBS:  56230.043  r NULL   4.162e+01   3.948e+00  10.54   23.452    0.108   23.552
OBS:  56230.191  i NULL   4.132e+01   6.371e+00   6.49   23.460    0.183   23.167
OBS:  56230.215  z NULL   5.984e+01   3.132e+00  19.10   23.058    0.058   23.067
OBS:  56231.035  g NULL   1.586e+01   7.708e+00   2.06   24.499    0.723   24.359
OBS:  56231.156  r NULL   3.679e+01   2.753e+00  13.37   23.586    0.085   23.560
OBS:  56231.172  i NULL   5.356e+01   4.901e+00  10.93   23.178    0.104   23.174
OBS:  56231.191  z NULL   5.745e+01   3.207e+00  17.91   23.102    0.063   23.071
OBS:  56235.145  g NULL   1.774e+01   3.817e+00   4.65   24.378    0.263   24.421
OBS:  56235.160  r NULL   3.875e+01   1.915e+00  20.24   23.529    0.055   23.589
OBS:  56235.172  i NULL   5.232e+01   3.357e+00  15.59   23.203    0.072   23.205
OBS:  56235.195  z NULL   5.904e+01   3.140e+00  18.80   23.072    0.059   23.089
OBS:  56236.160  g NULL   1.990e+01   2.061e+00   9.65   24.253    0.118   24.436
OBS:  56236.172  r NULL   3.728e+01   2.015e+00  18.50   23.571    0.060   23.596
OBS:  56236.188  i NULL   4.372e+01   2.913e+00  15.01   23.398    0.076   23.212
OBS:  56236.207  z NULL   5.583e+01   3.360e+00  16.62   23.133    0.068   23.094
OBS:  56237.176  g NULL   1.564e+01   3.478e+00   4.50   24.515    0.273   24.451
OBS:  56237.188  r NULL   3.771e+01   2.379e+00  15.85   23.559    0.070   23.604
OBS:  56237.207  i NULL   5.467e+01   3.051e+00  17.92   23.156    0.062   23.220
OBS:  56237.238  z NULL   5.996e+01   4.030e+00  14.88   23.055    0.075   23.098
OBS:  56238.188  g NULL   1.811e+01   3.018e+00   6.00   24.355    0.198   24.466
OBS:  56238.199  r NULL   3.610e+01   2.149e+00  16.80   23.606    0.067   23.611
OBS:  56238.219  i NULL   5.587e+01   3.410e+00  16.38   23.132    0.068   23.228
OBS:  56238.250  z NULL   5.284e+01   4.966e+00  10.64   23.193    0.108   23.102
OBS:  56243.203  g NULL   1.543e+01   1.743e+00   8.85   24.529    0.130   24.539
OBS:  56243.211  r NULL   3.327e+01   1.394e+00  23.87   23.695    0.047   23.648
OBS:  56243.223  i NULL   5.121e+01   2.098e+00  24.41   23.227    0.045   23.269
OBS:  56243.250  z NULL   5.479e+01   2.629e+00  20.85   23.153    0.054   23.124
OBS:  56244.180  g NULL   1.274e+01   1.828e+00   6.97   24.737    0.169   24.552
OBS:  56244.188  r NULL   3.460e+01   1.537e+00  22.51   23.652    0.049   23.655
OBS:  56244.203  i NULL   5.183e+01   2.224e+00  23.30   23.214    0.047   23.277
OBS:  56244.223  z NULL   5.378e+01   2.452e+00  21.93   23.173    0.051   23.129
OBS:  56245.191  g NULL   2.048e+01   4.830e+00   4.24   24.222    0.292   24.567
OBS:  56245.199  r NULL   3.385e+01   1.353e+00  25.02   23.676    0.044   23.663
OBS:  56245.219  i NULL   4.988e+01   2.292e+00  21.77   23.255    0.051   23.286
OBS:  56245.246  z NULL   5.704e+01   6.019e+00   9.48   23.110    0.121   23.134
OBS:  56246.234  g NULL   1.379e+01   2.043e+00   6.75   24.651    0.174   24.581
OBS:  56246.246  r NULL   3.563e+01   3.259e+00  10.94   23.620    0.104   23.671
OBS:  56246.262  i NULL   4.974e+01   5.734e+00   8.68   23.258    0.133   23.296
OBS:  56246.285  z NULL   5.357e+01   1.281e+01   4.18   23.178    0.297   23.139
OBS:  56248.207  g NULL   1.493e+01   1.800e+00   8.30   24.565    0.139   24.608
OBS:  56248.215  r NULL   3.334e+01   1.482e+00  22.50   23.693    0.049   23.686
OBS:  56248.230  i NULL   4.739e+01   2.391e+00  19.82   23.311    0.056   23.314
OBS:  56248.250  z NULL   5.159e+01   3.185e+00  16.20   23.219    0.070   23.148
OBS:  56258.242  g NULL   2.941e+01   8.104e+00   3.63   23.829    0.349   24.745
OBS:  56258.258  r NULL   3.441e+01   4.470e+00   7.70   23.658    0.151   23.767
OBS:  56259.160  i NULL   4.334e+01   4.618e+00   9.38   23.408    0.122   23.428
OBS:  56259.180  z NULL   5.254e+01   3.216e+00  16.34   23.199    0.069   23.201
OBS:  56261.215  g NULL   1.291e+01   3.974e+00   3.25   24.722    0.399   24.787
OBS:  56261.230  r NULL   3.088e+01   1.952e+00  15.82   23.776    0.071   23.791
OBS:  56267.156  i NULL   4.400e+01   2.371e+00  18.56   23.391    0.059   23.493
OBS:  56267.180  z NULL   5.107e+01   3.199e+00  15.97   23.230    0.070   23.259
OBS:  56274.160  g NULL   1.181e+01   2.062e+00   5.73   24.820    0.208   24.974
OBS:  56274.176  r NULL   2.678e+01   1.543e+00  17.35   23.930    0.065   23.885
OBS:  56275.223  i NULL   3.513e+01   3.087e+00  11.38   23.636    0.100   23.543
OBS:  56276.191  z NULL   4.210e+01   3.495e+00  12.05   23.439    0.095   23.345
OBS:  56282.160  g NULL   9.804e+00   3.417e+00   2.87   25.021    0.465   25.091
OBS:  56282.184  r NULL   2.634e+01   2.243e+00  11.74   23.949    0.097   23.948
END: 
