SURVEY: DES   
SNID:   541719   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.60793 +- 0.02570  (Helio, z_best) 
REDSHIFT_FINAL:   0.60793 +- 0.02570  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18982 
HOST_GALAXY_PHOTO-Z:   0.6079  +- 0.0257  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6322  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18982  
SIM_DLMU:      42.877075  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0231   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.91  23.35  23.37  23.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.449219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.386e-06   
SIM_SALT2x1:   -2.4424   
SIM_SALT2c:     0.0081   
SIM_SALT2mB:   23.8068   
SIM_MAGDIM:    1.413  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.90   days 
SIM_TRESTMAX:    66.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56189.500  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   5.415e+00   5.082e+00   1.07   25.666    3.026   26.013
OBS:  56221.113  i NULL   5.393e+00   5.581e+00   0.97   25.670  102.330   25.093
OBS:  56221.117  z NULL   3.096e+01   7.730e+00   4.00   23.773    0.311   24.192
OBS:  56222.270  g NULL  -7.018e+00   7.731e+00  -0.91  128.000    0.000   28.621
OBS:  56222.273  r NULL  -9.254e+00   5.700e+00  -1.62  128.000    0.000   26.093
OBS:  56222.281  i NULL  -6.076e+00   1.699e+01  -0.36  128.000    0.000   25.172
OBS:  56222.289  z NULL   2.061e+01   8.078e+00   2.55   24.215    0.540   24.239
OBS:  56228.234  g NULL  -5.287e-01   1.234e+01  -0.04  128.000    0.000   28.307
OBS:  56228.242  r NULL  -3.384e+00   5.570e+00  -0.61  128.000    0.000   26.525
OBS:  56228.258  i NULL   2.691e+01   1.203e+01   2.24   23.925    0.643   25.453
OBS:  56228.270  z NULL   8.334e+00   6.653e+00   1.25   25.198    1.741   24.530
OBS:  56229.258  g NULL   1.349e+01   1.721e+01   0.78   24.675  103.325   28.419
OBS:  56229.270  r NULL   2.622e+00   8.064e+00   0.33   26.453  101.547   26.567
OBS:  56229.285  i NULL   2.560e+01   1.507e+01   1.70   23.980    0.964   25.516
OBS:  56229.297  z NULL   8.235e+00   8.903e+00   0.92   25.211  102.789   24.586
OBS:  56230.273  g NULL   1.675e+01   1.383e+01   1.21   24.440    1.896   28.588
OBS:  56230.277  r NULL   7.368e+00   6.407e+00   1.15   25.332    2.210   26.600
OBS:  56230.285  i NULL  -7.425e+00   1.120e+01  -0.66  128.000    0.000   25.584
OBS:  56230.293  z NULL   1.043e+01   6.162e+00   1.69   24.955    0.971   24.643
OBS:  56231.242  g NULL   1.528e+01   9.781e+00   1.56   24.540    1.109   28.891
OBS:  56231.258  r NULL   9.072e-01   4.945e+00   0.18   27.606  100.394   26.610
OBS:  56231.273  i NULL  -4.359e+00   9.658e+00  -0.45  128.000    0.000   25.662
OBS:  56231.277  z NULL   1.230e+01   5.312e+00   2.32   24.775    0.614   24.700
OBS:  56235.242  g NULL   1.393e+00   6.865e+00   0.20   99.000    5.000   99.108
OBS:  56235.258  r NULL  -4.714e-01   3.911e+00  -0.12  128.000    0.000   26.666
OBS:  56235.270  i NULL  -5.244e+00   7.249e+00  -0.72  128.000    0.000   25.958
OBS:  56235.277  z NULL   1.767e+01   6.990e+00   2.53   24.382    0.546   24.925
OBS:  56236.258  g NULL  -1.770e+01   6.543e+00  -2.71   99.000    5.000   99.108
OBS:  56236.270  r NULL   8.621e+00   4.257e+00   2.03   25.161    0.738   26.703
OBS:  56236.277  i NULL   7.760e+00   5.997e+00   1.29   25.275    1.608   26.001
OBS:  56236.285  z NULL   2.773e+01   7.822e+00   3.54   23.893    0.359   24.972
OBS:  56237.289  g NULL  -6.051e-01   2.674e+01  -0.02   99.000    5.000   99.108
OBS:  56237.297  r NULL  -3.140e+01   4.068e+01  -0.77  128.000    0.000   26.749
OBS:  56237.301  i NULL  -8.047e+01   4.385e+01  -1.83  128.000    0.000   26.033
OBS:  56237.316  z NULL   4.437e+01   2.568e+01   1.73   23.382    0.938   25.018
OBS:  56238.301  g NULL  -1.857e+01   4.135e+01  -0.45   99.000    5.000   99.108
OBS:  56238.316  r NULL  -3.045e+00   1.368e+01  -0.22  128.000    0.000   26.803
OBS:  56238.328  i NULL   2.615e+00   7.934e+00   0.33   26.456  101.544   26.054
OBS:  56243.027  z NULL   2.514e+01   7.836e+00   3.21   23.999    0.405   25.209
OBS:  56243.309  g NULL   5.610e+00   4.497e+00   1.25   99.000    5.000   99.108
OBS:  56244.027  r NULL   5.273e+00   4.107e+00   1.28   25.695    1.637   27.275
OBS:  56244.031  i NULL   7.649e+00   6.618e+00   1.16   25.291    2.175   26.010
OBS:  56244.273  g NULL   6.413e+00   4.061e+00   1.58   99.000    5.000   99.108
OBS:  56244.277  z NULL   1.298e+00   6.055e+00   0.21   27.217  100.783   25.243
OBS:  56245.293  g NULL  -5.383e+00   1.378e+01  -0.39   99.000    5.000   99.108
OBS:  56245.309  r NULL   1.117e+01   1.011e+01   1.11   24.880    2.548   27.379
OBS:  56246.027  i NULL   4.200e+00   3.698e+00   1.14   25.942    2.305   26.028
OBS:  56246.035  z NULL   4.411e+00   4.294e+00   1.03   25.889    3.960   25.291
OBS:  56247.207  g NULL  -1.323e+00   2.987e+00  -0.44   99.000    5.000   99.108
OBS:  56247.215  r NULL  -1.942e+00   2.282e+00  -0.85  128.000    0.000   27.512
OBS:  56254.160  i NULL   1.693e-02   4.916e+00   0.00   31.928   96.072   26.392
OBS:  56254.172  z NULL   5.073e+00   4.017e+00   1.26   25.737    1.705   25.495
OBS:  56258.125  g NULL  -8.555e-01   1.062e+01  -0.08   99.000    5.000   99.108
OBS:  56258.141  r NULL  -5.107e+00   5.056e+00  -1.01  128.000    0.000   27.695
OBS:  56261.035  i NULL   7.145e+00   6.088e+00   1.17   25.365    2.074   26.663
OBS:  56261.043  z NULL   8.234e+00   4.619e+00   1.78   25.211    0.893   25.642
OBS:  56261.242  g NULL   8.151e+00   7.741e+00   1.05   99.000    5.000   99.108
OBS:  56261.258  r NULL   2.352e+00   3.921e+00   0.60   26.571  101.429   27.644
OBS:  56274.188  g NULL  -3.791e+00   3.587e+00  -1.06   99.000    5.000   99.108
OBS:  56274.195  r NULL  -1.474e-01   2.731e+00  -0.05  128.000    0.000   27.461
OBS:  56274.203  i NULL  -1.288e+00   4.261e+00  -0.30  128.000    0.000   26.542
OBS:  56274.219  z NULL   1.107e+01   5.015e+00   2.21   24.890    0.655   25.782
OBS:  56282.203  g NULL   1.228e+00   6.352e+00   0.19   99.000    5.000   99.108
OBS:  56283.156  r NULL  -3.130e+00   3.131e+00  -1.00  128.000    0.000   27.461
OBS:  56283.168  i NULL   2.525e+00   5.039e+00   0.50   26.494  101.506   26.542
OBS:  56283.184  z NULL   4.750e+00   4.106e+00   1.16   25.808    2.169   25.782
OBS:  56288.191  g NULL   2.067e+01   1.255e+01   1.65   99.000    5.000   99.108
OBS:  56289.066  r NULL   4.882e+00   5.048e+00   0.97   25.778  102.222   27.461
OBS:  56289.078  i NULL   1.682e+00   8.734e+00   0.19   26.936  101.064   26.542
OBS:  56289.086  z NULL   1.668e+01   5.631e+00   2.96   24.444    0.446   25.782
OBS:  56292.090  g NULL   5.447e+00   1.142e+01   0.48   99.000    5.000   99.108
OBS:  56298.039  r NULL  -5.143e-01   2.412e+00  -0.21  128.000    0.000   27.461
OBS:  56298.047  i NULL   3.271e+00   3.552e+00   0.92   26.213  101.787   26.542
OBS:  56298.055  z NULL   6.873e+00   3.961e+00   1.74   25.407    0.932   25.782
END: 
