SURVEY: DES   
SNID:   331869   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.44299 +- 0.02550  (Helio, z_best) 
REDSHIFT_FINAL:   0.44299 +- 0.02550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10708 
HOST_GALAXY_PHOTO-Z:   0.4430  +- 0.0255  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4197  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10708  
SIM_DLMU:      41.807823  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0204   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.07  22.35  22.35  22.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.496094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.747e-05   
SIM_SALT2x1:    0.1165   
SIM_SALT2c:     0.0310   
SIM_SALT2mB:   22.5292   
SIM_STRETCH:    1.116  
SIM_MAGDIM:    1.204  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.93   days 
SIM_TRESTMAX:    68.81   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56178.434  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.199  r NULL   8.264e+00   1.189e+00   6.95   25.207    0.168   25.349
OBS:  56245.219  i NULL   1.370e+01   2.098e+00   6.53   24.658    0.181   24.478
OBS:  56245.246  z NULL   1.798e+01   5.929e+00   3.03   24.363    0.434   24.508
OBS:  56246.234  g NULL   4.802e-01   2.002e+00   0.24   28.297   99.703   27.066
OBS:  56246.246  r NULL   6.395e+00   3.174e+00   2.01   25.485    0.745   25.379
OBS:  56246.262  i NULL   1.821e+01   5.656e+00   3.22   24.349    0.404   24.506
OBS:  56246.285  z NULL   2.739e+01   1.278e+01   2.14   23.906    0.682   24.558
OBS:  56248.207  g NULL   1.933e+00   1.754e+00   1.10   26.784    2.581   27.267
OBS:  56248.215  r NULL   6.846e+00   1.335e+00   5.13   25.411    0.235   25.438
OBS:  56248.230  i NULL   1.399e+01   2.227e+00   6.28   24.635    0.188   24.558
OBS:  56248.250  z NULL   1.180e+01   3.039e+00   3.88   24.820    0.324   24.655
OBS:  56258.242  g NULL   4.785e+00   8.081e+00   0.59   25.800  102.200   27.256
OBS:  56258.258  r NULL   5.196e+00   4.420e+00   1.18   25.711    2.066   25.436
OBS:  56259.160  i NULL   5.676e+00   4.544e+00   1.25   25.615    1.757   24.556
OBS:  56259.180  z NULL   9.094e+00   3.065e+00   2.97   25.103    0.447   24.648
OBS:  56261.215  g NULL   3.440e+00   3.959e+00   0.87   26.159  101.841   27.256
OBS:  56261.230  r NULL   4.243e+00   1.858e+00   2.28   25.931    0.626   25.436
OBS:  56267.156  i NULL   1.545e+01   2.235e+00   6.91   24.528    0.170   24.556
OBS:  56267.180  z NULL   1.875e+01   3.070e+00   6.11   24.317    0.194   24.648
OBS:  56274.160  g NULL   6.509e-02   2.035e+00   0.03   30.466   97.534   27.256
OBS:  56274.176  r NULL   6.208e+00   1.453e+00   4.27   25.518    0.290   25.436
OBS:  56275.223  i NULL   1.266e+01   3.021e+00   4.19   24.744    0.296   24.556
OBS:  56276.191  z NULL   1.327e+01   3.412e+00   3.89   24.693    0.323   24.648
END: 
