SURVEY: DES   
SNID:   894543   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.62819 +- 0.03290  (Helio, z_best) 
REDSHIFT_FINAL:   0.62819 +- 0.03290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15296 
HOST_GALAXY_PHOTO-Z:   0.6282  +- 0.0329  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.6563  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15296  
SIM_DLMU:      42.975899  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0085   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.24  23.21  23.10  23.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.371094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.732e-06   
SIM_SALT2x1:    0.3824   
SIM_SALT2c:    -0.0013   
SIM_SALT2mB:   23.5646   
SIM_STRETCH:    1.382  
SIM_MAGDIM:    1.072  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.02   days 
SIM_TRESTMAX:    68.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56178.141  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL   2.370e+01   9.065e+00   2.61   24.063    0.523   24.129
OBS:  56199.008  i NULL   2.822e+01   1.183e+01   2.39   23.874    0.590   23.710
OBS:  56199.016  z NULL   4.067e+01   7.737e+00   5.26   23.477    0.229   23.468
OBS:  56199.039  g NULL   1.485e+01   3.349e+01   0.44   24.571  103.429   26.660
OBS:  56208.215  g NULL   6.469e+00   2.661e+00   2.43   25.473    0.575   27.849
OBS:  56208.223  r NULL   9.953e+00   1.790e+00   5.56   25.005    0.216   24.821
OBS:  56208.238  i NULL   2.259e+01   2.999e+00   7.53   24.115    0.155   24.164
OBS:  56209.160  z NULL   3.248e+01   3.306e+00   9.82   23.721    0.116   23.785
OBS:  56216.215  g NULL   2.046e+00   2.467e+00   0.83   26.723  101.277   28.332
OBS:  56216.223  r NULL   5.209e+00   1.892e+00   2.75   25.708    0.490   25.433
OBS:  56216.230  i NULL   1.118e+01   3.031e+00   3.69   24.879    0.344   24.599
OBS:  56218.152  z NULL   2.649e+01   2.725e+00   9.72   23.942    0.118   24.006
OBS:  56221.004  g NULL   7.181e-01   5.226e+00   0.14   27.860  100.140   28.510
OBS:  56221.016  r NULL  -8.388e-02   3.580e+00  -0.02  128.000    0.000   25.744
OBS:  56221.027  i NULL   1.388e+01   5.480e+00   2.53   24.644    0.545   24.849
OBS:  56221.035  z NULL   2.371e+01   5.425e+00   4.37   24.063    0.282   24.073
OBS:  56222.016  g NULL  -3.492e+00   6.242e+00  -0.56  128.000    0.000   28.542
OBS:  56222.027  r NULL   3.284e+00   3.622e+00   0.91   26.209  101.791   25.793
OBS:  56222.035  i NULL   7.771e-01   4.926e+00   0.16   27.774  100.226   24.896
OBS:  56228.012  z NULL   1.782e+01   5.558e+00   3.21   24.373    0.406   24.258
OBS:  56229.012  g NULL   7.600e+00   9.818e+00   0.77   25.298  102.702   28.891
OBS:  56229.016  r NULL   4.792e+00   4.320e+00   1.11   25.799    2.516   26.068
OBS:  56229.023  i NULL   1.211e+01   7.814e+00   1.55   24.793    1.126   25.206
OBS:  56230.012  z NULL   1.424e+01   4.925e+00   2.89   24.616    0.461   24.324
OBS:  56231.012  g NULL  -5.456e+00   6.915e+00  -0.79  128.000    0.000   29.064
OBS:  56231.020  r NULL   6.614e+00   2.789e+00   2.37   25.449    0.594   26.135
OBS:  56231.027  i NULL   3.283e+00   4.075e+00   0.81   26.209  101.791   25.293
OBS:  56235.020  z NULL   2.021e+01   5.704e+00   3.54   24.236    0.360   24.508
OBS:  56236.027  g NULL  -6.797e+00   5.173e+00  -1.31  128.000    0.000   29.464
OBS:  56236.035  r NULL   5.517e+00   5.382e+00   1.03   25.646    4.022   26.290
OBS:  56236.039  i NULL   1.258e+00   7.621e+00   0.17   27.250  100.750   25.486
OBS:  56237.023  z NULL   2.617e+01   5.149e+00   5.08   23.956    0.237   24.576
OBS:  56238.023  g NULL  -4.616e-01   3.613e+00  -0.13  128.000    0.000   29.486
OBS:  56238.031  r NULL   5.745e+00   2.790e+00   2.06   25.602    0.721   26.349
OBS:  56238.039  i NULL   5.668e+00   4.813e+00   1.18   25.617    2.055   25.540
OBS:  56243.070  z NULL   1.157e+01   5.350e+00   2.16   24.842    0.674   24.753
OBS:  56244.047  g NULL   2.822e+00   4.183e+00   0.67   26.374  101.626   29.160
OBS:  56244.055  r NULL   3.130e+00   2.825e+00   1.11   26.261    2.527   26.515
OBS:  56244.070  i NULL   2.694e+00   4.410e+00   0.61   26.424  101.576   25.621
OBS:  56245.027  z NULL   1.144e+01   3.549e+00   3.22   24.854    0.403   24.802
OBS:  56246.082  g NULL   3.056e+00   2.834e+00   1.08   26.287    2.845   29.062
OBS:  56246.098  r NULL   6.481e+00   2.469e+00   2.63   25.471    0.520   26.561
OBS:  56246.109  i NULL   1.109e+01   5.441e+00   2.04   24.888    0.732   25.636
OBS:  56247.250  z NULL   6.048e+00   6.295e+00   0.96   25.546  102.454   24.858
OBS:  56254.199  g NULL  -3.630e+00   6.131e+00  -0.59  128.000    0.000   29.767
OBS:  56254.211  r NULL   2.856e+00   3.376e+00   0.85   26.361  101.639   26.645
OBS:  56254.227  i NULL   1.695e+00   6.212e+00   0.27   26.927  101.073   25.829
OBS:  56258.191  z NULL  -2.412e+00   5.863e+00  -0.41  128.000    0.000   25.165
OBS:  56261.066  g NULL  -6.684e+00   6.914e+00  -0.97   99.000    5.000   99.437
OBS:  56261.082  r NULL   6.549e+00   4.059e+00   1.61   25.460    1.049   26.620
OBS:  56261.090  i NULL   8.688e+00   8.214e+00   1.06   25.153    3.154   26.135
OBS:  56266.156  z NULL   3.852e+00   5.283e+00   0.73   26.036  101.964   25.236
OBS:  56276.152  g NULL  -4.864e-01   4.036e+00  -0.12   99.000    5.000   99.437
OBS:  56276.172  r NULL   1.075e+00   2.885e+00   0.37   27.422  100.578   26.624
OBS:  56277.164  i NULL   4.048e+00   3.544e+00   1.14   25.982    2.261   26.109
OBS:  56278.164  z NULL   4.643e+00   4.287e+00   1.08   25.833    2.791   25.236
OBS:  56288.035  g NULL  -1.358e+01   1.451e+01  -0.94   99.000    5.000   99.437
OBS:  56288.043  r NULL  -3.125e+00   5.401e+00  -0.58  128.000    0.000   26.624
OBS:  56288.051  i NULL  -7.424e+00   5.982e+00  -1.24  128.000    0.000   26.109
OBS:  56288.066  z NULL   3.484e+00   6.736e+00   0.52   26.145  101.855   25.236
OBS:  56292.109  g NULL   3.163e+00   7.760e+00   0.41   99.000    5.000   99.437
OBS:  56292.125  r NULL   4.007e+00   3.870e+00   1.04   25.993    3.658   26.624
END: 
