SURVEY: DES   
SNID:   575806   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.67575 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.67575 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.67575 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10207 
HOST_GALAXY_PHOTO-Z:   0.6626  +- 0.0333  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6755  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10207  
SIM_DLMU:      43.052280  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0134   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.23  22.57  22.63  22.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.906250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.627e-06   
SIM_SALT2x1:    1.2540   
SIM_SALT2c:    -0.1166   
SIM_SALT2mB:   23.1762   
SIM_STRETCH:    2.254  
SIM_MAGDIM:    0.607  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.43   days 
SIM_TRESTMAX:    68.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56177.277  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56236.047  g NULL   4.719e+00   4.874e+00   0.97   25.815  102.185   27.190
OBS:  56236.062  r NULL   5.950e+00   2.664e+00   2.23   25.564    0.645   25.519
OBS:  56236.074  i NULL   2.971e+00   5.224e+00   0.57   26.318  101.682   25.040
OBS:  56236.105  z NULL   1.259e+01   5.326e+00   2.36   24.750    0.599   24.132
OBS:  56237.039  g NULL  -3.207e+00   3.166e+00  -1.01  128.000    0.000   27.172
OBS:  56237.051  r NULL   5.971e+00   2.217e+00   2.69   25.560    0.504   25.549
OBS:  56237.094  i NULL   1.321e+01   2.506e+00   5.27   24.698    0.228   25.063
OBS:  56237.125  z NULL   2.086e+01   3.717e+00   5.61   24.202    0.213   24.165
OBS:  56238.074  g NULL  -3.025e+00   2.524e+00  -1.20  128.000    0.000   27.155
OBS:  56238.094  r NULL   5.396e+00   1.594e+00   3.38   25.670    0.380   25.582
OBS:  56238.109  i NULL   1.211e+01   2.734e+00   4.43   24.792    0.277   25.076
OBS:  56238.129  z NULL   1.890e+01   3.128e+00   6.04   24.309    0.197   24.194
OBS:  56243.098  g NULL   2.367e+00   2.170e+00   1.09   26.564    2.698   27.099
OBS:  56243.109  r NULL   4.587e+00   1.658e+00   2.77   25.846    0.487   25.766
OBS:  56243.125  i NULL   1.355e+01   2.579e+00   5.25   24.670    0.229   25.072
OBS:  56243.152  z NULL   2.537e+01   2.595e+00   9.78   23.989    0.116   24.322
OBS:  56244.082  g NULL  -3.316e-01   2.193e+00  -0.15  128.000    0.000   27.101
OBS:  56244.098  r NULL   4.374e+00   1.638e+00   2.67   25.898    0.510   25.804
OBS:  56244.109  i NULL   6.985e+00   2.594e+00   2.69   25.390    0.505   25.068
OBS:  56244.133  z NULL   1.428e+01   2.995e+00   4.77   24.613    0.256   24.345
OBS:  56245.070  g NULL   1.821e+00   1.721e+00   1.06   26.849    3.149   27.120
OBS:  56245.082  r NULL   4.794e+00   1.358e+00   3.53   25.798    0.362   25.837
OBS:  56245.109  i NULL   7.550e+00   3.217e+00   2.35   25.305    0.603   25.072
OBS:  56245.137  z NULL   1.573e+01   2.854e+00   5.51   24.508    0.218   24.369
OBS:  56246.117  g NULL   2.919e+00   6.564e+00   0.44   26.337  101.663   27.149
OBS:  56246.125  r NULL   4.324e+00   2.814e+00   1.54   25.910    1.142   25.871
OBS:  56246.152  i NULL   4.512e+00   1.964e+00   2.30   25.864    0.623   25.082
OBS:  56246.180  z NULL   1.728e+01   1.962e+00   8.81   24.406    0.131   24.395
OBS:  56247.281  g NULL   2.932e+00   1.493e+00   1.96   26.332    0.772   27.193
OBS:  56247.297  r NULL   3.953e+00   1.137e+00   3.48   26.008    0.369   25.907
OBS:  56247.316  i NULL   8.561e+00   1.984e+00   4.32   25.169    0.286   25.098
OBS:  56247.340  z NULL   1.711e+01   2.512e+00   6.81   24.417    0.172   24.424
OBS:  56248.324  g NULL   1.350e+00   1.704e+00   0.79   27.174  100.826   27.252
OBS:  56248.340  r NULL   4.592e+00   1.340e+00   3.43   25.845    0.375   25.933
OBS:  56258.035  i NULL   2.279e+01   9.894e+00   2.30   24.106    0.618   25.580
OBS:  56258.066  z NULL   1.303e+01   3.976e+00   3.28   24.712    0.395   24.730
OBS:  56258.215  g NULL   4.696e+00   4.948e+00   0.95   25.821  102.179   29.156
OBS:  56258.227  r NULL   2.000e+00   2.383e+00   0.84   26.747  101.253   26.063
OBS:  56261.098  g NULL   5.209e+00   8.828e+00   0.59   25.708  102.292   29.864
OBS:  56261.102  r NULL   8.196e+00   3.399e+00   2.41   25.216    0.581   26.066
OBS:  56261.125  i NULL   1.182e+01   3.861e+00   3.06   24.818    0.429   25.658
OBS:  56261.156  z NULL   1.269e+01   3.097e+00   4.10   24.742    0.304   24.760
OBS:  56273.160  g NULL   1.152e+00   1.753e+00   0.66   27.347  100.653   29.864
OBS:  56273.176  r NULL   3.566e+00   1.217e+00   2.93   26.119    0.453   26.066
OBS:  56273.188  i NULL   2.188e+00   2.026e+00   1.08   26.650    2.842   25.658
OBS:  56273.219  z NULL   1.331e+01   2.266e+00   5.87   24.690    0.203   24.760
OBS:  56281.160  g NULL  -2.663e-01   2.074e+00  -0.13  128.000    0.000   29.864
OBS:  56281.184  r NULL   4.784e+00   1.279e+00   3.74   25.801    0.337   26.066
OBS:  56281.203  i NULL   4.380e+00   1.802e+00   2.43   25.896    0.576   25.658
OBS:  56281.227  z NULL   1.806e+01   2.317e+00   7.80   24.358    0.148   24.760
OBS:  56288.086  g NULL  -4.512e+00   4.850e+00  -0.93  128.000    0.000   29.864
OBS:  56288.094  r NULL   6.631e-01   2.115e+00   0.31   27.946  100.054   26.066
OBS:  56288.109  i NULL   3.809e+00   3.061e+00   1.24   26.048    1.768   25.658
OBS:  56288.141  z NULL   1.226e+01   2.595e+00   4.72   24.779    0.258   24.760
OBS:  56289.227  g NULL   3.419e+00   6.491e+00   0.53   26.165  101.835   29.864
OBS:  56289.242  r NULL  -7.977e-01   2.702e+00  -0.30  128.000    0.000   26.066
OBS:  56289.258  i NULL   4.857e+00   5.086e+00   0.95   25.784  102.216   25.658
OBS:  56292.035  z NULL   1.229e+01   2.076e+00   5.92   24.776    0.201   24.760
OBS:  56292.141  g NULL   5.175e-01   3.053e+00   0.17   28.215   99.785   29.864
OBS:  56292.156  r NULL   6.007e+00   1.741e+00   3.45   25.553    0.371   26.066
OBS:  56292.172  i NULL   8.741e+00   2.660e+00   3.29   25.146    0.393   25.658
END: 
