SURVEY: DES   
SNID:   891920   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.51652 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.51652 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.51652 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10512 
HOST_GALAXY_PHOTO-Z:   0.5240  +- 0.0294  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5148  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10512  
SIM_DLMU:      42.337051  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.88  23.31  23.16  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56301.621094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.404e-06   
SIM_SALT2x1:    0.0379   
SIM_SALT2c:     0.2610   
SIM_SALT2mB:   23.8032   
SIM_STRETCH:    1.038  
SIM_MAGDIM:    1.949  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.64   days 
SIM_TRESTMAX:    32.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56302.016  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.035  z NULL   4.853e+01   2.257e+00  21.50   23.285    0.051   23.350
OBS:  56292.141  g NULL   1.106e+01   3.075e+00   3.60   24.890    0.354   24.855
OBS:  56292.156  r NULL   3.770e+01   1.895e+00  19.90   23.559    0.056   23.549
OBS:  56292.172  i NULL   4.363e+01   2.788e+00  15.65   23.401    0.071   23.438
OBS:  56303.039  g NULL   9.586e+00   1.410e+00   6.80   25.046    0.173   24.971
OBS:  56303.051  r NULL   4.719e+01   1.288e+00  36.64   23.315    0.030   23.328
OBS:  56303.070  i NULL   5.691e+01   1.789e+00  31.80   23.112    0.034   23.158
OBS:  56303.094  z NULL   5.743e+01   2.462e+00  23.33   23.102    0.048   23.014
OBS:  56311.043  g NULL   5.857e+00   2.679e+00   2.19   25.581    0.664   25.624
OBS:  56311.055  r NULL   3.827e+01   1.675e+00  22.84   23.543    0.048   23.589
OBS:  56311.074  i NULL   4.517e+01   2.546e+00  17.74   23.363    0.064   23.273
OBS:  56311.098  z NULL   5.335e+01   2.636e+00  20.24   23.182    0.055   23.138
OBS:  56317.125  g NULL  -1.446e+00   4.219e+00  -0.34  128.000    0.000   26.143
OBS:  56317.141  r NULL   2.775e+01   1.941e+00  14.29   23.892    0.079   23.926
OBS:  56318.109  i NULL   3.428e+01   2.863e+00  11.97   23.663    0.096   23.509
OBS:  56318.141  z NULL   4.481e+01   3.094e+00  14.48   23.372    0.077   23.420
OBS:  56321.090  g NULL  -7.129e-01   6.630e+00  -0.11  128.000    0.000   26.503
OBS:  56321.098  r NULL   1.826e+01   2.921e+00   6.25   24.346    0.190   24.190
OBS:  56321.109  i NULL   3.793e+01   3.487e+00  10.88   23.553    0.104   23.631
OBS:  56321.141  z NULL   4.228e+01   3.065e+00  13.80   23.435    0.081   23.547
OBS:  56332.039  g NULL   1.594e+00   1.461e+00   1.09   26.994    2.698   27.509
OBS:  56332.051  r NULL   8.724e+00   9.953e-01   8.77   25.148    0.132   25.072
OBS:  56332.070  i NULL   2.499e+01   1.659e+00  15.06   24.006    0.074   24.074
OBS:  56332.094  z NULL   3.397e+01   2.657e+00  12.79   23.672    0.088   23.791
OBS:  56340.043  g NULL   3.771e-01   2.750e+00   0.14   28.559   99.441   28.041
OBS:  56340.055  r NULL   5.661e+00   1.653e+00   3.43   25.618    0.375   25.545
OBS:  56340.074  i NULL   1.899e+01   2.747e+00   6.91   24.303    0.169   24.459
OBS:  56340.098  z NULL   2.409e+01   3.017e+00   7.99   24.045    0.146   23.951
OBS:  56348.055  g NULL   3.879e+00   3.250e+00   1.19   26.028    1.974   28.551
OBS:  56348.070  r NULL   5.249e+00   2.102e+00   2.50   25.700    0.555   25.984
OBS:  56349.004  i NULL   7.523e+00   2.361e+00   3.19   25.309    0.410   24.821
OBS:  56349.027  z NULL   1.884e+01   2.455e+00   7.68   24.312    0.152   24.259
OBS:  56350.043  g NULL  -2.378e+00   3.836e+00  -0.62  128.000    0.000   28.581
OBS:  56350.055  r NULL   5.974e+00   1.819e+00   3.28   25.559    0.394   26.059
OBS:  56350.070  i NULL   9.210e+00   3.166e+00   2.91   25.089    0.458   24.865
OBS:  56350.098  z NULL   1.315e+01   4.867e+00   2.70   24.702    0.502   24.300
OBS:  56351.043  g NULL   3.827e+00   3.351e+00   1.14   26.043    2.261   28.590
OBS:  56351.055  r NULL   2.226e+00   1.763e+00   1.26   26.631    1.705   26.091
OBS:  56351.070  i NULL   1.357e+01   3.070e+00   4.42   24.668    0.278   24.904
OBS:  56351.098  z NULL   1.323e+01   4.788e+00   2.76   24.696    0.489   24.338
END: 
