SURVEY: DES   
SNID:   339133   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.38749 +- 0.04160  (Helio, z_best) 
REDSHIFT_FINAL:   0.38749 +- 0.04160  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16677 
HOST_GALAXY_PHOTO-Z:   0.3875  +- 0.0416  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4488  
SIM_HOSTLIB_TRUEZ:  0.4500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16677  
SIM_DLMU:      41.980755  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0838   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.331  mag  (host extinction at 5510 A)
SIM_RV:         2.160   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.99  22.80  22.63  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56340.667969  days 
SIM_DELTA:     -0.102  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.102  
SIM_MAGDIM:    0.475  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.66   days 
SIM_TRESTMAX:     7.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56339.688  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56328.055  r NULL   3.995e+01   2.559e+00  15.61   23.496    0.072   23.471
OBS:  56328.070  i NULL   3.800e+01   4.133e+00   9.19   23.551    0.126   23.333
OBS:  56328.086  z NULL   2.751e+01   6.807e+00   4.04   23.901    0.310   23.497
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56336.062  g NULL   3.210e+01   3.830e+00   8.38   23.734    0.138   23.820
OBS:  56336.082  r NULL   7.382e+01   3.362e+00  21.96   22.830    0.050   22.854
OBS:  56337.062  i NULL   8.246e+01   3.359e+00  24.55   22.709    0.045   22.698
OBS:  56337.078  z NULL   6.817e+01   3.970e+00  17.17   22.916    0.065   22.951
OBS:  56345.039  g NULL   2.926e+01   7.187e+00   4.07   23.834    0.305   24.258
OBS:  56345.055  r NULL   7.462e+01   4.062e+00  18.37   22.818    0.060   22.877
OBS:  56346.055  i NULL   8.343e+01   6.216e+00  13.42   22.697    0.084   22.649
OBS:  56348.027  z NULL   7.373e+01   5.217e+00  14.13   22.831    0.079   22.975
OBS:  56350.023  g NULL   1.199e+01   6.853e+00   1.75   24.803    0.920   24.703
OBS:  56350.027  r NULL   5.896e+01   4.125e+00  14.29   23.074    0.079   23.073
OBS:  56350.035  i NULL   8.639e+01   6.900e+00  12.52   22.659    0.090   22.733
OBS:  56351.023  z NULL   5.689e+01   6.197e+00   9.18   23.112    0.125   23.081
END: 
