SURVEY: DES   
SNID:   664443   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.71607 +- 0.01640  (Helio, z_best) 
REDSHIFT_FINAL:   0.71607 +- 0.01640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15994 
HOST_GALAXY_PHOTO-Z:   0.7161  +- 0.0164  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7230  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15994  
SIM_DLMU:      43.232727  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0815   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.01  24.56  24.03  23.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56250.402344  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.757e-06   
SIM_SALT2x1:   -0.1136   
SIM_SALT2c:     0.2043   
SIM_SALT2mB:   24.5341   
SIM_STRETCH:    0.886  
SIM_MAGDIM:    1.784  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.11   days 
SIM_TRESTMAX:    58.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56250.848  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.312  i NULL   1.921e+01   9.420e+00   2.04   24.291    0.731   25.813
OBS:  56228.320  z NULL   4.820e+00   5.801e+00   0.83   25.792  102.208   25.588
OBS:  56229.320  g NULL  -1.578e+01   1.406e+01  -1.12  128.000    0.000   28.354
OBS:  56229.332  r NULL  -8.998e-01   7.253e+00  -0.12  128.000    0.000   26.045
OBS:  56229.348  i NULL   1.813e+01   1.295e+01   1.40   24.354    1.360   25.609
OBS:  56230.070  z NULL   1.282e+01   7.138e+00   1.80   24.731    0.883   25.284
OBS:  56230.316  g NULL   1.563e+01   1.368e+01   1.14   24.515    2.262   28.082
OBS:  56230.328  r NULL   2.078e+00   6.674e+00   0.31   26.706  101.294   25.852
OBS:  56230.344  i NULL   1.551e+01   1.239e+01   1.25   24.524    1.743   25.423
OBS:  56231.301  g NULL   1.751e+01   1.166e+01   1.50   24.392    1.190   27.844
OBS:  56231.316  r NULL   4.742e+00   6.021e+00   0.79   25.810  102.190   25.677
OBS:  56231.328  i NULL   2.032e+01   1.048e+01   1.94   24.230    0.786   25.256
OBS:  56231.344  z NULL   1.390e+01   5.797e+00   2.40   24.643    0.586   25.085
OBS:  56235.297  g NULL   9.221e+00   9.640e+00   0.96   25.088  102.912   27.070
OBS:  56235.312  r NULL   1.451e+01   4.673e+00   3.10   24.596    0.422   25.072
OBS:  56235.324  i NULL   9.882e+00   6.647e+00   1.49   25.013    1.213   24.671
OBS:  56235.340  z NULL   3.423e+01   6.781e+00   5.05   23.664    0.239   24.557
OBS:  56236.312  g NULL  -1.936e+00   7.811e+00  -0.25  128.000    0.000   26.960
OBS:  56236.324  r NULL   6.584e+00   3.737e+00   1.76   25.454    0.911   24.964
OBS:  56236.340  i NULL   2.533e+01   6.103e+00   4.15   23.991    0.299   24.565
OBS:  56237.074  z NULL   2.292e+01   7.026e+00   3.26   24.100    0.397   24.396
OBS:  56237.340  g NULL  -7.427e+00   1.182e+01  -0.63  128.000    0.000   26.881
OBS:  56238.051  r NULL   1.032e+01   4.322e+00   2.39   24.965    0.589   24.818
OBS:  56238.059  i NULL   2.333e+01   5.490e+00   4.25   24.080    0.291   24.420
OBS:  56238.340  g NULL   6.399e+00   1.063e+01   0.60   25.485  102.515   26.817
OBS:  56243.047  z NULL   1.563e+01   8.334e+00   1.87   24.515    0.829   24.049
OBS:  56243.320  g NULL   6.124e+00   4.205e+00   1.46   25.532    1.259   26.789
OBS:  56243.336  r NULL   1.367e+01   3.319e+00   4.12   24.660    0.302   24.562
OBS:  56244.039  i NULL   1.925e+01   7.048e+00   2.73   24.289    0.495   24.124
OBS:  56244.309  g NULL   4.025e+00   4.128e+00   0.98   25.988  102.012   26.805
OBS:  56244.320  r NULL   1.178e+01   3.243e+00   3.63   24.822    0.350   24.542
OBS:  56245.047  z NULL   2.819e+01   5.042e+00   5.59   23.875    0.214   23.984
OBS:  56245.320  g NULL   3.884e-01   4.234e+00   0.09   28.527   99.473   26.824
OBS:  56246.055  r NULL   1.250e+01   2.410e+00   5.19   24.758    0.233   24.522
OBS:  56246.070  i NULL   2.632e+01   3.928e+00   6.70   23.949    0.175   24.073
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56247.223  g NULL  -1.626e+00   2.986e+00  -0.54  128.000    0.000   26.878
OBS:  56247.230  z NULL   2.090e+01   4.408e+00   4.74   24.200    0.258   23.939
OBS:  56248.305  r NULL   1.410e+01   2.404e+00   5.86   24.627    0.203   24.527
OBS:  56248.316  i NULL   1.826e+01   4.253e+00   4.29   24.346    0.289   24.042
OBS:  56258.152  g NULL  -2.086e+00   1.264e+01  -0.17  128.000    0.000   27.579
OBS:  56258.168  z NULL   2.823e+01   6.010e+00   4.70   23.873    0.260   23.935
OBS:  56258.273  r NULL   1.215e+01   7.784e+00   1.56   24.788    1.111   24.856
OBS:  56258.281  i NULL   1.845e+01   1.263e+01   1.46   24.335    1.252   24.166
OBS:  56261.266  g NULL   7.989e-01   1.009e+01   0.08   27.744  100.256   27.885
OBS:  56261.273  r NULL   1.476e+01   4.199e+00   3.52   24.577    0.363   25.010
OBS:  56261.281  i NULL   7.993e+00   7.036e+00   1.14   25.243    2.314   24.258
OBS:  56261.289  z NULL   2.787e+01   4.924e+00   5.66   23.887    0.211   23.996
OBS:  56275.152  g NULL   2.522e-01   3.311e+00   0.08   28.996   99.004   28.820
OBS:  56275.172  r NULL   5.261e+00   2.246e+00   2.34   25.697    0.604   25.960
OBS:  56275.191  i NULL   1.469e+01   4.505e+00   3.26   24.583    0.397   24.957
OBS:  56275.203  z NULL   1.883e+01   5.339e+00   3.53   24.313    0.362   24.486
OBS:  56283.203  g NULL   1.668e+00   6.285e+00   0.27   26.945  101.055   29.328
OBS:  56283.211  r NULL   3.308e+00   3.328e+00   0.99   26.201  101.799   26.548
OBS:  56283.215  i NULL  -3.977e+00   5.819e+00  -0.68  128.000    0.000   25.460
OBS:  56283.223  z NULL   1.138e+01   5.049e+00   2.25   24.860    0.637   24.759
OBS:  56288.199  g NULL  -2.948e+00   1.179e+01  -0.25  128.000    0.000   30.110
OBS:  56288.215  r NULL   4.258e+00   6.181e+00   0.69   25.927  102.073   26.922
OBS:  56289.109  i NULL   1.827e+00   7.081e+00   0.26   26.846  101.154   25.777
OBS:  56289.125  z NULL   1.004e+01   5.427e+00   1.85   24.996    0.845   24.931
OBS:  56292.098  g NULL   7.824e+00   1.165e+01   0.67   25.266  102.734   30.985
OBS:  56292.102  r NULL   3.382e+00   4.828e+00   0.70   26.177  101.823   27.180
OBS:  56292.191  i NULL   7.511e-01   5.601e+00   0.13   27.811  100.189   25.930
OBS:  56292.199  z NULL  -1.309e+00   5.160e+00  -0.25  128.000    0.000   25.020
OBS:  56304.051  g NULL  -1.148e+00   2.480e+00  -0.46  128.000    0.000   29.859
OBS:  56304.055  r NULL  -7.096e-01   1.658e+00  -0.43  128.000    0.000   27.578
OBS:  56304.070  i NULL   4.406e+00   2.510e+00   1.76   25.890    0.915   26.490
OBS:  56304.086  z NULL   3.382e+00   3.936e+00   0.86   26.177  101.823   25.424
OBS:  56312.055  g NULL  -4.229e+00   7.568e+00  -0.56  128.000    0.000   30.720
OBS:  56312.066  r NULL   4.520e-01   2.962e+00   0.15   28.362   99.638   27.804
OBS:  56312.090  i NULL   5.787e+00   5.022e+00   1.15   25.594    2.195   26.708
OBS:  56312.113  z NULL   6.467e+00   5.431e+00   1.19   25.473    1.987   25.688
OBS:  56320.043  g NULL   2.300e+00   6.168e+00   0.37   26.596  101.404   31.053
OBS:  56320.051  r NULL   3.884e-01   2.489e+00   0.16   28.527   99.473   27.970
OBS:  56320.059  i NULL   2.022e+00   3.654e+00   0.55   26.736  101.264   26.831
OBS:  56320.070  z NULL   7.039e+00   4.397e+00   1.60   25.381    1.063   25.881
OBS:  56328.047  g NULL  -5.131e+00   3.352e+00  -1.53  128.000    0.000   32.756
OBS:  56328.055  r NULL   2.797e+00   2.404e+00   1.16   26.383    2.129   28.004
OBS:  56328.070  i NULL  -7.189e-01   4.046e+00  -0.18  128.000    0.000   26.995
OBS:  56328.086  z NULL  -1.163e+01   6.785e+00  -1.71  128.000    0.000   26.082
OBS:  56336.062  g NULL   4.339e+00   3.701e+00   1.17   99.000    5.000   99.147
OBS:  56336.082  r NULL   2.150e+00   3.008e+00   0.71   26.669  101.331   27.938
OBS:  56337.062  i NULL   1.231e+00   2.928e+00   0.42   27.275  100.725   27.184
OBS:  56337.078  z NULL   8.614e+00   3.750e+00   2.30   25.162    0.620   26.269
OBS:  56345.039  g NULL  -7.147e-01   7.139e+00  -0.10   99.000    5.000   99.147
OBS:  56345.055  r NULL  -2.057e-01   3.771e+00  -0.05  128.000    0.000   27.951
OBS:  56346.055  i NULL  -3.686e+00   5.987e+00  -0.62  128.000    0.000   27.184
OBS:  56348.027  z NULL   7.893e+00   5.021e+00   1.57   25.257    1.097   26.269
OBS:  56350.023  g NULL   3.911e+00   6.830e+00   0.57   99.000    5.000   99.147
OBS:  56350.027  r NULL   6.281e+00   3.937e+00   1.60   25.505    1.070   27.951
OBS:  56350.035  i NULL  -3.184e+00   6.682e+00  -0.48  128.000    0.000   27.184
OBS:  56351.023  z NULL   5.828e+00   6.098e+00   0.96   25.586  102.414   26.269
END: 
