SURVEY: DES   
SNID:   668434   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.76548 +- 0.01810  (Helio, z_best) 
REDSHIFT_FINAL:   0.76548 +- 0.01810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18247 
HOST_GALAXY_PHOTO-Z:   0.7655  +- 0.0181  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7623  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18247  
SIM_DLMU:      43.373718  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.69  23.90  23.43  23.57  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56164.429688  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.082e-06   
SIM_SALT2x1:   -0.7197   
SIM_SALT2c:     0.0062   
SIM_SALT2mB:   24.1077   
SIM_STRETCH:    0.280  
SIM_MAGDIM:    1.217  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.67   days 
SIM_TRESTMAX:    66.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56164.691  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56218.172  g NULL  -6.774e-02   1.250e+00  -0.05  128.000    0.000   29.674
OBS:  56218.191  r NULL   2.827e+00   9.587e-01   2.95   26.372    0.449   27.092
OBS:  56218.211  i NULL   6.542e+00   1.506e+00   4.34   25.461    0.283   26.108
OBS:  56219.156  z NULL   6.584e+00   1.938e+00   3.40   25.454    0.379   25.253
OBS:  56221.273  g NULL  -1.834e+00   3.910e+00  -0.47  128.000    0.000   29.800
OBS:  56221.281  r NULL   1.287e+01   5.586e+00   2.30   24.726    0.617   27.118
OBS:  56221.297  i NULL   3.157e+00   4.483e+00   0.70   26.252  101.748   26.184
OBS:  56221.324  z NULL   1.335e+01   1.440e+01   0.93   24.686  103.314   25.319
OBS:  56222.074  g NULL  -1.059e+00   5.908e+00  -0.18  128.000    0.000   29.831
OBS:  56222.090  r NULL   1.917e+00   2.626e+00   0.73   26.794  101.206   27.122
OBS:  56222.113  i NULL   9.027e+00   3.327e+00   2.71   25.111    0.499   26.201
OBS:  56222.133  z NULL   5.582e+00   5.057e+00   1.10   25.633    2.567   25.343
OBS:  56228.059  g NULL   6.050e+00   7.693e+00   0.79   25.546  102.454   30.019
OBS:  56228.066  r NULL   4.635e+00   2.392e+00   1.94   25.835    0.787   27.157
OBS:  56228.086  i NULL   3.307e+00   5.109e+00   0.65   26.201  101.799   26.318
OBS:  56228.109  z NULL   5.058e+00   4.135e+00   1.22   25.740    1.848   25.504
OBS:  56229.047  g NULL  -1.370e+01   2.392e+01  -0.57  128.000    0.000   30.041
OBS:  56229.059  r NULL   1.504e+00   3.850e+00   0.39   27.057  100.943   27.165
OBS:  56229.074  i NULL   1.248e+01   5.429e+00   2.30   24.760    0.619   26.336
OBS:  56229.102  z NULL   1.002e+01   4.852e+00   2.06   24.998    0.719   25.529
OBS:  56230.059  g NULL  -6.823e+00   6.572e+00  -1.04  128.000    0.000   30.063
OBS:  56230.102  r NULL  -3.514e+00   2.917e+00  -1.20  128.000    0.000   27.173
OBS:  56230.113  i NULL   4.902e+00   5.176e+00   0.95   25.774  102.226   26.355
OBS:  56230.145  z NULL   3.006e+00   2.666e+00   1.13   26.305    2.372   25.554
OBS:  56231.043  g NULL   1.067e+00   6.044e+00   0.18   27.429  100.571   30.081
OBS:  56231.059  r NULL   6.126e+00   2.553e+00   2.40   25.532    0.585   27.180
OBS:  56231.070  i NULL  -2.991e-01   4.240e+00  -0.07  128.000    0.000   26.372
OBS:  56231.102  z NULL   7.549e+00   3.281e+00   2.30   25.305    0.619   25.576
OBS:  56235.039  g NULL  -6.812e+00   5.185e+00  -1.31  128.000    0.000   30.090
OBS:  56235.047  r NULL  -2.162e+00   3.706e+00  -0.58  128.000    0.000   27.216
OBS:  56235.062  i NULL   3.396e+00   4.192e+00   0.81   26.173  101.827   26.441
OBS:  56235.090  z NULL  -1.209e+00   8.232e+00  -0.15  128.000    0.000   25.663
OBS:  56236.047  g NULL   8.162e+00   4.874e+00   1.67   25.220    0.986   30.037
OBS:  56236.062  r NULL   9.991e-01   2.660e+00   0.38   27.501  100.499   27.228
OBS:  56236.074  i NULL  -9.779e+00   5.225e+00  -1.87  128.000    0.000   26.459
OBS:  56236.105  z NULL  -9.228e-01   5.320e+00  -0.17  128.000    0.000   25.685
OBS:  56237.039  g NULL   2.716e-01   3.164e+00   0.09   28.915   99.085   29.974
OBS:  56237.051  r NULL   1.256e+00   2.212e+00   0.57   27.253  100.747   27.240
OBS:  56237.094  i NULL   3.757e+00   2.493e+00   1.51   26.063    1.182   26.478
OBS:  56237.125  z NULL  -6.518e+00   3.697e+00  -1.76  128.000    0.000   25.708
OBS:  56238.074  g NULL   3.298e+00   2.523e+00   1.31   26.204    1.571   29.890
OBS:  56238.094  r NULL   2.038e+00   1.589e+00   1.28   26.727    1.641   27.254
OBS:  56238.109  i NULL   1.798e+00   2.723e+00   0.66   26.863  101.137   26.498
OBS:  56238.129  z NULL   3.562e+00   3.107e+00   1.15   26.121    2.235   25.731
OBS:  56243.098  g NULL  -4.067e-01   2.168e+00  -0.19  128.000    0.000   29.401
OBS:  56243.109  r NULL   9.299e-01   1.654e+00   0.56   27.579  100.421   27.337
OBS:  56243.125  i NULL   8.595e-01   2.565e+00   0.34   27.664  100.336   26.602
OBS:  56243.152  z NULL   8.270e+00   2.555e+00   3.24   25.206    0.401   25.847
OBS:  56244.082  g NULL  -1.658e+00   2.191e+00  -0.76  128.000    0.000   29.307
OBS:  56244.098  r NULL   1.166e+00   1.635e+00   0.71   27.333  100.667   27.356
OBS:  56244.109  i NULL   8.281e-01   2.589e+00   0.32   27.705  100.295   26.623
OBS:  56244.133  z NULL   6.348e+00   2.984e+00   2.13   25.493    0.689   25.870
OBS:  56245.070  g NULL  -2.107e-01   1.718e+00  -0.12  128.000    0.000   29.215
OBS:  56245.082  r NULL   1.226e+00   1.353e+00   0.91   27.279  100.721   27.376
OBS:  56245.109  i NULL   6.165e+00   3.214e+00   1.92   25.525    0.799   26.646
OBS:  56245.137  z NULL   5.481e+00   2.838e+00   1.93   25.653    0.792   25.894
OBS:  56246.117  g NULL  -4.125e+00   6.562e+00  -0.63  128.000    0.000   29.122
OBS:  56246.125  r NULL   9.582e-02   2.810e+00   0.03   30.046   97.954   27.397
OBS:  56246.152  i NULL   1.169e-02   1.960e+00   0.01   32.330   95.670   26.669
OBS:  56246.180  z NULL   2.248e+00   1.934e+00   1.16   26.620    2.142   25.919
OBS:  56247.281  g NULL   6.805e-01   1.489e+00   0.46   27.918  100.082   29.025
OBS:  56247.297  r NULL  -1.140e+00   1.133e+00  -1.01  128.000    0.000   27.421
OBS:  56247.316  i NULL   5.651e+00   1.977e+00   2.86   25.620    0.467   26.696
OBS:  56247.340  z NULL   9.893e-01   2.490e+00   0.40   27.512  100.488   25.947
OBS:  56248.324  g NULL   3.148e+00   1.703e+00   1.85   26.255    0.844   28.942
OBS:  56248.340  r NULL   3.906e+00   1.338e+00   2.92   26.021    0.454   27.443
OBS:  56258.035  i NULL  -3.993e+00   9.885e+00  -0.40  128.000    0.000   26.776
OBS:  56258.066  z NULL  -2.442e+00   3.968e+00  -0.62  128.000    0.000   26.029
OBS:  56258.215  g NULL  -8.374e+00   4.950e+00  -1.69  128.000    0.000   28.763
OBS:  56258.227  r NULL  -5.399e-01   2.382e+00  -0.23  128.000    0.000   27.498
OBS:  56261.098  g NULL   4.380e-01   8.828e+00   0.05   28.396   99.604   28.763
OBS:  56261.102  r NULL   4.024e+00   3.395e+00   1.19   25.988    2.014   27.498
OBS:  56261.125  i NULL   5.253e+00   3.855e+00   1.36   25.699    1.437   26.776
OBS:  56261.156  z NULL   3.397e+00   3.087e+00   1.10   26.172    2.600   26.029
OBS:  56273.160  g NULL   7.696e-01   1.753e+00   0.44   27.784  100.216   28.763
OBS:  56273.176  r NULL  -4.018e-02   1.214e+00  -0.03  128.000    0.000   27.498
OBS:  56273.188  i NULL   7.807e-01   2.024e+00   0.39   27.769  100.231   26.776
OBS:  56273.219  z NULL   7.402e+00   2.255e+00   3.28   25.327    0.394   26.029
OBS:  56281.160  g NULL  -7.000e-01   2.074e+00  -0.34  128.000    0.000   28.763
OBS:  56281.184  r NULL   3.891e+00   1.276e+00   3.05   26.025    0.431   27.498
OBS:  56281.203  i NULL   2.027e+00   1.800e+00   1.13   26.733    2.373   26.776
OBS:  56281.227  z NULL   3.766e+00   2.292e+00   1.64   26.060    1.019   26.029
END: 
