SURVEY: DES   
SNID:   293799   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.36116 +- 0.04000  (Helio, z_best) 
REDSHIFT_FINAL:   0.36116 +- 0.04000  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19839 
HOST_GALAXY_PHOTO-Z:   0.3612  +- 0.0400  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3862  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19839  
SIM_DLMU:      41.594334  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0787   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.59  24.45  23.90  23.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56281.656250  days 
SIM_SALT2x0:   2.303e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.49   days 
SIM_TRESTMAX:    50.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56280.660  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   1.358e+00   6.292e+00   0.22   27.168  100.832   25.833
OBS:  56283.211  r NULL   1.398e+01   3.347e+00   4.18   24.636    0.297   24.519
OBS:  56283.215  i NULL   2.545e+01   5.846e+00   4.35   23.986    0.283   23.922
OBS:  56283.223  z NULL   2.821e+01   5.076e+00   5.56   23.874    0.216   23.802
OBS:  56288.199  g NULL   1.218e+01   1.179e+01   1.03   24.786    3.754   26.682
OBS:  56288.215  r NULL   1.482e+01   6.191e+00   2.39   24.573    0.587   24.897
OBS:  56289.109  i NULL   1.417e+01   7.091e+00   2.00   24.622    0.755   24.184
OBS:  56289.125  z NULL   2.095e+01   5.441e+00   3.85   24.197    0.327   23.972
OBS:  56292.098  g NULL  -1.789e+01   1.166e+01  -1.53  128.000    0.000   27.220
OBS:  56292.102  r NULL  -8.503e+00   4.838e+00  -1.76  128.000    0.000   25.251
OBS:  56292.191  i NULL   4.981e+00   5.608e+00   0.89   25.757  102.243   24.384
OBS:  56292.199  z NULL   2.971e+01   5.192e+00   5.72   23.818    0.208   24.140
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56304.051  g NULL   4.245e+00   2.483e+00   1.71   25.930    0.954   28.029
OBS:  56304.055  r NULL   2.948e+00   1.663e+00   1.77   26.326    0.902   26.129
OBS:  56304.070  i NULL   8.429e+00   2.519e+00   3.35   25.186    0.386   25.132
OBS:  56304.086  z NULL   1.595e+01   3.948e+00   4.04   24.493    0.309   24.694
OBS:  56312.055  g NULL   3.440e+00   7.568e+00   0.45   26.159  101.841   28.210
OBS:  56312.066  r NULL  -1.241e+00   2.964e+00  -0.42  128.000    0.000   26.407
OBS:  56312.090  i NULL   5.602e+00   5.024e+00   1.12   25.629    2.465   25.546
OBS:  56312.113  z NULL   1.061e+01   5.434e+00   1.95   24.936    0.780   25.080
OBS:  56320.043  g NULL   8.875e+00   6.171e+00   1.44   25.130    1.289   28.415
OBS:  56320.051  r NULL   1.684e+00   2.491e+00   0.68   26.934  101.066   26.563
OBS:  56320.059  i NULL   1.190e+01   3.662e+00   3.25   24.811    0.399   25.774
OBS:  56320.070  z NULL   8.064e+00   4.398e+00   1.83   25.234    0.856   25.344
OBS:  56328.047  g NULL  -1.016e+01   3.357e+00  -3.03  128.000    0.000   28.680
OBS:  56328.055  r NULL   8.151e-01   2.405e+00   0.34   27.722  100.278   26.685
OBS:  56328.070  i NULL  -4.178e+00   4.048e+00  -1.03  128.000    0.000   25.939
OBS:  56328.086  z NULL  -7.892e+00   6.784e+00  -1.16  128.000    0.000   25.498
OBS:  56336.062  g NULL   2.184e+00   3.701e+00   0.59   26.652  101.348   29.023
OBS:  56336.082  r NULL   4.095e+00   3.009e+00   1.36   25.969    1.441   26.839
OBS:  56337.062  i NULL   9.976e+00   2.935e+00   3.40   25.003    0.378   26.046
OBS:  56337.078  z NULL   4.063e+00   3.748e+00   1.08   25.978    2.779   25.649
OBS:  56345.039  g NULL   3.929e+00   7.139e+00   0.55   26.014  101.986   29.500
OBS:  56345.055  r NULL   1.574e+00   3.771e+00   0.42   27.007  100.993   27.035
OBS:  56346.055  i NULL   3.300e+00   5.988e+00   0.55   26.204  101.796   26.174
OBS:  56348.027  z NULL   5.451e+00   5.021e+00   1.09   25.659    2.756   25.769
OBS:  56350.023  g NULL   1.101e+00   6.829e+00   0.16   27.395  100.605   29.797
OBS:  56350.027  r NULL  -8.274e-01   3.936e+00  -0.21  128.000    0.000   27.168
OBS:  56350.035  i NULL   1.111e+01   6.686e+00   1.66   24.886    0.999   26.239
OBS:  56351.023  z NULL  -2.791e+00   6.097e+00  -0.46  128.000    0.000   25.797
END: 
