SURVEY: DES   
SNID:   849376   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.03759 +- 0.03590  (Helio, z_best) 
REDSHIFT_FINAL:   1.03759 +- 0.03590  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11159 
HOST_GALAXY_PHOTO-Z:   1.0376  +- 0.0359  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0252  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11159  
SIM_DLMU:      44.167034  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0133   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.09  25.58  24.46  24.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56195.070312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.617e-06   
SIM_SALT2x1:   -0.4254   
SIM_SALT2c:     0.0827   
SIM_SALT2mB:   25.1134   
SIM_STRETCH:    0.575  
SIM_MAGDIM:    1.429  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.32   days 
SIM_TRESTMAX:    67.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56194.688  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   4.536e+00   2.325e+00   1.95   25.858    0.780   26.036
OBS:  56202.191  i NULL   2.735e+01   4.196e+00   6.52   23.908    0.180   24.622
OBS:  56202.215  z NULL   2.037e+01   2.739e+00   7.44   24.227    0.156   24.380
OBS:  56210.172  g NULL   4.458e+00   3.691e+00   1.21   99.000    5.000   99.089
OBS:  56210.188  r NULL  -2.347e+00   3.216e+00  -0.73  128.000    0.000   26.485
OBS:  56210.203  i NULL   3.981e+00   3.211e+00   1.24   26.000    1.791   24.988
OBS:  56210.234  z NULL   2.125e+01   3.866e+00   5.50   24.182    0.217   24.589
OBS:  56218.172  g NULL   1.513e+00   1.250e+00   1.21   99.000    5.000   99.089
OBS:  56218.191  r NULL   2.580e+00   9.586e-01   2.69   26.471    0.504   26.973
OBS:  56218.211  i NULL   6.612e+00   1.507e+00   4.39   25.449    0.281   25.432
OBS:  56219.156  z NULL   1.275e+01   1.949e+00   6.54   24.736    0.180   24.962
OBS:  56221.273  g NULL  -5.849e+00   3.911e+00  -1.50   99.000    5.000   99.089
OBS:  56221.281  r NULL  -1.421e+00   5.581e+00  -0.25  128.000    0.000   27.190
OBS:  56221.297  i NULL   1.665e+00   4.484e+00   0.37   26.947  101.053   25.627
OBS:  56221.324  z NULL   5.264e+00   1.439e+01   0.37   25.697  102.303   25.066
OBS:  56222.074  g NULL   6.933e+00   5.910e+00   1.17   99.000    5.000   99.089
OBS:  56222.090  r NULL   2.620e-02   2.626e+00   0.01   31.454   96.546   27.248
OBS:  56222.113  i NULL   3.007e+00   3.324e+00   0.90   26.305  101.695   25.681
OBS:  56222.133  z NULL   1.002e+01   5.059e+00   1.98   24.998    0.764   25.105
OBS:  56228.059  g NULL  -6.249e+00   7.693e+00  -0.81   99.000    5.000   99.089
OBS:  56228.066  r NULL   3.629e-01   2.390e+00   0.15   28.601   99.399   27.708
OBS:  56228.086  i NULL   1.380e+01   5.115e+00   2.70   24.650    0.502   26.099
OBS:  56228.109  z NULL   7.439e+00   4.136e+00   1.80   25.321    0.882   25.417
OBS:  56229.047  g NULL   1.228e+01   2.392e+01   0.51   99.000    5.000   99.089
OBS:  56229.059  r NULL  -2.911e-02   3.850e+00  -0.01  128.000    0.000   27.781
OBS:  56229.074  i NULL   1.058e+01   5.428e+00   1.95   24.939    0.781   26.168
OBS:  56229.102  z NULL   1.380e+01   4.855e+00   2.84   24.651    0.470   25.471
OBS:  56230.059  g NULL  -4.933e+00   6.571e+00  -0.75   99.000    5.000   99.089
OBS:  56230.102  r NULL  -6.086e-01   2.916e+00  -0.21  128.000    0.000   27.851
OBS:  56230.113  i NULL   3.682e+00   5.175e+00   0.71   26.085  101.915   26.235
OBS:  56230.145  z NULL   3.247e+00   2.666e+00   1.22   26.221    1.871   25.527
OBS:  56231.043  g NULL  -6.537e+00   6.046e+00  -1.08   99.000    5.000   99.089
OBS:  56231.059  r NULL   4.287e+00   2.552e+00   1.68   25.920    0.981   27.911
OBS:  56231.070  i NULL  -7.484e+00   4.243e+00  -1.76  128.000    0.000   26.294
OBS:  56231.102  z NULL   2.278e+00   3.278e+00   0.69   26.606  101.394   25.579
OBS:  56235.039  g NULL   2.117e+00   5.184e+00   0.41   99.000    5.000   99.089
OBS:  56235.047  r NULL   1.705e+00   3.705e+00   0.46   26.921  101.079   28.134
OBS:  56235.062  i NULL  -6.658e-01   4.192e+00  -0.16  128.000    0.000   26.532
OBS:  56235.090  z NULL  -5.951e+00   8.233e+00  -0.72  128.000    0.000   25.788
OBS:  56236.047  g NULL  -2.342e+00   4.872e+00  -0.48   99.000    5.000   99.089
OBS:  56236.062  r NULL  -5.328e+00   2.661e+00  -2.00  128.000    0.000   28.192
OBS:  56236.074  i NULL   6.283e+00   5.223e+00   1.20   25.505    1.931   26.596
OBS:  56236.105  z NULL   3.902e+00   5.320e+00   0.73   26.022  101.978   25.838
OBS:  56237.039  g NULL   1.632e+00   3.164e+00   0.52   99.000    5.000   99.089
OBS:  56237.051  r NULL  -2.643e+00   2.212e+00  -1.19  128.000    0.000   28.249
OBS:  56237.094  i NULL   2.101e+00   2.492e+00   0.84   26.694  101.306   26.662
OBS:  56237.125  z NULL   3.550e+00   3.696e+00   0.96   26.124  101.876   25.888
OBS:  56238.074  g NULL   7.393e-01   2.522e+00   0.29   99.000    5.000   99.089
OBS:  56238.094  r NULL   1.117e+00   1.588e+00   0.70   27.380  100.620   28.309
OBS:  56238.109  i NULL   1.946e+00   2.723e+00   0.71   26.777  101.223   26.730
OBS:  56238.129  z NULL   6.824e+00   3.109e+00   2.20   25.415    0.660   25.934
OBS:  56243.098  g NULL  -2.585e-01   2.167e+00  -0.12   99.000    5.000   99.089
OBS:  56243.109  r NULL   2.176e+00   1.654e+00   1.32   26.656    1.550   28.578
OBS:  56243.125  i NULL   1.155e+00   2.564e+00   0.45   27.344  100.656   27.046
OBS:  56243.152  z NULL   2.702e+00   2.550e+00   1.06   26.421    3.131   26.150
OBS:  56244.082  g NULL   1.137e-01   2.190e+00   0.05   99.000    5.000   99.089
OBS:  56244.098  r NULL   1.744e+00   1.634e+00   1.07   26.896    2.996   28.622
OBS:  56244.109  i NULL  -3.818e+00   2.590e+00  -1.47  128.000    0.000   27.096
OBS:  56244.133  z NULL   2.157e+00   2.982e+00   0.72   26.665  101.335   26.193
OBS:  56245.070  g NULL  -3.055e+00   1.719e+00  -1.78   99.000    5.000   99.089
OBS:  56245.082  r NULL   8.800e-01   1.352e+00   0.65   27.639  100.361   28.662
OBS:  56245.109  i NULL   3.639e+00   3.212e+00   1.13   26.097    2.325   27.139
OBS:  56245.137  z NULL   3.055e+00   2.837e+00   1.08   26.288    2.867   26.238
OBS:  56246.117  g NULL   6.642e+00   6.563e+00   1.01   99.000    5.000   99.089
OBS:  56246.125  r NULL  -1.839e+00   2.810e+00  -0.65  128.000    0.000   28.702
OBS:  56246.152  i NULL   1.070e+00   1.959e+00   0.55   27.426  100.574   27.180
OBS:  56246.180  z NULL   1.855e+00   1.934e+00   0.96   26.829  101.171   26.284
OBS:  56247.281  g NULL  -1.499e+00   1.489e+00  -1.01   99.000    5.000   99.089
OBS:  56247.297  r NULL   3.396e-01   1.132e+00   0.30   28.672   99.328   28.741
OBS:  56247.316  i NULL   7.007e-01   1.974e+00   0.35   27.886  100.114   27.216
OBS:  56247.340  z NULL   1.955e+00   2.490e+00   0.79   26.772  101.228   26.337
OBS:  56248.324  g NULL   1.187e+00   1.702e+00   0.70   99.000    5.000   99.089
OBS:  56248.340  r NULL   9.962e-02   1.335e+00   0.07   30.004   97.996   28.773
OBS:  56258.035  i NULL  -7.753e+00   9.886e+00  -0.78  128.000    0.000   27.540
OBS:  56258.066  z NULL  -1.603e+00   3.968e+00  -0.40  128.000    0.000   26.725
OBS:  56258.215  g NULL   1.137e+01   4.952e+00   2.30   99.000    5.000   99.089
OBS:  56258.227  r NULL   2.343e+00   2.382e+00   0.98   26.576  101.424   29.081
OBS:  56261.098  g NULL  -6.294e+00   8.828e+00  -0.71   99.000    5.000   99.089
OBS:  56261.102  r NULL  -1.081e+00   3.394e+00  -0.32  128.000    0.000   29.157
OBS:  56261.125  i NULL  -6.560e+00   3.855e+00  -1.70  128.000    0.000   27.659
OBS:  56261.156  z NULL  -1.038e+00   3.086e+00  -0.34  128.000    0.000   26.797
OBS:  56273.160  g NULL   2.104e-01   1.752e+00   0.12   99.000    5.000   99.089
OBS:  56273.176  r NULL   3.215e+00   1.215e+00   2.65   26.232    0.514   28.722
OBS:  56273.188  i NULL   3.692e+00   2.025e+00   1.82   26.082    0.862   27.982
OBS:  56273.219  z NULL   2.894e+00   2.251e+00   1.29   26.346    1.633   27.014
OBS:  56281.160  g NULL  -1.039e+00   2.074e+00  -0.50   99.000    5.000   99.089
OBS:  56281.184  r NULL   3.379e-01   1.273e+00   0.27   28.678   99.322   28.527
OBS:  56281.203  i NULL   8.363e-01   1.799e+00   0.46   27.694  100.306   28.059
OBS:  56281.227  z NULL  -1.721e+00   2.291e+00  -0.75  128.000    0.000   27.153
OBS:  56288.086  g NULL   1.303e+00   4.849e+00   0.27   99.000    5.000   99.089
OBS:  56288.094  r NULL   7.088e-01   2.114e+00   0.34   27.874  100.126   28.789
OBS:  56288.109  i NULL  -6.092e-01   3.059e+00  -0.20  128.000    0.000   28.070
OBS:  56288.141  z NULL  -1.879e+00   2.584e+00  -0.73  128.000    0.000   27.329
OBS:  56289.227  g NULL  -7.622e+00   6.492e+00  -1.17   99.000    5.000   99.089
OBS:  56289.242  r NULL   8.953e-01   2.701e+00   0.33   27.620  100.380   28.872
OBS:  56289.258  i NULL   8.414e+00   5.087e+00   1.65   25.187    1.006   28.068
OBS:  56292.035  z NULL   3.696e+00   2.063e+00   1.79   26.081    0.886   27.447
OBS:  56292.141  g NULL   4.800e+00   3.054e+00   1.57   99.000    5.000   99.089
OBS:  56292.156  r NULL   8.109e-01   1.735e+00   0.47   27.728  100.272   29.141
OBS:  56292.172  i NULL   6.784e-01   2.653e+00   0.26   27.921  100.079   28.060
OBS:  56303.039  g NULL   6.421e-01   1.371e+00   0.47   99.000    5.000   99.089
OBS:  56303.051  r NULL   9.411e-01   8.998e-01   1.05   27.566    3.389   29.431
OBS:  56303.070  i NULL  -8.180e-01   1.413e+00  -0.58  128.000    0.000   28.053
OBS:  56303.094  z NULL   4.712e+00   2.210e+00   2.13   25.817    0.687   27.523
OBS:  56311.043  g NULL  -2.952e+00   2.670e+00  -1.11   99.000    5.000   99.089
OBS:  56311.055  r NULL   2.276e+00   1.496e+00   1.52   26.607    1.162   29.431
OBS:  56311.074  i NULL   1.127e+00   2.388e+00   0.47   27.371  100.629   28.053
OBS:  56311.098  z NULL   1.692e+00   2.434e+00   0.70   26.929  101.071   27.523
OBS:  56317.125  g NULL  -7.471e-01   4.216e+00  -0.18   99.000    5.000   99.089
OBS:  56317.141  r NULL   3.083e+00   1.861e+00   1.66   26.277    1.003   29.431
OBS:  56318.109  i NULL  -6.476e-01   2.781e+00  -0.23  128.000    0.000   28.053
OBS:  56318.141  z NULL  -3.084e+00   2.976e+00  -1.04  128.000    0.000   27.523
OBS:  56321.090  g NULL   5.183e-01   6.627e+00   0.08   99.000    5.000   99.089
OBS:  56321.098  r NULL   1.552e+00   2.887e+00   0.54   27.023  100.977   29.431
OBS:  56321.109  i NULL  -1.257e+00   3.401e+00  -0.37  128.000    0.000   28.053
OBS:  56321.141  z NULL   2.579e+00   2.958e+00   0.87   26.471  101.529   27.523
OBS:  56332.039  g NULL  -8.866e-02   1.459e+00  -0.06   99.000    5.000   99.089
OBS:  56332.051  r NULL  -3.852e-01   9.739e-01  -0.40  128.000    0.000   29.431
OBS:  56332.070  i NULL   2.832e+00   1.582e+00   1.79   26.370    0.888   28.053
OBS:  56332.094  z NULL   2.458e+00   2.577e+00   0.95   26.524  101.476   27.523
END: 
