SURVEY: DES   
SNID:   32067   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.32792 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.32792 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.32792 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11683 
HOST_GALAXY_PHOTO-Z:   0.3112  +- 0.0386  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3268  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11683  
SIM_DLMU:      41.170872  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0307   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.10  23.50  23.10  23.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56219.769531  days 
SIM_SALT2x0:   3.401e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -31.34   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56221.680  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56215.211  i NULL   3.431e+01   2.734e+00  12.55   23.661    0.090   23.709
OBS:  56215.227  z NULL   3.614e+01   3.500e+00  10.33   23.605    0.110   23.736
OBS:  56221.090  g NULL   1.921e+01   6.315e+00   3.04   24.291    0.433   24.190
OBS:  56221.105  r NULL   3.456e+01   5.147e+00   6.71   23.654    0.176   23.463
OBS:  56221.113  i NULL   5.906e+01   5.711e+00  10.34   23.072    0.111   23.018
OBS:  56221.117  z NULL   5.157e+01   7.774e+00   6.63   23.219    0.178   22.991
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.270  g NULL   7.099e+00   7.779e+00   0.91   25.372  102.628   24.295
OBS:  56222.273  r NULL   4.946e+01   5.800e+00   8.53   23.264    0.135   23.466
OBS:  56222.281  i NULL   5.021e+01   1.703e+01   2.95   23.248    0.450   22.988
OBS:  56222.289  z NULL   7.287e+01   8.190e+00   8.90   22.844    0.129   22.905
OBS:  56228.234  g NULL   1.841e+01   1.236e+01   1.49   24.338    1.207   25.091
OBS:  56228.242  r NULL   3.009e+01   5.612e+00   5.36   23.804    0.224   23.791
OBS:  56228.258  i NULL   7.464e+01   1.211e+01   6.16   22.818    0.192   23.162
OBS:  56228.270  z NULL   7.855e+01   6.820e+00  11.52   22.762    0.098   22.848
OBS:  56229.258  g NULL   4.473e+01   1.723e+01   2.60   23.373    0.528   25.240
OBS:  56229.270  r NULL   2.576e+01   8.089e+00   3.19   23.973    0.409   23.871
OBS:  56229.285  i NULL   4.960e+01   1.510e+01   3.28   23.261    0.394   23.221
OBS:  56229.297  z NULL   8.733e+01   9.057e+00   9.64   22.647    0.118   22.895
OBS:  56230.273  g NULL  -2.466e+01   1.384e+01  -1.78  128.000    0.000   25.383
OBS:  56230.277  r NULL   3.465e+01   6.447e+00   5.37   23.651    0.223   23.949
OBS:  56230.285  i NULL   5.872e+01   1.126e+01   5.21   23.078    0.231   23.282
OBS:  56230.293  z NULL   8.344e+01   6.359e+00  13.12   22.697    0.085   22.955
OBS:  56231.242  g NULL   5.240e+00   9.783e+00   0.54   25.702  102.298   25.521
OBS:  56231.258  r NULL   2.947e+01   4.986e+00   5.91   23.826    0.201   24.028
OBS:  56231.273  i NULL   4.422e+01   9.702e+00   4.56   23.386    0.269   23.346
OBS:  56231.277  z NULL   6.233e+01   5.441e+00  11.46   23.013    0.099   23.021
OBS:  56235.242  g NULL   1.539e+01   6.877e+00   2.24   24.532    0.642   26.064
OBS:  56235.258  r NULL   1.872e+01   3.936e+00   4.76   24.319    0.256   24.366
OBS:  56235.270  i NULL   3.657e+01   7.290e+00   5.02   23.592    0.241   23.612
OBS:  56235.277  z NULL   4.425e+01   7.035e+00   6.29   23.385    0.188   23.349
OBS:  56236.258  g NULL   7.909e+00   6.541e+00   1.21   25.255    1.904   26.184
OBS:  56236.270  r NULL   1.403e+01   4.271e+00   3.29   24.632    0.394   24.452
OBS:  56236.277  i NULL   2.634e+01   6.027e+00   4.37   23.948    0.283   23.677
OBS:  56236.285  z NULL   3.660e+01   7.839e+00   4.67   23.591    0.262   23.436
OBS:  56237.289  g NULL   7.474e+00   2.675e+01   0.28   25.316  102.684   26.310
OBS:  56237.297  r NULL   1.155e+01   4.069e+01   0.28   24.843  103.157   24.543
OBS:  56237.301  i NULL   5.325e+01   4.385e+01   1.21   23.184    1.882   23.746
OBS:  56237.316  z NULL   3.906e+01   2.568e+01   1.52   23.521    1.164   23.527
OBS:  56238.301  g NULL   6.523e+00   4.135e+01   0.16   25.464  102.536   26.420
OBS:  56238.316  r NULL   6.790e+00   1.369e+01   0.50   25.420  102.580   24.633
OBS:  56238.328  i NULL   2.820e+01   7.961e+00   3.54   23.875    0.360   23.816
OBS:  56243.027  z NULL   3.275e+01   7.848e+00   4.17   23.712    0.297   23.966
OBS:  56243.309  g NULL   4.131e+00   4.500e+00   0.92   25.960  102.040   26.903
OBS:  56244.027  r NULL   1.253e+01   4.117e+00   3.04   24.755    0.432   25.028
OBS:  56244.031  i NULL   2.095e+01   6.634e+00   3.16   24.197    0.413   24.205
OBS:  56244.273  g NULL  -1.048e+00   4.063e+00  -0.26  128.000    0.000   26.991
OBS:  56244.277  z NULL   1.893e+01   6.068e+00   3.12   24.307    0.420   24.048
OBS:  56245.293  g NULL  -1.168e+01   1.379e+01  -0.85  128.000    0.000   27.079
OBS:  56245.309  r NULL   1.154e+01   1.011e+01   1.14   24.844    2.267   25.088
OBS:  56246.027  i NULL   1.788e+01   3.720e+00   4.81   24.369    0.253   24.332
OBS:  56246.035  z NULL   2.176e+01   4.316e+00   5.04   24.156    0.240   24.150
OBS:  56247.207  g NULL  -2.843e-01   2.991e+00  -0.10  128.000    0.000   27.230
OBS:  56247.215  r NULL   1.130e+01   2.300e+00   4.91   24.867    0.247   25.168
OBS:  56254.160  i NULL   1.643e+01   4.930e+00   3.33   24.461    0.387   24.789
OBS:  56254.172  z NULL   6.372e+00   4.020e+00   1.58   25.489    1.086   24.522
OBS:  56258.125  g NULL  -1.611e+01   1.062e+01  -1.52  128.000    0.000   27.959
OBS:  56258.141  r NULL  -9.360e-01   5.058e+00  -0.19  128.000    0.000   25.475
OBS:  56261.035  i NULL   2.260e+00   6.090e+00   0.37   26.615  101.385   25.087
OBS:  56261.043  z NULL   7.380e+00   4.620e+00   1.60   25.330    1.070   24.739
OBS:  56261.242  g NULL  -1.674e+01   7.746e+00  -2.16  128.000    0.000   28.141
OBS:  56261.258  r NULL   4.866e+00   3.925e+00   1.24   25.782    1.785   25.521
OBS:  56274.188  g NULL  -1.067e+00   3.587e+00  -0.30  128.000    0.000   28.812
OBS:  56274.195  r NULL   5.347e+00   2.737e+00   1.95   25.680    0.778   25.694
OBS:  56274.203  i NULL   5.553e+00   4.265e+00   1.30   25.639    1.587   25.385
OBS:  56274.219  z NULL   7.292e+00   5.014e+00   1.45   25.343    1.264   25.108
OBS:  56282.203  g NULL  -6.728e-01   6.353e+00  -0.11  128.000    0.000   29.281
OBS:  56283.156  r NULL   4.061e+00   3.134e+00   1.30   25.978    1.604   25.806
OBS:  56283.168  i NULL   1.121e+01   5.044e+00   2.22   24.876    0.649   25.483
OBS:  56283.184  z NULL   5.818e+00   4.107e+00   1.42   25.588    1.329   25.390
OBS:  56288.191  g NULL  -1.287e+01   1.255e+01  -1.03  128.000    0.000   29.696
OBS:  56289.066  r NULL  -2.777e+00   5.048e+00  -0.55  128.000    0.000   25.889
OBS:  56289.078  i NULL  -2.649e+00   8.735e+00  -0.30  128.000    0.000   25.532
OBS:  56289.086  z NULL   9.123e+00   5.625e+00   1.62   25.100    1.040   25.601
OBS:  56292.090  g NULL  -1.218e+01   1.142e+01  -1.07  128.000    0.000   29.990
OBS:  56298.039  r NULL   4.397e+00   2.416e+00   1.82   25.892    0.866   26.029
OBS:  56298.047  i NULL   6.120e+00   3.555e+00   1.72   25.533    0.944   25.606
OBS:  56298.055  z NULL   2.192e+00   3.959e+00   0.55   26.648  101.352   25.952
OBS:  56304.043  g NULL  -8.497e-01   2.546e+00  -0.33  128.000    0.000   30.972
OBS:  56306.102  r NULL   4.265e+00   3.211e+00   1.33   25.925    1.518   26.175
OBS:  56306.113  i NULL  -4.205e+00   4.307e+00  -0.98  128.000    0.000   25.680
OBS:  56306.121  z NULL   1.857e+00   5.389e+00   0.34   26.828  101.172   26.299
OBS:  56312.047  g NULL   1.218e+01   9.605e+00   1.27   24.786    1.685   31.529
END: 
