SURVEY: DES   
SNID:   570271   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.33992 +- 0.04770  (Helio, z_best) 
REDSHIFT_FINAL:   0.33992 +- 0.04770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12223 
HOST_GALAXY_PHOTO-Z:   0.3399  +- 0.0477  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2809  
SIM_HOSTLIB_TRUEZ:  0.2800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12223  
SIM_DLMU:      40.791332  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0715   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.91  24.22  23.74  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56179.769531  days 
SIM_SALT2x0:   4.825e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.20   days 
SIM_TRESTMAX:    63.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.320  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.148  g NULL   1.340e+01   1.592e+01   0.84   24.682  103.318   31.783
OBS:  56221.160  r NULL   3.653e+00   6.051e+00   0.60   26.093  101.907   26.083
OBS:  56221.176  z NULL  -1.213e+01   1.540e+01  -0.79  128.000    0.000   25.020
OBS:  56222.105  i NULL   1.453e+01   9.198e+00   1.58   24.594    1.088   24.907
OBS:  56222.312  g NULL   1.681e-01   4.100e+00   0.04   29.436   98.564   31.943
OBS:  56222.324  r NULL  -6.737e+00   1.517e+01  -0.44  128.000    0.000   26.134
OBS:  56222.340  z NULL  -1.101e+01   4.086e+01  -0.27  128.000    0.000   25.078
OBS:  56228.297  g NULL  -1.221e+01   1.503e+01  -0.81  128.000    0.000   32.836
OBS:  56228.305  r NULL   5.522e+00   5.495e+00   1.01   25.645    5.725   26.409
OBS:  56228.312  i NULL   7.723e+00   9.415e+00   0.82   25.281  102.719   25.091
OBS:  56228.320  z NULL   7.700e+00   5.803e+00   1.33   25.284    1.521   25.400
OBS:  56229.320  g NULL   8.735e+00   1.406e+01   0.62   25.147  102.853   32.986
OBS:  56229.332  r NULL   6.055e+00   7.253e+00   0.83   25.545  102.455   26.454
OBS:  56229.348  i NULL   2.119e+01   1.295e+01   1.64   24.184    1.025   25.121
OBS:  56230.070  z NULL   7.748e+00   7.135e+00   1.09   25.277    2.755   25.494
OBS:  56230.316  g NULL   7.635e+00   1.368e+01   0.56   25.293  102.707   33.142
OBS:  56230.328  r NULL   6.233e+00   6.674e+00   0.93   25.513  102.487   26.499
OBS:  56230.344  i NULL   3.194e+01   1.241e+01   2.57   23.739    0.533   25.151
OBS:  56231.301  g NULL  -1.464e+01   1.166e+01  -1.26  128.000    0.000   33.297
OBS:  56231.316  r NULL   2.437e+00   6.019e+00   0.40   26.533  101.467   26.545
OBS:  56231.328  i NULL  -1.824e-01   1.047e+01  -0.02  128.000    0.000   25.181
OBS:  56231.344  z NULL   1.265e+01   5.795e+00   2.18   24.745    0.665   25.564
OBS:  56235.297  g NULL  -1.247e+00   9.637e+00  -0.13  128.000    0.000   33.898
OBS:  56235.312  r NULL  -1.920e+00   4.661e+00  -0.41  128.000    0.000   26.728
OBS:  56235.324  i NULL   2.609e+00   6.643e+00   0.39   26.459  101.541   25.302
OBS:  56235.340  z NULL   8.910e-01   6.750e+00   0.13   27.625  100.375   25.783
OBS:  56236.312  g NULL   1.013e+00   7.809e+00   0.13   27.486  100.514   34.036
OBS:  56236.324  r NULL   3.432e+00   3.730e+00   0.92   26.161  101.839   26.772
OBS:  56236.340  i NULL   1.615e+01   6.090e+00   2.65   24.480    0.513   25.331
OBS:  56237.074  z NULL   2.569e+00   7.011e+00   0.37   26.475  101.525   25.873
OBS:  56237.340  g NULL   1.014e+01   1.182e+01   0.86   24.985  103.015   34.170
OBS:  56238.051  r NULL  -3.480e+00   4.312e+00  -0.81  128.000    0.000   26.847
OBS:  56238.059  i NULL   6.530e+00   5.470e+00   1.19   25.463    1.974   25.381
OBS:  56238.340  g NULL   1.448e+01   1.063e+01   1.36   24.598    1.437   34.303
OBS:  56243.047  z NULL   3.101e+00   8.327e+00   0.37   26.271  101.729   26.195
OBS:  56243.320  g NULL   8.316e-01   4.199e+00   0.20   27.700  100.300   34.956
OBS:  56243.336  r NULL   3.787e-01   3.299e+00   0.11   28.554   99.446   27.080
OBS:  56244.039  i NULL   8.793e+00   7.036e+00   1.25   25.140    1.748   25.556
OBS:  56244.309  g NULL   5.652e+00   4.124e+00   1.37   25.620    1.419   35.080
OBS:  56244.320  r NULL   4.161e+00   3.226e+00   1.29   25.952    1.620   27.123
OBS:  56245.047  z NULL   8.115e+00   5.013e+00   1.62   25.227    1.043   26.302
OBS:  56245.320  g NULL   6.718e+00   4.230e+00   1.59   25.432    1.078   35.213
OBS:  56246.055  r NULL  -9.951e-01   2.384e+00  -0.42  128.000    0.000   27.200
OBS:  56246.070  i NULL   1.703e+00   3.887e+00   0.44   26.922  101.078   25.617
OBS:  56247.223  g NULL   1.890e+00   2.980e+00   0.63   26.809  101.191   35.457
OBS:  56247.230  z NULL   8.694e+00   4.388e+00   1.98   25.152    0.762   26.423
OBS:  56248.305  r NULL   1.469e+00   2.374e+00   0.62   27.082  100.918   27.301
OBS:  56248.316  i NULL   1.152e+01   4.235e+00   2.72   24.846    0.497   25.685
OBS:  56258.152  g NULL   1.858e+01   1.264e+01   1.47   24.327    1.237   36.628
OBS:  56258.168  z NULL  -4.069e+00   5.983e+00  -0.68  128.000    0.000   27.017
OBS:  56258.273  r NULL   1.008e+01   7.780e+00   1.30   24.991    1.603   27.731
OBS:  56258.281  i NULL  -2.123e+01   1.263e+01  -1.68  128.000    0.000   25.981
OBS:  56261.266  g NULL   2.332e+00   1.009e+01   0.23   26.581  101.419   36.883
OBS:  56261.273  r NULL  -5.253e+00   4.186e+00  -1.26  128.000    0.000   27.863
OBS:  56261.281  i NULL  -5.165e+00   7.031e+00  -0.73  128.000    0.000   26.073
OBS:  56261.289  z NULL  -1.534e+00   4.892e+00  -0.31  128.000    0.000   27.190
END: 
