SURVEY: DES   
SNID:   741381   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.38630 +- 0.02340  (Helio, z_best) 
REDSHIFT_FINAL:   0.38630 +- 0.02340  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10367 
HOST_GALAXY_PHOTO-Z:   0.3863  +- 0.0234  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4113  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10367  
SIM_DLMU:      41.755970  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.131  mag  (host extinction at 5510 A)
SIM_RV:         2.344   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.76  21.88  21.86  22.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.246094  days 
SIM_DELTA:     -0.192  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.192  
SIM_MAGDIM:    0.212  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.57   days 
SIM_TRESTMAX:    67.96   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.180  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL   4.279e+01   9.095e+00   4.70   23.422    0.260   23.371
OBS:  56199.008  i NULL   1.034e+02   1.198e+01   8.63   22.464    0.133   22.701
OBS:  56199.016  z NULL   6.745e+01   7.804e+00   8.64   22.927    0.134   22.883
OBS:  56199.039  g NULL   2.618e+01   3.350e+01   0.78   23.955  104.045   25.133
OBS:  56208.215  g NULL   7.990e+00   2.677e+00   2.99   25.244    0.442   25.826
OBS:  56208.223  r NULL   2.766e+01   1.873e+00  14.77   23.895    0.076   23.906
OBS:  56208.238  i NULL   6.031e+01   3.201e+00  18.84   23.049    0.060   22.989
OBS:  56209.160  z NULL   6.155e+01   3.454e+00  17.82   23.027    0.063   23.033
OBS:  56216.215  g NULL   5.430e+00   2.483e+00   2.19   25.663    0.663   25.862
OBS:  56216.223  r NULL   2.290e+01   1.951e+00  11.74   24.100    0.096   24.307
OBS:  56216.230  i NULL   5.170e+01   3.194e+00  16.19   23.216    0.069   23.323
OBS:  56218.152  z NULL   4.367e+01   2.807e+00  15.55   23.400    0.072   23.372
OBS:  56221.004  g NULL  -3.237e+00   5.233e+00  -0.62  128.000    0.000   25.946
OBS:  56221.016  r NULL   1.574e+01   3.600e+00   4.37   24.507    0.282   24.477
OBS:  56221.027  i NULL   4.222e+01   5.542e+00   7.62   23.436    0.153   23.511
OBS:  56221.035  z NULL   3.985e+01   5.460e+00   7.30   23.499    0.160   23.504
OBS:  56222.016  g NULL   7.991e+00   6.250e+00   1.28   25.243    1.653   26.003
OBS:  56222.027  r NULL   6.714e+00   3.631e+00   1.85   25.432    0.848   24.511
OBS:  56222.035  i NULL   3.603e+01   4.984e+00   7.23   23.608    0.162   23.540
OBS:  56228.012  z NULL   3.602e+01   5.591e+00   6.44   23.609    0.183   23.738
OBS:  56229.012  g NULL  -3.412e+00   9.821e+00  -0.35  128.000    0.000   26.219
OBS:  56229.016  r NULL   2.211e+01   4.346e+00   5.09   24.138    0.237   24.683
OBS:  56229.023  i NULL   3.788e+01   7.853e+00   4.82   23.554    0.252   23.731
OBS:  56230.012  z NULL   2.981e+01   4.951e+00   6.02   23.814    0.197   23.799
OBS:  56231.012  g NULL   5.320e+00   6.920e+00   0.77   25.685  102.315   26.226
OBS:  56231.020  r NULL   1.540e+01   2.811e+00   5.48   24.531    0.218   24.719
OBS:  56231.027  i NULL   3.500e+01   4.139e+00   8.46   23.640    0.136   23.796
OBS:  56235.020  z NULL   2.765e+01   5.717e+00   4.84   23.896    0.251   23.961
OBS:  56236.027  g NULL  -4.674e+00   5.181e+00  -0.90  128.000    0.000   26.169
OBS:  56236.035  r NULL   1.205e+01   5.394e+00   2.23   24.797    0.644   24.787
OBS:  56236.039  i NULL   3.308e+01   7.655e+00   4.32   23.701    0.285   23.940
OBS:  56237.023  z NULL   1.306e+01   5.134e+00   2.54   24.710    0.544   24.043
OBS:  56238.023  g NULL   7.533e+00   3.624e+00   2.08   25.308    0.712   26.236
OBS:  56238.031  r NULL   1.015e+01   2.803e+00   3.62   24.984    0.351   24.773
OBS:  56238.039  i NULL   2.866e+01   4.851e+00   5.91   23.857    0.201   23.978
OBS:  56243.070  z NULL   2.350e+01   5.365e+00   4.38   24.072    0.281   24.221
OBS:  56244.047  g NULL  -5.130e+00   4.190e+00  -1.22  128.000    0.000   26.359
OBS:  56244.055  r NULL   1.394e+01   2.846e+00   4.90   24.639    0.248   24.770
OBS:  56244.070  i NULL   2.429e+01   4.443e+00   5.47   24.037    0.220   23.973
OBS:  56245.027  z NULL   2.066e+01   3.565e+00   5.80   24.212    0.205   24.266
OBS:  56246.082  g NULL  -1.348e-01   2.843e+00  -0.05  128.000    0.000   26.401
OBS:  56246.098  r NULL   9.779e+00   2.483e+00   3.94   25.024    0.319   24.813
OBS:  56246.109  i NULL   2.094e+01   5.461e+00   3.83   24.198    0.329   24.017
OBS:  56247.250  z NULL   2.469e+01   6.312e+00   3.91   24.019    0.320   24.315
OBS:  56254.199  g NULL   9.989e+00   6.136e+00   1.63   25.001    1.034   26.601
OBS:  56254.211  r NULL   6.876e+00   3.384e+00   2.03   25.407    0.736   24.994
OBS:  56254.227  i NULL   2.897e+01   6.242e+00   4.64   23.845    0.263   24.188
OBS:  56258.191  z NULL   7.426e+00   5.866e+00   1.27   25.323    1.698   24.552
OBS:  56261.066  g NULL  -9.174e+00   6.920e+00  -1.33  128.000    0.000   26.739
OBS:  56261.082  r NULL   1.135e+01   4.071e+00   2.79   24.862    0.482   25.131
OBS:  56261.090  i NULL   2.174e+01   8.232e+00   2.64   24.157    0.516   24.335
OBS:  56266.156  z NULL   9.639e+00   5.287e+00   1.82   25.040    0.864   24.718
END: 
