SURVEY: DES   
SNID:   419285   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   1.02774 +- 0.02300  (Helio, z_best) 
REDSHIFT_FINAL:   1.02774 +- 0.02300  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13879 
HOST_GALAXY_PHOTO-Z:   1.0277  +- 0.0230  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  1.0210  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13879  
SIM_DLMU:      44.156128  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0314   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   31.54  25.60  23.79  23.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56197.683594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.562e-06   
SIM_SALT2x1:   -2.4343   
SIM_SALT2c:    -0.1392   
SIM_SALT2mB:   24.6136   
SIM_MAGDIM:    0.940  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.65   days 
SIM_TRESTMAX:    69.45   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56198.156  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.289  z NULL   1.310e+01   8.071e+00   1.62   24.707    1.040   24.750
OBS:  56228.234  g NULL  -3.691e+00   1.234e+01  -0.30  128.000    0.000   33.141
OBS:  56228.242  r NULL  -1.746e+00   5.569e+00  -0.31  128.000    0.000   27.992
OBS:  56228.258  i NULL  -9.192e+00   1.203e+01  -0.76  128.000    0.000   25.844
OBS:  56228.270  z NULL   1.672e+01   6.657e+00   2.51   24.442    0.551   25.167
OBS:  56229.258  g NULL   9.316e+00   1.721e+01   0.54   25.077  102.923   32.656
OBS:  56229.270  r NULL   9.933e+00   8.065e+00   1.23   25.007    1.813   28.025
OBS:  56229.285  i NULL   7.734e+00   1.506e+01   0.51   25.279  102.721   25.956
OBS:  56229.297  z NULL  -1.102e+01   8.902e+00  -1.24  128.000    0.000   25.246
OBS:  56230.273  g NULL  -7.333e+00   1.383e+01  -0.53  128.000    0.000   32.234
OBS:  56230.277  r NULL  -3.885e+00   6.405e+00  -0.61  128.000    0.000   28.047
OBS:  56230.285  i NULL  -2.370e+01   1.121e+01  -2.11  128.000    0.000   26.068
OBS:  56230.293  z NULL   8.009e+00   6.159e+00   1.30   25.241    1.591   25.324
OBS:  56231.242  g NULL  -9.886e+00   9.778e+00  -1.01  128.000    0.000   31.769
OBS:  56231.258  r NULL  -2.987e+00   4.944e+00  -0.60  128.000    0.000   28.034
OBS:  56231.273  i NULL  -1.586e+01   9.661e+00  -1.64  128.000    0.000   26.164
OBS:  56231.277  z NULL   4.481e+00   5.306e+00   0.84   25.871  102.129   25.399
OBS:  56235.242  g NULL  -8.627e+00   6.867e+00  -1.26  128.000    0.000   30.561
OBS:  56235.258  r NULL   2.314e+00   3.910e+00   0.59   26.589  101.411   27.833
OBS:  56235.270  i NULL   3.384e+00   7.248e+00   0.47   26.177  101.823   26.444
OBS:  56235.277  z NULL   6.658e+00   6.982e+00   0.95   25.442  102.558   25.687
OBS:  56236.258  g NULL  -7.452e+00   6.536e+00  -1.14  128.000    0.000   30.423
OBS:  56236.270  r NULL  -5.421e+00   4.254e+00  -1.27  128.000    0.000   27.788
OBS:  56236.277  i NULL  -7.482e-01   5.995e+00  -0.12  128.000    0.000   26.495
OBS:  56236.285  z NULL  -2.410e+00   7.805e+00  -0.31  128.000    0.000   25.754
OBS:  56237.289  g NULL  -1.165e+01   2.675e+01  -0.44  128.000    0.000   30.425
OBS:  56237.297  r NULL  -1.132e+02   4.073e+01  -2.78  128.000    0.000   27.787
OBS:  56237.301  i NULL   2.139e+01   4.383e+01   0.49   24.174  103.826   26.550
OBS:  56237.316  z NULL  -9.658e-01   2.567e+01  -0.04  128.000    0.000   25.815
OBS:  56238.301  g NULL  -8.070e+00   4.134e+01  -0.20  128.000    0.000   30.457
OBS:  56238.316  r NULL  -5.226e+00   1.368e+01  -0.38  128.000    0.000   27.797
OBS:  56238.328  i NULL  -8.118e+00   7.935e+00  -1.02  128.000    0.000   26.608
OBS:  56243.027  z NULL   2.020e+00   7.821e+00   0.26   26.736  101.264   26.063
OBS:  56243.309  g NULL   1.538e+00   4.496e+00   0.34   99.000    5.000   99.194
OBS:  56244.027  r NULL  -1.307e+00   4.105e+00  -0.32  128.000    0.000   28.397
OBS:  56244.031  i NULL  -1.840e-01   6.616e+00  -0.03  128.000    0.000   26.979
OBS:  56244.273  g NULL   1.386e+01   4.067e+00   3.41   99.000    5.000   99.194
OBS:  56244.277  z NULL  -3.971e+00   6.055e+00  -0.66  128.000    0.000   26.107
OBS:  56245.293  g NULL  -7.062e-02   1.378e+01  -0.01   99.000    5.000   99.194
OBS:  56245.309  r NULL   7.165e-01   1.010e+01   0.07   27.862  100.138   28.541
OBS:  56246.027  i NULL   1.255e+00   3.695e+00   0.34   27.254  100.746   27.067
OBS:  56246.035  z NULL   8.937e+00   4.296e+00   2.08   25.122    0.711   26.183
OBS:  56247.207  g NULL   5.086e+00   2.989e+00   1.70   99.000    5.000   99.194
OBS:  56247.215  r NULL   1.725e+00   2.281e+00   0.76   26.908  101.092   28.710
OBS:  56254.160  i NULL   1.452e-01   4.916e+00   0.03   29.595   98.405   27.147
OBS:  56254.172  z NULL  -1.882e+00   4.016e+00  -0.47  128.000    0.000   26.628
OBS:  56258.125  g NULL  -1.040e+01   1.062e+01  -0.98  128.000    0.000   31.249
OBS:  56258.141  r NULL   1.888e+00   5.055e+00   0.37   26.810  101.190   30.357
OBS:  56261.035  i NULL  -3.235e+00   6.087e+00  -0.53  128.000    0.000   27.554
OBS:  56261.043  z NULL  -1.454e+00   4.616e+00  -0.31  128.000    0.000   26.684
OBS:  56261.242  g NULL   1.784e+01   7.746e+00   2.30   24.372    0.618   30.254
OBS:  56261.258  r NULL  -5.920e+00   3.922e+00  -1.51   99.000    5.000   99.081
OBS:  56274.188  g NULL  -1.976e+00   3.587e+00  -0.55  128.000    0.000   29.714
OBS:  56274.195  r NULL   2.999e-01   2.730e+00   0.11   28.808   99.192   28.640
OBS:  56274.203  i NULL  -2.415e+00   4.260e+00  -0.57  128.000    0.000   28.688
OBS:  56274.219  z NULL   3.265e+00   5.011e+00   0.65   26.215  101.785   26.813
OBS:  56282.203  g NULL   1.108e+01   6.356e+00   1.74   24.889    0.925   30.445
OBS:  56283.156  r NULL   2.471e+00   3.131e+00   0.79   26.518  101.482   27.236
OBS:  56283.168  i NULL   4.689e+00   5.038e+00   0.93   25.822  102.178   28.512
OBS:  56283.184  z NULL   1.255e+00   4.104e+00   0.31   27.254  100.746   27.202
OBS:  56288.191  g NULL  -1.415e+01   1.255e+01  -1.13  128.000    0.000   30.808
OBS:  56289.066  r NULL  -1.505e-01   5.047e+00  -0.03  128.000    0.000   27.403
OBS:  56289.078  i NULL   4.821e-02   8.734e+00   0.01   30.792   97.208   28.326
OBS:  56289.086  z NULL   3.137e+00   5.622e+00   0.56   26.259  101.741   27.286
OBS:  56292.090  g NULL   6.988e+00   1.142e+01   0.61   25.389  102.611   30.840
OBS:  56298.039  r NULL   1.250e+00   2.411e+00   0.52   27.258  100.742   29.862
OBS:  56298.047  i NULL   5.761e+00   3.552e+00   1.62   25.599    1.040   28.070
OBS:  56298.055  z NULL   3.472e+00   3.959e+00   0.88   26.149  101.851   27.183
OBS:  56304.043  g NULL  -5.452e-01   2.546e+00  -0.21  128.000    0.000   30.714
OBS:  56306.102  r NULL   2.475e+00   3.208e+00   0.77   26.516  101.484   28.883
OBS:  56306.113  i NULL   1.231e+00   4.304e+00   0.29   27.274  100.726   28.103
OBS:  56306.121  z NULL  -7.243e-01   5.389e+00  -0.13  128.000    0.000   27.208
OBS:  56312.047  g NULL   1.676e+01   9.607e+00   1.74   24.440    0.924   30.714
OBS:  56318.066  r NULL  -7.692e-01   4.570e+00  -0.17  128.000    0.000   28.883
OBS:  56318.078  i NULL  -1.576e+01   7.976e+00  -1.98  128.000    0.000   28.103
OBS:  56318.086  z NULL   1.084e+01   6.370e+00   1.70   24.913    0.961   27.208
OBS:  56320.035  g NULL   2.829e+00   1.145e+01   0.25   26.371  101.629   30.714
OBS:  56327.039  r NULL   1.303e+00   2.796e+00   0.47   27.213  100.787   28.883
OBS:  56327.047  i NULL  -4.258e+00   4.172e+00  -1.02  128.000    0.000   28.103
OBS:  56327.055  z NULL  -8.374e+00   4.752e+00  -1.76  128.000    0.000   27.208
OBS:  56328.039  g NULL  -2.550e+00   3.701e+00  -0.69  128.000    0.000   30.714
OBS:  56336.043  r NULL  -3.920e+00   3.080e+00  -1.27  128.000    0.000   28.883
OBS:  56336.055  i NULL  -5.462e-01   5.007e+00  -0.11  128.000    0.000   28.103
OBS:  56337.043  z NULL  -2.158e+00   4.039e+00  -0.53  128.000    0.000   27.208
OBS:  56338.043  g NULL  -5.953e+00   3.554e+00  -1.68  128.000    0.000   30.714
END: 
