SURVEY: DES   
SNID:   41926   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.53450 +- 0.02980  (Helio, z_best) 
REDSHIFT_FINAL:   0.53450 +- 0.02980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10747 
HOST_GALAXY_PHOTO-Z:   0.5345  +- 0.0298  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5183  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10747  
SIM_DLMU:      42.354973  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0381   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.98  22.48  22.74  22.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56167.191406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.192e-05   
SIM_SALT2x1:   -1.3941   
SIM_SALT2c:    -0.0621   
SIM_SALT2mB:   22.9446   
SIM_MAGDIM:    1.073  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.24   days 
SIM_TRESTMAX:    61.95   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.766  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.258  i NULL   1.117e+01   1.203e+01   0.93   24.879  103.121   25.033
OBS:  56228.270  z NULL   1.655e+01   6.658e+00   2.49   24.453    0.558   24.653
OBS:  56229.258  g NULL   1.194e+01   1.721e+01   0.69   24.807  103.193   27.256
OBS:  56229.270  r NULL   5.244e+00   8.066e+00   0.65   25.701  102.299   25.742
OBS:  56229.285  i NULL   1.709e+01   1.507e+01   1.13   24.418    2.315   25.058
OBS:  56229.297  z NULL   2.105e+01   8.910e+00   2.36   24.192    0.597   24.665
OBS:  56230.273  g NULL   3.209e+00   1.383e+01   0.23   26.234  101.766   27.226
OBS:  56230.277  r NULL   1.025e+01   6.409e+00   1.60   24.973    1.065   25.759
OBS:  56230.285  i NULL  -5.917e+00   1.120e+01  -0.53  128.000    0.000   25.082
OBS:  56230.293  z NULL   1.406e+01   6.164e+00   2.28   24.630    0.627   24.679
OBS:  56231.242  g NULL  -6.613e+00   9.779e+00  -0.68  128.000    0.000   27.213
OBS:  56231.258  r NULL   1.175e+01   4.951e+00   2.37   24.824    0.593   25.779
OBS:  56231.273  i NULL   1.636e+01   9.663e+00   1.69   24.465    0.969   25.106
OBS:  56231.277  z NULL   1.764e+01   5.317e+00   3.32   24.384    0.389   24.694
OBS:  56235.242  g NULL  -4.513e+00   6.867e+00  -0.66  128.000    0.000   27.374
OBS:  56235.258  r NULL   2.440e+00   3.912e+00   0.62   26.531  101.469   25.895
OBS:  56235.270  i NULL   1.295e+01   7.254e+00   1.78   24.720    0.892   25.195
OBS:  56235.277  z NULL   8.860e+00   6.984e+00   1.27   25.131    1.686   24.768
OBS:  56236.258  g NULL  -1.160e+01   6.539e+00  -1.77  128.000    0.000   27.468
OBS:  56236.270  r NULL   2.477e+00   4.255e+00   0.58   26.515  101.485   25.933
OBS:  56236.277  i NULL   8.808e+00   5.999e+00   1.47   25.138    1.241   25.217
OBS:  56236.285  z NULL   1.967e+01   7.814e+00   2.52   24.265    0.549   24.789
OBS:  56237.289  g NULL   3.263e+01   2.675e+01   1.22   23.716    1.859   27.587
OBS:  56237.297  r NULL  -2.021e+01   4.068e+01  -0.50  128.000    0.000   25.974
OBS:  56237.301  i NULL   6.627e+01   4.385e+01   1.51   22.947    1.176   25.238
OBS:  56237.316  z NULL   2.473e+01   2.567e+01   0.96   24.017  103.983   24.811
OBS:  56238.301  g NULL   1.360e+01   4.135e+01   0.33   24.666  103.334   27.737
OBS:  56238.316  r NULL   1.084e+00   1.369e+01   0.08   27.412  100.588   26.017
OBS:  56238.328  i NULL   7.346e+00   7.937e+00   0.93   25.335  102.665   25.259
OBS:  56243.027  z NULL   2.087e+00   7.822e+00   0.27   26.701  101.299   24.946
OBS:  56243.309  g NULL   1.929e+00   4.496e+00   0.43   26.786  101.214   28.633
OBS:  56244.027  r NULL   8.476e+00   4.110e+00   2.06   25.180    0.720   26.179
OBS:  56244.031  i NULL  -4.018e+00   6.618e+00  -0.61  128.000    0.000   25.321
OBS:  56244.273  g NULL   1.693e+00   4.060e+00   0.42   26.928  101.072   28.633
OBS:  56244.277  z NULL   1.262e+01   6.060e+00   2.08   24.747    0.710   24.913
OBS:  56245.293  g NULL   3.916e+00   1.378e+01   0.28   26.018  101.982   28.633
OBS:  56245.309  r NULL   1.126e+01   1.011e+01   1.11   24.871    2.475   26.179
OBS:  56246.027  i NULL  -9.271e-01   3.699e+00  -0.25  128.000    0.000   25.321
OBS:  56246.035  z NULL   6.799e+00   4.296e+00   1.58   25.419    1.086   24.913
OBS:  56247.207  g NULL   1.290e+00   2.988e+00   0.43   27.223  100.777   28.633
OBS:  56247.215  r NULL   3.332e+00   2.286e+00   1.46   26.193    1.258   26.179
OBS:  56254.160  i NULL   7.305e+00   4.920e+00   1.48   25.341    1.216   25.321
OBS:  56254.172  z NULL   1.483e+01   4.027e+00   3.68   24.572    0.343   24.913
OBS:  56258.125  g NULL   1.817e+01   1.062e+01   1.71   24.351    0.953   28.633
OBS:  56258.141  r NULL   1.107e+01   5.061e+00   2.19   24.889    0.662   26.179
OBS:  56261.035  i NULL   1.350e+01   6.094e+00   2.22   24.674    0.651   25.321
OBS:  56261.043  z NULL   1.421e+01   4.625e+00   3.07   24.619    0.427   24.913
OBS:  56261.242  g NULL  -1.110e+01   7.742e+00  -1.43  128.000    0.000   28.633
OBS:  56261.258  r NULL  -5.390e+00   3.924e+00  -1.37  128.000    0.000   26.179
END: 
