SURVEY: DES   
SNID:   96696   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.71146 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.71146 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.71146 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10090 
HOST_GALAXY_PHOTO-Z:   0.7077  +- 0.0121  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7097  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10090  
SIM_DLMU:      43.183586  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0821   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.009  mag  (host extinction at 5510 A)
SIM_RV:         2.049   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.12  23.34  23.15  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56294.527344  days 
SIM_DELTA:     -0.202  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.202  
SIM_MAGDIM:    0.083  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.74   days 
SIM_TRESTMAX:    33.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56296.051  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56238.059  i NULL  -2.042e+00   5.466e+00  -0.37   99.000    5.000   99.000
OBS:  56238.340  g NULL   1.229e+01   1.062e+01   1.16   99.000    5.000   99.000
OBS:  56243.047  z NULL  -1.292e+01   8.330e+00  -1.55   99.000    5.000   99.000
OBS:  56243.320  g NULL   1.732e+00   4.200e+00   0.41   99.000    5.000   99.000
OBS:  56243.336  r NULL   4.460e+00   3.299e+00   1.35   99.000    5.000   99.000
OBS:  56244.039  i NULL  -7.855e+00   7.034e+00  -1.12   99.000    5.000   99.000
OBS:  56244.309  g NULL   6.115e+00   4.124e+00   1.48   99.000    5.000   99.000
OBS:  56244.320  r NULL  -3.390e+00   3.224e+00  -1.05   99.000    5.000   99.000
OBS:  56245.047  z NULL   3.052e+00   5.010e+00   0.61   99.000    5.000   99.000
OBS:  56245.320  g NULL   5.740e+00   4.229e+00   1.36   99.000    5.000   99.000
OBS:  56246.055  r NULL   1.383e+00   2.383e+00   0.58   99.000    5.000   99.000
OBS:  56246.070  i NULL  -2.521e+00   3.884e+00  -0.65   99.000    5.000   99.000
OBS:  56247.223  g NULL   4.914e+00   2.981e+00   1.65   99.000    5.000   99.000
OBS:  56247.230  z NULL   8.788e+00   4.388e+00   2.00   99.000    5.000   99.000
OBS:  56248.305  r NULL   1.408e+00   2.373e+00   0.59   99.000    5.000   99.000
OBS:  56248.316  i NULL  -2.891e+00   4.227e+00  -0.68   99.000    5.000   99.000
OBS:  56258.152  g NULL  -1.109e+01   1.264e+01  -0.88   99.000    5.000   99.000
OBS:  56258.168  z NULL  -6.977e+00   5.984e+00  -1.17   99.000    5.000   99.000
OBS:  56258.273  r NULL   5.770e+00   7.778e+00   0.74   99.000    5.000   99.000
OBS:  56258.281  i NULL  -3.603e+00   1.262e+01  -0.29   99.000    5.000   99.000
OBS:  56261.266  g NULL   1.155e+01   1.009e+01   1.15   24.843    2.241   40.349
OBS:  56261.273  r NULL  -2.410e+00   4.185e+00  -0.58  128.000    0.000   38.166
OBS:  56261.281  i NULL   8.413e+00   7.031e+00   1.20   25.188    1.960   37.484
OBS:  56261.289  z NULL   6.685e-02   4.892e+00   0.01   30.437   97.563   37.694
OBS:  56275.152  g NULL   7.023e+00   3.322e+00   2.11   25.384    0.695   26.255
OBS:  56275.172  r NULL   1.341e+01   2.272e+00   5.90   24.682    0.203   24.411
OBS:  56275.191  i NULL   2.635e+01   4.527e+00   5.82   23.948    0.204   24.308
OBS:  56275.203  z NULL   1.800e+01   5.339e+00   3.37   24.362    0.382   24.272
OBS:  56283.203  g NULL   1.234e+00   6.300e+00   0.20   27.272  100.728   25.032
OBS:  56283.211  r NULL   4.280e+01   3.450e+00  12.41   23.421    0.091   23.458
OBS:  56283.215  i NULL   4.476e+01   5.892e+00   7.60   23.373    0.153   23.453
OBS:  56283.223  z NULL   2.930e+01   5.080e+00   5.77   23.833    0.208   23.465
OBS:  56288.199  g NULL   3.266e+00   1.180e+01   0.28   26.215  101.785   24.739
OBS:  56288.215  r NULL   3.958e+01   6.243e+00   6.34   23.506    0.187   23.308
OBS:  56289.109  i NULL   5.018e+01   7.158e+00   7.01   23.249    0.167   23.193
OBS:  56289.125  z NULL   4.490e+01   5.496e+00   8.17   23.369    0.142   23.220
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56292.098  g NULL   1.695e+01   1.167e+01   1.45   24.427    1.266   24.961
OBS:  56292.102  r NULL   4.597e+01   4.955e+00   9.28   23.344    0.124   23.297
OBS:  56292.191  i NULL   5.394e+01   5.713e+00   9.44   23.170    0.122   23.160
OBS:  56292.199  z NULL   5.408e+01   5.266e+00  10.27   23.167    0.111   23.164
OBS:  56304.051  g NULL  -1.022e+00   2.498e+00  -0.41  128.000    0.000   25.888
OBS:  56304.055  r NULL   3.452e+01   1.826e+00  18.91   23.655    0.059   23.691
OBS:  56304.070  i NULL   5.253e+01   2.731e+00  19.24   23.199    0.057   23.307
OBS:  56304.086  z NULL   5.241e+01   4.065e+00  12.89   23.201    0.088   23.200
OBS:  56312.055  g NULL  -4.306e-01   7.571e+00  -0.06  128.000    0.000   26.435
OBS:  56312.066  r NULL   2.106e+01   3.006e+00   7.00   24.192    0.167   24.147
OBS:  56312.090  i NULL   3.670e+01   5.082e+00   7.22   23.588    0.162   23.635
OBS:  56312.113  z NULL   3.777e+01   5.481e+00   6.89   23.557    0.171   23.425
OBS:  56320.043  g NULL   1.288e+00   6.170e+00   0.21   27.225  100.775   27.366
OBS:  56320.051  r NULL   1.144e+01   2.510e+00   4.56   24.854    0.269   24.758
OBS:  56320.059  i NULL   2.647e+01   3.701e+00   7.15   23.943    0.163   24.023
OBS:  56320.070  z NULL   3.366e+01   4.445e+00   7.57   23.682    0.154   23.718
OBS:  56328.047  g NULL   5.509e+00   3.355e+00   1.64   25.647    1.019   27.783
OBS:  56328.055  r NULL   9.311e+00   2.417e+00   3.85   25.077    0.326   25.311
OBS:  56328.070  i NULL   1.384e+01   4.063e+00   3.41   24.647    0.378   24.483
OBS:  56328.086  z NULL   3.106e+01   6.810e+00   4.56   23.770    0.268   23.966
OBS:  56336.062  g NULL   5.119e-02   3.701e+00   0.01   30.727   97.273   28.449
OBS:  56336.082  r NULL   5.224e+00   3.012e+00   1.73   25.705    0.933   25.883
OBS:  56337.062  i NULL   1.403e+01   2.946e+00   4.76   24.632    0.255   24.937
OBS:  56337.078  z NULL   2.431e+01   3.778e+00   6.43   24.036    0.183   24.204
OBS:  56345.039  g NULL   1.310e+01   7.144e+00   1.83   24.707    0.855   28.069
OBS:  56345.055  r NULL   1.082e+01   3.778e+00   2.87   24.914    0.465   26.237
OBS:  56346.055  i NULL   9.876e+00   5.992e+00   1.65   25.014    1.013   25.347
OBS:  56348.027  z NULL   1.782e+01   5.033e+00   3.54   24.372    0.360   24.546
OBS:  56350.023  g NULL  -1.719e+00   6.830e+00  -0.25  128.000    0.000   27.824
OBS:  56350.027  r NULL   6.013e+00   3.939e+00   1.53   25.552    1.155   26.357
OBS:  56350.035  i NULL  -1.004e+01   6.686e+00  -1.50  128.000    0.000   25.491
OBS:  56351.023  z NULL   1.739e+01   6.107e+00   2.85   24.399    0.469   24.663
END: 
