SURVEY: DES   
SNID:   858393   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83775 +- 0.02430  (Helio, z_best) 
REDSHIFT_FINAL:   0.83775 +- 0.02430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16535 
HOST_GALAXY_PHOTO-Z:   0.8377  +- 0.0243  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8311  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16535  
SIM_DLMU:      43.604626  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.28  25.53  24.31  24.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56194.480469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.662e-06   
SIM_SALT2x1:   -1.5945   
SIM_SALT2c:     0.2089   
SIM_SALT2mB:   25.0836   
SIM_MAGDIM:    1.962  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.99   days 
SIM_TRESTMAX:    69.17   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56193.945  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   5.888e+00   2.326e+00   2.53   25.575    0.545   25.952
OBS:  56202.191  i NULL   1.639e+01   4.176e+00   3.92   24.464    0.319   24.479
OBS:  56202.215  z NULL   1.606e+01   2.729e+00   5.89   24.485    0.202   24.451
OBS:  56210.172  g NULL   2.492e+00   3.690e+00   0.68   26.509  101.491   29.390
OBS:  56210.188  r NULL   3.833e+00   3.216e+00   1.19   26.041    1.983   26.426
OBS:  56210.203  i NULL   1.095e+01   3.217e+00   3.41   24.901    0.377   24.907
OBS:  56210.234  z NULL   1.033e+01   3.851e+00   2.68   24.965    0.507   24.638
OBS:  56218.172  g NULL  -5.282e-01   1.250e+00  -0.42  128.000    0.000   29.761
OBS:  56218.191  r NULL   7.389e-01   9.573e-01   0.77   27.828  100.172   27.097
OBS:  56218.211  i NULL   7.865e+00   1.509e+00   5.21   25.261    0.231   25.492
OBS:  56219.156  z NULL   1.074e+01   1.944e+00   5.52   24.923    0.217   25.010
OBS:  56221.273  g NULL  -1.290e+00   3.910e+00  -0.33  128.000    0.000   30.090
OBS:  56221.281  r NULL   3.292e+00   5.581e+00   0.59   26.206  101.794   27.404
OBS:  56221.297  i NULL   5.781e+00   4.485e+00   1.29   25.595    1.623   25.740
OBS:  56221.324  z NULL   9.480e-01   1.439e+01   0.07   27.558  100.442   25.121
OBS:  56222.074  g NULL   2.953e+00   5.909e+00   0.50   26.324  101.676   30.190
OBS:  56222.090  r NULL  -7.376e-02   2.626e+00  -0.03  128.000    0.000   27.489
OBS:  56222.113  i NULL   6.070e+00   3.325e+00   1.83   25.542    0.861   25.809
OBS:  56222.133  z NULL   7.039e+00   5.058e+00   1.39   25.381    1.377   25.165
OBS:  56228.059  g NULL  -8.574e-02   7.693e+00  -0.01  128.000    0.000   30.451
OBS:  56228.066  r NULL  -3.257e+00   2.391e+00  -1.36  128.000    0.000   27.958
OBS:  56228.086  i NULL   3.746e+00   5.109e+00   0.73   26.066  101.934   26.295
OBS:  56228.109  z NULL  -3.656e+00   4.134e+00  -0.88  128.000    0.000   25.514
OBS:  56229.047  g NULL  -5.892e+01   2.394e+01  -2.46  128.000    0.000   30.421
OBS:  56229.059  r NULL  -4.205e+00   3.851e+00  -1.09  128.000    0.000   28.004
OBS:  56229.074  i NULL   1.142e+01   5.428e+00   2.10   24.856    0.699   26.369
OBS:  56229.102  z NULL  -2.923e+00   4.849e+00  -0.60  128.000    0.000   25.574
OBS:  56230.059  g NULL   3.461e-01   6.570e+00   0.05   28.652   99.348   30.408
OBS:  56230.102  r NULL  -2.139e-01   2.916e+00  -0.07  128.000    0.000   28.059
OBS:  56230.113  i NULL   3.768e+00   5.175e+00   0.73   26.060  101.940   26.439
OBS:  56230.145  z NULL   7.439e+00   2.669e+00   2.79   25.321    0.482   25.632
OBS:  56231.043  g NULL   8.204e+00   6.046e+00   1.36   25.215    1.449   30.401
OBS:  56231.059  r NULL   7.772e-01   2.550e+00   0.30   27.774  100.226   28.114
OBS:  56231.070  i NULL   2.659e+00   4.241e+00   0.63   26.438  101.562   26.505
OBS:  56231.102  z NULL   7.057e+00   3.281e+00   2.15   25.378    0.679   25.685
OBS:  56235.039  g NULL  -1.132e+00   5.184e+00  -0.22  128.000    0.000   30.546
OBS:  56235.047  r NULL   2.259e+00   3.705e+00   0.61   26.615  101.385   28.415
OBS:  56235.062  i NULL   6.505e+00   4.194e+00   1.55   25.467    1.123   26.700
OBS:  56235.090  z NULL   2.497e+00   8.232e+00   0.30   26.507  101.493   25.850
OBS:  56236.047  g NULL   2.436e+00   4.872e+00   0.50   26.533  101.467   30.689
OBS:  56236.062  r NULL  -9.844e-01   2.660e+00  -0.37  128.000    0.000   28.504
OBS:  56236.074  i NULL   7.720e+00   5.224e+00   1.48   25.281    1.225   26.739
OBS:  56236.105  z NULL   3.587e+00   5.320e+00   0.67   26.113  101.887   25.888
OBS:  56237.039  g NULL   9.131e-01   3.164e+00   0.29   27.599  100.401   30.914
OBS:  56237.051  r NULL   6.661e-01   2.212e+00   0.30   27.941  100.059   28.594
OBS:  56237.094  i NULL   3.674e+00   2.492e+00   1.47   26.087    1.231   26.781
OBS:  56237.125  z NULL   7.946e+00   3.698e+00   2.15   25.250    0.679   25.929
OBS:  56238.074  g NULL   1.165e+00   2.522e+00   0.46   27.334  100.666   31.329
OBS:  56238.094  r NULL  -1.938e+00   1.588e+00  -1.22  128.000    0.000   28.689
OBS:  56238.109  i NULL   3.115e+00   2.723e+00   1.14   26.266    2.248   26.824
OBS:  56238.129  z NULL   7.426e+00   3.109e+00   2.39   25.323    0.588   25.974
OBS:  56243.098  g NULL   1.999e+00   2.168e+00   0.92   99.000    5.000   98.961
OBS:  56243.109  r NULL  -4.375e-02   1.654e+00  -0.03  128.000    0.000   29.150
OBS:  56243.125  i NULL   3.411e+00   2.565e+00   1.33   26.168    1.513   27.056
OBS:  56243.152  z NULL   9.607e+00   2.556e+00   3.76   25.044    0.335   26.251
OBS:  56244.082  g NULL  -4.652e+00   2.192e+00  -2.12   99.000    5.000   98.961
OBS:  56244.098  r NULL   5.426e-01   1.634e+00   0.33   28.164   99.836   29.230
OBS:  56244.109  i NULL  -2.354e+00   2.589e+00  -0.91  128.000    0.000   27.103
OBS:  56244.133  z NULL   5.283e+00   2.984e+00   1.77   25.693    0.903   26.310
OBS:  56245.070  g NULL  -1.553e-01   1.718e+00  -0.09   99.000    5.000   98.961
OBS:  56245.082  r NULL  -3.107e+00   1.353e+00  -2.30  128.000    0.000   29.281
OBS:  56245.109  i NULL   4.499e+00   3.213e+00   1.40   25.867    1.358   27.145
OBS:  56245.137  z NULL   2.906e+00   2.837e+00   1.02   26.342    4.061   26.364
OBS:  56246.117  g NULL   6.791e+00   6.563e+00   1.03   99.000    5.000   98.961
OBS:  56246.125  r NULL  -1.524e+00   2.810e+00  -0.54  128.000    0.000   29.322
OBS:  56246.152  i NULL   3.035e-01   1.959e+00   0.15   28.795   99.205   27.189
OBS:  56246.180  z NULL   5.812e+00   1.937e+00   3.00   25.589    0.439   26.418
OBS:  56247.281  g NULL   9.200e-01   1.489e+00   0.62   99.000    5.000   98.961
OBS:  56247.297  r NULL  -3.898e-01   1.132e+00  -0.34  128.000    0.000   29.341
OBS:  56247.316  i NULL   6.997e-01   1.974e+00   0.35   27.888  100.112   27.233
OBS:  56247.340  z NULL   4.126e+00   2.491e+00   1.66   25.961    1.005   26.472
OBS:  56248.324  g NULL   2.805e-01   1.701e+00   0.16   99.000    5.000   98.961
OBS:  56248.340  r NULL   2.908e+00   1.336e+00   2.18   26.341    0.667   29.333
OBS:  56258.035  i NULL  -1.004e+00   9.885e+00  -0.10  128.000    0.000   27.495
OBS:  56258.066  z NULL   3.588e+00   3.968e+00   0.90   26.113  101.887   26.764
OBS:  56258.215  g NULL   1.493e+00   4.947e+00   0.30   27.065  100.935   30.112
OBS:  56258.227  r NULL  -2.933e+00   2.382e+00  -1.23  128.000    0.000   28.980
OBS:  56261.098  g NULL   5.342e+00   8.828e+00   0.61   25.681  102.319   30.115
OBS:  56261.102  r NULL  -1.557e+00   3.394e+00  -0.46  128.000    0.000   28.989
OBS:  56261.125  i NULL   3.651e+00   3.854e+00   0.95   26.094  101.906   27.534
OBS:  56261.156  z NULL   5.339e+00   3.088e+00   1.73   25.681    0.937   26.824
OBS:  56273.160  g NULL   1.310e+00   1.752e+00   0.75   27.207  100.793   33.180
OBS:  56273.176  r NULL   2.864e-01   1.213e+00   0.24   28.858   99.142   30.040
OBS:  56273.188  i NULL   1.745e+00   2.024e+00   0.86   26.895  101.105   27.665
OBS:  56273.219  z NULL   4.931e+00   2.253e+00   2.19   25.768    0.662   27.009
OBS:  56281.160  g NULL  -2.645e-01   2.074e+00  -0.13  128.000    0.000   29.914
OBS:  56281.184  r NULL  -7.106e-01   1.273e+00  -0.56   99.000    5.000   99.148
OBS:  56281.203  i NULL   3.732e-01   1.799e+00   0.21   28.570   99.430   27.898
OBS:  56281.227  z NULL   4.796e+00   2.292e+00   2.09   25.798    0.705   27.066
OBS:  56288.086  g NULL  -3.689e-01   4.849e+00  -0.08  128.000    0.000   29.440
OBS:  56288.094  r NULL  -6.139e+00   2.116e+00  -2.90   99.000    5.000   99.148
OBS:  56288.109  i NULL   4.773e-02   3.059e+00   0.02   30.803   97.197   28.015
OBS:  56288.141  z NULL  -3.902e+00   2.585e+00  -1.51  128.000    0.000   27.078
OBS:  56289.227  g NULL  -3.866e+00   6.491e+00  -0.60  128.000    0.000   29.440
OBS:  56289.242  r NULL   9.417e-01   2.701e+00   0.35   99.000    5.000   99.148
OBS:  56289.258  i NULL  -2.941e+00   5.085e+00  -0.58  128.000    0.000   28.015
OBS:  56292.035  z NULL   4.569e+00   2.063e+00   2.21   25.851    0.652   27.078
OBS:  56292.141  g NULL  -2.015e+00   3.054e+00  -0.66  128.000    0.000   29.440
OBS:  56292.156  r NULL   1.346e-02   1.735e+00   0.01   99.000    5.000   99.148
OBS:  56292.172  i NULL   5.851e+00   2.656e+00   2.20   25.582    0.656   28.015
OBS:  56303.039  g NULL  -1.612e-01   1.371e+00  -0.12  128.000    0.000   29.440
OBS:  56303.051  r NULL  -6.003e-01   8.995e-01  -0.67   99.000    5.000   99.148
OBS:  56303.070  i NULL  -1.027e+00   1.413e+00  -0.73  128.000    0.000   28.015
OBS:  56303.094  z NULL   3.851e+00   2.210e+00   1.74   26.036    0.925   27.078
OBS:  56311.043  g NULL   2.664e+00   2.670e+00   1.00   26.436  101.564   29.440
OBS:  56311.055  r NULL  -1.446e+00   1.496e+00  -0.97   99.000    5.000   99.148
OBS:  56311.074  i NULL   3.751e-01   2.388e+00   0.16   28.565   99.435   28.015
OBS:  56311.098  z NULL   2.357e+00   2.435e+00   0.97   26.569  101.431   27.078
OBS:  56317.125  g NULL  -1.431e-01   4.216e+00  -0.03  128.000    0.000   29.440
OBS:  56317.141  r NULL  -7.370e-02   1.860e+00  -0.04   99.000    5.000   99.148
OBS:  56318.109  i NULL   4.827e+00   2.782e+00   1.73   25.791    0.932   28.015
OBS:  56318.141  z NULL  -3.508e+00   2.976e+00  -1.18  128.000    0.000   27.078
OBS:  56321.090  g NULL  -1.143e+01   6.631e+00  -1.72  128.000    0.000   29.440
OBS:  56321.098  r NULL  -8.076e-01   2.887e+00  -0.28   99.000    5.000   99.148
OBS:  56321.109  i NULL   2.681e+00   3.402e+00   0.79   26.429  101.571   28.015
OBS:  56321.141  z NULL   4.964e+00   2.959e+00   1.68   25.760    0.983   27.078
END: 
